open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
237.5,237.5,237.5,237.5,97025,419,3299,237.4,236.5,235.5,238.7,365044.0
237.4,238.7,235.5,236.5,365044,420,3300,236.7,235.6,234.1,237.0,335577.0
236.7,237.0,234.1,235.6,335577,421,3301,235.5,237.0,235.1,237.0,216105.0
235.5,237.0,235.1,237.0,216105,422,3302,236.9,236.1,235.5,237.0,133392.0
236.9,237.0,235.5,236.1,133392,423,3303,236.3,235.6,234.5,236.4,214766.0
236.3,236.4,234.5,235.6,214766,424,3304,235.4,237.3,235.2,237.5,300681.0
235.4,237.5,235.2,237.3,300681,425,3305,237.3,238.7,237.0,239.1,386679.0
237.3,239.1,237.0,238.7,386679,426,3306,238.5,238.6,237.9,238.9,309980.0
238.5,238.9,237.9,238.6,309980,427,3307,238.5,238.3,237.9,238.6,179657.0
238.5,238.6,237.9,238.3,179657,428,3308,238.4,238.3,237.8,238.7,187755.0
238.4,238.7,237.8,238.3,187755,429,3309,238.4,237.4,237.0,238.5,220698.0
238.4,238.5,237.0,237.4,220698,430,3310,237.3,238.0,237.0,238.0,76559.0
237.3,238.0,237.0,238.0,76559,431,3311,237.5,237.8,237.3,238.2,52840.0
237.5,238.2,237.3,237.8,52840,432,3312,237.9,237.8,237.6,238.3,32088.0
237.9,238.3,237.6,237.8,32088,433,3313,237.6,236.9,236.6,237.9,138799.0
237.6,237.9,236.6,236.9,138799,434,3314,236.7,236.3,235.8,236.9,256059.0
236.7,236.9,235.8,236.3,256059,435,3315,236.1,236.2,235.8,236.4,61446.0
236.1,236.4,235.8,236.2,61446,436,3316,236.2,236.6,236.1,236.8,65399.0
236.2,236.8,236.1,236.6,65399,437,3317,236.6,235.5,235.1,236.8,235264.0
236.6,236.8,235.1,235.5,235264,438,3318,235.5,236.2,235.3,237.2,127719.0
235.5,237.2,235.3,236.2,127719,439,3319,236.1,235.4,235.4,236.9,158615.0
236.1,236.9,235.4,235.4,158615,440,3320,235.4,234.7,234.7,235.9,175245.0
235.4,235.9,234.7,234.7,175245,441,3321,234.7,233.3,232.6,234.8,351687.0
234.7,234.8,232.6,233.3,351687,442,3322,233.2,233.9,233.1,234.2,123065.0
233.2,234.2,233.1,233.9,123065,443,3323,233.9,233.8,233.7,234.3,43953.0
233.9,234.3,233.7,233.8,43953,444,3324,233.8,234.2,233.8,234.8,82159.0
233.8,234.8,233.8,234.2,82159,445,3325,234.3,233.8,233.5,234.6,67954.0
234.3,234.6,233.5,233.8,67954,446,3326,233.9,234.2,233.9,234.5,24618.0
233.9,234.5,233.9,234.2,24618,447,3327,234.1,234.1,233.9,234.5,49219.0
234.1,234.5,233.9,234.1,49219,448,3328,234.2,234.0,233.8,234.4,50080.0
234.2,234.4,233.8,234.0,50080,449,3329,234.0,232.5,232.3,234.0,152505.0
234.0,234.0,232.3,232.5,152505,450,3330,232.5,231.8,231.1,232.7,246544.0
232.5,232.7,231.1,231.8,246544,451,3331,231.8,231.7,230.7,232.3,374455.0
231.8,232.3,230.7,231.7,374455,452,3332,231.6,231.6,231.4,232.3,185139.0
231.6,232.3,231.4,231.6,185139,453,3333,231.7,231.8,231.4,232.0,93146.0
