open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
171.5,171.5,171.3,171.3,22099,508,3388,171.3,170.9,170.8,171.3,40220.0
171.3,171.3,170.8,170.9,40220,509,3389,171.0,171.0,170.9,171.1,8969.0
171.0,171.1,170.9,171.0,8969,510,3390,171.0,171.0,171.0,171.1,4172.0
171.0,171.1,171.0,171.0,4172,511,3391,171.1,171.0,171.0,171.1,1618.0
171.1,171.1,171.0,171.0,1618,512,3392,171.0,171.0,171.0,171.1,2294.0
171.0,171.1,171.0,171.0,2294,513,3393,171.0,171.1,171.0,171.1,6647.0
171.0,171.1,171.0,171.1,6647,514,3394,171.1,171.2,171.0,171.3,10516.0
171.1,171.3,171.0,171.2,10516,515,3395,171.2,171.0,171.0,171.2,482.0
171.2,171.2,171.0,171.0,482,516,3396,171.1,171.2,171.0,171.2,294.0
171.1,171.2,171.0,171.2,294,517,3397,171.2,171.2,171.2,171.3,7984.0
171.2,171.3,171.2,171.2,7984,518,3398,171.3,171.2,171.1,171.3,552.0
171.3,171.3,171.1,171.2,552,519,3399,171.2,170.9,170.7,171.2,35997.0
171.2,171.2,170.7,170.9,35997,520,3400,170.8,170.7,170.6,170.9,13285.0
170.8,170.9,170.6,170.7,13285,521,3401,170.8,170.7,170.7,170.8,8965.0
170.8,170.8,170.7,170.7,8965,522,3402,170.7,171.1,170.7,171.1,23310.0
170.7,171.1,170.7,171.1,23310,523,3403,171.1,171.1,171.0,171.2,7156.0
171.1,171.2,171.0,171.1,7156,524,3404,171.0,171.0,171.0,171.2,14779.0
171.0,171.2,171.0,171.0,14779,525,3405,170.9,171.0,170.8,171.0,1474.0
170.9,171.0,170.8,171.0,1474,526,3406,170.8,170.8,170.8,171.0,371.0
170.8,171.0,170.8,170.8,371,527,3407,170.8,170.9,170.8,171.0,1593.0
170.8,171.0,170.8,170.9,1593,528,3408,170.9,170.9,170.8,171.0,5832.0
170.9,171.0,170.8,170.9,5832,529,3409,170.9,170.8,170.7,170.9,9416.0
170.9,170.9,170.7,170.8,9416,530,3410,170.8,170.7,170.7,170.9,1213.0
170.8,170.9,170.7,170.7,1213,531,3411,170.9,171.0,170.7,171.0,4005.0
170.9,171.0,170.7,171.0,4005,532,3412,170.9,170.8,170.7,170.9,4794.0
170.9,170.9,170.7,170.8,4794,533,3413,170.7,170.7,170.7,170.8,1389.0
170.7,170.8,170.7,170.7,1389,534,3414,170.8,170.8,170.8,170.8,250.0
170.8,170.8,170.8,170.8,250,535,3415,170.8,170.7,170.7,170.8,1385.0
170.8,170.8,170.7,170.7,1385,536,3416,170.8,170.8,170.7,170.8,2257.0
170.8,170.8,170.7,170.8,2257,537,3417,170.8,170.9,170.7,170.9,3798.0
170.8,170.9,170.7,170.9,3798,538,3418,171.0,170.9,170.9,171.0,4805.0
171.0,171.0,170.9,170.9,4805,539,3419,170.9,171.0,170.8,171.0,1784.0
170.9,171.0,170.8,171.0,1784,540,3420,170.8,171.0,170.8,171.0,14946.0
170.8,171.0,170.8,171.0,14946,541,3421,171.0,171.0,171.0,171.1,11260.0
171.0,171.1,171.0,171.0,11260,542,3422,171.0,171.0,171.0,171.1,931.0
171.0,171.1,171.0,171.0,931,543,3423,171.1,171.2,171.1,171.2,1071.0
171.1,171.2,171.1,171.2,1071,544,3424,171.2,171.2,171.1,171.2,2201.0
171.2,171.2,171.1,171.2,2201,545,3425,171.1,171.2,171.1,171.2,1354.0
171.1,171.2,171.1,171.2,1354,546,3426,171.1,171.2,171.1,171.2,3910.0
171.1,171.2,171.1,171.2,3910,547,3427,171.2,171.3,171.2,171.3,2003.0
171.2,171.3,171.2,171.3,2003,548,3428,171.2,171.2,171.1,171.2,3221.0
171.2,171.2,171.1,171.2,3221,549,3429,171.2,171.2,171.1,171.2,641.0
171.2,171.2,171.1,171.2,641,550,3430,171.2,171.3,171.2,171.3,3935.0
