open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
182.5,182.5,182.5,182.5,11926,419,3299,182.4,182.7,182.1,183.5,96849.0
182.4,183.5,182.1,182.7,96849,420,3300,182.7,183.0,182.6,183.4,65219.0
182.7,183.4,182.6,183.0,65219,421,3301,183.0,182.8,182.3,183.0,127114.0
183.0,183.0,182.3,182.8,127114,422,3302,182.9,183.1,182.6,183.3,41840.0
182.9,183.3,182.6,183.1,41840,423,3303,183.1,183.5,183.0,183.6,67277.0
183.1,183.6,183.0,183.5,67277,424,3304,183.5,184.0,183.4,184.3,150679.0
183.5,184.3,183.4,184.0,150679,425,3305,184.0,183.6,183.6,184.3,77761.0
184.0,184.3,183.6,183.6,77761,426,3306,183.6,183.3,183.3,183.8,62710.0
183.6,183.8,183.3,183.3,62710,427,3307,183.4,182.9,182.3,183.4,135641.0
183.4,183.4,182.3,182.9,135641,428,3308,182.8,182.7,182.6,183.1,31654.0
182.8,183.1,182.6,182.7,31654,429,3309,182.7,183.1,182.7,183.2,52889.0
182.7,183.2,182.7,183.1,52889,430,3310,183.1,183.7,182.8,183.8,55721.0
183.1,183.8,182.8,183.7,55721,431,3311,183.7,183.6,183.5,183.9,30266.0
183.7,183.9,183.5,183.6,30266,432,3312,183.5,183.5,183.3,183.8,25520.0
183.5,183.8,183.3,183.5,25520,433,3313,183.7,183.5,183.5,183.8,8855.0
183.7,183.8,183.5,183.5,8855,434,3314,183.6,183.6,183.4,183.7,14095.0
183.6,183.7,183.4,183.6,14095,435,3315,183.6,183.5,183.2,183.6,28604.0
183.6,183.6,183.2,183.5,28604,436,3316,183.4,183.1,183.1,183.5,5631.0
183.4,183.5,183.1,183.1,5631,437,3317,183.2,182.8,182.7,183.3,61018.0
183.2,183.3,182.7,182.8,61018,438,3318,182.8,183.0,182.7,183.1,23761.0
182.8,183.1,182.7,183.0,23761,439,3319,182.9,182.7,182.6,183.1,12444.0
182.9,183.1,182.6,182.7,12444,440,3320,182.7,182.8,182.5,182.9,29640.0
182.7,182.9,182.5,182.8,29640,441,3321,182.9,182.9,182.7,182.9,4545.0
182.9,182.9,182.7,182.9,4545,442,3322,182.9,182.7,182.6,182.9,2059.0
182.9,182.9,182.6,182.7,2059,443,3323,182.7,182.8,182.7,182.8,3891.0
182.7,182.8,182.7,182.8,3891,444,3324,182.6,182.2,181.7,182.7,79073.0
182.6,182.7,181.7,182.2,79073,445,3325,182.3,181.5,181.4,182.6,131669.0
182.3,182.6,181.4,181.5,131669,446,3326,181.6,181.7,181.4,182.1,55150.0
181.6,182.1,181.4,181.7,55150,447,3327,181.8,181.3,181.3,182.0,75068.0
181.8,182.0,181.3,181.3,75068,448,3328,181.3,181.8,181.3,182.0,16229.0
181.3,182.0,181.3,181.8,16229,449,3329,181.8,181.8,181.6,181.8,6071.0
181.8,181.8,181.6,181.8,6071,450,3330,181.8,182.2,181.7,182.3,39377.0
181.8,182.3,181.7,182.2,39377,451,3331,182.1,182.5,181.8,182.5,46733.0
182.1,182.5,181.8,182.5,46733,452,3332,182.5,182.1,182.0,182.5,39459.0
182.5,182.5,182.0,182.1,39459,453,3333,182.3,182.3,182.0,182.4,14660.0
182.3,182.4,182.0,182.3,14660,454,3334,182.3,182.3,182.1,182.4,12105.0
182.3,182.4,182.1,182.3,12105,455,3335,182.3,182.3,182.2,182.4,13833.0
182.3,182.4,182.2,182.3,13833,456,3336,182.5,182.2,182.0,182.5,9053.0
182.5,182.5,182.0,182.2,9053,457,3337,182.2,182.5,182.1,182.6,31341.0
182.2,182.6,182.1,182.5,31341,458,3338,182.6,182.9,182.5,182.9,33413.0
182.6,182.9,182.5,182.9,33413,459,3339,182.8,182.6,182.4,182.9,23810.0
182.8,182.9,182.4,182.6,23810,460,3340,182.6,182.3,182.3,182.6,19958.0
182.6,182.6,182.3,182.3,19958,461,3341,182.3,182.5,182.3,182.6,10801.0
182.3,182.6,182.3,182.5,10801,462,3342,182.5,181.9,181.7,182.5,32553.0
182.5,182.5,181.7,181.9,32553,463,3343,181.9,182.2,181.7,182.3,14736.0
181.9,182.3,181.7,182.2,14736,464,3344,182.2,182.2,181.9,182.3,7617.0
182.2,182.3,181.9,182.2,7617,465,3345,182.2,182.0,182.0,182.2,1530.0
182.2,182.2,182.0,182.0,1530,466,3346,182.1,181.4,181.3,182.1,46402.0
182.1,182.1,181.3,181.4,46402,467,3347,181.4,181.3,181.1,181.7,44406.0
181.4,181.7,181.1,181.3,44406,468,3348,181.2,181.7,181.2,181.7,17656.0
181.2,181.7,181.2,181.7,17656,469,3349,181.7,181.9,181.4,181.9,8895.0
181.7,181.9,181.4,181.9,8895,470,3350,181.9,181.9,181.7,182.1,13542.0
181.9,182.1,181.7,181.9,13542,471,3351,182.1,182.2,181.9,182.2,5957.0
182.1,182.2,181.9,182.2,5957,472,3352,182.2,182.2,182.1,182.4,15803.0
