open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
84.6,84.6,84.6,84.6,500,565,565,84.6,84.6,84.6,84.6,3.0
84.6,84.6,84.6,84.6,3,566,566,84.6,84.6,84.6,84.6,3.0
84.6,84.6,84.6,84.6,3,566,566,84.6,85.4,84.3,85.5,51006.0
84.6,85.5,84.3,85.4,51006,567,567,85.3,84.9,84.9,85.4,11152.0
85.3,85.4,84.9,84.9,11152,568,568,84.9,84.8,84.6,84.9,22577.0
84.9,84.9,84.6,84.8,22577,569,569,84.8,85.3,84.8,85.4,22393.0
84.8,85.4,84.8,85.3,22393,570,570,85.3,85.8,85.2,85.8,43330.0
85.3,85.8,85.2,85.8,43330,571,571,85.8,87.8,85.8,88.3,122111.0
85.8,88.3,85.8,87.8,122111,572,572,87.6,87.8,87.5,88.1,45525.0
87.6,88.1,87.5,87.8,45525,573,573,87.6,87.8,87.1,87.8,24163.0
87.6,87.8,87.1,87.8,24163,574,574,87.8,87.6,87.5,87.9,4466.0
87.8,87.9,87.5,87.6,4466,575,575,87.6,88.0,87.5,88.0,15017.0
87.6,88.0,87.5,88.0,15017,576,576,88.0,89.0,87.9,89.0,68499.0
88.0,89.0,87.9,89.0,68499,577,577,88.9,88.6,88.5,89.6,51832.0
88.9,89.6,88.5,88.6,51832,578,578,89.0,89.3,88.8,89.6,21034.0
89.0,89.6,88.8,89.3,21034,579,579,89.2,89.3,88.8,89.5,26242.0
89.2,89.5,88.8,89.3,26242,580,580,89.3,88.9,88.8,89.4,17293.0
89.3,89.4,88.8,88.9,17293,581,581,88.9,89.0,88.9,89.3,30048.0
88.9,89.3,88.9,89.0,30048,582,582,89.1,88.8,88.6,89.1,15501.0
89.1,89.1,88.6,88.8,15501,583,583,88.8,88.5,88.3,89.0,19424.0
88.8,89.0,88.3,88.5,19424,584,584,88.5,88.3,88.1,88.5,11985.0
88.5,88.5,88.1,88.3,11985,585,585,88.3,88.4,88.2,88.6,10447.0
88.3,88.6,88.2,88.4,10447,586,586,88.5,88.7,88.5,88.8,15413.0
88.5,88.8,88.5,88.7,15413,587,587,88.7,90.3,88.6,90.4,107588.0
88.7,90.4,88.6,90.3,107588,588,588,90.4,91.4,89.7,91.9,143856.0
90.4,91.9,89.7,91.4,143856,589,589,91.4,92.2,90.6,92.8,117708.0
91.4,92.8,90.6,92.2,117708,590,590,92.6,93.0,91.5,93.0,286628.0
92.6,93.0,91.5,93.0,286628,591,591,93.0,93.0,91.9,93.2,121890.0
93.0,93.2,91.9,93.0,121890,592,592,93.0,94.5,92.9,94.5,185538.0
93.0,94.5,92.9,94.5,185538,593,593,94.4,93.6,93.6,94.5,157966.0
94.4,94.5,93.6,93.6,157966,594,594,93.8,93.7,93.0,94.0,94794.0
93.8,94.0,93.0,93.7,94794,595,595,93.7,95.4,93.3,95.6,180601.0
93.7,95.6,93.3,95.4,180601,596,596,95.3,95.3,94.7,96.0,142202.0
95.3,96.0,94.7,95.3,142202,597,597,95.3,95.6,95.1,96.8,218556.0
95.3,96.8,95.1,95.6,218556,598,598,95.6,96.9,95.4,97.0,138125.0
95.6,97.0,95.4,96.9,138125,599,599,96.9,94.8,94.7,96.9,118906.0
96.9,96.9,94.7,94.8,118906,600,600,94.9,95.6,94.3,96.2,91372.0
94.9,96.2,94.3,95.6,91372,601,601,95.6,94.9,94.8,95.7,68530.0
95.6,95.7,94.8,94.9,68530,602,602,94.9,94.4,94.1,95.5,110786.0
94.9,95.5,94.1,94.4,110786,603,603,94.3,93.7,93.7,94.8,50240.0
94.3,94.8,93.7,93.7,50240,604,604,93.7,95.0,93.7,95.0,68898.0
93.7,95.0,93.7,95.0,68898,605,605,94.9,94.4,94.2,95.0,51125.0
94.9,95.0,94.2,94.4,51125,606,606,94.4,94.7,94.4,94.9,54113.0
94.4,94.9,94.4,94.7,54113,607,607,94.6,94.4,94.3,94.8,24628.0
94.6,94.8,94.3,94.4,24628,608,608,94.5,93.7,93.6,94.5,42475.0
94.5,94.5,93.6,93.7,42475,609,609,93.7,93.7,93.1,94.1,68789.0
93.7,94.1,93.1,93.7,68789,610,610,93.7,94.4,93.6,94.4,33930.0
93.7,94.4,93.6,94.4,33930,611,611,94.4,94.8,94.4,95.4,94432.0
94.4,95.4,94.4,94.8,94432,612,612,94.9,94.8,94.7,95.4,42822.0
94.9,95.4,94.7,94.8,42822,613,613,94.9,94.4,94.3,95.0,29953.0
94.9,95.0,94.3,94.4,29953,614,614,94.4,93.3,93.3,94.4,59222.0
94.4,94.4,93.3,93.3,59222,615,615,93.5,93.6,93.3,93.9,20256.0
93.5,93.9,93.3,93.6,20256,616,616,93.6,94.0,93.5,94.0,20367.0
93.6,94.0,93.5,94.0,20367,617,617,94.0,94.1,93.7,94.4,32032.0
94.0,94.4,93.7,94.1,32032,618,618,94.0,94.3,94.0,94.5,28373.0
94.0,94.5,94.0,94.3,28373,619,619,94.3,94.2,94.0,94.3,12130.0
94.3,94.3,94.0,94.2,12130,620,620,94.2,93.6,93.5,94.2,23042.0
94.2,94.2,93.5,93.6,23042,621,621,93.6,93.7,93.5,93.8,16041.0
93.6,93.8,93.5,93.7,16041,622,622,93.8,93.9,93.7,94.2,30817.0
93.8,94.2,93.7,93.9,30817,623,623,93.9,93.6,93.6,93.9,7319.0
93.9,93.9,93.6,93.6,7319,624,624,93.6,93.1,92.5,93.7,87266.0
93.6,93.7,92.5,93.1,87266,625,625,92.9,93.1,92.8,93.2,50509.0
92.9,93.2,92.8,93.1,50509,626,626,93.1,93.0,92.9,93.1,21001.0
93.1,93.1,92.9,93.0,21001,627,627,93.0,92.9,92.9,93.2,20774.0
93.0,93.2,92.9,92.9,20774,628,628,93.0,92.1,91.8,93.0,142776.0
93.0,93.0,91.8,92.1,142776,629,629,92.1,92.4,92.0,92.7,39872.0
92.1,92.7,92.0,92.4,39872,630,630,92.3,91.9,91.6,92.3,49219.0
92.3,92.3,91.6,91.9,49219,631,631,91.9,92.0,91.6,92.0,28544.0
91.9,92.0,91.6,92.0,28544,632,632,92.0,92.3,92.0,92.5,15727.0
92.0,92.5,92.0,92.3,15727,633,633,92.4,92.8,92.3,92.8,24461.0
92.4,92.8,92.3,92.8,24461,634,634,92.5,93.4,92.5,93.4,60050.0
92.5,93.4,92.5,93.4,60050,635,635,93.4,93.5,93.3,93.9,59088.0
93.4,93.9,93.3,93.5,59088,636,636,93.5,93.1,92.9,93.5,40009.0
93.5,93.5,92.9,93.1,40009,637,637,93.2,93.4,93.1,93.5,18170.0
93.2,93.5,93.1,93.4,18170,638,638,93.5,92.8,92.7,93.5,24467.0
93.5,93.5,92.7,92.8,24467,639,639,92.9,92.5,92.3,92.9,15644.0
92.9,92.9,92.3,92.5,15644,640,640,92.5,92.1,92.1,92.6,13737.0
92.5,92.6,92.1,92.1,13737,641,641,92.3,92.4,92.1,92.5,5522.0
92.3,92.5,92.1,92.4,5522,642,642,92.2,92.4,92.2,92.6,9699.0
92.2,92.6,92.2,92.4,9699,643,643,92.3,92.4,92.1,92.4,6941.0
92.3,92.4,92.1,92.4,6941,644,644,92.1,92.3,91.8,92.3,35331.0
92.1,92.3,91.8,92.3,35331,645,645,92.3,92.2,92.0,92.3,6223.0
92.3,92.3,92.0,92.2,6223,646,646,92.2,92.2,92.0,92.3,3196.0
92.2,92.3,92.0,92.2,3196,647,647,92.2,92.6,92.1,92.6,11386.0
92.2,92.6,92.1,92.6,11386,648,648,92.6,92.7,92.5,92.8,8026.0
92.6,92.8,92.5,92.7,8026,649,649,92.7,92.7,92.7,92.8,1098.0
92.7,92.8,92.7,92.7,1098,650,650,92.7,92.4,92.4,92.8,4281.0
92.7,92.8,92.4,92.4,4281,651,651,92.5,92.0,91.9,92.5,15807.0
92.5,92.5,91.9,92.0,15807,652,652,92.0,92.1,91.9,92.1,7897.0
92.0,92.1,91.9,92.1,7897,653,653,92.1,92.3,92.0,92.3,4194.0
92.1,92.3,92.0,92.3,4194,654,654,92.1,92.1,92.0,92.4,8752.0
92.1,92.4,92.0,92.1,8752,655,655,92.1,92.0,92.0,92.2,9539.0
92.1,92.2,92.0,92.0,9539,656,656,92.1,91.2,91.1,92.1,60651.0
92.1,92.1,91.1,91.2,60651,657,657,91.4,91.3,91.1,91.6,19681.0
91.4,91.6,91.1,91.3,19681,658,658,91.4,91.3,91.2,91.5,17859.0
91.4,91.5,91.2,91.3,17859,659,659,91.3,91.3,91.2,91.4,9701.0
91.3,91.4,91.2,91.3,9701,660,660,91.2,91.4,91.2,91.6,9697.0
91.2,91.6,91.2,91.4,9697,661,661,91.4,91.5,91.3,91.6,8043.0
91.4,91.6,91.3,91.5,8043,662,662,91.4,91.6,91.4,91.6,3341.0
91.4,91.6,91.4,91.6,3341,663,663,91.6,91.6,91.6,91.7,2553.0
91.6,91.7,91.6,91.6,2553,664,664,91.6,91.4,91.4,91.7,6909.0
91.6,91.7,91.4,91.4,6909,665,665,91.4,91.3,91.2,91.6,8360.0
91.4,91.6,91.2,91.3,8360,666,666,91.4,91.2,91.2,91.5,17175.0
91.4,91.5,91.2,91.2,17175,667,667,91.2,91.5,91.2,91.5,7008.0
91.2,91.5,91.2,91.5,7008,668,668,91.5,91.5,91.4,91.6,7030.0
91.5,91.6,91.4,91.5,7030,669,669,91.5,92.1,91.4,92.2,40426.0
91.5,92.2,91.4,92.1,40426,670,670,92.2,91.9,91.6,92.2,15256.0
92.2,92.2,91.6,91.9,15256,671,671,91.9,92.1,91.8,92.1,9238.0
91.9,92.1,91.8,92.1,9238,672,672,92.0,91.8,91.8,92.1,9091.0
92.0,92.1,91.8,91.8,9091,673,673,91.9,91.7,91.7,91.9,6589.0
91.9,91.9,91.7,91.7,6589,674,674,91.8,91.8,91.7,91.8,1228.0
91.8,91.8,91.7,91.8,1228,675,675,91.8,91.6,91.5,91.8,14445.0
91.8,91.8,91.5,91.6,14445,676,676,91.6,91.7,91.4,91.7,4191.0
91.6,91.7,91.4,91.7,4191,677,677,91.6,91.6,91.6,91.7,1154.0
91.6,91.7,91.6,91.6,1154,678,678,91.7,91.6,91.6,91.7,2528.0
91.7,91.7,91.6,91.6,2528,679,679,91.7,91.5,91.4,91.7,8520.0
91.7,91.7,91.4,91.5,8520,680,680,91.4,91.5,91.3,91.7,4969.0
91.4,91.7,91.3,91.5,4969,681,681,91.6,91.5,91.3,91.6,4155.0
91.6,91.6,91.3,91.5,4155,682,682,91.5,91.6,91.4,91.7,1990.0
91.5,91.7,91.4,91.6,1990,683,683,91.5,91.6,91.4,91.7,3160.0
91.5,91.7,91.4,91.6,3160,684,684,91.6,92.1,91.6,92.3,36233.0
91.6,92.3,91.6,92.1,36233,685,685,92.0,91.9,91.9,92.1,6570.0
92.0,92.1,91.9,91.9,6570,686,686,92.0,92.4,91.9,92.5,26877.0
92.0,92.5,91.9,92.4,26877,687,687,92.4,92.0,91.8,92.5,18985.0
92.4,92.5,91.8,92.0,18985,688,688,91.9,92.3,91.9,92.3,7015.0
91.9,92.3,91.9,92.3,7015,689,689,92.3,92.1,91.9,92.3,18743.0
92.3,92.3,91.9,92.1,18743,690,690,92.0,92.2,92.0,92.2,4298.0
92.0,92.2,92.0,92.2,4298,691,691,92.1,92.1,92.0,92.2,7868.0
92.1,92.2,92.0,92.1,7868,692,692,92.1,91.7,91.7,92.1,8650.0
92.1,92.1,91.7,91.7,8650,693,693,91.7,92.1,91.6,92.2,9537.0
91.7,92.2,91.6,92.1,9537,694,694,92.0,91.9,91.9,92.1,4432.0
92.0,92.1,91.9,91.9,4432,695,695,92.0,91.6,91.6,92.0,2634.0
92.0,92.0,91.6,91.6,2634,696,696,91.7,91.5,91.5,91.7,8335.0
91.7,91.7,91.5,91.5,8335,697,697,91.5,91.5,91.4,91.5,3527.0
91.5,91.5,91.4,91.5,3527,698,698,91.5,91.6,91.5,91.6,4556.0
91.5,91.6,91.5,91.6,4556,699,699,91.6,91.9,91.6,91.9,5509.0
91.6,91.9,91.6,91.9,5509,700,700,91.9,92.0,91.8,92.0,5890.0
91.9,92.0,91.8,92.0,5890,701,701,92.0,91.7,91.7,92.0,9172.0
92.0,92.0,91.7,91.7,9172,702,702,91.7,91.8,91.6,91.8,4507.0
91.7,91.8,91.6,91.8,4507,703,703,91.7,91.8,91.7,91.8,1874.0
91.7,91.8,91.7,91.8,1874,704,704,91.7,91.9,91.7,91.9,8904.0
91.7,91.9,91.7,91.9,8904,705,705,91.8,91.7,91.7,91.9,6510.0
91.8,91.9,91.7,91.7,6510,706,706,91.8,91.6,91.6,91.8,12472.0
91.8,91.8,91.6,91.6,12472,707,707,91.6,91.5,91.4,91.7,16123.0
91.6,91.7,91.4,91.5,16123,708,708,91.6,91.6,91.5,91.7,3376.0
91.6,91.7,91.5,91.6,3376,709,709,91.6,91.6,91.5,91.7,1116.0
91.6,91.7,91.5,91.6,1116,710,710,91.6,91.7,91.6,91.7,272.0
91.6,91.7,91.6,91.7,272,711,711,91.7,91.6,91.5,91.7,1156.0
91.7,91.7,91.5,91.6,1156,712,712,91.6,91.5,91.5,91.6,773.0
91.6,91.6,91.5,91.5,773,713,713,91.6,91.4,91.4,91.6,4112.0
91.6,91.6,91.4,91.4,4112,714,714,91.4,91.5,91.4,91.5,2099.0
91.4,91.5,91.4,91.5,2099,715,715,91.5,91.6,91.5,91.6,3650.0
91.5,91.6,91.5,91.6,3650,716,716,91.6,91.5,91.5,91.6,1203.0
91.6,91.6,91.5,91.5,1203,717,717,91.5,91.5,91.4,91.5,937.0
91.5,91.5,91.4,91.5,937,718,718,91.5,91.5,91.4,91.6,3437.0
91.5,91.6,91.4,91.5,3437,719,719,91.5,91.8,91.5,91.8,3100.0
91.5,91.8,91.5,91.8,3100,720,720,91.8,91.7,91.6,91.8,2870.0
91.8,91.8,91.6,91.7,2870,721,721,91.7,91.7,91.6,91.7,186.0
