open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
176.9,176.9,176.9,176.9,14463,419,419,176.7,176.3,176.2,177.0,42470.0
176.7,177.0,176.2,176.3,42470,420,420,176.3,176.4,176.3,176.5,1125.0
176.3,176.5,176.3,176.4,1125,421,421,176.5,176.5,176.4,176.6,4411.0
176.5,176.6,176.4,176.5,4411,422,422,176.5,176.1,176.1,176.5,26658.0
176.5,176.5,176.1,176.1,26658,423,423,176.2,176.1,176.0,176.3,3655.0
176.2,176.3,176.0,176.1,3655,424,424,176.1,175.9,175.6,176.1,18997.0
176.1,176.1,175.6,175.9,18997,425,425,175.8,176.8,175.7,176.9,63513.0
175.8,176.9,175.7,176.8,63513,426,426,176.9,177.7,176.8,178.5,142197.0
176.9,178.5,176.8,177.7,142197,427,427,177.7,177.6,177.3,177.8,41741.0
177.7,177.8,177.3,177.6,41741,428,428,177.7,177.0,176.9,177.8,22488.0
177.7,177.8,176.9,177.0,22488,429,429,177.1,176.9,176.9,177.3,16358.0
177.1,177.3,176.9,176.9,16358,430,430,176.9,176.7,176.7,176.9,8910.0
176.9,176.9,176.7,176.7,8910,431,431,176.8,177.5,176.7,177.5,10208.0
176.8,177.5,176.7,177.5,10208,432,432,177.4,177.8,177.3,178.2,49400.0
177.4,178.2,177.3,177.8,49400,433,433,177.8,177.6,177.5,177.8,8036.0
177.8,177.8,177.5,177.6,8036,434,434,177.7,177.8,177.6,177.8,19194.0
177.7,177.8,177.6,177.8,19194,435,435,177.8,177.9,177.7,177.9,4578.0
177.8,177.9,177.7,177.9,4578,436,436,177.9,177.8,177.6,178.0,26381.0
177.9,178.0,177.6,177.8,26381,437,437,177.7,177.2,177.1,177.8,41186.0
177.7,177.8,177.1,177.2,41186,438,438,177.2,177.3,177.1,177.4,7420.0
177.2,177.4,177.1,177.3,7420,439,439,177.1,177.4,176.9,177.7,39782.0
177.1,177.7,176.9,177.4,39782,440,440,177.2,177.3,177.2,177.4,2404.0
177.2,177.4,177.2,177.3,2404,441,441,177.2,177.0,176.8,177.2,9107.0
177.2,177.2,176.8,177.0,9107,442,442,177.1,176.7,176.4,177.1,37611.0
177.1,177.1,176.4,176.7,37611,443,443,176.6,177.0,176.4,177.1,27134.0
176.6,177.1,176.4,177.0,27134,444,444,177.0,177.2,177.0,177.3,9405.0
177.0,177.3,177.0,177.2,9405,445,445,177.2,177.4,177.0,177.4,6643.0
177.2,177.4,177.0,177.4,6643,446,446,177.4,177.3,177.0,177.4,15321.0
177.4,177.4,177.0,177.3,15321,447,447,177.2,177.0,176.8,177.2,26629.0
177.2,177.2,176.8,177.0,26629,448,448,177.1,177.5,177.1,177.5,10633.0
177.1,177.5,177.1,177.5,10633,449,449,177.5,177.5,177.4,177.5,1511.0
177.5,177.5,177.4,177.5,1511,450,450,177.5,177.5,177.5,177.7,8912.0
177.5,177.7,177.5,177.5,8912,451,451,177.6,177.8,177.5,177.8,28337.0
177.6,177.8,177.5,177.8,28337,452,452,177.8,177.6,177.5,177.8,6396.0
177.8,177.8,177.5,177.6,6396,453,453,177.6,177.5,177.4,177.6,6101.0
177.6,177.6,177.4,177.5,6101,454,454,177.5,177.3,177.2,177.6,16943.0
177.5,177.6,177.2,177.3,16943,455,455,177.4,177.7,177.3,177.8,6578.0
177.4,177.8,177.3,177.7,6578,456,456,177.7,177.7,177.6,177.8,8203.0
177.7,177.8,177.6,177.7,8203,457,457,177.8,178.2,177.7,178.3,71078.0
177.8,178.3,177.7,178.2,71078,458,458,178.1,178.8,178.0,178.9,97980.0
178.1,178.9,178.0,178.8,97980,459,459,178.8,178.8,178.5,178.9,30312.0
178.8,178.9,178.5,178.8,30312,460,460,178.7,178.7,178.6,179.2,70903.0
178.7,179.2,178.6,178.7,70903,461,461,178.8,179.1,178.8,179.1,51776.0
178.8,179.1,178.8,179.1,51776,462,462,179.1,179.0,178.9,179.1,19699.0
179.1,179.1,178.9,179.0,19699,463,463,179.0,179.2,179.0,179.2,27903.0
179.0,179.2,179.0,179.2,27903,464,464,179.2,179.1,179.1,179.3,11744.0
179.2,179.3,179.1,179.1,11744,465,465,179.2,179.2,179.1,179.3,6215.0
179.2,179.3,179.1,179.2,6215,466,466,179.3,178.5,178.1,179.3,93703.0
179.3,179.3,178.1,178.5,93703,467,467,178.6,178.8,178.4,178.9,15328.0
178.6,178.9,178.4,178.8,15328,468,468,178.9,178.9,178.7,179.0,19722.0
178.9,179.0,178.7,178.9,19722,469,469,178.9,178.7,178.7,178.9,7558.0
178.9,178.9,178.7,178.7,7558,470,470,178.8,178.2,178.2,178.8,43071.0
178.8,178.8,178.2,178.2,43071,471,471,178.5,178.5,178.2,178.6,32540.0
178.5,178.6,178.2,178.5,32540,472,472,178.6,178.7,178.5,178.7,1743.0
178.6,178.7,178.5,178.7,1743,473,473,178.6,178.7,178.5,178.7,2095.0
178.6,178.7,178.5,178.7,2095,474,474,178.7,178.6,178.4,178.7,10117.0
178.7,178.7,178.4,178.6,10117,475,475,178.6,178.7,178.4,178.7,6301.0
178.6,178.7,178.4,178.7,6301,476,476,178.6,179.0,178.6,179.1,54956.0
178.6,179.1,178.6,179.0,54956,477,477,178.8,179.6,178.8,179.6,114121.0
178.8,179.6,178.8,179.6,114121,478,478,179.5,179.4,179.3,179.6,13849.0
179.5,179.6,179.3,179.4,13849,479,479,179.4,179.7,179.4,179.8,79084.0
179.4,179.8,179.4,179.7,79084,480,480,179.6,179.8,179.4,179.8,72719.0
179.6,179.8,179.4,179.8,72719,481,481,179.8,179.7,179.5,180.4,211822.0
179.8,180.4,179.5,179.7,211822,482,482,179.7,179.7,179.7,179.8,13815.0
179.7,179.8,179.7,179.7,13815,483,483,179.6,179.5,179.2,179.7,35356.0
179.6,179.7,179.2,179.5,35356,484,484,179.4,179.5,179.4,179.6,7630.0
179.4,179.6,179.4,179.5,7630,485,485,179.6,179.5,179.4,179.7,22628.0
179.6,179.7,179.4,179.5,22628,486,486,179.6,179.7,179.5,179.8,19429.0
179.6,179.8,179.5,179.7,19429,487,487,179.7,180.5,179.7,180.9,344704.0
179.7,180.9,179.7,180.5,344704,488,488,180.6,180.2,180.0,180.6,91033.0
180.6,180.6,180.0,180.2,91033,489,489,180.3,180.1,179.9,180.3,28100.0
180.3,180.3,179.9,180.1,28100,490,490,180.2,180.1,180.0,180.4,19610.0
180.2,180.4,180.0,180.1,19610,491,491,180.3,180.3,180.1,180.4,9500.0
180.3,180.4,180.1,180.3,9500,492,492,180.3,180.6,180.3,180.6,32926.0
180.3,180.6,180.3,180.6,32926,493,493,180.6,180.7,180.5,180.8,39039.0
180.6,180.8,180.5,180.7,39039,494,494,180.7,180.6,180.5,180.7,14342.0
180.7,180.7,180.5,180.6,14342,495,495,180.6,180.4,180.4,180.6,2896.0
180.6,180.6,180.4,180.4,2896,496,496,180.5,180.2,180.0,180.5,37805.0
180.5,180.5,180.0,180.2,37805,497,497,180.2,180.4,180.1,180.5,14268.0
180.2,180.5,180.1,180.4,14268,498,498,180.5,180.4,180.4,180.6,7683.0
180.5,180.6,180.4,180.4,7683,499,499,180.6,180.7,180.4,180.7,9969.0
180.6,180.7,180.4,180.7,9969,500,500,180.6,180.8,180.5,180.8,42328.0
180.6,180.8,180.5,180.8,42328,501,501,180.8,180.8,180.7,181.0,48359.0
180.8,181.0,180.7,180.8,48359,502,502,180.8,180.6,180.6,181.0,25356.0
180.8,181.0,180.6,180.6,25356,503,503,180.6,180.5,180.4,180.7,29353.0
180.6,180.7,180.4,180.5,29353,504,504,180.6,180.9,180.5,180.9,17925.0
180.6,180.9,180.5,180.9,17925,505,505,180.9,180.5,180.5,180.9,61188.0
180.9,180.9,180.5,180.5,61188,506,506,180.5,180.2,180.2,180.5,44870.0
180.5,180.5,180.2,180.2,44870,507,507,180.2,180.8,180.2,181.0,49122.0
180.2,181.0,180.2,180.8,49122,508,508,180.8,180.9,180.6,180.9,33570.0
180.8,180.9,180.6,180.9,33570,509,509,180.9,180.8,180.7,181.0,4302.0
180.9,181.0,180.7,180.8,4302,510,510,180.8,180.7,180.5,180.9,31308.0
180.8,180.9,180.5,180.7,31308,511,511,180.7,180.6,180.6,180.7,3783.0
180.7,180.7,180.6,180.6,3783,512,512,180.6,180.7,180.5,180.7,7482.0
180.6,180.7,180.5,180.7,7482,513,513,180.6,180.5,180.5,180.8,33445.0
180.6,180.8,180.5,180.5,33445,514,514,180.5,180.3,180.3,180.6,48755.0
180.5,180.6,180.3,180.3,48755,515,515,180.4,180.3,180.2,180.4,9279.0
180.4,180.4,180.2,180.3,9279,516,516,180.3,180.4,180.3,180.6,5403.0
180.3,180.6,180.3,180.4,5403,517,517,180.3,180.4,180.3,180.5,7019.0
180.3,180.5,180.3,180.4,7019,518,518,180.5,180.3,180.3,180.6,13731.0
180.5,180.6,180.3,180.3,13731,519,519,180.4,180.4,180.4,180.6,762.0
180.4,180.6,180.4,180.4,762,520,520,180.4,180.4,180.3,180.5,8033.0
180.4,180.5,180.3,180.4,8033,521,521,180.5,180.5,180.4,180.5,885.0
180.5,180.5,180.4,180.5,885,522,522,180.5,180.5,180.4,180.5,2398.0
180.5,180.5,180.4,180.5,2398,523,523,180.5,180.4,180.3,180.5,6234.0
180.5,180.5,180.3,180.4,6234,524,524,180.4,180.3,180.3,180.5,7859.0
180.4,180.5,180.3,180.3,7859,525,525,180.4,180.3,180.2,180.4,28332.0
180.4,180.4,180.2,180.3,28332,526,526,180.3,180.0,180.0,180.3,40916.0
180.3,180.3,180.0,180.0,40916,527,527,180.0,180.0,180.0,180.1,13477.0
180.0,180.1,180.0,180.0,13477,528,528,180.0,179.9,179.9,180.0,11179.0
180.0,180.0,179.9,179.9,11179,529,529,179.9,179.8,179.8,180.0,20317.0
179.9,180.0,179.8,179.8,20317,530,530,179.8,179.7,179.6,179.9,27131.0
179.8,179.9,179.6,179.7,27131,531,531,179.7,179.7,179.6,179.8,5289.0
179.7,179.8,179.6,179.7,5289,532,532,179.7,179.8,179.7,179.9,3153.0
179.7,179.9,179.7,179.8,3153,533,533,179.9,180.1,179.9,180.1,10328.0
179.9,180.1,179.9,180.1,10328,534,534,180.1,180.1,180.0,180.1,2318.0
180.1,180.1,180.0,180.1,2318,535,535,180.0,179.6,179.6,180.0,17243.0
180.0,180.0,179.6,179.6,17243,536,536,179.6,179.8,179.6,180.0,6340.0
179.6,180.0,179.6,179.8,6340,537,537,179.8,180.0,179.8,180.0,4526.0
179.8,180.0,179.8,180.0,4526,538,538,179.9,180.1,179.9,180.1,1628.0
179.9,180.1,179.9,180.1,1628,539,539,180.1,180.0,179.8,180.1,2379.0
180.1,180.1,179.8,180.0,2379,540,540,180.0,180.0,179.8,180.0,584.0
180.0,180.0,179.8,180.0,584,541,541,179.9,180.1,179.9,180.1,1968.0
