open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
133.7,133.7,133.7,133.7,4662,419,1859,133.3,132.6,132.6,133.4,7402.0
133.3,133.4,132.6,132.6,7402,420,1860,132.9,132.4,132.1,132.9,18257.0
132.9,132.9,132.1,132.4,18257,421,1861,132.3,132.1,132.1,132.4,3560.0
132.3,132.4,132.1,132.1,3560,422,1862,132.1,132.0,132.0,132.2,11021.0
132.1,132.2,132.0,132.0,11021,423,1863,132.0,131.8,131.1,132.2,41619.0
132.0,132.2,131.1,131.8,41619,424,1864,131.9,131.9,131.6,131.9,24036.0
131.9,131.9,131.6,131.9,24036,425,1865,131.9,132.4,131.9,132.4,22635.0
131.9,132.4,131.9,132.4,22635,426,1866,132.4,132.5,132.3,132.6,9484.0
132.4,132.6,132.3,132.5,9484,427,1867,132.5,132.4,132.3,132.5,3519.0
132.5,132.5,132.3,132.4,3519,428,1868,132.4,132.3,132.2,132.5,7074.0
132.4,132.5,132.2,132.3,7074,429,1869,132.3,131.8,131.6,132.3,27659.0
132.3,132.3,131.6,131.8,27659,430,1870,131.7,131.9,131.7,132.0,4922.0
131.7,132.0,131.7,131.9,4922,431,1871,132.0,132.1,131.7,132.1,14025.0
132.0,132.1,131.7,132.1,14025,432,1872,132.1,132.2,131.6,132.2,7831.0
132.1,132.2,131.6,132.2,7831,433,1873,132.2,131.8,131.8,132.2,22319.0
132.2,132.2,131.8,131.8,22319,434,1874,132.0,131.8,131.6,132.0,865.0
132.0,132.0,131.6,131.8,865,435,1875,131.8,131.2,131.1,131.8,27835.0
131.8,131.8,131.1,131.2,27835,436,1876,131.3,131.1,131.0,131.4,15929.0
131.3,131.4,131.0,131.1,15929,437,1877,131.2,131.4,131.0,131.5,12793.0
131.2,131.5,131.0,131.4,12793,438,1878,131.3,131.4,131.2,131.4,3131.0
131.3,131.4,131.2,131.4,3131,439,1879,131.4,131.3,130.9,131.4,9323.0
131.4,131.4,130.9,131.3,9323,440,1880,131.0,131.3,131.0,131.3,1306.0
131.0,131.3,131.0,131.3,1306,441,1881,131.3,131.6,131.3,131.7,8624.0
131.3,131.7,131.3,131.6,8624,442,1882,131.6,131.7,131.4,131.7,3439.0
131.6,131.7,131.4,131.7,3439,443,1883,131.6,131.7,131.6,131.7,1402.0
131.6,131.7,131.6,131.7,1402,444,1884,131.5,131.6,131.5,131.6,829.0
131.5,131.6,131.5,131.6,829,445,1885,131.5,131.7,131.5,131.8,4302.0
131.5,131.8,131.5,131.7,4302,446,1886,131.6,131.8,131.6,131.8,1297.0
131.6,131.8,131.6,131.8,1297,447,1887,131.8,131.7,131.7,131.9,5129.0
131.8,131.9,131.7,131.7,5129,448,1888,131.9,131.9,131.8,131.9,2016.0
131.9,131.9,131.8,131.9,2016,449,1889,131.9,131.9,131.8,132.0,1750.0
131.9,132.0,131.8,131.9,1750,450,1890,131.9,132.2,131.8,132.2,9714.0
131.9,132.2,131.8,132.2,9714,451,1891,132.3,132.3,132.2,132.4,9812.0
132.3,132.4,132.2,132.3,9812,452,1892,132.4,132.4,132.3,132.4,1250.0
132.4,132.4,132.3,132.4,1250,453,1893,132.4,132.2,132.2,132.4,6260.0
132.4,132.4,132.2,132.2,6260,454,1894,132.3,133.0,132.1,133.1,63658.0
