open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
158.0,158.0,158.0,158.0,14869,419,419,158.0,158.3,157.8,158.7,60560.0
158.0,158.7,157.8,158.3,60560,420,420,158.4,159.8,158.3,159.8,116056.0
158.4,159.8,158.3,159.8,116056,421,421,159.8,160.3,159.6,160.8,172715.0
159.8,160.8,159.6,160.3,172715,422,422,160.1,158.8,158.0,160.5,179389.0
160.1,160.5,158.0,158.8,179389,423,423,158.8,158.7,158.5,159.0,30160.0
158.8,159.0,158.5,158.7,30160,424,424,158.7,158.3,158.2,158.8,31101.0
158.7,158.8,158.2,158.3,31101,425,425,158.2,157.8,157.8,158.3,61334.0
158.2,158.3,157.8,157.8,61334,426,426,157.8,157.2,156.8,157.8,95655.0
157.8,157.8,156.8,157.2,95655,427,427,157.2,157.2,156.5,157.3,50734.0
157.2,157.3,156.5,157.2,50734,428,428,157.2,157.7,157.1,157.8,32012.0
157.2,157.8,157.1,157.7,32012,429,429,157.6,158.0,157.3,158.1,29993.0
157.6,158.1,157.3,158.0,29993,430,430,157.9,157.8,157.7,158.0,18026.0
157.9,158.0,157.7,157.8,18026,431,431,157.7,157.6,157.5,157.8,13315.0
157.7,157.8,157.5,157.6,13315,432,432,157.6,157.4,157.3,157.6,12413.0
157.6,157.6,157.3,157.4,12413,433,433,157.5,157.5,157.3,157.6,2807.0
157.5,157.6,157.3,157.5,2807,434,434,157.4,157.3,157.3,157.5,4912.0
157.4,157.5,157.3,157.3,4912,435,435,157.3,157.4,157.3,157.5,3595.0
157.3,157.5,157.3,157.4,3595,436,436,157.4,157.8,157.4,157.9,9998.0
157.4,157.9,157.4,157.8,9998,437,437,157.8,158.1,157.8,158.5,34739.0
157.8,158.5,157.8,158.1,34739,438,438,158.1,158.0,158.0,158.4,10988.0
158.1,158.4,158.0,158.0,10988,439,439,158.1,158.1,158.0,158.2,5659.0
158.1,158.2,158.0,158.1,5659,440,440,158.1,158.1,158.1,158.4,7025.0
158.1,158.4,158.1,158.1,7025,441,441,158.3,158.1,158.1,158.3,7130.0
158.3,158.3,158.1,158.1,7130,442,442,158.2,158.3,158.1,158.3,4890.0
158.2,158.3,158.1,158.3,4890,443,443,158.2,158.6,158.2,158.6,16837.0
158.2,158.6,158.2,158.6,16837,444,444,158.6,158.4,158.3,158.6,13131.0
158.6,158.6,158.3,158.4,13131,445,445,158.4,158.4,158.4,158.6,7157.0
158.4,158.6,158.4,158.4,7157,446,446,158.4,158.4,158.3,158.5,4974.0
158.4,158.5,158.3,158.4,4974,447,447,158.4,158.0,158.0,158.5,28750.0
158.4,158.5,158.0,158.0,28750,448,448,158.0,157.6,157.6,158.1,35720.0
158.0,158.1,157.6,157.6,35720,449,449,157.6,157.4,157.4,157.9,34097.0
157.6,157.9,157.4,157.4,34097,450,450,157.4,157.5,157.3,157.8,21651.0
157.4,157.8,157.3,157.5,21651,451,451,157.5,157.5,157.4,157.9,15464.0
157.5,157.9,157.4,157.5,15464,452,452,157.5,157.5,157.2,157.6,25263.0
157.5,157.6,157.2,157.5,25263,453,453,157.2,157.1,157.0,157.4,24117.0
157.2,157.4,157.0,157.1,24117,454,454,157.0,156.7,156.5,157.1,40579.0
157.0,157.1,156.5,156.7,40579,455,455,156.7,156.4,156.4,156.7,14187.0
156.7,156.7,156.4,156.4,14187,456,456,156.4,156.3,156.2,156.5,15630.0
156.4,156.5,156.2,156.3,15630,457,457,156.3,156.7,156.3,156.8,16957.0
156.3,156.8,156.3,156.7,16957,458,458,156.8,156.5,156.5,156.8,3755.0
156.8,156.8,156.5,156.5,3755,459,459,156.5,156.5,156.5,156.8,12945.0
156.5,156.8,156.5,156.5,12945,460,460,156.6,156.8,156.6,156.9,9009.0
156.6,156.9,156.6,156.8,9009,461,461,156.9,156.9,156.7,157.1,17999.0
156.9,157.1,156.7,156.9,17999,462,462,156.9,156.9,156.7,156.9,4064.0
156.9,156.9,156.7,156.9,4064,463,463,156.8,156.8,156.7,156.9,1275.0
156.8,156.9,156.7,156.8,1275,464,464,156.8,156.9,156.7,156.9,6178.0
156.8,156.9,156.7,156.9,6178,465,465,156.9,156.8,156.7,156.9,4213.0
156.9,156.9,156.7,156.8,4213,466,466,156.8,156.7,156.7,156.8,2155.0
156.8,156.8,156.7,156.7,2155,467,467,156.7,156.5,156.5,156.7,1076.0
156.7,156.7,156.5,156.5,1076,468,468,156.6,156.5,156.5,156.6,963.0
156.6,156.6,156.5,156.5,963,469,469,156.6,156.5,156.5,156.6,2336.0
156.6,156.6,156.5,156.5,2336,470,470,156.5,156.6,156.5,156.7,3799.0
156.5,156.7,156.5,156.6,3799,471,471,156.6,156.5,156.5,156.7,5957.0
156.6,156.7,156.5,156.5,5957,472,472,156.4,156.9,156.4,156.9,13778.0
156.4,156.9,156.4,156.9,13778,473,473,156.9,157.1,156.9,157.1,13220.0
156.9,157.1,156.9,157.1,13220,474,474,157.1,157.1,157.0,157.1,4083.0
157.1,157.1,157.0,157.1,4083,475,475,157.1,157.0,157.0,157.1,3219.0
157.1,157.1,157.0,157.0,3219,476,476,157.1,156.9,156.9,157.1,12287.0
157.1,157.1,156.9,156.9,12287,477,477,157.1,157.0,157.0,157.1,876.0
157.1,157.1,157.0,157.0,876,478,478,157.1,157.3,157.0,157.4,26881.0
157.1,157.4,157.0,157.3,26881,479,479,157.4,157.5,157.3,157.5,7728.0
157.4,157.5,157.3,157.5,7728,480,480,157.5,157.4,157.3,157.5,7712.0
157.5,157.5,157.3,157.4,7712,481,481,157.4,157.4,157.3,157.4,1525.0
157.4,157.4,157.3,157.4,1525,482,482,157.3,157.4,157.3,157.4,941.0
157.3,157.4,157.3,157.4,941,483,483,157.4,157.4,157.3,157.4,1533.0
157.4,157.4,157.3,157.4,1533,484,484,157.3,157.4,157.3,157.4,3689.0
157.3,157.4,157.3,157.4,3689,485,485,157.4,157.3,157.3,157.5,8005.0
157.4,157.5,157.3,157.3,8005,486,486,157.4,157.2,157.1,157.4,6024.0
157.4,157.4,157.1,157.2,6024,487,487,157.2,157.1,157.0,157.2,4019.0
157.2,157.2,157.0,157.1,4019,488,488,157.1,157.5,157.1,157.5,35528.0
157.1,157.5,157.1,157.5,35528,489,489,157.5,157.7,157.3,157.8,16351.0
157.5,157.8,157.3,157.7,16351,490,490,157.7,158.0,157.7,158.2,32003.0
157.7,158.2,157.7,158.0,32003,491,491,158.0,158.2,157.9,158.5,40241.0
158.0,158.5,157.9,158.2,40241,492,492,158.2,158.5,158.2,158.6,16011.0
158.2,158.6,158.2,158.5,16011,493,493,158.4,158.2,158.2,158.5,1911.0
158.4,158.5,158.2,158.2,1911,494,494,158.4,158.2,158.1,158.4,2891.0
158.4,158.4,158.1,158.2,2891,495,495,158.2,158.3,158.2,158.4,5764.0
158.2,158.4,158.2,158.3,5764,496,496,158.2,158.3,158.2,158.3,1442.0
158.2,158.3,158.2,158.3,1442,497,497,158.2,158.2,158.2,158.3,2264.0
158.2,158.3,158.2,158.2,2264,498,498,158.2,158.1,158.1,158.4,10076.0
158.2,158.4,158.1,158.1,10076,499,499,158.2,158.2,158.1,158.2,1322.0
158.2,158.2,158.1,158.2,1322,500,500,158.2,158.3,158.1,158.3,2923.0
158.2,158.3,158.1,158.3,2923,501,501,158.3,158.3,158.2,158.3,2169.0
158.3,158.3,158.2,158.3,2169,502,502,158.3,158.4,158.3,158.4,1660.0
158.3,158.4,158.3,158.4,1660,503,503,158.4,158.3,158.3,158.4,3446.0
158.4,158.4,158.3,158.3,3446,504,504,158.2,158.3,158.2,158.3,1100.0
158.2,158.3,158.2,158.3,1100,505,505,158.3,158.4,158.3,158.4,1903.0
158.3,158.4,158.3,158.4,1903,506,506,158.4,158.4,158.3,158.4,268.0
158.4,158.4,158.3,158.4,268,507,507,158.3,158.4,158.3,158.4,481.0
158.3,158.4,158.3,158.4,481,508,508,158.3,158.3,158.3,158.4,489.0
158.3,158.4,158.3,158.3,489,509,509,158.4,158.3,158.3,158.4,5407.0
158.4,158.4,158.3,158.3,5407,510,510,158.3,158.3,158.1,158.5,21274.0
158.3,158.5,158.1,158.3,21274,511,511,158.4,158.2,158.2,158.4,1085.0
158.4,158.4,158.2,158.2,1085,512,512,158.3,158.3,158.2,158.4,8324.0
158.3,158.4,158.2,158.3,8324,513,513,158.3,158.1,158.0,158.4,16371.0
158.3,158.4,158.0,158.1,16371,514,514,158.1,158.0,157.8,158.1,12205.0
158.1,158.1,157.8,158.0,12205,515,515,157.8,157.8,157.7,158.0,3081.0
157.8,158.0,157.7,157.8,3081,516,516,157.7,157.8,157.7,157.8,1634.0
157.7,157.8,157.7,157.8,1634,517,517,157.7,157.9,157.7,157.9,318.0
157.7,157.9,157.7,157.9,318,518,518,157.8,157.9,157.8,157.9,1869.0
157.8,157.9,157.8,157.9,1869,519,519,157.9,157.9,157.8,158.0,1908.0
157.9,158.0,157.8,157.9,1908,520,520,157.8,157.8,157.7,157.8,215.0
157.8,157.8,157.7,157.8,215,521,521,157.8,157.8,157.7,157.8,3600.0
157.8,157.8,157.7,157.8,3600,522,522,157.9,157.9,157.8,157.9,582.0
157.9,157.9,157.8,157.9,582,523,523,157.9,157.8,157.8,157.9,183.0
157.9,157.9,157.8,157.8,183,524,524,157.9,157.6,157.5,157.9,10193.0
157.9,157.9,157.5,157.6,10193,525,525,157.7,157.4,157.4,157.8,3079.0
157.7,157.8,157.4,157.4,3079,526,526,157.7,157.8,157.3,157.8,3552.0
157.7,157.8,157.3,157.8,3552,527,527,157.8,157.4,157.0,157.8,25755.0
157.8,157.8,157.0,157.4,25755,528,528,157.3,157.3,157.2,157.4,5517.0
157.3,157.4,157.2,157.3,5517,529,529,157.4,157.4,157.3,157.4,2433.0
157.4,157.4,157.3,157.4,2433,530,530,157.4,157.9,157.3,158.2,22175.0
157.4,158.2,157.3,157.9,22175,531,531,157.9,157.7,157.7,157.9,174.0
157.9,157.9,157.7,157.7,174,532,532,157.6,157.6,157.4,157.6,2310.0
157.6,157.6,157.4,157.6,2310,533,533,157.5,157.6,157.4,157.6,128.0
157.5,157.6,157.4,157.6,128,534,534,157.6,157.5,157.5,157.6,28.0
157.6,157.6,157.5,157.5,28,535,535,157.5,157.6,157.5,157.6,501.0
157.5,157.6,157.5,157.6,501,536,536,157.5,157.5,157.4,157.6,1937.0
157.5,157.6,157.4,157.5,1937,537,537,157.5,157.5,157.4,157.6,171.0
157.5,157.6,157.4,157.5,171,538,538,157.5,157.4,157.4,157.6,793.0
157.5,157.6,157.4,157.4,793,539,539,157.4,157.6,157.4,157.6,730.0
157.4,157.6,157.4,157.6,730,540,540,157.6,157.6,157.5,157.6,612.0
157.6,157.6,157.5,157.6,612,541,541,157.6,157.6,157.5,157.7,277.0
