open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
235.9,235.9,235.9,235.9,38683,419,6179,235.8,233.6,233.1,236.0,233400.0
235.8,236.0,233.1,233.6,233400,420,6180,233.6,236.2,233.2,236.2,127152.0
233.6,236.2,233.2,236.2,127152,421,6181,235.5,235.3,235.1,236.0,82870.0
235.5,236.0,235.1,235.3,82870,422,6182,235.4,237.0,235.2,237.2,152308.0
235.4,237.2,235.2,237.0,152308,423,6183,237.1,236.8,236.6,237.7,277589.0
237.1,237.7,236.6,236.8,277589,424,6184,236.8,237.6,236.7,238.5,277645.0
236.8,238.5,236.7,237.6,277645,425,6185,237.7,237.1,236.9,237.8,124693.0
237.7,237.8,236.9,237.1,124693,426,6186,237.1,237.3,236.5,237.4,133714.0
237.1,237.4,236.5,237.3,133714,427,6187,237.3,237.0,236.5,237.4,74450.0
237.3,237.4,236.5,237.0,74450,428,6188,236.8,237.0,236.6,237.5,62168.0
236.8,237.5,236.6,237.0,62168,429,6189,237.1,236.7,236.7,237.1,25479.0
237.1,237.1,236.7,236.7,25479,430,6190,236.8,236.1,235.7,237.0,112009.0
236.8,237.0,235.7,236.1,112009,431,6191,236.0,236.6,236.0,236.7,43721.0
236.0,236.7,236.0,236.6,43721,432,6192,236.6,237.2,236.4,237.4,59649.0
236.6,237.4,236.4,237.2,59649,433,6193,237.4,239.0,237.2,239.3,370706.0
237.4,239.3,237.2,239.0,370706,434,6194,239.0,238.4,238.3,239.1,209016.0
239.0,239.1,238.3,238.4,209016,435,6195,238.4,238.9,238.2,239.3,185597.0
238.4,239.3,238.2,238.9,185597,436,6196,238.9,238.5,238.0,239.0,144701.0
238.9,239.0,238.0,238.5,144701,437,6197,238.5,237.9,237.5,238.5,137633.0
238.5,238.5,237.5,237.9,137633,438,6198,237.8,238.1,237.7,238.4,60972.0
237.8,238.4,237.7,238.1,60972,439,6199,238.1,237.8,237.5,238.2,87218.0
238.1,238.2,237.5,237.8,87218,440,6200,237.8,238.3,237.8,238.5,74610.0
237.8,238.5,237.8,238.3,74610,441,6201,238.3,238.0,237.9,238.6,78479.0
238.3,238.6,237.9,238.0,78479,442,6202,237.9,237.5,237.2,238.0,56785.0
237.9,238.0,237.2,237.5,56785,443,6203,237.4,238.1,237.3,238.2,47134.0
237.4,238.2,237.3,238.1,47134,444,6204,238.1,238.2,237.7,238.2,31293.0
238.1,238.2,237.7,238.2,31293,445,6205,238.2,238.9,238.0,239.0,183781.0
238.2,239.0,238.0,238.9,183781,446,6206,238.9,238.9,238.5,238.9,55507.0
238.9,238.9,238.5,238.9,55507,447,6207,238.8,238.9,238.3,238.9,36826.0
238.8,238.9,238.3,238.9,36826,448,6208,238.9,239.1,238.7,239.6,159368.0
238.9,239.6,238.7,239.1,159368,449,6209,239.0,239.0,238.8,239.1,54839.0
