open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
163.2,163.2,163.2,163.2,3854,419,1859,163.4,163.0,162.4,163.5,17811.0
163.4,163.5,162.4,163.0,17811,420,1860,162.8,162.6,162.5,162.8,5111.0
162.8,162.8,162.5,162.6,5111,421,1861,162.7,162.5,162.5,162.7,7227.0
162.7,162.7,162.5,162.5,7227,422,1862,162.5,162.4,162.4,162.6,4825.0
162.5,162.6,162.4,162.4,4825,423,1863,162.4,162.6,162.4,162.6,12085.0
162.4,162.6,162.4,162.6,12085,424,1864,162.6,162.3,162.1,162.6,15944.0
162.6,162.6,162.1,162.3,15944,425,1865,162.1,161.9,161.8,162.2,28710.0
162.1,162.2,161.8,161.9,28710,426,1866,162.0,161.7,161.7,162.1,11706.0
162.0,162.1,161.7,161.7,11706,427,1867,161.7,161.6,161.6,161.9,6415.0
161.7,161.9,161.6,161.6,6415,428,1868,161.6,161.9,161.6,161.9,2318.0
161.6,161.9,161.6,161.9,2318,429,1869,161.8,162.2,161.8,162.2,4567.0
161.8,162.2,161.8,162.2,4567,430,1870,162.2,162.3,162.1,162.3,2267.0
162.2,162.3,162.1,162.3,2267,431,1871,162.3,162.1,162.1,162.3,1153.0
162.3,162.3,162.1,162.1,1153,432,1872,162.3,162.2,162.1,162.3,807.0
162.3,162.3,162.1,162.2,807,433,1873,162.2,162.3,162.2,162.3,2989.0
162.2,162.3,162.2,162.3,2989,434,1874,162.2,162.0,162.0,162.3,2102.0
162.2,162.3,162.0,162.0,2102,435,1875,162.2,162.3,162.0,162.3,2873.0
162.2,162.3,162.0,162.3,2873,436,1876,162.3,162.3,162.2,162.4,2053.0
162.3,162.4,162.2,162.3,2053,437,1877,162.3,162.2,162.1,162.3,3459.0
162.3,162.3,162.1,162.2,3459,438,1878,162.3,162.2,162.2,162.5,1964.0
162.3,162.5,162.2,162.2,1964,439,1879,162.3,162.4,162.2,162.4,799.0
162.3,162.4,162.2,162.4,799,440,1880,162.4,162.4,162.4,162.5,586.0
162.4,162.5,162.4,162.4,586,441,1881,162.4,162.3,162.3,162.5,1428.0
162.4,162.5,162.3,162.3,1428,442,1882,162.4,162.5,162.3,162.5,2517.0
162.4,162.5,162.3,162.5,2517,443,1883,162.4,162.2,162.2,162.4,209.0
162.4,162.4,162.2,162.2,209,444,1884,162.3,162.1,162.1,162.3,1097.0
162.3,162.3,162.1,162.1,1097,445,1885,162.3,162.3,162.3,162.3,7.0
162.3,162.3,162.3,162.3,7,446,1886,162.2,162.1,162.1,162.3,1816.0
162.2,162.3,162.1,162.1,1816,447,1887,162.2,162.2,162.2,162.3,39.0
162.2,162.3,162.2,162.2,39,448,1888,162.2,162.3,162.2,162.3,17.0
