open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
145.7,145.7,145.7,145.7,16617,419,6179,145.4,145.2,144.7,145.7,42025.0
145.4,145.7,144.7,145.2,42025,420,6180,145.4,145.3,145.2,145.5,14713.0
145.4,145.5,145.2,145.3,14713,421,6181,145.3,145.2,145.1,145.4,9691.0
145.3,145.4,145.1,145.2,9691,422,6182,145.2,144.9,144.7,145.3,11909.0
145.2,145.3,144.7,144.9,11909,423,6183,144.9,145.0,144.8,145.0,7516.0
144.9,145.0,144.8,145.0,7516,424,6184,144.9,145.0,144.9,145.0,5841.0
144.9,145.0,144.9,145.0,5841,425,6185,144.9,145.0,144.9,145.1,2521.0
144.9,145.1,144.9,145.0,2521,426,6186,145.0,145.2,145.0,145.2,10575.0
145.0,145.2,145.0,145.2,10575,427,6187,145.2,145.2,145.1,145.2,5088.0
145.2,145.2,145.1,145.2,5088,428,6188,145.2,145.2,145.1,145.2,10421.0
145.2,145.2,145.1,145.2,10421,429,6189,145.2,145.4,145.2,145.4,12418.0
145.2,145.4,145.2,145.4,12418,430,6190,145.4,145.5,145.3,145.5,5788.0
145.4,145.5,145.3,145.5,5788,431,6191,145.4,145.4,145.3,145.5,3700.0
145.4,145.5,145.3,145.4,3700,432,6192,145.4,145.3,145.2,145.4,10477.0
145.4,145.4,145.2,145.3,10477,433,6193,145.2,145.2,145.2,145.4,6714.0
145.2,145.4,145.2,145.2,6714,434,6194,145.3,145.2,145.2,145.3,3108.0
145.3,145.3,145.2,145.2,3108,435,6195,145.1,144.7,144.7,145.2,22257.0
145.1,145.2,144.7,144.7,22257,436,6196,144.7,144.8,144.7,145.0,312.0
144.7,145.0,144.7,144.8,312,437,6197,144.9,144.8,144.7,144.9,1288.0
144.9,144.9,144.7,144.8,1288,438,6198,144.9,145.0,144.7,145.0,6945.0
144.9,145.0,144.7,145.0,6945,439,6199,145.0,145.0,144.9,145.0,2052.0
145.0,145.0,144.9,145.0,2052,440,6200,145.0,145.0,145.0,145.1,2171.0
145.0,145.1,145.0,145.0,2171,441,6201,145.0,145.2,144.9,145.3,7147.0
