open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
169.1,169.1,169.1,169.1,61842,419,1859,169.2,168.1,168.1,169.6,154207.0
169.2,169.6,168.1,168.1,154207,420,1860,168.2,169.7,168.0,169.9,125219.0
168.2,169.9,168.0,169.7,125219,421,1861,169.7,170.0,169.6,171.4,256133.0
169.7,171.4,169.6,170.0,256133,422,1862,170.0,170.2,169.7,170.6,99547.0
170.0,170.6,169.7,170.2,99547,423,1863,170.3,171.1,170.3,171.2,117352.0
170.3,171.2,170.3,171.1,117352,424,1864,170.8,170.2,170.2,171.0,97650.0
170.8,171.0,170.2,170.2,97650,425,1865,170.2,169.6,169.6,170.3,92558.0
170.2,170.3,169.6,169.6,92558,426,1866,169.6,168.4,167.6,169.8,238986.0
169.6,169.8,167.6,168.4,238986,427,1867,168.3,168.2,168.1,168.7,86352.0
168.3,168.7,168.1,168.2,86352,428,1868,168.2,168.1,167.5,168.2,63206.0
168.2,168.2,167.5,168.1,63206,429,1869,168.1,168.6,167.8,168.6,29694.0
168.1,168.6,167.8,168.6,29694,430,1870,168.5,168.4,168.2,168.9,65971.0
168.5,168.9,168.2,168.4,65971,431,1871,168.5,168.8,168.4,168.8,26849.0
168.5,168.8,168.4,168.8,26849,432,1872,168.8,169.0,168.7,169.5,96127.0
168.8,169.5,168.7,169.0,96127,433,1873,168.9,168.3,168.2,169.0,60717.0
168.9,169.0,168.2,168.3,60717,434,1874,168.5,167.2,166.6,168.5,150026.0
168.5,168.5,166.6,167.2,150026,435,1875,167.2,167.0,166.8,167.4,45909.0
167.2,167.4,166.8,167.0,45909,436,1876,167.0,167.0,166.8,167.2,31899.0
167.0,167.2,166.8,167.0,31899,437,1877,167.0,167.2,167.0,167.4,17441.0
167.0,167.4,167.0,167.2,17441,438,1878,167.3,168.2,167.2,168.4,44012.0
167.3,168.4,167.2,168.2,44012,439,1879,168.1,167.9,167.9,168.3,15836.0
168.1,168.3,167.9,167.9,15836,440,1880,167.8,167.5,166.7,167.8,45412.0
167.8,167.8,166.7,167.5,45412,441,1881,167.5,167.7,167.5,168.0,24177.0
167.5,168.0,167.5,167.7,24177,442,1882,167.8,167.5,167.2,167.9,12823.0
167.8,167.9,167.2,167.5,12823,443,1883,167.5,167.2,167.0,167.7,23656.0
167.5,167.7,167.0,167.2,23656,444,1884,167.2,167.6,167.2,167.8,8552.0
167.2,167.8,167.2,167.6,8552,445,1885,167.6,167.9,167.5,168.0,28298.0
167.6,168.0,167.5,167.9,28298,446,1886,167.9,168.4,167.7,168.5,45842.0
167.9,168.5,167.7,168.4,45842,447,1887,168.4,168.0,168.0,168.5,41577.0
168.4,168.5,168.0,168.0,41577,448,1888,168.0,167.7,167.7,168.0,8030.0
168.0,168.0,167.7,167.7,8030,449,1889,167.7,167.8,167.6,167.8,16279.0
167.7,167.8,167.6,167.8,16279,450,1890,167.9,168.0,167.7,168.0,1613.0
167.9,168.0,167.7,168.0,1613,451,1891,168.0,167.3,167.3,168.0,21687.0
168.0,168.0,167.3,167.3,21687,452,1892,167.3,167.1,167.1,167.4,12240.0
167.3,167.4,167.1,167.1,12240,453,1893,167.3,167.3,166.8,167.3,58763.0
167.3,167.3,166.8,167.3,58763,454,1894,167.3,166.9,166.8,167.4,17148.0
167.3,167.4,166.8,166.9,17148,455,1895,166.9,166.9,166.7,167.0,13471.0
166.9,167.0,166.7,166.9,13471,456,1896,166.9,166.7,166.6,166.9,10999.0
166.9,166.9,166.6,166.7,10999,457,1897,166.7,166.8,166.6,166.9,10940.0
166.7,166.9,166.6,166.8,10940,458,1898,166.8,166.7,166.7,166.9,6663.0
166.8,166.9,166.7,166.7,6663,459,1899,166.7,166.5,166.5,166.8,29170.0
166.7,166.8,166.5,166.5,29170,460,1900,166.5,167.4,166.5,167.4,47173.0
166.5,167.4,166.5,167.4,47173,461,1901,167.4,167.5,167.2,167.6,7761.0
167.4,167.6,167.2,167.5,7761,462,1902,167.5,167.6,167.4,167.8,13234.0
167.5,167.8,167.4,167.6,13234,463,1903,167.6,167.3,167.3,167.6,12251.0
