open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
177.1,177.1,177.1,177.1,16448,419,419,177.3,176.7,176.0,177.3,73987.0
177.3,177.3,176.0,176.7,73987,420,420,176.5,177.0,176.3,177.6,61905.0
176.5,177.6,176.3,177.0,61905,421,421,177.0,177.2,176.8,177.3,82785.0
177.0,177.3,176.8,177.2,82785,422,422,177.3,177.5,177.0,177.8,65604.0
177.3,177.8,177.0,177.5,65604,423,423,177.5,178.0,176.9,178.0,91965.0
177.5,178.0,176.9,178.0,91965,424,424,178.0,177.9,177.5,178.4,73083.0
178.0,178.4,177.5,177.9,73083,425,425,177.9,177.2,177.0,178.0,61101.0
177.9,178.0,177.0,177.2,61101,426,426,177.2,177.3,177.0,177.6,53918.0
177.2,177.6,177.0,177.3,53918,427,427,177.1,177.0,176.9,177.4,22755.0
177.1,177.4,176.9,177.0,22755,428,428,177.0,176.5,176.2,177.0,44169.0
177.0,177.0,176.2,176.5,44169,429,429,176.5,176.8,176.4,176.9,22202.0
176.5,176.9,176.4,176.8,22202,430,430,176.9,176.9,176.7,177.3,20475.0
176.9,177.3,176.7,176.9,20475,431,431,176.7,177.2,176.6,177.2,11154.0
176.7,177.2,176.6,177.2,11154,432,432,177.0,177.1,177.0,177.2,7675.0
177.0,177.2,177.0,177.1,7675,433,433,177.0,178.0,176.7,178.0,82791.0
177.0,178.0,176.7,178.0,82791,434,434,177.8,177.8,177.7,178.6,88435.0
177.8,178.6,177.7,177.8,88435,435,435,177.8,178.2,177.2,178.2,37227.0
177.8,178.2,177.2,178.2,37227,436,436,177.9,178.3,177.8,178.5,37432.0
177.9,178.5,177.8,178.3,37432,437,437,178.3,178.0,177.7,178.3,26509.0
178.3,178.3,177.7,178.0,26509,438,438,178.0,178.3,177.7,178.5,43467.0
178.0,178.5,177.7,178.3,43467,439,439,178.3,178.8,178.0,178.8,58342.0
178.3,178.8,178.0,178.8,58342,440,440,178.8,179.8,178.4,179.8,141975.0
178.8,179.8,178.4,179.8,141975,441,441,179.6,179.7,179.3,180.0,155739.0
179.6,180.0,179.3,179.7,155739,442,442,179.7,179.8,179.0,179.8,88437.0
179.7,179.8,179.0,179.8,88437,443,443,179.7,180.5,179.2,180.6,178278.0
