open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
147.2,147.2,147.2,147.2,7704,419,3299,147.0,147.2,146.9,147.5,26897.0
147.0,147.5,146.9,147.2,26897,420,3300,147.3,147.3,147.1,147.5,9485.0
147.3,147.5,147.1,147.3,9485,421,3301,147.3,146.7,146.7,147.3,9327.0
147.3,147.3,146.7,146.7,9327,422,3302,146.7,146.1,145.6,146.8,44462.0
146.7,146.8,145.6,146.1,44462,423,3303,145.8,145.5,145.4,146.1,23466.0
145.8,146.1,145.4,145.5,23466,424,3304,145.5,145.4,145.4,145.8,16975.0
145.5,145.8,145.4,145.4,16975,425,3305,145.3,145.6,145.3,145.8,10019.0
145.3,145.8,145.3,145.6,10019,426,3306,145.6,145.8,145.6,145.8,2678.0
145.6,145.8,145.6,145.8,2678,427,3307,145.7,145.6,145.6,145.8,3178.0
145.7,145.8,145.6,145.6,3178,428,3308,145.6,144.3,144.3,145.6,64873.0
145.6,145.6,144.3,144.3,64873,429,3309,144.5,142.1,141.1,144.5,102790.0
144.5,144.5,141.1,142.1,102790,430,3310,142.0,141.8,141.6,142.4,24389.0
142.0,142.4,141.6,141.8,24389,431,3311,141.9,142.4,141.9,142.5,30715.0
141.9,142.5,141.9,142.4,30715,432,3312,142.3,142.6,142.3,142.8,26450.0
142.3,142.8,142.3,142.6,26450,433,3313,142.5,142.9,142.5,142.9,23866.0
142.5,142.9,142.5,142.9,23866,434,3314,142.8,144.7,142.7,144.8,83444.0
142.8,144.8,142.7,144.7,83444,435,3315,144.6,144.3,144.0,144.7,15568.0
144.6,144.7,144.0,144.3,15568,436,3316,144.3,144.4,143.9,144.4,20867.0
144.3,144.4,143.9,144.4,20867,437,3317,144.2,144.3,144.0,144.5,11624.0
144.2,144.5,144.0,144.3,11624,438,3318,144.4,144.6,144.4,144.6,4684.0
144.4,144.6,144.4,144.6,4684,439,3319,144.6,144.9,144.6,144.9,25284.0
144.6,144.9,144.6,144.9,25284,440,3320,144.9,145.4,144.5,145.5,25639.0
144.9,145.5,144.5,145.4,25639,441,3321,145.4,146.0,145.4,146.5,45867.0
145.4,146.5,145.4,146.0,45867,442,3322,145.9,145.6,145.6,145.9,1596.0
145.9,145.9,145.6,145.6,1596,443,3323,145.7,145.6,145.3,145.7,23906.0
145.7,145.7,145.3,145.6,23906,444,3324,145.6,145.8,145.5,145.8,13166.0
145.6,145.8,145.5,145.8,13166,445,3325,145.9,146.2,145.7,146.2,5058.0
145.9,146.2,145.7,146.2,5058,446,3326,146.2,146.0,146.0,146.3,6934.0
146.2,146.3,146.0,146.0,6934,447,3327,146.1,146.1,145.8,146.2,3591.0
146.1,146.2,145.8,146.1,3591,448,3328,146.1,146.0,145.6,146.1,22008.0
146.1,146.1,145.6,146.0,22008,449,3329,146.0,145.4,145.2,146.1,57135.0
146.0,146.1,145.2,145.4,57135,450,3330,145.2,145.1,145.1,145.5,14804.0
145.2,145.5,145.1,145.1,14804,451,3331,145.1,145.2,144.9,145.4,23083.0
145.1,145.4,144.9,145.2,23083,452,3332,145.0,145.0,144.9,145.2,9567.0
145.0,145.2,144.9,145.0,9567,453,3333,144.9,145.3,144.9,145.5,11513.0
144.9,145.5,144.9,145.3,11513,454,3334,145.3,145.0,144.9,145.5,10940.0
145.3,145.5,144.9,145.0,10940,455,3335,144.9,144.8,144.3,145.0,31355.0
144.9,145.0,144.3,144.8,31355,456,3336,144.8,144.9,144.6,144.9,4669.0
144.8,144.9,144.6,144.9,4669,457,3337,144.7,145.1,144.7,145.1,1198.0
144.7,145.1,144.7,145.1,1198,458,3338,145.0,145.0,144.9,145.0,187.0
145.0,145.0,144.9,145.0,187,459,3339,145.0,144.8,144.8,145.0,828.0
145.0,145.0,144.8,144.8,828,460,3340,145.0,144.8,144.5,145.0,8129.0
145.0,145.0,144.5,144.8,8129,461,3341,144.8,144.8,144.5,144.8,6978.0
144.8,144.8,144.5,144.8,6978,462,3342,144.8,144.8,144.6,144.8,535.0
144.8,144.8,144.6,144.8,535,463,3343,144.6,144.8,144.5,144.8,6959.0
144.6,144.8,144.5,144.8,6959,464,3344,144.8,144.8,144.8,145.0,49.0
144.8,145.0,144.8,144.8,49,465,3345,144.9,145.2,144.8,145.2,13253.0
144.9,145.2,144.8,145.2,13253,466,3346,145.2,145.4,145.2,145.5,10872.0
145.2,145.5,145.2,145.4,10872,467,3347,145.4,145.7,145.4,145.8,13147.0
145.4,145.8,145.4,145.7,13147,468,3348,145.7,145.6,145.6,145.8,2417.0
145.7,145.8,145.6,145.6,2417,469,3349,145.7,145.7,145.6,145.7,68.0
145.7,145.7,145.6,145.7,68,470,3350,145.7,145.7,145.6,145.7,847.0
145.7,145.7,145.6,145.7,847,471,3351,145.6,145.6,145.6,145.7,1377.0
145.6,145.7,145.6,145.6,1377,472,3352,145.6,145.0,145.0,145.6,19706.0
145.6,145.6,145.0,145.0,19706,473,3353,145.0,145.0,145.0,145.2,1645.0
145.0,145.2,145.0,145.0,1645,474,3354,145.2,145.0,145.0,145.2,970.0
145.2,145.2,145.0,145.0,970,475,3355,145.1,145.0,145.0,145.2,3513.0
145.1,145.2,145.0,145.0,3513,476,3356,145.0,145.2,145.0,145.2,1732.0
145.0,145.2,145.0,145.2,1732,477,3357,145.2,145.1,145.1,145.3,1291.0
145.2,145.3,145.1,145.1,1291,478,3358,145.1,145.3,145.1,145.3,1393.0
