open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
133.3,133.3,133.2,133.2,1001,510,3390,133.2,133.3,133.1,133.3,1286.0
133.2,133.3,133.1,133.3,1286,511,3391,133.1,133.3,133.1,133.3,4977.0
133.1,133.3,133.1,133.3,4977,512,3392,133.2,133.2,133.2,133.2,25.0
133.2,133.2,133.2,133.2,25,513,3393,133.2,133.2,133.1,133.2,915.0
133.2,133.2,133.1,133.2,915,514,3394,133.3,133.3,133.3,133.3,2237.0
133.3,133.3,133.3,133.3,2237,515,3395,133.3,133.1,133.0,133.3,6334.0
133.3,133.3,133.0,133.1,6334,516,3396,133.3,133.3,133.3,133.3,11.0
133.3,133.3,133.3,133.3,11,517,3397,133.3,133.2,133.2,133.3,32.0
133.3,133.3,133.2,133.2,32,518,3398,133.2,133.1,133.1,133.3,2079.0
133.2,133.3,133.1,133.1,2079,519,3399,133.3,133.3,133.2,133.3,395.0
133.3,133.3,133.2,133.3,395,520,3400,133.3,133.2,133.2,133.3,2.0
133.3,133.3,133.2,133.2,2,521,3401,133.3,133.3,133.3,133.3,758.0
133.3,133.3,133.3,133.3,758,522,3402,133.3,133.2,133.2,133.3,303.0
133.3,133.3,133.2,133.2,303,523,3403,133.2,133.3,133.2,133.3,1002.0
133.2,133.3,133.2,133.3,1002,524,3404,133.3,133.3,133.3,133.3,512.0
133.3,133.3,133.3,133.3,512,525,3405,133.3,133.3,133.3,133.3,113.0
133.3,133.3,133.3,133.3,113,526,3406,133.2,133.3,133.2,133.3,1164.0
133.2,133.3,133.2,133.3,1164,527,3407,133.3,133.3,133.1,133.3,495.0
133.3,133.3,133.1,133.3,495,528,3408,133.2,133.2,133.2,133.3,507.0
133.2,133.3,133.2,133.2,507,529,3409,133.3,133.4,133.3,133.4,745.0
133.3,133.4,133.3,133.4,745,530,3410,133.4,133.4,133.4,133.4,1312.0
133.4,133.4,133.4,133.4,1312,531,3411,133.4,133.3,133.3,133.4,153.0
133.4,133.4,133.3,133.3,153,532,3412,133.4,133.5,133.4,133.5,1098.0
133.4,133.5,133.4,133.5,1098,533,3413,133.5,133.6,133.5,133.6,2522.0
133.5,133.6,133.5,133.6,2522,534,3414,133.6,133.6,133.4,133.6,3620.0
133.6,133.6,133.4,133.6,3620,535,3415,133.7,133.7,133.6,133.7,2794.0
133.7,133.7,133.6,133.7,2794,536,3416,133.7,133.6,133.5,133.8,3098.0
133.7,133.8,133.5,133.6,3098,537,3417,133.6,133.6,133.6,133.6,243.0
133.6,133.6,133.6,133.6,243,538,3418,133.6,133.4,133.3,133.7,4551.0
133.6,133.7,133.3,133.4,4551,539,3419,133.5,133.7,133.4,133.8,8467.0
133.5,133.8,133.4,133.7,8467,540,3420,133.7,133.7,133.7,133.8,8506.0
133.7,133.8,133.7,133.7,8506,541,3421,133.7,133.8,133.5,133.8,2598.0
133.7,133.8,133.5,133.8,2598,542,3422,133.8,133.7,133.5,133.8,2565.0
133.8,133.8,133.5,133.7,2565,543,3423,133.7,134.3,133.7,134.3,56860.0
133.7,134.3,133.7,134.3,56860,544,3424,134.3,134.5,134.0,134.7,35430.0
134.3,134.7,134.0,134.5,35430,545,3425,134.5,134.4,134.2,134.5,9893.0
134.5,134.5,134.2,134.4,9893,546,3426,134.4,134.4,134.2,134.5,776.0
134.4,134.5,134.2,134.4,776,547,3427,134.4,134.0,134.0,134.4,7383.0
134.4,134.4,134.0,134.0,7383,548,3428,134.3,134.3,134.0,134.3,5893.0
134.3,134.3,134.0,134.3,5893,549,3429,134.2,134.4,134.2,134.4,2939.0
134.2,134.4,134.2,134.4,2939,550,3430,134.3,134.4,134.3,134.4,2394.0
134.3,134.4,134.3,134.4,2394,551,3431,134.4,134.4,134.3,134.4,1986.0
134.4,134.4,134.3,134.4,1986,552,3432,134.4,134.1,133.8,134.4,4252.0
134.4,134.4,133.8,134.1,4252,553,3433,134.0,134.1,134.0,134.2,2219.0
134.0,134.2,134.0,134.1,2219,554,3434,134.1,134.2,134.0,134.2,1050.0
134.1,134.2,134.0,134.2,1050,555,3435,134.2,134.1,134.0,134.3,2399.0
134.2,134.3,134.0,134.1,2399,556,3436,134.1,134.0,133.9,134.1,20.0
134.1,134.1,133.9,134.0,20,557,3437,134.0,134.3,134.0,134.3,4068.0
134.0,134.3,134.0,134.3,4068,558,3438,134.3,134.0,134.0,134.3,86.0
134.3,134.3,134.0,134.0,86,559,3439,134.3,134.4,134.0,134.4,668.0
134.3,134.4,134.0,134.4,668,560,3440,134.0,134.3,134.0,134.4,451.0
134.0,134.4,134.0,134.3,451,561,3441,134.4,134.2,134.2,134.4,1097.0
134.4,134.4,134.2,134.2,1097,562,3442,134.2,134.3,134.2,134.3,44.0
134.2,134.3,134.2,134.3,44,563,3443,134.3,134.1,134.1,134.3,1500.0
134.3,134.3,134.1,134.1,1500,564,3444,134.1,133.9,133.9,134.1,4500.0
134.1,134.1,133.9,133.9,4500,565,3445,133.9,133.9,133.9,134.0,1177.0
133.9,134.0,133.9,133.9,1177,566,3446,133.9,133.9,133.9,134.0,1177.0
133.9,134.0,133.9,133.9,1177,566,3446,133.9,133.9,133.9,134.0,108.0
133.9,134.0,133.9,133.9,108,567,3447,134.0,134.5,134.0,134.5,27447.0
134.0,134.5,134.0,134.5,27447,568,3448,134.5,134.3,134.3,134.6,243.0
134.5,134.6,134.3,134.3,243,569,3449,134.3,134.4,134.2,134.8,12721.0
134.3,134.8,134.2,134.4,12721,570,3450,134.3,134.3,134.3,134.4,1001.0
134.3,134.4,134.3,134.3,1001,571,3451,134.4,134.2,134.2,134.4,1343.0
134.4,134.4,134.2,134.2,1343,572,3452,134.2,134.2,134.1,134.2,94.0
134.2,134.2,134.1,134.2,94,573,3453,134.2,134.1,134.1,134.2,104.0
134.2,134.2,134.1,134.1,104,574,3454,134.2,134.0,134.0,134.2,2237.0
134.2,134.2,134.0,134.0,2237,575,3455,134.1,134.4,134.1,134.4,1138.0
134.1,134.4,134.1,134.4,1138,576,3456,134.4,134.2,134.2,134.5,1619.0
134.4,134.5,134.2,134.2,1619,577,3457,134.2,134.2,134.2,134.5,1283.0
134.2,134.5,134.2,134.2,1283,578,3458,134.4,134.5,134.4,134.5,812.0
134.4,134.5,134.4,134.5,812,579,3459,134.4,134.3,134.1,134.4,1244.0
134.4,134.4,134.1,134.3,1244,580,3460,134.3,134.4,134.3,134.5,1566.0
134.3,134.5,134.3,134.4,1566,581,3461,134.4,134.2,134.2,134.4,97.0
134.4,134.4,134.2,134.2,97,582,3462,134.4,134.3,134.3,134.4,1766.0
134.4,134.4,134.3,134.3,1766,583,3463,134.4,134.5,134.4,134.5,373.0
134.4,134.5,134.4,134.5,373,584,3464,134.5,134.5,134.5,134.5,38.0
134.5,134.5,134.5,134.5,38,585,3465,134.5,134.4,134.4,134.5,283.0
134.5,134.5,134.4,134.4,283,586,3466,134.4,134.4,134.4,134.4,27.0
134.4,134.4,134.4,134.4,27,587,3467,134.4,134.3,134.3,134.4,401.0
134.4,134.4,134.3,134.3,401,588,3468,134.4,134.3,134.3,134.4,895.0
134.4,134.4,134.3,134.3,895,589,3469,134.2,133.9,133.9,134.2,5596.0
