open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
200.5,200.5,200.5,200.5,66847,419,419,200.3,201.3,199.2,201.5,411997.0
200.3,201.5,199.2,201.3,411997,420,420,201.3,200.0,199.8,201.8,289698.0
201.3,201.8,199.8,200.0,289698,421,421,200.3,199.6,199.5,200.5,98760.0
200.3,200.5,199.5,199.6,98760,422,422,199.8,201.2,199.4,201.5,191693.0
199.8,201.5,199.4,201.2,191693,423,423,201.0,201.7,201.0,201.8,106660.0
201.0,201.8,201.0,201.7,106660,424,424,201.7,202.0,201.4,202.2,194092.0
201.7,202.2,201.4,202.0,194092,425,425,202.1,201.5,201.1,202.3,116296.0
202.1,202.3,201.1,201.5,116296,426,426,201.5,201.8,201.3,202.2,92793.0
201.5,202.2,201.3,201.8,92793,427,427,201.8,201.0,200.8,202.0,174201.0
201.8,202.0,200.8,201.0,174201,428,428,201.0,201.2,200.7,201.6,99806.0
201.0,201.6,200.7,201.2,99806,429,429,201.3,200.6,200.3,201.6,133775.0
201.3,201.6,200.3,200.6,133775,430,430,200.5,200.3,200.3,200.8,61219.0
200.5,200.8,200.3,200.3,61219,431,431,200.5,200.8,200.2,200.9,42038.0
200.5,200.9,200.2,200.8,42038,432,432,200.9,201.5,200.8,201.5,41231.0
200.9,201.5,200.8,201.5,41231,433,433,201.5,201.2,201.0,201.8,104858.0
201.5,201.8,201.0,201.2,104858,434,434,201.2,201.1,200.8,201.4,25901.0
201.2,201.4,200.8,201.1,25901,435,435,201.1,201.0,200.8,201.2,12311.0
201.1,201.2,200.8,201.0,12311,436,436,201.1,200.8,200.8,201.1,22726.0
201.1,201.1,200.8,200.8,22726,437,437,200.9,201.2,200.8,201.2,35700.0
200.9,201.2,200.8,201.2,35700,438,438,201.1,201.1,200.9,201.2,18800.0
201.1,201.2,200.9,201.1,18800,439,439,200.9,201.3,200.9,201.3,24046.0
200.9,201.3,200.9,201.3,24046,440,440,201.3,202.1,201.3,202.2,185163.0
201.3,202.2,201.3,202.1,185163,441,441,202.1,202.6,202.0,202.7,203193.0
202.1,202.7,202.0,202.6,203193,442,442,202.6,202.7,202.6,203.5,298896.0
202.6,203.5,202.6,202.7,298896,443,443,202.7,203.0,202.5,203.0,57223.0
202.7,203.0,202.5,203.0,57223,444,444,202.9,203.2,202.9,203.4,117986.0
202.9,203.4,202.9,203.2,117986,445,445,203.2,203.1,202.9,203.2,91064.0
203.2,203.2,202.9,203.1,91064,446,446,203.2,203.7,203.2,204.0,228000.0
203.2,204.0,203.2,203.7,228000,447,447,203.7,203.7,203.4,203.9,77367.0
203.7,203.9,203.4,203.7,77367,448,448,203.7,203.1,202.8,203.7,143617.0
203.7,203.7,202.8,203.1,143617,449,449,203.1,203.3,202.9,203.6,86364.0
203.1,203.6,202.9,203.3,86364,450,450,203.2,203.1,202.8,203.5,105773.0
203.2,203.5,202.8,203.1,105773,451,451,203.0,202.7,202.5,203.0,60483.0
203.0,203.0,202.5,202.7,60483,452,452,202.7,203.3,202.6,203.3,102490.0
202.7,203.3,202.6,203.3,102490,453,453,203.2,203.0,203.0,203.5,31267.0
203.2,203.5,203.0,203.0,31267,454,454,203.0,203.0,202.7,203.1,106769.0
203.0,203.1,202.7,203.0,106769,455,455,203.0,203.3,202.9,203.3,58219.0
203.0,203.3,202.9,203.3,58219,456,456,203.3,203.7,203.2,204.1,115037.0
203.3,204.1,203.2,203.7,115037,457,457,203.7,203.7,203.5,203.8,30380.0
203.7,203.8,203.5,203.7,30380,458,458,203.7,203.6,203.5,203.7,39210.0
203.7,203.7,203.5,203.6,39210,459,459,203.5,203.5,203.5,203.6,30249.0
203.5,203.6,203.5,203.5,30249,460,460,203.5,203.5,203.2,203.6,44124.0
203.5,203.6,203.2,203.5,44124,461,461,203.6,204.3,203.5,204.3,84660.0
203.6,204.3,203.5,204.3,84660,462,462,204.3,204.3,204.1,204.5,80070.0
204.3,204.5,204.1,204.3,80070,463,463,204.3,203.7,203.7,204.3,64076.0
204.3,204.3,203.7,203.7,64076,464,464,203.7,203.8,203.5,203.9,29514.0
