open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
159.6,159.6,159.6,159.6,5913,419,419,159.6,159.7,159.1,159.8,16444.0
159.6,159.8,159.1,159.7,16444,420,420,159.8,159.4,159.3,160.0,21158.0
159.8,160.0,159.3,159.4,21158,421,421,159.6,159.5,159.4,159.7,8212.0
159.6,159.7,159.4,159.5,8212,422,422,159.5,159.3,159.3,159.5,5673.0
159.5,159.5,159.3,159.3,5673,423,423,159.3,159.2,158.5,159.5,26542.0
159.3,159.5,158.5,159.2,26542,424,424,159.0,159.5,158.9,159.9,27319.0
159.0,159.9,158.9,159.5,27319,425,425,159.6,159.5,159.4,160.0,31460.0
159.6,160.0,159.4,159.5,31460,426,426,159.5,159.9,159.5,159.9,8523.0
159.5,159.9,159.5,159.9,8523,427,427,159.9,160.5,159.7,160.8,87825.0
159.9,160.8,159.7,160.5,87825,428,428,160.7,160.7,160.4,161.5,148136.0
160.7,161.5,160.4,160.7,148136,429,429,161.0,161.0,159.6,161.4,168919.0
161.0,161.4,159.6,161.0,168919,430,430,160.6,160.9,160.5,161.2,29097.0
160.6,161.2,160.5,160.9,29097,431,431,160.8,160.1,160.0,160.9,33601.0
160.8,160.9,160.0,160.1,33601,432,432,160.1,160.1,160.0,160.1,32990.0
160.1,160.1,160.0,160.1,32990,433,433,160.1,160.8,160.0,160.8,31147.0
160.1,160.8,160.0,160.8,31147,434,434,160.6,160.6,160.6,161.0,19172.0
160.6,161.0,160.6,160.6,19172,435,435,160.7,160.4,160.2,160.7,25339.0
160.7,160.7,160.2,160.4,25339,436,436,160.2,160.0,160.0,160.6,28998.0
160.2,160.6,160.0,160.0,28998,437,437,160.0,160.0,159.9,160.4,29959.0
160.0,160.4,159.9,160.0,29959,438,438,160.1,160.5,160.0,160.5,4987.0
160.1,160.5,160.0,160.5,4987,439,439,160.5,161.0,160.1,161.0,36140.0
160.5,161.0,160.1,161.0,36140,440,440,161.0,161.6,160.7,161.8,89056.0
161.0,161.8,160.7,161.6,89056,441,441,161.5,161.2,160.1,161.8,72695.0
161.5,161.8,160.1,161.2,72695,442,442,161.2,161.3,161.2,161.4,34732.0
161.2,161.4,161.2,161.3,34732,443,443,161.3,161.2,161.0,161.3,13309.0
161.3,161.3,161.0,161.2,13309,444,444,161.2,161.0,161.0,161.3,15340.0
161.2,161.3,161.0,161.0,15340,445,445,161.1,161.3,161.1,161.3,19758.0
161.1,161.3,161.1,161.3,19758,446,446,161.2,161.0,161.0,161.3,9577.0
161.2,161.3,161.0,161.0,9577,447,447,161.1,161.1,161.0,161.2,33461.0
161.1,161.2,161.0,161.1,33461,448,448,161.1,160.6,160.5,161.2,20965.0
161.1,161.2,160.5,160.6,20965,449,449,160.6,160.8,160.6,160.8,16849.0
160.6,160.8,160.6,160.8,16849,450,450,160.8,160.7,160.7,160.9,3827.0
160.8,160.9,160.7,160.7,3827,451,451,160.8,160.8,160.6,160.8,12942.0
160.8,160.8,160.6,160.8,12942,452,452,160.8,160.7,160.6,160.8,5213.0
160.8,160.8,160.6,160.7,5213,453,453,160.7,160.4,160.2,160.7,28972.0
160.7,160.7,160.2,160.4,28972,454,454,160.4,160.3,160.2,160.4,10731.0
