open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
177.8,177.8,177.8,177.8,7031,419,3299,177.8,178.6,177.8,179.5,71424.0
177.8,179.5,177.8,178.6,71424,420,3300,178.6,179.2,178.6,179.2,20726.0
178.6,179.2,178.6,179.2,20726,421,3301,179.2,179.4,179.2,179.4,30666.0
179.2,179.4,179.2,179.4,30666,422,3302,179.4,179.3,179.2,179.4,126449.0
179.4,179.4,179.2,179.3,126449,423,3303,179.3,178.8,178.6,179.3,33140.0
179.3,179.3,178.6,178.8,33140,424,3304,178.8,178.8,178.4,179.0,52614.0
178.8,179.0,178.4,178.8,52614,425,3305,178.8,178.7,178.6,178.8,12067.0
178.8,178.8,178.6,178.7,12067,426,3306,178.6,178.9,178.1,178.9,64707.0
178.6,178.9,178.1,178.9,64707,427,3307,178.9,178.8,178.7,178.9,8422.0
178.9,178.9,178.7,178.8,8422,428,3308,178.8,178.8,178.7,178.8,6766.0
178.8,178.8,178.7,178.8,6766,429,3309,178.8,178.8,178.7,178.9,2839.0
178.8,178.9,178.7,178.8,2839,430,3310,178.8,178.4,178.4,178.8,13298.0
178.8,178.8,178.4,178.4,13298,431,3311,178.5,178.2,177.9,178.5,20592.0
178.5,178.5,177.9,178.2,20592,432,3312,178.1,178.2,177.9,178.2,2755.0
178.1,178.2,177.9,178.2,2755,433,3313,178.0,178.3,178.0,178.3,1392.0
178.0,178.3,178.0,178.3,1392,434,3314,178.4,178.3,178.3,178.5,12203.0
178.4,178.5,178.3,178.3,12203,435,3315,178.4,178.5,178.4,178.5,1159.0
178.4,178.5,178.4,178.5,1159,436,3316,178.4,178.5,178.3,178.5,4971.0
178.4,178.5,178.3,178.5,4971,437,3317,178.5,178.1,178.0,178.5,5137.0
178.5,178.5,178.0,178.1,5137,438,3318,178.1,177.9,177.9,178.2,7257.0
178.1,178.2,177.9,177.9,7257,439,3319,178.1,178.1,177.9,178.1,1191.0
