open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
171.5,171.5,171.5,171.5,21402,419,6179,171.6,173.8,171.0,174.0,134247.0
171.6,174.0,171.0,173.8,134247,420,6180,173.8,173.5,172.5,174.0,44628.0
173.8,174.0,172.5,173.5,44628,421,6181,173.5,173.0,173.0,173.7,42501.0
173.5,173.7,173.0,173.0,42501,422,6182,173.1,172.9,172.2,173.1,23826.0
173.1,173.1,172.2,172.9,23826,423,6183,172.9,172.9,172.3,173.0,48000.0
172.9,173.0,172.3,172.9,48000,424,6184,172.9,173.0,172.5,173.1,13488.0
172.9,173.1,172.5,173.0,13488,425,6185,173.0,172.4,172.4,173.0,9733.0
173.0,173.0,172.4,172.4,9733,426,6186,172.5,172.8,172.5,172.8,5974.0
172.5,172.8,172.5,172.8,5974,427,6187,172.8,173.0,172.3,173.6,33489.0
172.8,173.6,172.3,173.0,33489,428,6188,173.0,173.3,172.3,173.3,30738.0
173.0,173.3,172.3,173.3,30738,429,6189,173.3,172.8,172.8,173.3,7400.0
173.3,173.3,172.8,172.8,7400,430,6190,173.0,172.9,172.8,173.0,5009.0
173.0,173.0,172.8,172.9,5009,431,6191,172.9,172.9,172.7,172.9,7566.0
172.9,172.9,172.7,172.9,7566,432,6192,172.8,172.4,172.4,172.8,14641.0
172.8,172.8,172.4,172.4,14641,433,6193,172.5,172.3,172.2,172.5,6889.0
172.5,172.5,172.2,172.3,6889,434,6194,172.3,172.4,172.2,172.5,6970.0
172.3,172.5,172.2,172.4,6970,435,6195,172.4,172.5,172.1,172.6,7194.0
172.4,172.6,172.1,172.5,7194,436,6196,172.2,172.5,172.1,172.5,2852.0
172.2,172.5,172.1,172.5,2852,437,6197,172.5,172.5,172.3,172.5,1111.0
172.5,172.5,172.3,172.5,1111,438,6198,172.4,171.5,171.0,172.5,42041.0
172.4,172.5,171.0,171.5,42041,439,6199,171.4,171.9,171.2,172.1,10535.0
171.4,172.1,171.2,171.9,10535,440,6200,171.9,171.9,171.7,171.9,3570.0
171.9,171.9,171.7,171.9,3570,441,6201,172.0,172.4,171.9,172.4,33973.0
172.0,172.4,171.9,172.4,33973,442,6202,172.4,172.6,172.1,172.7,15895.0
172.4,172.7,172.1,172.6,15895,443,6203,172.5,172.4,172.1,172.5,9599.0
172.5,172.5,172.1,172.4,9599,444,6204,172.3,172.7,172.1,172.7,7319.0
172.3,172.7,172.1,172.7,7319,445,6205,172.7,173.1,172.4,173.4,36725.0
172.7,173.4,172.4,173.1,36725,446,6206,173.1,172.5,172.5,173.2,7753.0
173.1,173.2,172.5,172.5,7753,447,6207,172.5,172.6,172.2,173.0,15047.0
172.5,173.0,172.2,172.6,15047,448,6208,172.6,173.2,172.2,173.3,21174.0
172.6,173.3,172.2,173.2,21174,449,6209,173.2,172.9,172.6,173.2,4003.0
173.2,173.2,172.6,172.9,4003,450,6210,173.0,172.6,172.5,173.0,2857.0
173.0,173.0,172.5,172.6,2857,451,6211,172.5,173.4,172.5,173.4,41277.0
172.5,173.4,172.5,173.4,41277,452,6212,173.4,172.8,172.8,173.6,27158.0
173.4,173.6,172.8,172.8,27158,453,6213,172.8,172.8,172.5,172.9,8663.0
172.8,172.9,172.5,172.8,8663,454,6214,172.9,173.0,172.5,173.0,11940.0
172.9,173.0,172.5,173.0,11940,455,6215,172.9,173.3,172.9,173.3,11284.0
172.9,173.3,172.9,173.3,11284,456,6216,173.2,173.8,173.0,173.9,51168.0
173.2,173.9,173.0,173.8,51168,457,6217,173.8,173.0,173.0,173.8,17985.0
173.8,173.8,173.0,173.0,17985,458,6218,173.0,173.5,172.7,173.5,27622.0
173.0,173.5,172.7,173.5,27622,459,6219,173.5,173.7,173.3,173.7,9887.0
173.5,173.7,173.3,173.7,9887,460,6220,173.7,174.0,173.0,174.4,92240.0
173.7,174.4,173.0,174.0,92240,461,6221,174.0,174.0,173.6,174.4,44263.0
174.0,174.4,173.6,174.0,44263,462,6222,174.0,173.5,173.2,174.1,26110.0
174.0,174.1,173.2,173.5,26110,463,6223,173.5,173.9,173.4,174.0,11323.0
173.5,174.0,173.4,173.9,11323,464,6224,173.7,173.6,173.4,173.9,9514.0
173.7,173.9,173.4,173.6,9514,465,6225,173.5,173.8,173.4,173.9,7666.0
173.5,173.9,173.4,173.8,7666,466,6226,173.8,173.7,173.5,173.8,3780.0
173.8,173.8,173.5,173.7,3780,467,6227,173.5,173.6,173.4,173.6,3695.0
173.5,173.6,173.4,173.6,3695,468,6228,173.6,173.6,173.4,173.6,5212.0
173.6,173.6,173.4,173.6,5212,469,6229,173.5,173.3,173.3,173.5,13582.0
173.5,173.5,173.3,173.3,13582,470,6230,173.5,173.6,173.2,173.6,8080.0
173.5,173.6,173.2,173.6,8080,471,6231,173.5,173.6,173.1,173.6,23778.0
173.5,173.6,173.1,173.6,23778,472,6232,173.2,173.1,173.0,173.6,6359.0
173.2,173.6,173.0,173.1,6359,473,6233,173.3,173.0,172.9,173.3,10832.0
173.3,173.3,172.9,173.0,10832,474,6234,173.0,172.9,172.8,173.0,7668.0
173.0,173.0,172.8,172.9,7668,475,6235,173.0,173.1,172.8,173.2,9173.0
173.0,173.2,172.8,173.1,9173,476,6236,172.9,173.5,172.9,173.5,7561.0
172.9,173.5,172.9,173.5,7561,477,6237,173.4,173.4,173.1,173.5,9048.0
173.4,173.5,173.1,173.4,9048,478,6238,173.4,173.6,173.1,173.6,6895.0
173.4,173.6,173.1,173.6,6895,479,6239,173.6,173.4,173.2,173.6,3269.0
173.6,173.6,173.2,173.4,3269,480,6240,173.5,173.5,173.1,174.0,83521.0
173.5,174.0,173.1,173.5,83521,481,6241,173.6,173.6,173.3,173.8,3783.0
173.6,173.8,173.3,173.6,3783,482,6242,173.7,173.8,173.4,173.8,13746.0
173.7,173.8,173.4,173.8,13746,483,6243,173.8,173.9,173.6,174.0,21396.0
173.8,174.0,173.6,173.9,21396,484,6244,173.9,173.8,173.5,173.9,4782.0
173.9,173.9,173.5,173.8,4782,485,6245,173.8,173.8,173.5,173.9,14386.0
173.8,173.9,173.5,173.8,14386,486,6246,173.9,174.1,173.8,174.1,20509.0
