open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
131.2,131.2,131.2,131.2,6163,419,1859,131.3,131.3,130.5,131.5,72329.0
131.3,131.5,130.5,131.3,72329,420,1860,131.2,131.6,131.2,131.6,12571.0
131.2,131.6,131.2,131.6,12571,421,1861,131.6,131.5,131.4,131.6,7072.0
131.6,131.6,131.4,131.5,7072,422,1862,131.5,131.2,131.0,131.6,18294.0
131.5,131.6,131.0,131.2,18294,423,1863,131.1,130.8,130.6,131.1,26320.0
131.1,131.1,130.6,130.8,26320,424,1864,130.8,131.4,130.7,131.4,38661.0
130.8,131.4,130.7,131.4,38661,425,1865,131.4,132.3,131.4,132.3,56379.0
131.4,132.3,131.4,132.3,56379,426,1866,132.3,132.1,131.8,132.3,20102.0
132.3,132.3,131.8,132.1,20102,427,1867,131.9,132.0,131.7,132.2,25077.0
131.9,132.2,131.7,132.0,25077,428,1868,132.0,132.0,131.7,132.0,4675.0
132.0,132.0,131.7,132.0,4675,429,1869,132.0,133.3,132.0,133.5,70260.0
132.0,133.5,132.0,133.3,70260,430,1870,133.3,133.4,132.8,133.4,31924.0
133.3,133.4,132.8,133.4,31924,431,1871,133.1,133.2,133.0,133.8,36118.0
133.1,133.8,133.0,133.2,36118,432,1872,133.2,133.1,133.0,133.2,3476.0
133.2,133.2,133.0,133.1,3476,433,1873,133.1,132.7,132.7,133.1,15646.0
133.1,133.1,132.7,132.7,15646,434,1874,132.7,133.1,132.7,133.1,9822.0
132.7,133.1,132.7,133.1,9822,435,1875,133.1,133.1,133.0,133.3,16501.0
133.1,133.3,133.0,133.1,16501,436,1876,133.1,133.8,133.1,134.0,39342.0
133.1,134.0,133.1,133.8,39342,437,1877,133.7,133.6,133.5,133.9,27232.0
133.7,133.9,133.5,133.6,27232,438,1878,133.6,133.6,133.6,133.9,12713.0
133.6,133.9,133.6,133.6,12713,439,1879,133.8,133.3,133.3,133.8,35974.0
133.8,133.8,133.3,133.3,35974,440,1880,133.2,133.2,133.0,133.4,17882.0
133.2,133.4,133.0,133.2,17882,441,1881,133.0,133.6,132.8,133.6,34056.0
133.0,133.6,132.8,133.6,34056,442,1882,133.5,133.4,133.2,133.5,816.0
133.5,133.5,133.2,133.4,816,443,1883,133.2,133.2,133.1,133.4,2854.0
133.2,133.4,133.1,133.2,2854,444,1884,133.1,133.3,133.0,133.3,10136.0
133.1,133.3,133.0,133.3,10136,445,1885,133.2,132.4,132.3,133.2,28547.0
133.2,133.2,132.3,132.4,28547,446,1886,132.5,132.7,132.5,132.9,8892.0
132.5,132.9,132.5,132.7,8892,447,1887,132.7,132.7,132.7,132.9,7269.0
132.7,132.9,132.7,132.7,7269,448,1888,132.8,132.2,132.2,132.8,12929.0
132.8,132.8,132.2,132.2,12929,449,1889,132.2,132.6,132.2,132.7,20199.0
132.2,132.7,132.2,132.6,20199,450,1890,132.6,133.0,132.5,133.0,13288.0
132.6,133.0,132.5,133.0,13288,451,1891,133.0,132.9,132.9,133.1,3915.0
133.0,133.1,132.9,132.9,3915,452,1892,132.9,133.0,132.9,133.3,13064.0
132.9,133.3,132.9,133.0,13064,453,1893,133.0,133.2,132.9,133.2,2539.0
133.0,133.2,132.9,133.2,2539,454,1894,133.2,133.1,133.0,133.2,2270.0
