open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
168.5,168.5,168.5,168.5,6486,419,6179,168.5,169.2,168.2,169.2,22076.0
168.5,169.2,168.2,169.2,22076,420,6180,169.1,169.0,168.8,169.2,18584.0
169.1,169.2,168.8,169.0,18584,421,6181,169.0,169.2,168.9,169.2,18614.0
169.0,169.2,168.9,169.2,18614,422,6182,169.2,169.0,168.9,169.2,20575.0
169.2,169.2,168.9,169.0,20575,423,6183,169.0,169.2,169.0,169.6,32599.0
169.0,169.6,169.0,169.2,32599,424,6184,169.3,169.1,168.5,169.4,22534.0
169.3,169.4,168.5,169.1,22534,425,6185,169.3,169.4,168.7,169.5,25258.0
169.3,169.5,168.7,169.4,25258,426,6186,169.5,170.6,169.4,171.0,145954.0
169.5,171.0,169.4,170.6,145954,427,6187,170.6,172.2,170.1,172.9,362664.0
170.6,172.9,170.1,172.2,362664,428,6188,172.2,172.0,171.6,172.3,232190.0
172.2,172.3,171.6,172.0,232190,429,6189,172.2,172.2,171.8,172.5,122892.0
172.2,172.5,171.8,172.2,122892,430,6190,172.3,171.5,171.2,172.5,124985.0
172.3,172.5,171.2,171.5,124985,431,6191,171.5,171.9,171.3,171.9,82583.0
171.5,171.9,171.3,171.9,82583,432,6192,171.9,171.9,171.7,172.0,39950.0
171.9,172.0,171.7,171.9,39950,433,6193,172.0,172.4,171.5,172.4,162349.0
172.0,172.4,171.5,172.4,162349,434,6194,172.4,172.1,171.5,172.4,90019.0
172.4,172.4,171.5,172.1,90019,435,6195,172.1,174.5,172.1,175.0,379313.0
172.1,175.0,172.1,174.5,379313,436,6196,174.5,175.7,173.8,175.9,588976.0
174.5,175.9,173.8,175.7,588976,437,6197,175.8,176.0,174.8,176.0,257140.0
175.8,176.0,174.8,176.0,257140,438,6198,175.9,176.5,175.7,176.5,284900.0
175.9,176.5,175.7,176.5,284900,439,6199,176.5,175.7,174.8,176.6,261078.0
176.5,176.6,174.8,175.7,261078,440,6200,175.9,175.8,175.1,175.9,120279.0
175.9,175.9,175.1,175.8,120279,441,6201,175.7,176.1,175.5,176.3,75642.0
175.7,176.3,175.5,176.1,75642,442,6202,176.2,174.9,174.8,176.2,139808.0
176.2,176.2,174.8,174.9,139808,443,6203,175.0,174.6,174.6,175.2,81378.0
175.0,175.2,174.6,174.6,81378,444,6204,174.7,174.8,174.3,175.0,82696.0
174.7,175.0,174.3,174.8,82696,445,6205,174.8,176.6,174.7,176.6,200601.0
174.8,176.6,174.7,176.6,200601,446,6206,176.5,176.3,176.2,177.5,259265.0
176.5,177.5,176.2,176.3,259265,447,6207,176.4,176.4,175.6,176.8,80280.0
176.4,176.8,175.6,176.4,80280,448,6208,176.6,176.3,176.2,176.8,56888.0
176.6,176.8,176.2,176.3,56888,449,6209,176.2,175.6,175.2,176.4,83229.0
176.2,176.4,175.2,175.6,83229,450,6210,175.5,175.3,175.0,175.6,44027.0
175.5,175.6,175.0,175.3,44027,451,6211,175.3,175.7,175.2,175.9,28983.0
175.3,175.9,175.2,175.7,28983,452,6212,175.7,176.4,175.7,176.4,41338.0
175.7,176.4,175.7,176.4,41338,453,6213,176.2,176.8,176.1,176.8,67720.0
176.2,176.8,176.1,176.8,67720,454,6214,176.8,177.3,176.7,177.5,163287.0
176.8,177.5,176.7,177.3,163287,455,6215,177.4,176.6,176.1,177.4,80563.0
177.4,177.4,176.1,176.6,80563,456,6216,176.6,177.0,176.6,177.1,39813.0
176.6,177.1,176.6,177.0,39813,457,6217,177.0,176.4,176.4,177.0,35832.0
177.0,177.0,176.4,176.4,35832,458,6218,176.5,176.0,176.0,176.6,96129.0
176.5,176.6,176.0,176.0,96129,459,6219,176.2,176.3,175.7,176.3,48618.0
176.2,176.3,175.7,176.3,48618,460,6220,176.3,177.0,176.1,177.0,65959.0
176.3,177.0,176.1,177.0,65959,461,6221,177.0,176.7,176.5,177.0,22015.0
177.0,177.0,176.5,176.7,22015,462,6222,176.8,176.7,176.5,176.9,35586.0
176.8,176.9,176.5,176.7,35586,463,6223,176.8,176.3,176.3,176.9,67147.0
176.8,176.9,176.3,176.3,67147,464,6224,176.4,176.5,176.2,176.5,24265.0
176.4,176.5,176.2,176.5,24265,465,6225,176.4,175.8,175.7,176.5,48148.0
176.4,176.5,175.7,175.8,48148,466,6226,175.9,176.0,175.7,176.4,53606.0
175.9,176.4,175.7,176.0,53606,467,6227,176.0,175.9,175.8,176.1,24011.0
176.0,176.1,175.8,175.9,24011,468,6228,175.9,176.2,175.8,176.3,32746.0
175.9,176.3,175.8,176.2,32746,469,6229,176.2,175.9,175.7,176.3,53696.0
176.2,176.3,175.7,175.9,53696,470,6230,175.9,175.5,175.5,176.0,61566.0
175.9,176.0,175.5,175.5,61566,471,6231,175.6,176.0,175.4,176.0,49540.0
175.6,176.0,175.4,176.0,49540,472,6232,176.1,175.9,175.7,176.2,24610.0
176.1,176.2,175.7,175.9,24610,473,6233,176.0,175.6,175.6,176.0,47102.0
176.0,176.0,175.6,175.6,47102,474,6234,175.9,175.7,175.5,176.0,18230.0
175.9,176.0,175.5,175.7,18230,475,6235,175.7,175.5,175.5,175.9,40685.0
175.7,175.9,175.5,175.5,40685,476,6236,175.7,175.5,175.4,175.8,25269.0
175.7,175.8,175.4,175.5,25269,477,6237,175.5,175.3,175.2,175.5,37426.0
175.5,175.5,175.2,175.3,37426,478,6238,175.4,174.8,174.7,175.5,145867.0
175.4,175.5,174.7,174.8,145867,479,6239,174.8,174.4,173.6,175.2,219195.0
174.8,175.2,173.6,174.4,219195,480,6240,174.4,174.4,174.1,174.8,60769.0
174.4,174.8,174.1,174.4,60769,481,6241,174.5,174.6,174.0,175.0,68004.0
174.5,175.0,174.0,174.6,68004,482,6242,174.6,174.9,174.5,174.9,18168.0
174.6,174.9,174.5,174.9,18168,483,6243,174.7,174.7,174.5,174.9,15624.0
174.7,174.9,174.5,174.7,15624,484,6244,174.7,174.7,174.5,174.8,15326.0
174.7,174.8,174.5,174.7,15326,485,6245,174.8,175.2,174.6,175.4,53539.0
174.8,175.4,174.6,175.2,53539,486,6246,175.2,175.4,174.9,175.5,49417.0
175.2,175.5,174.9,175.4,49417,487,6247,175.4,175.5,175.3,175.5,14429.0
175.4,175.5,175.3,175.5,14429,488,6248,175.4,175.3,175.1,175.5,27908.0
175.4,175.5,175.1,175.3,27908,489,6249,175.2,175.4,175.2,175.5,11162.0
175.2,175.5,175.2,175.4,11162,490,6250,175.5,175.4,175.1,175.6,26879.0
175.5,175.6,175.1,175.4,26879,491,6251,175.4,175.0,174.8,175.5,92928.0
175.4,175.5,174.8,175.0,92928,492,6252,174.9,174.9,174.7,175.0,15918.0
174.9,175.0,174.7,174.9,15918,493,6253,174.8,174.9,174.8,175.0,6286.0
174.8,175.0,174.8,174.9,6286,494,6254,175.0,175.3,174.8,175.5,34918.0
175.0,175.5,174.8,175.3,34918,495,6255,175.4,175.1,174.9,175.5,13873.0
175.4,175.5,174.9,175.1,13873,496,6256,175.1,175.0,175.0,175.2,2211.0
175.1,175.2,175.0,175.0,2211,497,6257,175.1,175.1,175.0,175.2,7851.0
175.1,175.2,175.0,175.1,7851,498,6258,175.2,175.4,175.0,175.5,15826.0
175.2,175.5,175.0,175.4,15826,499,6259,175.3,175.1,174.7,175.4,41348.0
175.3,175.4,174.7,175.1,41348,500,6260,175.1,175.2,175.0,175.2,3284.0
175.1,175.2,175.0,175.2,3284,501,6261,175.2,175.2,174.9,175.3,6730.0
175.2,175.3,174.9,175.2,6730,502,6262,175.0,175.1,174.9,175.1,8331.0
175.0,175.1,174.9,175.1,8331,503,6263,175.1,175.1,174.9,175.1,6271.0
175.1,175.1,174.9,175.1,6271,504,6264,175.1,175.1,174.8,175.2,5791.0
175.1,175.2,174.8,175.1,5791,505,6265,175.0,175.0,174.7,175.2,9554.0
175.0,175.2,174.7,175.0,9554,506,6266,175.2,174.9,174.7,175.2,22728.0
175.2,175.2,174.7,174.9,22728,507,6267,174.9,174.9,174.7,175.0,8004.0
174.9,175.0,174.7,174.9,8004,508,6268,174.9,174.7,174.7,174.9,5914.0
174.9,174.9,174.7,174.7,5914,509,6269,174.8,175.2,174.8,175.2,22740.0
174.8,175.2,174.8,175.2,22740,510,6270,175.3,175.4,175.2,175.4,7862.0
175.3,175.4,175.2,175.4,7862,511,6271,175.3,175.5,175.3,175.6,27599.0
175.3,175.6,175.3,175.5,27599,512,6272,175.6,175.6,175.4,175.8,33707.0
175.6,175.8,175.4,175.6,33707,513,6273,175.7,175.7,175.5,175.8,8783.0
175.7,175.8,175.5,175.7,8783,514,6274,175.8,175.8,175.6,175.8,14500.0
175.8,175.8,175.6,175.8,14500,515,6275,175.8,175.6,175.6,175.8,8912.0
175.8,175.8,175.6,175.6,8912,516,6276,175.6,175.5,175.5,175.8,28094.0
175.6,175.8,175.5,175.5,28094,517,6277,175.6,175.5,175.5,175.8,10865.0
175.6,175.8,175.5,175.5,10865,518,6278,175.6,175.3,175.2,175.6,25288.0
175.6,175.6,175.2,175.3,25288,519,6279,175.2,175.2,175.1,175.5,6828.0
175.2,175.5,175.1,175.2,6828,520,6280,175.2,175.6,175.2,175.7,5561.0
175.2,175.7,175.2,175.6,5561,521,6281,175.5,175.6,175.4,175.7,10518.0
175.5,175.7,175.4,175.6,10518,522,6282,175.4,175.5,175.3,175.7,3640.0
175.4,175.7,175.3,175.5,3640,523,6283,175.5,175.4,175.3,175.6,5526.0
175.5,175.6,175.3,175.4,5526,524,6284,175.4,175.4,175.3,175.6,7184.0
175.4,175.6,175.3,175.4,7184,525,6285,175.4,175.7,175.4,175.7,9984.0
175.4,175.7,175.4,175.7,9984,526,6286,175.7,175.8,175.4,175.8,11871.0
175.7,175.8,175.4,175.8,11871,527,6287,175.7,175.7,175.5,175.8,7474.0
175.7,175.8,175.5,175.7,7474,528,6288,175.7,175.7,175.6,175.8,5429.0
175.7,175.8,175.6,175.7,5429,529,6289,175.7,175.6,175.5,175.7,2477.0
175.7,175.7,175.5,175.6,2477,530,6290,175.6,175.8,175.5,175.8,25252.0
175.6,175.8,175.5,175.8,25252,531,6291,175.9,175.7,175.6,175.9,6170.0
175.9,175.9,175.6,175.7,6170,532,6292,175.7,176.5,175.7,176.8,199566.0
175.7,176.8,175.7,176.5,199566,533,6293,176.6,177.0,176.3,177.0,137314.0
176.6,177.0,176.3,177.0,137314,534,6294,177.0,177.0,176.6,177.3,121589.0
177.0,177.3,176.6,177.0,121589,535,6295,176.9,177.0,176.8,177.2,50941.0
176.9,177.2,176.8,177.0,50941,536,6296,176.9,176.6,176.6,177.0,40149.0
176.9,177.0,176.6,176.6,40149,537,6297,176.6,176.3,176.3,176.8,13075.0
176.6,176.8,176.3,176.3,13075,538,6298,176.5,176.5,176.4,176.6,4793.0
176.5,176.6,176.4,176.5,4793,539,6299,176.6,176.4,176.4,176.7,9296.0
176.6,176.7,176.4,176.4,9296,540,6300,176.5,176.4,176.3,176.6,13369.0
176.5,176.6,176.3,176.4,13369,541,6301,176.3,176.7,176.0,176.7,44309.0
176.3,176.7,176.0,176.7,44309,542,6302,176.6,176.8,176.6,176.8,11321.0
176.6,176.8,176.6,176.8,11321,543,6303,176.8,176.8,176.7,176.8,7424.0
176.8,176.8,176.7,176.8,7424,544,6304,176.8,177.4,176.8,177.6,99803.0
176.8,177.6,176.8,177.4,99803,545,6305,177.3,178.1,177.1,178.5,199761.0
177.3,178.5,177.1,178.1,199761,546,6306,178.2,177.9,177.7,178.4,61422.0
178.2,178.4,177.7,177.9,61422,547,6307,177.8,177.5,177.3,178.0,46679.0
177.8,178.0,177.3,177.5,46679,548,6308,177.5,177.9,177.3,178.0,21231.0
177.5,178.0,177.3,177.9,21231,549,6309,178.0,178.4,178.0,178.4,78764.0
178.0,178.4,178.0,178.4,78764,550,6310,178.4,178.7,178.3,179.0,216345.0
178.4,179.0,178.3,178.7,216345,551,6311,178.7,178.8,178.4,178.9,82789.0
178.7,178.9,178.4,178.8,82789,552,6312,178.9,178.7,178.4,179.0,50930.0
178.9,179.0,178.4,178.7,50930,553,6313,178.7,178.5,178.4,178.9,56071.0
178.7,178.9,178.4,178.5,56071,554,6314,178.5,178.0,177.7,178.5,76111.0
178.5,178.5,177.7,178.0,76111,555,6315,177.9,178.0,177.8,178.0,34771.0
177.9,178.0,177.8,178.0,34771,556,6316,177.9,177.8,177.7,178.0,29772.0
177.9,178.0,177.7,177.8,29772,557,6317,177.8,177.6,177.3,177.8,46054.0
177.8,177.8,177.3,177.6,46054,558,6318,177.6,178.0,177.5,178.2,63654.0
177.6,178.2,177.5,178.0,63654,559,6319,178.0,178.4,178.0,178.5,15567.0
178.0,178.5,178.0,178.4,15567,560,6320,178.4,178.2,178.1,178.5,19182.0
178.4,178.5,178.1,178.2,19182,561,6321,178.2,178.4,178.2,178.4,24215.0
178.2,178.4,178.2,178.4,24215,562,6322,178.2,178.1,178.1,178.4,28413.0
178.2,178.4,178.1,178.1,28413,563,6323,178.1,178.1,177.8,178.2,39982.0
178.1,178.2,177.8,178.1,39982,564,6324,178.2,178.1,178.0,178.2,14628.0
178.2,178.2,178.0,178.1,14628,565,6325,178.0,178.0,177.9,178.1,26638.0
178.0,178.1,177.9,178.0,26638,566,6326,178.0,178.0,177.9,178.1,26638.0
178.0,178.1,177.9,178.0,26638,566,6326,178.0,178.6,177.9,178.6,36087.0
178.0,178.6,177.9,178.6,36087,567,6327,178.6,179.4,178.6,179.7,510033.0
178.6,179.7,178.6,179.4,510033,568,6328,179.4,179.6,179.0,179.7,168546.0
179.4,179.7,179.0,179.6,168546,569,6329,179.6,179.6,179.1,179.7,196859.0
179.6,179.7,179.1,179.6,196859,570,6330,179.6,180.1,179.5,180.2,545297.0
179.6,180.2,179.5,180.1,545297,571,6331,180.0,179.5,179.4,180.1,142469.0
180.0,180.1,179.4,179.5,142469,572,6332,179.6,179.4,179.3,179.6,50788.0
179.6,179.6,179.3,179.4,50788,573,6333,179.3,179.3,178.7,179.3,197151.0
179.3,179.3,178.7,179.3,197151,574,6334,179.2,179.4,179.0,179.6,78906.0
179.2,179.6,179.0,179.4,78906,575,6335,179.3,179.4,179.2,179.5,33019.0
179.3,179.5,179.2,179.4,33019,576,6336,179.4,179.0,178.9,179.4,63834.0
179.4,179.4,178.9,179.0,63834,577,6337,179.0,179.1,178.7,179.2,44026.0
179.0,179.2,178.7,179.1,44026,578,6338,179.1,179.2,178.8,179.2,31088.0
179.1,179.2,178.8,179.2,31088,579,6339,179.2,179.3,179.1,179.4,32593.0
179.2,179.4,179.1,179.3,32593,580,6340,179.2,179.3,179.2,179.4,27226.0
179.2,179.4,179.2,179.3,27226,581,6341,179.2,179.4,179.2,179.4,11939.0
179.2,179.4,179.2,179.4,11939,582,6342,179.4,179.3,179.1,179.4,17352.0
179.4,179.4,179.1,179.3,17352,583,6343,179.2,179.6,179.2,179.6,17103.0
179.2,179.6,179.2,179.6,17103,584,6344,179.5,179.5,179.4,179.6,12984.0
179.5,179.6,179.4,179.5,12984,585,6345,179.5,179.6,179.4,179.6,14056.0
179.5,179.6,179.4,179.6,14056,586,6346,179.5,180.2,179.5,180.5,180598.0
179.5,180.5,179.5,180.2,180598,587,6347,180.3,180.4,180.1,180.8,157531.0
180.3,180.8,180.1,180.4,157531,588,6348,180.4,180.2,180.0,180.5,63614.0
180.4,180.5,180.0,180.2,63614,589,6349,180.2,179.9,179.8,180.3,56782.0
180.2,180.3,179.8,179.9,56782,590,6350,179.9,179.9,179.7,180.0,16623.0
179.9,180.0,179.7,179.9,16623,591,6351,179.9,180.2,179.8,180.5,59362.0
179.9,180.5,179.8,180.2,59362,592,6352,180.3,180.1,180.1,180.3,21368.0
180.3,180.3,180.1,180.1,21368,593,6353,180.2,180.1,180.0,180.3,19010.0
180.2,180.3,180.0,180.1,19010,594,6354,180.0,179.7,179.6,180.1,50367.0
180.0,180.1,179.6,179.7,50367,595,6355,179.6,179.4,179.3,179.7,57237.0
179.6,179.7,179.3,179.4,57237,596,6356,179.6,179.9,179.5,180.0,19537.0
179.6,180.0,179.5,179.9,19537,597,6357,179.9,180.0,179.8,180.1,28247.0
179.9,180.1,179.8,180.0,28247,598,6358,180.0,180.2,180.0,180.5,66249.0
