open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
169.8,169.8,169.8,169.8,8143,419,1859,169.8,169.6,169.6,170.3,25522.0
169.8,170.3,169.6,169.6,25522,420,1860,169.8,170.3,169.6,170.3,13236.0
169.8,170.3,169.6,170.3,13236,421,1861,170.1,167.7,167.3,170.2,71730.0
170.1,170.2,167.3,167.7,71730,422,1862,167.9,167.3,166.7,168.0,56435.0
167.9,168.0,166.7,167.3,56435,423,1863,167.0,168.3,167.0,168.3,60911.0
167.0,168.3,167.0,168.3,60911,424,1864,167.8,167.2,166.9,168.0,30499.0
167.8,168.0,166.9,167.2,30499,425,1865,167.1,167.0,166.0,167.2,60238.0
167.1,167.2,166.0,167.0,60238,426,1866,166.9,167.8,166.9,167.8,39511.0
166.9,167.8,166.9,167.8,39511,427,1867,167.7,168.4,167.7,168.5,58256.0
167.7,168.5,167.7,168.4,58256,428,1868,168.4,168.3,168.2,168.4,6662.0
168.4,168.4,168.2,168.3,6662,429,1869,168.3,168.3,168.3,168.5,6602.0
168.3,168.5,168.3,168.3,6602,430,1870,168.5,169.3,168.3,169.3,38756.0
168.5,169.3,168.3,169.3,38756,431,1871,169.2,168.7,168.5,169.3,9291.0
169.2,169.3,168.5,168.7,9291,432,1872,168.8,168.9,168.5,168.9,3651.0
168.8,168.9,168.5,168.9,3651,433,1873,168.9,169.1,168.9,169.1,12218.0
168.9,169.1,168.9,169.1,12218,434,1874,169.1,169.0,168.9,169.1,2037.0
169.1,169.1,168.9,169.0,2037,435,1875,168.9,169.0,168.8,169.0,9893.0
168.9,169.0,168.8,169.0,9893,436,1876,168.9,170.5,168.9,170.6,50593.0
168.9,170.6,168.9,170.5,50593,437,1877,170.5,169.9,169.9,170.5,35191.0
170.5,170.5,169.9,169.9,35191,438,1878,170.0,170.1,169.9,170.3,10350.0
170.0,170.3,169.9,170.1,10350,439,1879,170.0,170.0,169.9,170.3,13339.0
170.0,170.3,169.9,170.0,13339,440,1880,170.1,169.5,169.3,170.1,17045.0
170.1,170.1,169.3,169.5,17045,441,1881,169.6,169.6,169.4,169.7,10617.0
169.6,169.7,169.4,169.6,10617,442,1882,169.6,169.1,169.1,169.6,10087.0
169.6,169.6,169.1,169.1,10087,443,1883,169.3,168.8,168.7,169.3,16692.0
169.3,169.3,168.7,168.8,16692,444,1884,168.8,169.1,168.7,169.1,7382.0
168.8,169.1,168.7,169.1,7382,445,1885,169.0,169.1,168.9,169.2,3301.0
169.0,169.2,168.9,169.1,3301,446,1886,169.1,169.0,169.0,169.1,690.0
169.1,169.1,169.0,169.0,690,447,1887,169.0,169.0,169.0,169.2,8381.0
169.0,169.2,169.0,169.0,8381,448,1888,169.0,169.0,168.7,169.0,1069.0
169.0,169.0,168.7,169.0,1069,449,1889,169.0,168.2,168.1,169.0,26000.0
169.0,169.0,168.1,168.2,26000,450,1890,168.4,168.6,168.3,168.9,1772.0
168.4,168.9,168.3,168.6,1772,451,1891,168.6,168.8,168.6,168.9,1922.0
168.6,168.9,168.6,168.8,1922,452,1892,168.8,169.0,168.8,169.0,4254.0
168.8,169.0,168.8,169.0,4254,453,1893,169.0,168.8,168.8,169.0,1476.0
169.0,169.0,168.8,168.8,1476,454,1894,168.7,168.6,168.5,168.9,4082.0
168.7,168.9,168.5,168.6,4082,455,1895,168.5,168.6,168.5,168.6,905.0
168.5,168.6,168.5,168.6,905,456,1896,168.6,168.4,168.4,168.6,417.0
168.6,168.6,168.4,168.4,417,457,1897,168.4,168.6,168.3,168.6,2897.0
168.4,168.6,168.3,168.6,2897,458,1898,168.6,168.5,168.5,168.6,1916.0
168.6,168.6,168.5,168.5,1916,459,1899,168.5,168.6,168.5,168.6,3535.0
168.5,168.6,168.5,168.6,3535,460,1900,168.5,168.6,168.4,168.6,2311.0
168.5,168.6,168.4,168.6,2311,461,1901,168.6,168.5,168.4,168.6,478.0
168.6,168.6,168.4,168.5,478,462,1902,168.4,168.4,168.3,168.5,2102.0
168.4,168.5,168.3,168.4,2102,463,1903,168.4,168.4,168.3,168.5,2884.0
168.4,168.5,168.3,168.4,2884,464,1904,168.5,168.1,168.0,168.5,10263.0
168.5,168.5,168.0,168.1,10263,465,1905,168.0,168.1,167.7,168.2,7670.0
168.0,168.2,167.7,168.1,7670,466,1906,168.0,168.0,167.9,168.0,5437.0
168.0,168.0,167.9,168.0,5437,467,1907,168.0,168.0,167.8,168.0,7904.0
168.0,168.0,167.8,168.0,7904,468,1908,168.0,167.8,167.6,168.0,8797.0
168.0,168.0,167.6,167.8,8797,469,1909,167.8,167.8,167.5,168.0,11656.0
167.8,168.0,167.5,167.8,11656,470,1910,167.6,167.4,167.1,167.8,13264.0
167.6,167.8,167.1,167.4,13264,471,1911,167.3,167.4,167.3,167.8,40011.0
167.3,167.8,167.3,167.4,40011,472,1912,167.4,168.0,167.4,168.3,22237.0
167.4,168.3,167.4,168.0,22237,473,1913,167.8,167.7,167.2,168.1,15750.0
167.8,168.1,167.2,167.7,15750,474,1914,167.8,167.4,167.4,167.8,1872.0
167.8,167.8,167.4,167.4,1872,475,1915,167.4,167.8,167.2,167.8,4425.0
167.4,167.8,167.2,167.8,4425,476,1916,167.8,168.0,167.8,168.1,11780.0
167.8,168.1,167.8,168.0,11780,477,1917,168.0,168.0,167.7,168.1,2528.0
168.0,168.1,167.7,168.0,2528,478,1918,168.0,168.0,167.8,168.0,262.0
168.0,168.0,167.8,168.0,262,479,1919,168.0,167.6,167.6,168.0,1812.0
168.0,168.0,167.6,167.6,1812,480,1920,167.6,166.9,166.9,167.6,59106.0
167.6,167.6,166.9,166.9,59106,481,1921,166.9,166.9,166.5,167.1,41931.0
