open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
258.0,258.0,258.0,258.0,10434,419,1859,257.9,257.2,256.3,258.0,98335.0
257.9,258.0,256.3,257.2,98335,420,1860,256.9,254.6,254.2,257.2,175444.0
256.9,257.2,254.2,254.6,175444,421,1861,254.6,256.0,254.5,256.1,101151.0
254.6,256.1,254.5,256.0,101151,422,1862,255.9,257.0,255.9,257.0,60193.0
255.9,257.0,255.9,257.0,60193,423,1863,257.0,256.5,256.5,257.1,33742.0
257.0,257.1,256.5,256.5,33742,424,1864,256.5,255.6,255.3,256.5,60352.0
256.5,256.5,255.3,255.6,60352,425,1865,255.5,255.0,255.0,255.5,54892.0
255.5,255.5,255.0,255.0,54892,426,1866,255.0,255.0,254.1,255.4,152526.0
255.0,255.4,254.1,255.0,152526,427,1867,254.9,255.6,254.9,255.6,60702.0
254.9,255.6,254.9,255.6,60702,428,1868,255.5,254.7,254.4,255.5,57973.0
255.5,255.5,254.4,254.7,57973,429,1869,254.6,253.4,252.5,254.8,317325.0
254.6,254.8,252.5,253.4,317325,430,1870,253.5,253.6,253.0,253.6,66004.0
253.5,253.6,253.0,253.6,66004,431,1871,253.6,254.0,253.5,254.2,93492.0
253.6,254.2,253.5,254.0,93492,432,1872,254.0,253.5,253.5,254.4,35170.0
254.0,254.4,253.5,253.5,35170,433,1873,253.5,254.3,253.5,254.7,98760.0
253.5,254.7,253.5,254.3,98760,434,1874,254.3,254.6,254.2,254.6,15110.0
254.3,254.6,254.2,254.6,15110,435,1875,254.6,254.9,254.5,255.2,144423.0
254.6,255.2,254.5,254.9,144423,436,1876,254.9,254.3,254.3,254.9,25956.0
254.9,254.9,254.3,254.3,25956,437,1877,254.3,254.5,254.3,254.5,6384.0
254.3,254.5,254.3,254.5,6384,438,1878,254.4,254.5,254.3,254.5,11495.0
254.4,254.5,254.3,254.5,11495,439,1879,254.5,254.2,254.2,254.7,70284.0
254.5,254.7,254.2,254.2,70284,440,1880,254.2,253.7,253.7,254.4,52102.0
254.2,254.4,253.7,253.7,52102,441,1881,253.8,253.2,253.2,254.0,63682.0
253.8,254.0,253.2,253.2,63682,442,1882,253.3,252.9,252.7,253.6,110010.0
253.3,253.6,252.7,252.9,110010,443,1883,253.0,253.3,252.9,253.7,73212.0
253.0,253.7,252.9,253.3,73212,444,1884,253.3,253.3,253.2,253.7,15744.0
