open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
230.9,230.9,230.8,230.8,1461,603,4923,230.8,230.9,230.8,230.9,21.0
230.8,230.9,230.8,230.9,21,604,4924,230.8,231.0,230.8,231.0,1655.0
230.8,231.0,230.8,231.0,1655,605,4925,231.0,231.0,230.8,231.0,554.0
231.0,231.0,230.8,231.0,554,606,4926,231.0,230.9,230.9,231.0,1102.0
231.0,231.0,230.9,230.9,1102,607,4927,230.9,230.9,230.9,230.9,999.0
230.9,230.9,230.9,230.9,999,608,4928,230.8,231.0,230.8,231.0,586.0
230.8,231.0,230.8,231.0,586,609,4929,230.9,230.8,230.8,230.9,3068.0
230.9,230.9,230.8,230.8,3068,610,4930,230.8,231.2,230.8,231.2,21110.0
230.8,231.2,230.8,231.2,21110,611,4931,231.0,231.1,230.9,231.1,1764.0
231.0,231.1,230.9,231.1,1764,612,4932,231.1,231.1,231.1,231.2,367.0
231.1,231.2,231.1,231.1,367,613,4933,231.2,231.3,231.2,231.3,3690.0
231.2,231.3,231.2,231.3,3690,614,4934,231.2,231.4,231.2,231.4,12229.0
231.2,231.4,231.2,231.4,12229,615,4935,231.4,231.2,231.2,231.4,1483.0
231.4,231.4,231.2,231.2,1483,616,4936,231.3,231.2,231.2,231.3,195.0
231.3,231.3,231.2,231.2,195,617,4937,231.2,231.3,231.2,231.3,3.0
231.2,231.3,231.2,231.3,3,618,4938,231.2,231.3,231.2,231.3,4.0
231.2,231.3,231.2,231.3,4,619,4939,231.2,231.2,231.2,231.2,2.0
231.2,231.2,231.2,231.2,2,620,4940,231.2,231.2,231.2,231.2,266.0
231.2,231.2,231.2,231.2,266,621,4941,231.2,231.1,231.1,231.2,5398.0
231.2,231.2,231.1,231.1,5398,622,4942,231.1,231.0,231.0,231.1,1529.0
231.1,231.1,231.0,231.0,1529,623,4943,230.9,231.0,230.9,231.0,117.0
230.9,231.0,230.9,231.0,117,624,4944,230.9,230.7,230.7,231.0,4874.0
230.9,231.0,230.7,230.7,4874,625,4945,230.7,230.7,230.7,230.9,202.0
230.7,230.9,230.7,230.7,202,626,4946,230.8,230.8,230.7,230.9,1944.0
230.8,230.9,230.7,230.8,1944,627,4947,231.0,231.0,230.8,231.0,215.0
231.0,231.0,230.8,231.0,215,628,4948,230.9,231.2,230.9,231.2,730.0
230.9,231.2,230.9,231.2,730,629,4949,231.2,231.1,231.1,231.3,2291.0
231.2,231.3,231.1,231.1,2291,630,4950,231.2,231.3,231.2,231.3,101.0
231.2,231.3,231.2,231.3,101,631,4951,231.1,231.0,231.0,231.3,2881.0
231.1,231.3,231.0,231.0,2881,632,4952,231.1,231.2,231.1,231.2,5.0
231.1,231.2,231.1,231.2,5,633,4953,231.2,231.2,231.1,231.2,44.0
231.2,231.2,231.1,231.2,44,634,4954,231.2,231.2,231.2,231.2,9.0
231.2,231.2,231.2,231.2,9,635,4955,231.1,231.0,231.0,231.2,231.0
231.1,231.2,231.0,231.0,231,636,4956,231.0,231.2,231.0,231.2,494.0
231.0,231.2,231.0,231.2,494,637,4957,231.2,231.0,231.0,231.2,743.0
231.2,231.2,231.0,231.0,743,638,4958,231.2,231.1,231.1,231.2,2511.0
231.2,231.2,231.1,231.1,2511,639,4959,231.2,231.2,231.1,231.2,10.0
231.2,231.2,231.1,231.2,10,640,4960,231.2,231.2,231.1,231.2,35.0
231.2,231.2,231.1,231.2,35,641,4961,231.2,231.2,231.2,231.2,20.0
231.2,231.2,231.2,231.2,20,642,4962,231.2,231.0,231.0,231.2,524.0
231.2,231.2,231.0,231.0,524,643,4963,231.0,230.8,230.8,231.0,15002.0
231.0,231.0,230.8,230.8,15002,644,4964,230.9,230.9,230.9,230.9,3.0
230.9,230.9,230.9,230.9,3,645,4965,230.8,230.7,230.7,230.8,500.0
230.8,230.8,230.7,230.7,500,646,4966,230.7,230.7,230.7,230.7,15.0
230.7,230.7,230.7,230.7,15,647,4967,230.8,230.8,230.8,230.8,204.0
230.8,230.8,230.8,230.8,204,648,4968,230.9,231.0,230.8,231.0,1026.0
230.9,231.0,230.8,231.0,1026,649,4969,231.0,231.0,231.0,231.0,8.0
231.0,231.0,231.0,231.0,8,650,4970,230.9,230.9,230.9,230.9,1.0
