open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
170.4,170.4,170.4,170.4,369,419,3299,170.4,170.4,169.6,170.6,1213.0
170.4,170.6,169.6,170.4,1213,420,3300,170.0,170.6,170.0,170.6,658.0
170.0,170.6,170.0,170.6,658,421,3301,170.2,170.8,170.2,170.8,3427.0
170.2,170.8,170.2,170.8,3427,422,3302,170.6,170.8,170.4,170.8,271.0
170.6,170.8,170.4,170.8,271,423,3303,170.8,171.4,170.6,172.0,2755.0
170.8,172.0,170.6,171.4,2755,424,3304,171.4,172.0,171.0,172.0,3581.0
171.4,172.0,171.0,172.0,3581,425,3305,172.2,173.2,172.2,174.8,11198.0
172.2,174.8,172.2,173.2,11198,426,3306,173.2,174.6,173.2,175.0,8169.0
173.2,175.0,173.2,174.6,8169,427,3307,174.8,174.8,174.0,175.0,6847.0
174.8,175.0,174.0,174.8,6847,428,3308,174.8,176.6,174.4,176.6,30165.0
174.8,176.6,174.4,176.6,30165,429,3309,176.6,179.2,176.6,179.6,31703.0
176.6,179.6,176.6,179.2,31703,430,3310,178.6,176.2,174.6,179.4,10110.0
178.6,179.4,174.6,176.2,10110,431,3311,176.0,177.4,176.0,178.0,6941.0
176.0,178.0,176.0,177.4,6941,432,3312,177.2,177.6,177.2,178.6,5127.0
177.2,178.6,177.2,177.6,5127,433,3313,178.2,179.2,177.8,179.8,19939.0
178.2,179.8,177.8,179.2,19939,434,3314,179.2,182.2,179.0,182.8,29789.0
179.2,182.8,179.0,182.2,29789,435,3315,182.4,191.4,182.0,191.4,42613.0
182.4,191.4,182.0,191.4,42613,436,3316,191.4,193.6,190.2,194.8,45755.0
191.4,194.8,190.2,193.6,45755,437,3317,193.0,189.0,187.8,193.8,41517.0
193.0,193.8,187.8,189.0,41517,438,3318,189.0,191.2,188.2,192.0,17851.0
189.0,192.0,188.2,191.2,17851,439,3319,190.6,189.0,189.0,191.4,23649.0
