open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
141.6,141.6,141.6,141.6,1559,419,419,141.8,140.6,139.5,141.8,66172.0
141.8,141.8,139.5,140.6,66172,420,420,140.2,140.0,139.8,140.4,15048.0
140.2,140.4,139.8,140.0,15048,421,421,139.8,140.1,139.6,140.3,11319.0
139.8,140.3,139.6,140.1,11319,422,422,140.1,140.0,139.7,140.3,9246.0
140.1,140.3,139.7,140.0,9246,423,423,140.0,139.6,139.5,140.0,7984.0
140.0,140.0,139.5,139.6,7984,424,424,139.6,139.3,138.3,139.7,39998.0
139.6,139.7,138.3,139.3,39998,425,425,139.3,139.5,139.3,139.7,16223.0
139.3,139.7,139.3,139.5,16223,426,426,139.5,138.9,138.7,139.7,7684.0
139.5,139.7,138.7,138.9,7684,427,427,138.8,138.6,137.4,138.8,43919.0
138.8,138.8,137.4,138.6,43919,428,428,138.5,139.0,138.2,139.2,47596.0
138.5,139.2,138.2,139.0,47596,429,429,139.0,137.5,137.0,139.2,72846.0
139.0,139.2,137.0,137.5,72846,430,430,137.6,138.5,137.2,138.7,81737.0
137.6,138.7,137.2,138.5,81737,431,431,138.5,138.4,138.1,138.5,4645.0
138.5,138.5,138.1,138.4,4645,432,432,138.1,138.6,138.1,138.8,30561.0
138.1,138.8,138.1,138.6,30561,433,433,138.6,138.4,138.2,138.7,15953.0
138.6,138.7,138.2,138.4,15953,434,434,138.4,138.4,138.0,138.8,20350.0
138.4,138.8,138.0,138.4,20350,435,435,138.4,138.7,138.3,138.7,8603.0
138.4,138.7,138.3,138.7,8603,436,436,138.6,138.5,138.2,138.6,14296.0
138.6,138.6,138.2,138.5,14296,437,437,138.5,138.1,138.1,138.7,18713.0
138.5,138.7,138.1,138.1,18713,438,438,138.1,138.0,137.8,138.2,16859.0
138.1,138.2,137.8,138.0,16859,439,439,138.0,138.0,137.9,138.2,17018.0
138.0,138.2,137.9,138.0,17018,440,440,138.0,138.4,137.8,138.4,18580.0
138.0,138.4,137.8,138.4,18580,441,441,138.5,138.3,138.2,138.5,2624.0
138.5,138.5,138.2,138.3,2624,442,442,138.3,138.6,138.3,138.6,6164.0
138.3,138.6,138.3,138.6,6164,443,443,138.6,138.6,138.5,138.7,8202.0
138.6,138.7,138.5,138.6,8202,444,444,138.7,138.9,138.6,138.9,34215.0
138.7,138.9,138.6,138.9,34215,445,445,139.0,139.3,138.9,139.4,30440.0
139.0,139.4,138.9,139.3,30440,446,446,139.3,139.5,139.1,139.7,22794.0
