open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
156.0,156.0,156.0,156.0,23265,419,419,156.2,155.2,154.9,156.2,65372.0
156.2,156.2,154.9,155.2,65372,420,420,155.2,153.9,153.6,155.8,65137.0
155.2,155.8,153.6,153.9,65137,421,421,153.9,153.9,153.4,154.3,27618.0
153.9,154.3,153.4,153.9,27618,422,422,153.8,153.5,153.5,154.0,25499.0
153.8,154.0,153.5,153.5,25499,423,423,153.5,153.0,152.4,153.7,48598.0
153.5,153.7,152.4,153.0,48598,424,424,153.0,154.0,153.0,154.0,20776.0
153.0,154.0,153.0,154.0,20776,425,425,153.9,154.8,153.8,154.8,25420.0
153.9,154.8,153.8,154.8,25420,426,426,154.7,155.0,154.7,155.8,41928.0
154.7,155.8,154.7,155.0,41928,427,427,155.0,154.4,154.4,155.0,10947.0
155.0,155.0,154.4,154.4,10947,428,428,154.5,154.4,153.9,154.7,28968.0
154.5,154.7,153.9,154.4,28968,429,429,154.3,154.3,153.8,154.7,24890.0
154.3,154.7,153.8,154.3,24890,430,430,153.6,153.5,153.4,153.8,16247.0
153.6,153.8,153.4,153.5,16247,431,431,153.5,153.5,153.1,153.8,15463.0
153.5,153.8,153.1,153.5,15463,432,432,153.6,153.2,153.2,153.6,5337.0
153.6,153.6,153.2,153.2,5337,433,433,153.3,153.2,152.7,153.4,21552.0
153.3,153.4,152.7,153.2,21552,434,434,153.0,153.5,153.0,153.7,4639.0
153.0,153.7,153.0,153.5,4639,435,435,153.7,153.3,153.3,153.7,21192.0
153.7,153.7,153.3,153.3,21192,436,436,153.3,153.5,153.1,153.6,41541.0
153.3,153.6,153.1,153.5,41541,437,437,153.4,153.5,153.1,153.6,11028.0
153.4,153.6,153.1,153.5,11028,438,438,153.5,154.2,153.4,154.5,19854.0
153.5,154.5,153.4,154.2,19854,439,439,154.2,153.9,153.6,154.4,3929.0
154.2,154.4,153.6,153.9,3929,440,440,153.8,153.8,153.1,153.8,21269.0
153.8,153.8,153.1,153.8,21269,441,441,153.7,154.0,153.7,154.0,4637.0
153.7,154.0,153.7,154.0,4637,442,442,153.9,153.9,153.8,154.1,4438.0
