open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
189.0,189.0,189.0,189.0,9311,419,419,189.0,189.5,188.5,189.5,46050.0
189.0,189.5,188.5,189.5,46050,420,420,189.5,190.0,189.2,190.7,87187.0
189.5,190.7,189.2,190.0,87187,421,421,190.0,189.7,189.2,190.1,30399.0
190.0,190.1,189.2,189.7,30399,422,422,189.7,189.4,189.4,189.9,21840.0
189.7,189.9,189.4,189.4,21840,423,423,189.4,188.7,188.7,189.4,29390.0
189.4,189.4,188.7,188.7,29390,424,424,188.8,188.8,188.4,189.0,15281.0
188.8,189.0,188.4,188.8,15281,425,425,188.8,188.4,188.3,188.8,29075.0
188.8,188.8,188.3,188.4,29075,426,426,188.3,187.5,187.5,188.4,44770.0
188.3,188.4,187.5,187.5,44770,427,427,187.8,187.9,187.2,188.0,28591.0
187.8,188.0,187.2,187.9,28591,428,428,187.9,187.7,187.5,187.9,12918.0
187.9,187.9,187.5,187.7,12918,429,429,187.5,188.3,187.5,188.3,16887.0
187.5,188.3,187.5,188.3,16887,430,430,188.3,188.5,188.2,188.6,12767.0
188.3,188.6,188.2,188.5,12767,431,431,188.6,188.6,188.5,188.7,6449.0
188.6,188.7,188.5,188.6,6449,432,432,188.6,188.6,188.3,188.6,26739.0
188.6,188.6,188.3,188.6,26739,433,433,188.6,188.6,188.4,188.6,595.0
188.6,188.6,188.4,188.6,595,434,434,188.6,188.6,188.4,188.7,5592.0
188.6,188.7,188.4,188.6,5592,435,435,188.5,188.5,188.4,188.6,6112.0
188.5,188.6,188.4,188.5,6112,436,436,188.6,189.0,188.4,189.0,14995.0
188.6,189.0,188.4,189.0,14995,437,437,189.0,189.5,188.9,189.6,50802.0
189.0,189.6,188.9,189.5,50802,438,438,189.3,189.3,189.2,189.5,21597.0
189.3,189.5,189.2,189.3,21597,439,439,189.3,189.0,189.0,189.3,11678.0
189.3,189.3,189.0,189.0,11678,440,440,189.1,188.5,188.4,189.2,33877.0
189.1,189.2,188.4,188.5,33877,441,441,188.5,188.9,188.4,188.9,1928.0
188.5,188.9,188.4,188.9,1928,442,442,188.9,189.1,188.7,189.1,2029.0
188.9,189.1,188.7,189.1,2029,443,443,189.1,189.2,188.9,189.2,7057.0
189.1,189.2,188.9,189.2,7057,444,444,188.9,189.0,188.9,189.4,15455.0
188.9,189.4,188.9,189.0,15455,445,445,189.5,189.5,189.2,189.5,14299.0
189.5,189.5,189.2,189.5,14299,446,446,189.5,188.7,188.6,189.5,18232.0
189.5,189.5,188.6,188.7,18232,447,447,188.7,188.1,188.0,188.7,27303.0
188.7,188.7,188.0,188.1,27303,448,448,188.2,188.6,188.1,188.6,16676.0
188.2,188.6,188.1,188.6,16676,449,449,188.4,188.6,188.2,188.8,9992.0
188.4,188.8,188.2,188.6,9992,450,450,188.8,188.9,188.6,189.2,14901.0
