open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
146.8,146.8,146.8,146.8,17842,419,1859,146.7,147.6,145.8,147.6,73825.0
146.7,147.6,145.8,147.6,73825,420,1860,147.5,145.8,145.1,147.7,109820.0
147.5,147.7,145.1,145.8,109820,421,1861,145.5,145.9,145.3,146.0,56332.0
145.5,146.0,145.3,145.9,56332,422,1862,145.8,145.9,145.6,146.1,42376.0
145.8,146.1,145.6,145.9,42376,423,1863,145.9,145.6,145.6,146.0,18596.0
145.9,146.0,145.6,145.6,18596,424,1864,145.6,144.6,144.6,145.7,79919.0
145.6,145.7,144.6,144.6,79919,425,1865,144.6,143.9,143.0,144.7,97047.0
144.6,144.7,143.0,143.9,97047,426,1866,143.9,144.1,143.7,144.5,38288.0
143.9,144.5,143.7,144.1,38288,427,1867,144.1,144.2,143.5,144.6,40468.0
144.1,144.6,143.5,144.2,40468,428,1868,144.0,143.2,143.2,144.3,62225.0
144.0,144.3,143.2,143.2,62225,429,1869,143.2,143.9,142.7,144.0,73775.0
143.2,144.0,142.7,143.9,73775,430,1870,143.9,144.0,143.2,144.1,41693.0
143.9,144.1,143.2,144.0,41693,431,1871,143.9,143.7,143.5,143.9,9287.0
143.9,143.9,143.5,143.7,9287,432,1872,143.7,144.2,143.7,144.2,10497.0
143.7,144.2,143.7,144.2,10497,433,1873,144.2,144.8,144.2,145.0,42537.0
144.2,145.0,144.2,144.8,42537,434,1874,144.8,144.6,144.4,144.9,13865.0
144.8,144.9,144.4,144.6,13865,435,1875,144.6,144.3,144.2,144.7,16809.0
144.6,144.7,144.2,144.3,16809,436,1876,144.3,144.3,144.1,144.6,21837.0
144.3,144.6,144.1,144.3,21837,437,1877,144.1,144.3,143.9,144.6,18563.0
144.1,144.6,143.9,144.3,18563,438,1878,144.3,144.3,143.9,144.3,9816.0
144.3,144.3,143.9,144.3,9816,439,1879,144.0,144.1,144.0,144.5,5995.0
144.0,144.5,144.0,144.1,5995,440,1880,144.1,144.0,143.8,144.3,13557.0
144.1,144.3,143.8,144.0,13557,441,1881,143.9,144.2,143.3,144.2,24161.0
143.9,144.2,143.3,144.2,24161,442,1882,144.2,143.9,143.6,144.2,7370.0
144.2,144.2,143.6,143.9,7370,443,1883,143.9,144.0,143.5,144.0,7391.0
143.9,144.0,143.5,144.0,7391,444,1884,143.9,143.6,143.5,144.2,21765.0
143.9,144.2,143.5,143.6,21765,445,1885,143.6,142.9,142.9,144.2,71366.0
143.6,144.2,142.9,142.9,71366,446,1886,143.3,142.0,141.6,143.5,112818.0
143.3,143.5,141.6,142.0,112818,447,1887,142.0,142.8,141.9,143.0,66826.0
142.0,143.0,141.9,142.8,66826,448,1888,142.6,143.3,142.6,143.4,32001.0
142.6,143.4,142.6,143.3,32001,449,1889,143.0,142.3,142.0,143.0,58844.0
143.0,143.0,142.0,142.3,58844,450,1890,142.5,142.7,142.1,142.9,8813.0
142.5,142.9,142.1,142.7,8813,451,1891,142.7,142.7,142.5,143.0,12557.0
142.7,143.0,142.5,142.7,12557,452,1892,142.5,142.8,142.5,143.2,24627.0
142.5,143.2,142.5,142.8,24627,453,1893,143.0,143.7,143.0,143.7,14043.0
143.0,143.7,143.0,143.7,14043,454,1894,143.6,143.2,143.2,144.0,40986.0
143.6,144.0,143.2,143.2,40986,455,1895,143.2,143.4,143.0,143.5,1544.0
143.2,143.5,143.0,143.4,1544,456,1896,143.4,143.3,143.1,143.5,8281.0
143.4,143.5,143.1,143.3,8281,457,1897,143.4,143.4,143.3,143.5,6500.0
143.4,143.5,143.3,143.4,6500,458,1898,143.5,142.9,142.9,143.5,18093.0
143.5,143.5,142.9,142.9,18093,459,1899,142.9,142.9,142.3,142.9,18406.0
142.9,142.9,142.3,142.9,18406,460,1900,142.9,142.8,142.7,142.9,8568.0
142.9,142.9,142.7,142.8,8568,461,1901,142.9,143.4,142.8,143.4,12988.0
142.9,143.4,142.8,143.4,12988,462,1902,143.3,143.5,143.0,143.5,14620.0
143.3,143.5,143.0,143.5,14620,463,1903,143.4,143.1,143.1,143.4,5346.0
143.4,143.4,143.1,143.1,5346,464,1904,143.0,142.8,142.6,143.3,22957.0
143.0,143.3,142.6,142.8,22957,465,1905,142.7,142.7,142.6,142.9,8479.0
142.7,142.9,142.6,142.7,8479,466,1906,142.7,142.7,142.5,142.7,8027.0
142.7,142.7,142.5,142.7,8027,467,1907,142.7,142.6,142.4,142.7,4873.0
142.7,142.7,142.4,142.6,4873,468,1908,142.7,142.4,142.4,142.7,8350.0
142.7,142.7,142.4,142.4,8350,469,1909,142.4,141.8,141.8,142.7,113836.0
142.4,142.7,141.8,141.8,113836,470,1910,142.0,141.4,141.0,142.1,73001.0
142.0,142.1,141.0,141.4,73001,471,1911,141.4,141.8,141.2,142.0,39122.0
141.4,142.0,141.2,141.8,39122,472,1912,141.6,142.0,141.4,142.3,34807.0
141.6,142.3,141.4,142.0,34807,473,1913,142.0,142.4,142.0,142.5,20996.0
142.0,142.5,142.0,142.4,20996,474,1914,142.1,142.7,142.1,142.7,21430.0
142.1,142.7,142.1,142.7,21430,475,1915,142.7,142.8,142.4,142.9,23537.0
142.7,142.9,142.4,142.8,23537,476,1916,142.7,142.5,142.4,142.7,7517.0
142.7,142.7,142.4,142.5,7517,477,1917,142.4,142.5,142.3,142.5,1595.0
142.4,142.5,142.3,142.5,1595,478,1918,142.5,142.2,142.2,142.6,12003.0
142.5,142.6,142.2,142.2,12003,479,1919,142.4,142.3,142.2,142.4,3581.0
142.4,142.4,142.2,142.3,3581,480,1920,142.2,141.7,141.6,142.3,21969.0
142.2,142.3,141.6,141.7,21969,481,1921,141.8,141.5,141.3,141.9,27355.0
141.8,141.9,141.3,141.5,27355,482,1922,141.5,141.3,141.3,141.6,21187.0
141.5,141.6,141.3,141.3,21187,483,1923,141.5,141.6,141.3,141.6,8622.0
141.5,141.6,141.3,141.6,8622,484,1924,141.6,141.6,141.5,141.8,8696.0
141.6,141.8,141.5,141.6,8696,485,1925,141.6,141.8,141.5,141.8,14694.0
141.6,141.8,141.5,141.8,14694,486,1926,141.8,142.0,141.6,142.0,9416.0
141.8,142.0,141.6,142.0,9416,487,1927,141.9,141.9,141.8,142.0,4899.0
141.9,142.0,141.8,141.9,4899,488,1928,141.9,141.9,141.7,142.0,9211.0
141.9,142.0,141.7,141.9,9211,489,1929,141.9,141.6,141.6,141.9,9766.0
141.9,141.9,141.6,141.6,9766,490,1930,141.5,141.5,141.5,141.8,6786.0
141.5,141.8,141.5,141.5,6786,491,1931,141.6,141.7,141.6,141.8,7960.0
141.6,141.8,141.6,141.7,7960,492,1932,141.8,141.9,141.7,141.9,9652.0
141.8,141.9,141.7,141.9,9652,493,1933,141.9,142.0,141.9,142.0,6324.0
141.9,142.0,141.9,142.0,6324,494,1934,142.0,141.6,141.5,142.0,14361.0
142.0,142.0,141.5,141.6,14361,495,1935,141.7,141.9,141.6,142.0,29930.0
141.7,142.0,141.6,141.9,29930,496,1936,142.0,141.9,141.8,142.1,4673.0
142.0,142.1,141.8,141.9,4673,497,1937,141.9,142.0,141.8,142.2,6688.0
141.9,142.2,141.8,142.0,6688,498,1938,142.2,142.5,142.1,142.5,16758.0
142.2,142.5,142.1,142.5,16758,499,1939,142.5,142.7,142.5,142.8,22032.0
142.5,142.8,142.5,142.7,22032,500,1940,142.7,142.6,142.5,142.9,22950.0
142.7,142.9,142.5,142.6,22950,501,1941,142.6,142.6,142.5,142.8,8875.0
142.6,142.8,142.5,142.6,8875,502,1942,142.5,142.5,142.4,142.7,5740.0
142.5,142.7,142.4,142.5,5740,503,1943,142.6,142.4,142.3,142.6,7439.0
142.6,142.6,142.3,142.4,7439,504,1944,142.4,142.4,142.4,142.5,1585.0
142.4,142.5,142.4,142.4,1585,505,1945,142.4,142.3,142.3,142.5,828.0
142.4,142.5,142.3,142.3,828,506,1946,142.3,142.3,142.1,142.7,22710.0
142.3,142.7,142.1,142.3,22710,507,1947,142.1,142.2,142.1,142.3,2063.0
142.1,142.3,142.1,142.2,2063,508,1948,142.2,142.3,142.1,142.3,1423.0
142.2,142.3,142.1,142.3,1423,509,1949,142.3,142.2,142.0,142.3,6270.0
142.3,142.3,142.0,142.2,6270,510,1950,142.2,142.4,142.2,142.4,3395.0
142.2,142.4,142.2,142.4,3395,511,1951,142.4,142.1,142.0,142.4,18555.0
142.4,142.4,142.0,142.1,18555,512,1952,142.1,141.9,141.9,142.2,8554.0
142.1,142.2,141.9,141.9,8554,513,1953,142.0,141.9,141.9,142.0,6418.0
142.0,142.0,141.9,141.9,6418,514,1954,142.0,142.0,141.8,142.0,4655.0
142.0,142.0,141.8,142.0,4655,515,1955,141.9,142.0,141.7,142.0,9250.0
141.9,142.0,141.7,142.0,9250,516,1956,142.0,141.8,141.7,142.0,1868.0
