open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
176.8,176.8,176.8,176.8,1928,419,6179,176.7,176.9,176.2,176.9,17790.0
176.7,176.9,176.2,176.9,17790,420,6180,176.8,177.4,176.7,177.4,48112.0
176.8,177.4,176.7,177.4,48112,421,6181,177.4,177.5,177.3,177.8,30533.0
177.4,177.8,177.3,177.5,30533,422,6182,177.5,177.2,176.9,177.5,23927.0
177.5,177.5,176.9,177.2,23927,423,6183,177.2,178.5,177.1,178.5,45529.0
177.2,178.5,177.1,178.5,45529,424,6184,178.5,179.4,178.2,179.9,85181.0
178.5,179.9,178.2,179.4,85181,425,6185,179.4,179.3,179.0,180.0,123126.0
179.4,180.0,179.0,179.3,123126,426,6186,179.3,179.7,179.3,179.8,31726.0
179.3,179.8,179.3,179.7,31726,427,6187,179.7,179.0,179.0,179.7,52942.0
179.7,179.7,179.0,179.0,52942,428,6188,179.0,179.0,178.8,179.3,42649.0
179.0,179.3,178.8,179.0,42649,429,6189,179.0,179.6,179.0,179.6,45008.0
179.0,179.6,179.0,179.6,45008,430,6190,179.3,180.4,179.3,180.8,191764.0
179.3,180.8,179.3,180.4,191764,431,6191,180.5,180.3,180.2,180.5,34259.0
180.5,180.5,180.2,180.3,34259,432,6192,180.3,179.8,179.8,180.3,68953.0
180.3,180.3,179.8,179.8,68953,433,6193,179.8,179.9,179.7,180.0,15004.0
179.8,180.0,179.7,179.9,15004,434,6194,179.9,180.3,179.8,180.3,55928.0
179.9,180.3,179.8,180.3,55928,435,6195,180.3,179.7,179.7,180.3,73623.0
180.3,180.3,179.7,179.7,73623,436,6196,179.7,179.6,179.5,179.8,32962.0
179.7,179.8,179.5,179.6,32962,437,6197,179.6,179.5,179.4,179.7,17238.0
179.6,179.7,179.4,179.5,17238,438,6198,179.4,179.7,179.1,179.7,28428.0
179.4,179.7,179.1,179.7,28428,439,6199,179.6,179.5,179.3,179.7,17015.0
179.6,179.7,179.3,179.5,17015,440,6200,179.3,179.4,179.1,179.6,27058.0
179.3,179.6,179.1,179.4,27058,441,6201,179.3,179.3,179.1,179.3,4057.0
179.3,179.3,179.1,179.3,4057,442,6202,179.2,179.3,179.0,179.3,18968.0
179.2,179.3,179.0,179.3,18968,443,6203,179.1,179.1,178.7,179.1,42860.0
179.1,179.1,178.7,179.1,42860,444,6204,179.0,178.9,178.6,179.1,22703.0
179.0,179.1,178.6,178.9,22703,445,6205,178.9,179.1,178.8,179.1,8165.0
178.9,179.1,178.8,179.1,8165,446,6206,179.1,179.3,179.0,179.3,6359.0
179.1,179.3,179.0,179.3,6359,447,6207,179.3,179.6,179.3,180.0,45151.0
179.3,180.0,179.3,179.6,45151,448,6208,179.6,179.6,179.5,179.7,5591.0
179.6,179.7,179.5,179.6,5591,449,6209,179.6,179.3,179.3,179.6,2571.0
179.6,179.6,179.3,179.3,2571,450,6210,179.3,179.3,179.3,179.4,2909.0
179.3,179.4,179.3,179.3,2909,451,6211,179.4,179.3,179.3,179.4,2564.0
179.4,179.4,179.3,179.3,2564,452,6212,179.4,179.2,179.2,179.4,5098.0
179.4,179.4,179.2,179.2,5098,453,6213,179.1,179.3,179.1,179.3,4703.0
179.1,179.3,179.1,179.3,4703,454,6214,179.2,179.3,179.1,179.3,3447.0
179.2,179.3,179.1,179.3,3447,455,6215,179.3,179.0,179.0,179.3,13852.0
179.3,179.3,179.0,179.0,13852,456,6216,179.0,178.6,178.5,179.1,34759.0
179.0,179.1,178.5,178.6,34759,457,6217,178.5,178.6,178.5,178.8,15583.0
178.5,178.8,178.5,178.6,15583,458,6218,178.7,178.4,178.3,178.7,16788.0
178.7,178.7,178.3,178.4,16788,459,6219,178.4,178.6,178.3,178.7,7712.0
178.4,178.7,178.3,178.6,7712,460,6220,178.5,178.7,178.5,178.8,5302.0
178.5,178.8,178.5,178.7,5302,461,6221,178.8,178.8,178.6,178.8,3194.0
178.8,178.8,178.6,178.8,3194,462,6222,178.8,178.9,178.7,178.9,2453.0
178.8,178.9,178.7,178.9,2453,463,6223,178.9,178.6,178.6,178.9,8529.0
178.9,178.9,178.6,178.6,8529,464,6224,178.6,178.7,178.6,178.8,16960.0
178.6,178.8,178.6,178.7,16960,465,6225,178.7,178.6,178.5,178.8,3690.0
178.7,178.8,178.5,178.6,3690,466,6226,178.7,178.3,178.3,178.7,11446.0
178.7,178.7,178.3,178.3,11446,467,6227,178.5,178.5,178.4,178.6,2720.0
178.5,178.6,178.4,178.5,2720,468,6228,178.4,178.2,177.9,178.6,53276.0
178.4,178.6,177.9,178.2,53276,469,6229,178.2,178.2,178.1,178.3,4485.0
178.2,178.3,178.1,178.2,4485,470,6230,178.3,178.6,178.3,178.6,13554.0
178.3,178.6,178.3,178.6,13554,471,6231,178.6,178.7,178.5,178.8,18255.0
178.6,178.8,178.5,178.7,18255,472,6232,178.7,178.7,178.5,178.8,3316.0
178.7,178.8,178.5,178.7,3316,473,6233,178.7,178.9,178.7,178.9,6401.0
178.7,178.9,178.7,178.9,6401,474,6234,178.9,179.0,178.9,179.3,43027.0
178.9,179.3,178.9,179.0,43027,475,6235,179.0,179.1,178.9,179.2,5183.0
179.0,179.2,178.9,179.1,5183,476,6236,179.0,179.2,179.0,179.2,624.0
179.0,179.2,179.0,179.2,624,477,6237,179.2,179.3,179.1,179.3,3107.0
179.2,179.3,179.1,179.3,3107,478,6238,179.3,179.3,179.2,179.4,10784.0
179.3,179.4,179.2,179.3,10784,479,6239,179.3,179.3,179.3,179.4,11328.0
179.3,179.4,179.3,179.3,11328,480,6240,179.4,179.6,179.3,179.6,12031.0
179.4,179.6,179.3,179.6,12031,481,6241,179.6,179.7,179.6,179.7,9614.0
179.6,179.7,179.6,179.7,9614,482,6242,179.7,179.8,179.6,179.8,5362.0
179.7,179.8,179.6,179.8,5362,483,6243,179.7,179.6,179.6,179.9,11224.0
179.7,179.9,179.6,179.6,11224,484,6244,179.6,179.7,179.5,179.7,1756.0
179.6,179.7,179.5,179.7,1756,485,6245,179.6,179.5,179.5,179.6,3746.0
179.6,179.6,179.5,179.5,3746,486,6246,179.4,179.5,179.4,179.5,2752.0
179.4,179.5,179.4,179.5,2752,487,6247,179.4,179.5,179.3,179.5,6875.0
179.4,179.5,179.3,179.5,6875,488,6248,179.3,179.3,179.3,179.4,3530.0
179.3,179.4,179.3,179.3,3530,489,6249,179.3,179.5,179.3,179.5,2581.0
179.3,179.5,179.3,179.5,2581,490,6250,179.4,179.5,179.4,179.5,1709.0
179.4,179.5,179.4,179.5,1709,491,6251,179.5,179.4,179.4,179.5,1356.0
179.5,179.5,179.4,179.4,1356,492,6252,179.4,179.5,179.4,179.5,830.0
179.4,179.5,179.4,179.5,830,493,6253,179.4,179.5,179.3,179.5,2503.0
179.4,179.5,179.3,179.5,2503,494,6254,179.5,179.5,179.4,179.5,271.0
179.5,179.5,179.4,179.5,271,495,6255,179.5,179.7,179.4,179.7,3469.0
179.5,179.7,179.4,179.7,3469,496,6256,179.7,179.5,179.5,179.7,4995.0
