open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
93.7,93.7,93.7,93.7,7218,419,3299,93.8,94.0,93.3,94.0,35750.0
93.8,94.0,93.3,94.0,35750,420,3300,94.0,94.1,93.7,94.1,6248.0
94.0,94.1,93.7,94.1,6248,421,3301,94.0,94.2,94.0,94.2,7416.0
94.0,94.2,94.0,94.2,7416,422,3302,94.2,93.5,93.5,94.2,7694.0
94.2,94.2,93.5,93.5,7694,423,3303,93.7,94.1,93.4,94.1,7429.0
93.7,94.1,93.4,94.1,7429,424,3304,94.1,94.7,94.1,94.7,11887.0
94.1,94.7,94.1,94.7,11887,425,3305,94.6,94.5,94.1,94.7,9037.0
94.6,94.7,94.1,94.5,9037,426,3306,94.5,95.3,94.4,95.3,34911.0
94.5,95.3,94.4,95.3,34911,427,3307,95.3,96.2,95.3,96.8,46651.0
95.3,96.8,95.3,96.2,46651,428,3308,96.2,98.3,95.6,98.5,160844.0
96.2,98.5,95.6,98.3,160844,429,3309,98.3,96.7,96.4,98.5,72065.0
98.3,98.5,96.4,96.7,72065,430,3310,96.6,96.7,96.3,97.0,67489.0
96.6,97.0,96.3,96.7,67489,431,3311,96.7,96.9,96.2,97.0,50417.0
96.7,97.0,96.2,96.9,50417,432,3312,96.8,96.5,96.0,96.8,35194.0
96.8,96.8,96.0,96.5,35194,433,3313,96.4,96.0,95.6,96.4,29989.0
96.4,96.4,95.6,96.0,29989,434,3314,96.0,96.0,96.0,96.3,12463.0
96.0,96.3,96.0,96.0,12463,435,3315,96.0,96.4,96.0,96.4,33644.0
96.0,96.4,96.0,96.4,33644,436,3316,96.2,96.1,95.9,96.4,20992.0
96.2,96.4,95.9,96.1,20992,437,3317,96.1,96.1,96.0,96.2,4235.0
96.1,96.2,96.0,96.1,4235,438,3318,96.2,96.0,95.7,96.3,15767.0
96.2,96.3,95.7,96.0,15767,439,3319,96.0,96.2,95.9,96.2,9675.0
96.0,96.2,95.9,96.2,9675,440,3320,96.2,96.4,96.1,96.4,10199.0
96.2,96.4,96.1,96.4,10199,441,3321,96.4,96.8,96.3,96.8,28647.0
96.4,96.8,96.3,96.8,28647,442,3322,96.8,98.7,96.7,99.1,194392.0
96.8,99.1,96.7,98.7,194392,443,3323,98.7,98.7,98.1,100.5,178154.0
98.7,100.5,98.1,98.7,178154,444,3324,98.7,100.5,98.6,101.2,118148.0
98.7,101.2,98.6,100.5,118148,445,3325,100.5,99.7,99.0,101.0,164048.0
100.5,101.0,99.0,99.7,164048,446,3326,99.9,99.4,99.3,100.4,104328.0
99.9,100.4,99.3,99.4,104328,447,3327,99.5,98.9,98.4,99.6,124609.0
99.5,99.6,98.4,98.9,124609,448,3328,99.1,99.1,98.7,99.1,31250.0
99.1,99.1,98.7,99.1,31250,449,3329,99.1,99.1,98.8,99.4,37307.0
99.1,99.4,98.8,99.1,37307,450,3330,99.2,99.5,99.2,99.8,23017.0
99.2,99.8,99.2,99.5,23017,451,3331,99.6,99.5,99.4,99.9,48723.0
99.6,99.9,99.4,99.5,48723,452,3332,99.7,99.8,99.5,99.9,14973.0
99.7,99.9,99.5,99.8,14973,453,3333,99.8,98.0,97.8,99.9,74960.0
99.8,99.9,97.8,98.0,74960,454,3334,97.8,98.0,97.2,98.9,63657.0
97.8,98.9,97.2,98.0,63657,455,3335,97.9,98.4,97.9,98.4,17362.0
97.9,98.4,97.9,98.4,17362,456,3336,98.4,98.1,97.9,98.5,19974.0
98.4,98.5,97.9,98.1,19974,457,3337,98.1,98.4,98.0,98.4,13719.0
98.1,98.4,98.0,98.4,13719,458,3338,98.3,98.6,98.2,98.8,20277.0
98.3,98.8,98.2,98.6,20277,459,3339,98.4,98.0,97.9,98.6,29008.0
98.4,98.6,97.9,98.0,29008,460,3340,98.0,97.2,97.0,98.2,58858.0
98.0,98.2,97.0,97.2,58858,461,3341,97.2,97.3,97.0,97.5,13594.0
97.2,97.5,97.0,97.3,13594,462,3342,97.3,97.6,97.3,97.6,7516.0
97.3,97.6,97.3,97.6,7516,463,3343,97.6,97.5,97.4,97.8,17170.0
97.6,97.8,97.4,97.5,17170,464,3344,97.5,97.6,97.3,97.8,7616.0
97.5,97.8,97.3,97.6,7616,465,3345,97.6,97.7,97.6,97.8,3707.0
97.6,97.8,97.6,97.7,3707,466,3346,97.7,97.7,97.6,97.8,5223.0
97.7,97.8,97.6,97.7,5223,467,3347,97.6,97.7,97.6,97.7,4423.0
97.6,97.7,97.6,97.7,4423,468,3348,97.7,97.5,97.5,97.7,6836.0
97.7,97.7,97.5,97.5,6836,469,3349,97.6,97.7,97.5,97.7,11657.0
97.6,97.7,97.5,97.7,11657,470,3350,97.7,97.8,97.6,97.9,5796.0
97.7,97.9,97.6,97.8,5796,471,3351,97.9,98.0,97.8,98.0,2990.0
97.9,98.0,97.8,98.0,2990,472,3352,98.0,101.1,98.0,101.5,240637.0
98.0,101.5,98.0,101.1,240637,473,3353,101.0,100.5,100.3,101.1,36695.0
101.0,101.1,100.3,100.5,36695,474,3354,100.5,99.6,98.8,100.5,141050.0
100.5,100.5,98.8,99.6,141050,475,3355,99.6,99.5,99.0,99.8,23989.0
99.6,99.8,99.0,99.5,23989,476,3356,99.5,99.9,99.5,100.2,17749.0
99.5,100.2,99.5,99.9,17749,477,3357,99.7,99.8,99.4,99.9,9513.0
99.7,99.9,99.4,99.8,9513,478,3358,99.8,99.6,99.5,100.2,28776.0
99.8,100.2,99.5,99.6,28776,479,3359,99.6,99.9,99.6,99.9,2419.0
99.6,99.9,99.6,99.9,2419,480,3360,99.9,100.7,99.9,101.4,65308.0
99.9,101.4,99.9,100.7,65308,481,3361,100.8,102.4,100.8,103.5,165315.0
100.8,103.5,100.8,102.4,165315,482,3362,102.8,103.5,102.3,104.6,142830.0
102.8,104.6,102.3,103.5,142830,483,3363,103.5,103.4,102.5,104.0,72882.0
103.5,104.0,102.5,103.4,72882,484,3364,103.3,104.5,103.2,104.7,55440.0
103.3,104.7,103.2,104.5,55440,485,3365,104.6,104.6,104.4,105.5,226512.0
104.6,105.5,104.4,104.6,226512,486,3366,104.5,108.0,103.3,108.0,333080.0
104.5,108.0,103.3,108.0,333080,487,3367,107.7,108.4,107.4,108.4,173526.0
107.7,108.4,107.4,108.4,173526,488,3368,108.4,108.4,108.4,108.4,50920.0
108.4,108.4,108.4,108.4,50920,489,3369,108.4,110.2,108.4,112.6,236502.0
108.4,112.6,108.4,110.2,236502,490,3370,110.4,115.1,110.0,116.0,541562.0
110.4,116.0,110.0,115.1,541562,491,3371,115.1,113.5,112.0,116.0,600334.0
115.1,116.0,112.0,113.5,600334,492,3372,113.6,112.0,109.1,114.0,347415.0
113.6,114.0,109.1,112.0,347415,493,3373,111.8,112.6,111.3,114.4,215452.0
111.8,114.4,111.3,112.6,215452,494,3374,112.8,110.4,109.1,113.9,284030.0
112.8,113.9,109.1,110.4,284030,495,3375,110.3,110.5,109.5,111.7,179256.0
110.3,111.7,109.5,110.5,179256,496,3376,110.6,109.7,109.2,110.7,74034.0
110.6,110.7,109.2,109.7,74034,497,3377,109.9,110.5,109.9,111.3,91971.0
109.9,111.3,109.9,110.5,91971,498,3378,110.5,110.2,109.7,110.5,67912.0
110.5,110.5,109.7,110.2,67912,499,3379,110.1,109.0,108.3,110.3,103172.0
110.1,110.3,108.3,109.0,103172,500,3380,108.9,109.7,108.9,109.9,35854.0
108.9,109.9,108.9,109.7,35854,501,3381,109.5,108.9,108.8,109.7,26381.0
109.5,109.7,108.8,108.9,26381,502,3382,108.8,109.4,108.7,109.4,19585.0
108.8,109.4,108.7,109.4,19585,503,3383,109.4,111.1,109.2,112.0,212123.0
109.4,112.0,109.2,111.1,212123,504,3384,111.1,110.6,109.8,111.1,61207.0
111.1,111.1,109.8,110.6,61207,505,3385,110.6,110.5,110.1,111.5,57211.0
110.6,111.5,110.1,110.5,57211,506,3386,110.5,110.8,110.2,111.0,19067.0
110.5,111.0,110.2,110.8,19067,507,3387,110.8,112.3,110.7,112.7,133385.0
110.8,112.7,110.7,112.3,133385,508,3388,112.3,112.3,111.1,112.5,84720.0
112.3,112.5,111.1,112.3,84720,509,3389,112.3,110.7,110.2,112.4,131115.0
112.3,112.4,110.2,110.7,131115,510,3390,110.7,109.4,109.1,111.5,123718.0
110.7,111.5,109.1,109.4,123718,511,3391,109.4,110.3,109.2,110.7,47482.0
109.4,110.7,109.2,110.3,47482,512,3392,110.1,108.8,108.4,110.1,123779.0
110.1,110.1,108.4,108.8,123779,513,3393,108.7,109.6,108.6,109.7,40568.0
108.7,109.7,108.6,109.6,40568,514,3394,109.5,108.7,108.7,109.5,30039.0
109.5,109.5,108.7,108.7,30039,515,3395,108.7,108.0,107.6,109.0,114769.0
108.7,109.0,107.6,108.0,114769,516,3396,107.9,108.5,107.7,108.6,23513.0
107.9,108.6,107.7,108.5,23513,517,3397,108.5,109.0,108.3,109.2,19529.0
108.5,109.2,108.3,109.0,19529,518,3398,109.0,108.0,107.7,109.2,55329.0
109.0,109.2,107.7,108.0,55329,519,3399,108.0,108.2,107.7,108.4,16857.0
108.0,108.4,107.7,108.2,16857,520,3400,108.3,108.7,108.1,108.8,25835.0
108.3,108.8,108.1,108.7,25835,521,3401,108.8,109.2,108.8,109.5,38229.0
108.8,109.5,108.8,109.2,38229,522,3402,109.4,108.9,108.8,109.4,6524.0
109.4,109.4,108.8,108.9,6524,523,3403,109.0,109.0,108.9,109.5,15717.0
109.0,109.5,108.9,109.0,15717,524,3404,109.1,109.5,109.0,109.6,20091.0
109.1,109.6,109.0,109.5,20091,525,3405,109.6,109.9,109.4,110.3,31157.0
109.6,110.3,109.4,109.9,31157,526,3406,109.9,109.2,108.8,109.9,30645.0
109.9,109.9,108.8,109.2,30645,527,3407,109.2,109.1,109.1,109.7,23490.0
109.2,109.7,109.1,109.1,23490,528,3408,109.1,108.5,108.2,109.3,41416.0
109.1,109.3,108.2,108.5,41416,529,3409,108.5,108.9,108.4,109.1,14727.0
108.5,109.1,108.4,108.9,14727,530,3410,108.9,109.3,108.8,109.6,23640.0
108.9,109.6,108.8,109.3,23640,531,3411,109.3,109.3,108.9,109.4,14864.0
109.3,109.4,108.9,109.3,14864,532,3412,109.1,110.8,109.0,110.8,103386.0
109.1,110.8,109.0,110.8,103386,533,3413,110.8,110.0,109.3,110.8,88186.0
110.8,110.8,109.3,110.0,88186,534,3414,110.0,109.5,109.4,110.2,20606.0
110.0,110.2,109.4,109.5,20606,535,3415,109.5,109.7,109.4,109.8,13938.0
109.5,109.8,109.4,109.7,13938,536,3416,109.7,109.9,109.5,109.9,9944.0
109.7,109.9,109.5,109.9,9944,537,3417,109.9,109.7,109.4,110.0,17369.0
109.9,110.0,109.4,109.7,17369,538,3418,109.7,108.8,108.2,109.7,90061.0
109.7,109.7,108.2,108.8,90061,539,3419,108.8,109.2,108.6,109.2,15590.0
108.8,109.2,108.6,109.2,15590,540,3420,109.1,108.8,108.5,109.2,32063.0
109.1,109.2,108.5,108.8,32063,541,3421,109.0,109.2,108.7,109.2,17049.0
109.0,109.2,108.7,109.2,17049,542,3422,109.2,108.9,108.9,109.2,5381.0
109.2,109.2,108.9,108.9,5381,543,3423,108.9,109.1,108.9,109.2,13697.0
108.9,109.2,108.9,109.1,13697,544,3424,109.1,109.6,109.1,109.7,32125.0
109.1,109.7,109.1,109.6,32125,545,3425,109.4,108.7,108.5,109.5,50840.0
109.4,109.5,108.5,108.7,50840,546,3426,108.7,108.4,108.4,108.8,12864.0
108.7,108.8,108.4,108.4,12864,547,3427,108.5,108.2,108.2,108.7,16213.0
108.5,108.7,108.2,108.2,16213,548,3428,108.4,108.3,108.3,109.0,20844.0
108.4,109.0,108.3,108.3,20844,549,3429,108.3,107.0,106.3,108.7,147009.0
108.3,108.7,106.3,107.0,147009,550,3430,107.0,106.7,106.3,107.3,47602.0
107.0,107.3,106.3,106.7,47602,551,3431,106.8,107.2,106.8,107.4,35317.0
106.8,107.4,106.8,107.2,35317,552,3432,107.3,107.7,107.2,108.0,27188.0
107.3,108.0,107.2,107.7,27188,553,3433,107.7,107.9,107.7,108.1,12052.0
107.7,108.1,107.7,107.9,12052,554,3434,108.0,107.9,107.8,108.3,29789.0
108.0,108.3,107.8,107.9,29789,555,3435,107.9,107.5,106.9,107.9,60687.0
107.9,107.9,106.9,107.5,60687,556,3436,107.5,107.2,106.7,107.7,27658.0
107.5,107.7,106.7,107.2,27658,557,3437,107.2,106.5,106.4,107.4,29464.0
107.2,107.4,106.4,106.5,29464,558,3438,106.6,107.0,106.4,107.0,23017.0
106.6,107.0,106.4,107.0,23017,559,3439,106.9,107.0,106.5,107.1,28606.0
106.9,107.1,106.5,107.0,28606,560,3440,106.9,106.4,106.4,107.0,35346.0
106.9,107.0,106.4,106.4,35346,561,3441,106.6,105.7,105.1,106.7,86167.0
106.6,106.7,105.1,105.7,86167,562,3442,105.7,105.0,104.8,106.3,103562.0
105.7,106.3,104.8,105.0,103562,563,3443,105.1,105.1,104.9,105.7,34183.0
105.1,105.7,104.9,105.1,34183,564,3444,105.3,106.1,105.2,106.4,53222.0
105.3,106.4,105.2,106.1,53222,565,3445,106.0,105.9,105.1,106.0,31331.0
106.0,106.0,105.1,105.9,31331,566,3446,106.0,105.9,105.1,106.0,31331.0
106.0,106.0,105.1,105.9,31331,566,3446,105.7,106.2,105.7,106.3,27666.0
105.7,106.3,105.7,106.2,27666,567,3447,106.3,105.7,105.5,106.3,30592.0
106.3,106.3,105.5,105.7,30592,568,3448,105.5,105.3,105.3,105.7,5801.0
105.5,105.7,105.3,105.3,5801,569,3449,105.4,105.1,104.6,105.9,49018.0
105.4,105.9,104.6,105.1,49018,570,3450,105.2,103.0,102.5,105.2,230214.0
105.2,105.2,102.5,103.0,230214,571,3451,103.0,103.1,102.4,103.5,145883.0
103.0,103.5,102.4,103.1,145883,572,3452,103.0,103.6,102.6,103.9,56391.0
103.0,103.9,102.6,103.6,56391,573,3453,103.6,103.4,103.0,104.0,106901.0
103.6,104.0,103.0,103.4,106901,574,3454,103.6,103.0,102.9,103.7,26531.0
103.6,103.7,102.9,103.0,26531,575,3455,103.0,103.6,102.8,103.6,15074.0
