open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
173.3,173.3,173.3,173.3,12437,419,419,173.1,173.9,172.1,174.9,148154.0
173.1,174.9,172.1,173.9,148154,420,420,174.0,173.9,173.1,174.0,37603.0
174.0,174.0,173.1,173.9,37603,421,421,173.8,173.6,173.5,174.2,39337.0
173.8,174.2,173.5,173.6,39337,422,422,173.5,174.4,173.5,174.9,67245.0
173.5,174.9,173.5,174.4,67245,423,423,174.3,173.5,173.3,174.4,47316.0
174.3,174.4,173.3,173.5,47316,424,424,173.4,173.6,173.4,173.7,6089.0
173.4,173.7,173.4,173.6,6089,425,425,173.6,174.1,173.6,174.1,21858.0
173.6,174.1,173.6,174.1,21858,426,426,174.1,174.4,174.1,174.4,18503.0
174.1,174.4,174.1,174.4,18503,427,427,174.4,174.4,174.3,174.5,9084.0
174.4,174.5,174.3,174.4,9084,428,428,174.4,174.2,173.6,174.5,43526.0
174.4,174.5,173.6,174.2,43526,429,429,174.0,173.9,173.6,174.0,11449.0
174.0,174.0,173.6,173.9,11449,430,430,173.8,173.5,173.5,174.0,47673.0
173.8,174.0,173.5,173.5,47673,431,431,173.5,173.5,173.2,173.6,17391.0
173.5,173.6,173.2,173.5,17391,432,432,173.5,173.7,173.2,173.8,22678.0
173.5,173.8,173.2,173.7,22678,433,433,173.8,173.9,173.7,174.0,14142.0
173.8,174.0,173.7,173.9,14142,434,434,173.9,174.0,173.5,174.0,39233.0
173.9,174.0,173.5,174.0,39233,435,435,174.1,174.0,173.9,174.1,15582.0
174.1,174.1,173.9,174.0,15582,436,436,174.0,174.9,174.0,175.3,107470.0
174.0,175.3,174.0,174.9,107470,437,437,174.9,174.9,174.8,175.2,31997.0
174.9,175.2,174.8,174.9,31997,438,438,174.9,175.5,174.8,175.7,56471.0
174.9,175.7,174.8,175.5,56471,439,439,175.5,175.1,175.0,175.7,42364.0
175.5,175.7,175.0,175.1,42364,440,440,175.1,175.2,174.9,175.2,21072.0
175.1,175.2,174.9,175.2,21072,441,441,175.1,174.8,174.8,175.2,7829.0
175.1,175.2,174.8,174.8,7829,442,442,174.9,175.4,174.8,175.5,12865.0
174.9,175.5,174.8,175.4,12865,443,443,175.5,175.2,175.2,175.5,12456.0
175.5,175.5,175.2,175.2,12456,444,444,175.4,175.7,175.2,175.7,22892.0
175.4,175.7,175.2,175.7,22892,445,445,175.7,175.5,175.4,175.7,23149.0
175.7,175.7,175.4,175.5,23149,446,446,175.5,175.1,174.8,175.9,77035.0
