open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
220.0,220.0,220.0,220.0,97418,419,1859,220.1,220.8,218.5,222.0,493759.0
220.1,222.0,218.5,220.8,493759,420,1860,220.8,221.2,219.6,221.6,295482.0
220.8,221.6,219.6,221.2,295482,421,1861,221.2,223.0,221.0,223.1,265829.0
221.2,223.1,221.0,223.0,265829,422,1862,223.0,223.1,222.8,224.0,423602.0
223.0,224.0,222.8,223.1,423602,423,1863,223.0,221.8,221.8,223.2,258930.0
223.0,223.2,221.8,221.8,258930,424,1864,221.9,223.3,221.8,223.6,139714.0
221.9,223.6,221.8,223.3,139714,425,1865,223.5,224.2,223.3,225.0,296368.0
223.5,225.0,223.3,224.2,296368,426,1866,224.2,222.5,222.5,224.4,281902.0
224.2,224.4,222.5,222.5,281902,427,1867,222.7,223.0,222.4,223.3,122740.0
222.7,223.3,222.4,223.0,122740,428,1868,223.1,223.2,222.5,223.2,108154.0
223.1,223.2,222.5,223.2,108154,429,1869,223.0,221.7,221.6,223.1,230269.0
223.0,223.1,221.6,221.7,230269,430,1870,221.8,222.5,221.7,222.5,149721.0
221.8,222.5,221.7,222.5,149721,431,1871,222.3,222.9,221.9,222.9,146684.0
222.3,222.9,221.9,222.9,146684,432,1872,222.9,223.7,222.6,223.9,259745.0
222.9,223.9,222.6,223.7,259745,433,1873,223.7,224.7,223.6,224.9,222147.0
223.7,224.9,223.6,224.7,222147,434,1874,224.7,227.6,224.5,227.7,527756.0
224.7,227.7,224.5,227.6,527756,435,1875,227.6,226.7,226.6,227.9,256766.0
227.6,227.9,226.6,226.7,256766,436,1876,226.8,228.6,226.4,229.0,415240.0
226.8,229.0,226.4,228.6,415240,437,1877,228.6,227.6,227.1,228.7,302507.0
228.6,228.7,227.1,227.6,302507,438,1878,227.5,229.2,227.3,229.4,393380.0
227.5,229.4,227.3,229.2,393380,439,1879,229.2,227.8,227.2,229.5,439883.0
229.2,229.5,227.2,227.8,439883,440,1880,227.8,227.1,226.6,228.2,456788.0
227.8,228.2,226.6,227.1,456788,441,1881,227.2,227.9,226.9,228.0,123985.0
227.2,228.0,226.9,227.9,123985,442,1882,227.9,226.7,226.4,228.0,184837.0
227.9,228.0,226.4,226.7,184837,443,1883,226.8,226.1,226.1,226.9,152927.0
226.8,226.9,226.1,226.1,152927,444,1884,226.2,227.5,226.1,228.0,294587.0
226.2,228.0,226.1,227.5,294587,445,1885,227.6,227.4,227.4,227.9,74717.0
227.6,227.9,227.4,227.4,74717,446,1886,227.5,227.1,227.0,227.6,102118.0
227.5,227.6,227.0,227.1,102118,447,1887,227.1,228.2,227.0,228.2,195060.0
227.1,228.2,227.0,228.2,195060,448,1888,228.0,227.8,227.6,228.3,105534.0
228.0,228.3,227.6,227.8,105534,449,1889,227.8,227.0,226.8,227.9,166032.0
227.8,227.9,226.8,227.0,166032,450,1890,227.0,226.5,226.3,227.1,147501.0
227.0,227.1,226.3,226.5,147501,451,1891,226.3,226.1,226.1,227.1,92256.0
226.3,227.1,226.1,226.1,92256,452,1892,226.1,226.5,226.1,227.0,99704.0
226.1,227.0,226.1,226.5,99704,453,1893,226.5,225.1,224.2,226.6,511423.0
226.5,226.6,224.2,225.1,511423,454,1894,225.1,225.7,224.7,226.3,332822.0
225.1,226.3,224.7,225.7,332822,455,1895,225.7,226.1,225.7,226.5,146312.0
225.7,226.5,225.7,226.1,146312,456,1896,226.1,225.6,225.3,226.3,87194.0
226.1,226.3,225.3,225.6,87194,457,1897,225.7,225.9,225.4,226.9,245332.0
225.7,226.9,225.4,225.9,245332,458,1898,226.1,226.5,225.9,226.6,66820.0
226.1,226.6,225.9,226.5,66820,459,1899,226.5,226.4,226.3,227.4,262720.0
226.5,227.4,226.3,226.4,262720,460,1900,226.4,227.2,226.4,227.4,118833.0
226.4,227.4,226.4,227.2,118833,461,1901,227.1,226.5,226.2,227.4,199417.0
227.1,227.4,226.2,226.5,199417,462,1902,226.4,225.3,224.8,226.6,192367.0
226.4,226.6,224.8,225.3,192367,463,1903,225.3,225.0,224.2,225.3,184236.0
225.3,225.3,224.2,225.0,184236,464,1904,225.0,224.9,224.5,225.3,126631.0
225.0,225.3,224.5,224.9,126631,465,1905,224.6,223.5,223.2,225.2,394158.0
224.6,225.2,223.2,223.5,394158,466,1906,223.5,223.8,222.8,224.3,406517.0
223.5,224.3,222.8,223.8,406517,467,1907,223.8,223.7,223.7,224.4,97751.0
223.8,224.4,223.7,223.7,97751,468,1908,223.6,224.3,223.6,224.6,120563.0
223.6,224.6,223.6,224.3,120563,469,1909,224.1,224.3,224.0,224.7,80012.0
224.1,224.7,224.0,224.3,80012,470,1910,224.4,224.2,224.1,224.4,39907.0
224.4,224.4,224.1,224.2,39907,471,1911,224.4,223.8,223.3,224.4,182754.0
224.4,224.4,223.3,223.8,182754,472,1912,223.8,224.1,223.3,224.2,104460.0
223.8,224.2,223.3,224.1,104460,473,1913,224.2,225.0,223.8,225.9,213307.0
224.2,225.9,223.8,225.0,213307,474,1914,225.0,225.4,225.0,226.6,261745.0
225.0,226.6,225.0,225.4,261745,475,1915,225.4,225.1,225.0,225.6,70354.0
225.4,225.6,225.0,225.1,70354,476,1916,225.3,225.6,225.1,226.0,92655.0
225.3,226.0,225.1,225.6,92655,477,1917,225.6,225.4,225.3,225.8,49838.0
225.6,225.8,225.3,225.4,49838,478,1918,225.5,224.9,224.5,225.5,125137.0
225.5,225.5,224.5,224.9,125137,479,1919,224.8,225.1,224.3,225.4,117382.0
224.8,225.4,224.3,225.1,117382,480,1920,225.1,224.8,224.8,225.4,54332.0
225.1,225.4,224.8,224.8,54332,481,1921,225.0,224.8,224.5,225.1,40637.0
225.0,225.1,224.5,224.8,40637,482,1922,224.8,225.4,224.8,225.8,76099.0
224.8,225.8,224.8,225.4,76099,483,1923,225.4,226.4,225.4,226.5,184016.0
225.4,226.5,225.4,226.4,184016,484,1924,226.4,226.2,225.7,226.4,44361.0
226.4,226.4,225.7,226.2,44361,485,1925,226.2,225.7,225.7,226.4,67892.0
226.2,226.4,225.7,225.7,67892,486,1926,225.7,225.7,225.7,225.9,12830.0
225.7,225.9,225.7,225.7,12830,487,1927,225.7,225.8,225.1,226.0,77432.0
225.7,226.0,225.1,225.8,77432,488,1928,225.8,225.7,225.5,225.9,8121.0
225.8,225.9,225.5,225.7,8121,489,1929,225.6,225.3,224.8,225.6,61920.0
225.6,225.6,224.8,225.3,61920,490,1930,225.2,225.2,225.1,225.4,6676.0
225.2,225.4,225.1,225.2,6676,491,1931,225.2,225.9,225.2,226.2,53537.0
225.2,226.2,225.2,225.9,53537,492,1932,225.9,226.0,225.8,226.5,73528.0
225.9,226.5,225.8,226.0,73528,493,1933,226.1,225.8,225.5,226.4,81717.0
226.1,226.4,225.5,225.8,81717,494,1934,226.0,226.1,225.8,226.2,12744.0
226.0,226.2,225.8,226.1,12744,495,1935,226.0,225.6,225.6,226.1,20878.0
226.0,226.1,225.6,225.6,20878,496,1936,225.7,225.6,225.5,225.7,22206.0
225.7,225.7,225.5,225.6,22206,497,1937,225.6,225.5,225.5,225.7,14629.0
225.6,225.7,225.5,225.5,14629,498,1938,225.5,225.2,225.2,225.7,27008.0
225.5,225.7,225.2,225.2,27008,499,1939,225.4,224.2,224.1,225.4,159574.0
225.4,225.4,224.1,224.2,159574,500,1940,224.1,225.2,224.1,225.2,101690.0
224.1,225.2,224.1,225.2,101690,501,1941,225.1,224.8,224.7,225.2,14925.0
225.1,225.2,224.7,224.8,14925,502,1942,224.8,224.6,224.5,224.9,41408.0
224.8,224.9,224.5,224.6,41408,503,1943,224.8,224.6,224.2,224.8,71324.0
224.8,224.8,224.2,224.6,71324,504,1944,224.5,224.2,224.1,224.6,22042.0
224.5,224.6,224.1,224.2,22042,505,1945,224.3,224.5,224.1,224.5,20845.0
224.3,224.5,224.1,224.5,20845,506,1946,224.5,225.6,224.5,225.9,96463.0
224.5,225.9,224.5,225.6,96463,507,1947,225.7,225.7,225.3,225.8,14379.0
225.7,225.8,225.3,225.7,14379,508,1948,225.5,226.1,225.5,226.4,94656.0
225.5,226.4,225.5,226.1,94656,509,1949,226.1,226.0,225.8,226.4,72209.0
226.1,226.4,225.8,226.0,72209,510,1950,226.0,225.7,225.1,226.1,73918.0
226.0,226.1,225.1,225.7,73918,511,1951,225.7,225.2,225.0,225.9,66797.0
225.7,225.9,225.0,225.2,66797,512,1952,225.2,225.1,224.9,225.3,24944.0
225.2,225.3,224.9,225.1,24944,513,1953,225.2,225.4,225.1,225.5,6766.0
225.2,225.5,225.1,225.4,6766,514,1954,225.4,225.3,225.0,225.7,67647.0
225.4,225.7,225.0,225.3,67647,515,1955,225.3,224.7,224.5,225.5,90293.0
225.3,225.5,224.5,224.7,90293,516,1956,224.6,225.0,224.4,225.2,56998.0
224.6,225.2,224.4,225.0,56998,517,1957,225.0,225.2,224.8,225.5,32913.0
225.0,225.5,224.8,225.2,32913,518,1958,225.2,225.1,225.1,225.4,8270.0
225.2,225.4,225.1,225.1,8270,519,1959,225.1,225.2,224.9,225.5,88959.0
225.1,225.5,224.9,225.2,88959,520,1960,225.5,225.1,225.1,225.7,111626.0
225.5,225.7,225.1,225.1,111626,521,1961,225.2,225.4,225.1,225.9,81957.0
225.2,225.9,225.1,225.4,81957,522,1962,225.5,225.6,225.4,225.8,15678.0
225.5,225.8,225.4,225.6,15678,523,1963,225.6,225.3,225.3,225.6,10264.0
225.6,225.6,225.3,225.3,10264,524,1964,225.3,225.7,225.3,225.8,38755.0
225.3,225.8,225.3,225.7,38755,525,1965,225.7,225.6,225.4,225.8,7378.0
225.7,225.8,225.4,225.6,7378,526,1966,225.7,226.8,225.3,226.8,220374.0
225.7,226.8,225.3,226.8,220374,527,1967,226.8,226.5,226.5,227.3,265366.0
226.8,227.3,226.5,226.5,265366,528,1968,226.6,226.9,226.6,227.0,63526.0
