open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
151.7,151.7,151.7,151.7,5018,419,3299,151.7,151.7,151.2,151.9,30052.0
151.7,151.9,151.2,151.7,30052,420,3300,151.5,151.2,151.2,151.7,8083.0
151.5,151.7,151.2,151.2,8083,421,3301,151.4,151.5,151.1,151.5,14184.0
151.4,151.5,151.1,151.5,14184,422,3302,151.4,151.3,151.1,151.4,1920.0
151.4,151.4,151.1,151.3,1920,423,3303,151.2,151.2,151.2,151.4,5727.0
151.2,151.4,151.2,151.2,5727,424,3304,151.4,150.7,150.6,151.5,36037.0
151.4,151.5,150.6,150.7,36037,425,3305,151.0,150.7,150.7,151.0,4019.0
151.0,151.0,150.7,150.7,4019,426,3306,150.7,150.8,150.7,151.0,7912.0
150.7,151.0,150.7,150.8,7912,427,3307,151.0,151.2,150.7,151.4,20332.0
151.0,151.4,150.7,151.2,20332,428,3308,151.2,151.1,151.0,151.3,15130.0
151.2,151.3,151.0,151.1,15130,429,3309,151.2,151.2,151.0,151.2,1387.0
151.2,151.2,151.0,151.2,1387,430,3310,151.0,151.2,151.0,151.2,5308.0
151.0,151.2,151.0,151.2,5308,431,3311,151.0,151.0,150.9,151.2,1410.0
151.0,151.2,150.9,151.0,1410,432,3312,151.1,151.3,151.0,151.4,10453.0
151.1,151.4,151.0,151.3,10453,433,3313,151.3,151.4,151.2,151.8,16283.0
151.3,151.8,151.2,151.4,16283,434,3314,151.4,151.6,151.3,151.7,10427.0
151.4,151.7,151.3,151.6,10427,435,3315,151.6,151.7,151.5,151.7,5541.0
151.6,151.7,151.5,151.7,5541,436,3316,151.6,151.8,151.5,152.0,21043.0
151.6,152.0,151.5,151.8,21043,437,3317,151.7,151.6,151.5,151.8,4239.0
151.7,151.8,151.5,151.6,4239,438,3318,151.7,152.3,151.6,152.3,29477.0
151.7,152.3,151.6,152.3,29477,439,3319,152.3,152.7,152.0,152.8,81479.0
152.3,152.8,152.0,152.7,81479,440,3320,152.6,152.6,152.5,152.7,29554.0
152.6,152.7,152.5,152.6,29554,441,3321,152.6,152.0,151.9,152.6,21235.0
152.6,152.6,151.9,152.0,21235,442,3322,152.2,152.2,152.0,152.2,12763.0
152.2,152.2,152.0,152.2,12763,443,3323,152.0,151.9,151.6,152.2,9024.0
152.0,152.2,151.6,151.9,9024,444,3324,151.9,151.8,151.7,151.9,4494.0
151.9,151.9,151.7,151.8,4494,445,3325,151.8,151.4,151.4,152.1,35248.0
151.8,152.1,151.4,151.4,35248,446,3326,151.4,151.5,151.3,151.5,16701.0
151.4,151.5,151.3,151.5,16701,447,3327,151.3,151.4,151.3,151.4,2742.0
151.3,151.4,151.3,151.4,2742,448,3328,151.4,151.3,151.1,151.5,28568.0
151.4,151.5,151.1,151.3,28568,449,3329,151.0,151.0,151.0,151.3,25413.0
151.0,151.3,151.0,151.0,25413,450,3330,151.2,151.3,151.0,151.3,1816.0
151.2,151.3,151.0,151.3,1816,451,3331,151.3,151.3,151.1,151.3,3582.0
151.3,151.3,151.1,151.3,3582,452,3332,151.1,151.1,151.1,151.3,6280.0
151.1,151.3,151.1,151.1,6280,453,3333,151.1,151.1,151.0,151.2,25331.0
151.1,151.2,151.0,151.1,25331,454,3334,150.9,150.8,150.7,151.2,16686.0
150.9,151.2,150.7,150.8,16686,455,3335,150.8,150.1,150.1,150.8,60597.0
150.8,150.8,150.1,150.1,60597,456,3336,150.1,150.5,150.0,150.7,41301.0
150.1,150.7,150.0,150.5,41301,457,3337,150.3,150.5,150.2,150.5,10318.0
150.3,150.5,150.2,150.5,10318,458,3338,150.5,150.6,150.4,150.6,2022.0
150.5,150.6,150.4,150.6,2022,459,3339,150.7,150.4,150.3,150.7,8035.0
150.7,150.7,150.3,150.4,8035,460,3340,150.5,150.6,150.4,150.6,4800.0
150.5,150.6,150.4,150.6,4800,461,3341,150.6,150.7,150.5,150.8,4829.0
150.6,150.8,150.5,150.7,4829,462,3342,150.5,150.5,150.5,150.6,3510.0
150.5,150.6,150.5,150.5,3510,463,3343,150.5,150.6,150.4,150.6,3454.0
150.5,150.6,150.4,150.6,3454,464,3344,150.5,150.7,150.5,150.7,4805.0
150.5,150.7,150.5,150.7,4805,465,3345,150.7,150.8,150.7,150.8,4183.0
150.7,150.8,150.7,150.8,4183,466,3346,150.7,150.6,150.6,150.8,5076.0
150.7,150.8,150.6,150.6,5076,467,3347,150.7,150.8,150.6,150.8,2041.0
150.7,150.8,150.6,150.8,2041,468,3348,150.6,150.4,150.4,150.8,20280.0
150.6,150.8,150.4,150.4,20280,469,3349,150.6,150.6,150.4,150.6,6463.0
150.6,150.6,150.4,150.6,6463,470,3350,150.6,150.4,150.4,150.6,8993.0
150.6,150.6,150.4,150.4,8993,471,3351,150.5,150.6,150.4,150.6,4676.0
150.5,150.6,150.4,150.6,4676,472,3352,150.5,150.6,150.4,150.6,10414.0
150.5,150.6,150.4,150.6,10414,473,3353,150.6,150.5,150.4,150.7,3227.0
150.6,150.7,150.4,150.5,3227,474,3354,150.5,150.4,150.4,150.6,3230.0
150.5,150.6,150.4,150.4,3230,475,3355,150.5,150.5,150.5,150.6,1799.0
150.5,150.6,150.5,150.5,1799,476,3356,150.5,150.3,150.1,150.6,24383.0
150.5,150.6,150.1,150.3,24383,477,3357,150.3,149.9,149.8,150.3,21689.0
150.3,150.3,149.8,149.9,21689,478,3358,149.9,150.1,149.8,150.1,2279.0
149.9,150.1,149.8,150.1,2279,479,3359,150.1,149.9,149.8,150.2,6859.0
150.1,150.2,149.8,149.9,6859,480,3360,149.9,149.7,149.7,149.9,7800.0
149.9,149.9,149.7,149.7,7800,481,3361,149.8,149.5,149.3,149.9,35775.0
149.8,149.9,149.3,149.5,35775,482,3362,149.4,148.4,147.7,149.5,87848.0
149.4,149.5,147.7,148.4,87848,483,3363,148.4,148.2,148.0,148.9,36737.0
148.4,148.9,148.0,148.2,36737,484,3364,148.3,148.7,148.3,148.8,14326.0
148.3,148.8,148.3,148.7,14326,485,3365,148.7,148.8,148.3,148.8,9473.0
148.7,148.8,148.3,148.8,9473,486,3366,148.7,148.8,148.6,148.8,7186.0
148.7,148.8,148.6,148.8,7186,487,3367,148.7,148.7,148.6,148.8,5145.0
148.7,148.8,148.6,148.7,5145,488,3368,148.7,148.8,148.7,148.9,1312.0
148.7,148.9,148.7,148.8,1312,489,3369,148.7,148.7,148.4,148.8,9041.0
148.7,148.8,148.4,148.7,9041,490,3370,148.8,148.8,148.7,148.8,2614.0
148.8,148.8,148.7,148.8,2614,491,3371,148.9,149.1,148.8,149.1,16667.0
148.9,149.1,148.8,149.1,16667,492,3372,149.1,149.1,149.0,149.2,9958.0
149.1,149.2,149.0,149.1,9958,493,3373,149.1,149.2,149.0,149.2,5686.0
149.1,149.2,149.0,149.2,5686,494,3374,149.2,149.3,148.9,149.5,15881.0
149.2,149.5,148.9,149.3,15881,495,3375,149.4,149.4,149.1,149.5,3430.0
149.4,149.5,149.1,149.4,3430,496,3376,149.5,149.4,149.3,149.5,1216.0
149.5,149.5,149.3,149.4,1216,497,3377,149.3,149.1,149.1,149.4,2285.0
149.3,149.4,149.1,149.1,2285,498,3378,149.1,149.1,149.1,149.3,436.0
149.1,149.3,149.1,149.1,436,499,3379,149.2,149.2,149.1,149.3,2057.0
149.2,149.3,149.1,149.2,2057,500,3380,149.3,149.5,149.3,149.5,2774.0
149.3,149.5,149.3,149.5,2774,501,3381,149.4,149.2,149.2,149.4,885.0
149.4,149.4,149.2,149.2,885,502,3382,149.2,149.5,149.2,149.5,7224.0
149.2,149.5,149.2,149.5,7224,503,3383,149.3,149.2,149.1,149.5,5207.0
149.3,149.5,149.1,149.2,5207,504,3384,149.4,149.3,149.1,149.4,1264.0
149.4,149.4,149.1,149.3,1264,505,3385,149.3,149.2,149.2,149.4,1861.0
149.3,149.4,149.2,149.2,1861,506,3386,149.2,149.4,149.2,149.4,5266.0
149.2,149.4,149.2,149.4,5266,507,3387,149.4,149.4,149.3,149.4,2974.0
149.4,149.4,149.3,149.4,2974,508,3388,149.5,149.5,149.3,149.5,2141.0
149.5,149.5,149.3,149.5,2141,509,3389,149.5,149.6,149.3,149.6,3877.0
149.5,149.6,149.3,149.6,3877,510,3390,149.6,149.7,149.6,149.9,3294.0
149.6,149.9,149.6,149.7,3294,511,3391,149.7,149.7,149.5,149.8,2263.0
149.7,149.8,149.5,149.7,2263,512,3392,149.8,149.6,149.6,149.8,2631.0
149.8,149.8,149.6,149.6,2631,513,3393,149.6,149.6,149.6,149.7,1067.0
149.6,149.7,149.6,149.6,1067,514,3394,149.5,149.5,149.4,149.5,2684.0
149.5,149.5,149.4,149.5,2684,515,3395,149.5,149.5,149.4,149.5,1736.0
149.5,149.5,149.4,149.5,1736,516,3396,149.5,149.6,149.5,149.6,1715.0
149.5,149.6,149.5,149.6,1715,517,3397,149.6,149.5,149.5,149.7,655.0
149.6,149.7,149.5,149.5,655,518,3398,149.7,149.6,149.6,149.7,1704.0
149.7,149.7,149.6,149.6,1704,519,3399,149.6,149.7,149.6,149.7,2552.0
149.6,149.7,149.6,149.7,2552,520,3400,149.6,149.6,149.5,149.7,3289.0
149.6,149.7,149.5,149.6,3289,521,3401,149.6,150.0,149.5,150.5,27643.0
149.6,150.5,149.5,150.0,27643,522,3402,150.1,150.1,150.0,150.1,814.0
150.1,150.1,150.0,150.1,814,523,3403,150.0,150.0,150.0,150.1,3782.0
150.0,150.1,150.0,150.0,3782,524,3404,150.0,150.1,149.9,150.1,1109.0
150.0,150.1,149.9,150.1,1109,525,3405,150.0,150.0,150.0,150.1,1356.0
150.0,150.1,150.0,150.0,1356,526,3406,150.1,150.1,150.0,150.1,2121.0
150.1,150.1,150.0,150.1,2121,527,3407,150.2,150.1,150.1,150.2,22.0
150.2,150.2,150.1,150.1,22,528,3408,150.1,150.1,149.9,150.1,5713.0
150.1,150.1,149.9,150.1,5713,529,3409,150.1,150.2,150.0,150.2,2366.0
150.1,150.2,150.0,150.2,2366,530,3410,150.1,150.0,150.0,150.1,696.0
150.1,150.1,150.0,150.0,696,531,3411,150.1,149.9,149.9,150.1,6442.0
150.1,150.1,149.9,149.9,6442,532,3412,149.9,150.0,149.9,150.0,940.0
149.9,150.0,149.9,150.0,940,533,3413,150.0,150.1,150.0,150.1,1401.0
150.0,150.1,150.0,150.1,1401,534,3414,150.1,150.1,150.1,150.2,1557.0
150.1,150.2,150.1,150.1,1557,535,3415,150.2,150.0,150.0,150.4,4852.0
150.2,150.4,150.0,150.0,4852,536,3416,150.0,150.2,150.0,150.2,6.0
150.0,150.2,150.0,150.2,6,537,3417,150.1,150.2,150.1,150.2,604.0
150.1,150.2,150.1,150.2,604,538,3418,150.1,150.1,150.1,150.2,665.0
150.1,150.2,150.1,150.1,665,539,3419,150.2,150.4,150.2,150.4,1403.0
150.2,150.4,150.2,150.4,1403,540,3420,150.4,150.4,150.3,150.5,3144.0
150.4,150.5,150.3,150.4,3144,541,3421,150.3,150.4,150.2,150.5,2868.0
150.3,150.5,150.2,150.4,2868,542,3422,150.4,150.4,150.3,150.4,3631.0
150.4,150.4,150.3,150.4,3631,543,3423,150.2,150.3,149.8,150.5,6978.0
150.2,150.5,149.8,150.3,6978,544,3424,150.0,150.0,150.0,150.0,40.0
150.0,150.0,150.0,150.0,40,545,3425,150.1,150.0,150.0,150.1,1211.0
150.1,150.1,150.0,150.0,1211,546,3426,150.1,150.1,150.1,150.1,9.0
150.1,150.1,150.1,150.1,9,547,3427,150.0,150.1,150.0,150.1,205.0
150.0,150.1,150.0,150.1,205,548,3428,150.1,150.1,150.0,150.1,1134.0
150.1,150.1,150.0,150.1,1134,549,3429,150.0,150.1,150.0,150.1,722.0
150.0,150.1,150.0,150.1,722,550,3430,150.0,149.9,149.9,150.0,1583.0
150.0,150.0,149.9,149.9,1583,551,3431,149.9,150.1,149.9,150.1,1138.0
149.9,150.1,149.9,150.1,1138,552,3432,150.0,150.1,150.0,150.1,958.0
150.0,150.1,150.0,150.1,958,553,3433,150.1,150.0,150.0,150.1,3673.0
150.1,150.1,150.0,150.0,3673,554,3434,150.1,149.9,149.9,150.1,1242.0
150.1,150.1,149.9,149.9,1242,555,3435,150.0,150.0,149.9,150.0,1218.0
150.0,150.0,149.9,150.0,1218,556,3436,149.9,149.9,149.9,149.9,591.0
149.9,149.9,149.9,149.9,591,557,3437,149.9,149.9,149.8,150.0,1094.0
149.9,150.0,149.8,149.9,1094,558,3438,149.8,149.9,149.8,149.9,641.0
149.8,149.9,149.8,149.9,641,559,3439,149.8,149.9,149.8,149.9,291.0
149.8,149.9,149.8,149.9,291,560,3440,149.9,149.9,149.8,149.9,1760.0
149.9,149.9,149.8,149.9,1760,561,3441,149.9,149.7,149.7,149.9,1873.0
149.9,149.9,149.7,149.7,1873,562,3442,149.8,149.6,149.6,149.8,3878.0
149.8,149.8,149.6,149.6,3878,563,3443,149.8,149.6,149.6,149.8,85.0
149.8,149.8,149.6,149.6,85,564,3444,149.8,149.8,149.7,149.8,301.0
149.8,149.8,149.7,149.8,301,565,3445,149.7,149.8,149.6,149.8,4071.0
149.7,149.8,149.6,149.8,4071,566,3446,149.7,149.8,149.6,149.8,4071.0
149.7,149.8,149.6,149.8,4071,566,3446,149.6,149.8,149.6,149.8,477.0
149.6,149.8,149.6,149.8,477,567,3447,149.7,149.7,149.7,149.8,5040.0
149.7,149.8,149.7,149.7,5040,568,3448,149.8,149.8,149.7,149.8,302.0
149.8,149.8,149.7,149.8,302,569,3449,149.8,149.9,149.8,149.9,552.0
149.8,149.9,149.8,149.9,552,570,3450,149.9,149.8,149.8,149.9,941.0
149.9,149.9,149.8,149.8,941,571,3451,149.8,149.8,149.7,149.9,1116.0
149.8,149.9,149.7,149.8,1116,572,3452,149.8,149.9,149.8,149.9,810.0
149.8,149.9,149.8,149.9,810,573,3453,149.8,149.9,149.8,149.9,66.0
149.8,149.9,149.8,149.9,66,574,3454,149.9,149.8,149.8,150.0,136.0
149.9,150.0,149.8,149.8,136,575,3455,149.8,150.0,149.8,150.0,219.0
149.8,150.0,149.8,150.0,219,576,3456,150.0,150.0,150.0,150.0,753.0
150.0,150.0,150.0,150.0,753,577,3457,150.0,150.0,150.0,150.0,51.0
150.0,150.0,150.0,150.0,51,578,3458,149.8,149.8,149.8,149.9,271.0
149.8,149.9,149.8,149.8,271,579,3459,149.8,150.0,149.8,150.0,570.0
149.8,150.0,149.8,150.0,570,580,3460,150.0,150.0,150.0,150.0,1.0
150.0,150.0,150.0,150.0,1,581,3461,150.0,150.0,149.9,150.0,202.0
150.0,150.0,149.9,150.0,202,582,3462,150.0,149.6,149.6,150.0,2070.0
150.0,150.0,149.6,149.6,2070,583,3463,149.8,149.6,149.6,149.8,1200.0
149.8,149.8,149.6,149.6,1200,584,3464,149.8,149.8,149.8,149.9,159.0
149.8,149.9,149.8,149.8,159,585,3465,149.9,149.9,149.9,149.9,9.0
149.9,149.9,149.9,149.9,9,586,3466,149.8,149.9,149.8,149.9,532.0
149.8,149.9,149.8,149.9,532,587,3467,150.0,150.0,150.0,150.0,615.0
150.0,150.0,150.0,150.0,615,588,3468,149.9,150.0,149.8,150.0,1014.0
149.9,150.0,149.8,150.0,1014,589,3469,149.8,149.7,149.7,149.8,1799.0
149.8,149.8,149.7,149.7,1799,590,3470,149.7,149.7,149.6,149.7,1261.0
149.7,149.7,149.6,149.7,1261,591,3471,149.7,149.9,149.7,149.9,652.0
149.7,149.9,149.7,149.9,652,592,3472,150.0,150.0,150.0,150.0,448.0
150.0,150.0,150.0,150.0,448,593,3473,149.9,150.0,149.9,150.0,335.0
149.9,150.0,149.9,150.0,335,594,3474,150.0,149.9,149.9,150.1,3283.0
150.0,150.1,149.9,149.9,3283,595,3475,149.9,149.7,149.7,149.9,570.0
149.9,149.9,149.7,149.7,570,596,3476,150.0,149.6,149.6,150.0,7876.0
150.0,150.0,149.6,149.6,7876,597,3477,149.8,149.9,149.8,150.0,128.0
149.8,150.0,149.8,149.9,128,598,3478,149.8,150.0,149.8,150.0,2.0
149.8,150.0,149.8,150.0,2,599,3479,149.8,149.9,149.8,149.9,1676.0
149.8,149.9,149.8,149.9,1676,600,3480,149.8,149.8,149.8,149.9,10.0
149.8,149.9,149.8,149.8,10,601,3481,149.8,150.2,149.8,150.2,3648.0
149.8,150.2,149.8,150.2,3648,602,3482,150.3,150.4,150.2,150.5,17329.0
150.3,150.5,150.2,150.4,17329,603,3483,150.4,150.4,150.2,150.4,816.0
150.4,150.4,150.2,150.4,816,604,3484,150.4,150.0,150.0,150.4,7365.0
150.4,150.4,150.0,150.0,7365,605,3485,150.2,150.2,150.2,150.2,233.0
150.2,150.2,150.2,150.2,233,606,3486,150.2,150.3,150.0,150.4,3864.0
150.2,150.4,150.0,150.3,3864,607,3487,150.4,150.4,150.3,150.4,3683.0
150.4,150.4,150.3,150.4,3683,608,3488,150.4,150.4,150.3,150.5,3761.0
150.4,150.5,150.3,150.4,3761,609,3489,150.4,150.5,150.4,150.5,1420.0
150.4,150.5,150.4,150.5,1420,610,3490,150.5,150.4,150.4,150.5,1389.0
150.5,150.5,150.4,150.4,1389,611,3491,150.5,150.4,150.3,150.5,326.0
150.5,150.5,150.3,150.4,326,612,3492,150.4,150.3,150.3,150.4,1889.0
150.4,150.4,150.3,150.3,1889,613,3493,150.2,150.4,150.2,150.4,1081.0
150.2,150.4,150.2,150.4,1081,614,3494,150.4,150.7,150.3,151.0,27560.0
150.4,151.0,150.3,150.7,27560,615,3495,150.5,150.6,150.3,150.6,332.0
150.5,150.6,150.3,150.6,332,616,3496,150.5,150.7,150.5,150.7,3039.0
150.5,150.7,150.5,150.7,3039,617,3497,150.7,150.7,150.6,150.7,907.0
150.7,150.7,150.6,150.7,907,618,3498,150.7,150.8,150.6,150.9,4194.0
150.7,150.9,150.6,150.8,4194,619,3499,150.9,151.0,150.8,151.0,10528.0
150.9,151.0,150.8,151.0,10528,620,3500,151.0,151.2,150.9,151.2,26802.0
151.0,151.2,150.9,151.2,26802,621,3501,151.2,151.2,151.1,151.3,8868.0
151.2,151.3,151.1,151.2,8868,622,3502,151.2,151.0,151.0,151.3,6941.0
151.2,151.3,151.0,151.0,6941,623,3503,151.0,151.1,150.9,151.2,678.0
151.0,151.2,150.9,151.1,678,624,3504,151.1,151.1,151.0,151.1,2957.0
151.1,151.1,151.0,151.1,2957,625,3505,151.0,150.9,150.9,151.1,3588.0
151.0,151.1,150.9,150.9,3588,626,3506,150.9,151.0,150.9,151.0,624.0
150.9,151.0,150.9,151.0,624,627,3507,151.0,151.0,150.9,151.0,940.0
151.0,151.0,150.9,151.0,940,628,3508,151.0,150.9,150.9,151.0,618.0
151.0,151.0,150.9,150.9,618,629,3509,150.9,150.8,150.8,150.9,3032.0
150.9,150.9,150.8,150.8,3032,630,3510,150.8,150.8,150.8,150.9,1142.0
150.8,150.9,150.8,150.8,1142,631,3511,150.9,150.8,150.7,150.9,1435.0
150.9,150.9,150.7,150.8,1435,632,3512,150.7,150.7,150.7,150.8,3979.0
150.7,150.8,150.7,150.7,3979,633,3513,150.7,150.3,150.3,150.8,7577.0
150.7,150.8,150.3,150.3,7577,634,3514,150.5,150.7,150.5,150.8,1529.0
150.5,150.8,150.5,150.7,1529,635,3515,150.7,150.7,150.7,150.7,1649.0
150.7,150.7,150.7,150.7,1649,636,3516,150.7,150.8,150.7,150.8,576.0
150.7,150.8,150.7,150.8,576,637,3517,150.8,150.8,150.7,150.8,126.0
150.8,150.8,150.7,150.8,126,638,3518,150.8,150.8,150.7,150.8,561.0
150.8,150.8,150.7,150.8,561,639,3519,150.7,150.8,150.7,150.8,2118.0
150.7,150.8,150.7,150.8,2118,640,3520,150.7,150.7,150.7,150.8,1864.0
150.7,150.8,150.7,150.7,1864,641,3521,150.6,150.5,150.5,150.7,5105.0
150.6,150.7,150.5,150.5,5105,642,3522,150.5,150.6,150.5,150.6,3022.0
150.5,150.6,150.5,150.6,3022,643,3523,150.5,150.6,150.5,150.6,6010.0
150.5,150.6,150.5,150.6,6010,644,3524,150.5,150.5,150.5,150.6,91.0
150.5,150.6,150.5,150.5,91,645,3525,150.6,150.6,150.5,150.6,27.0
150.6,150.6,150.5,150.6,27,646,3526,150.6,150.6,150.4,150.6,3201.0
150.6,150.6,150.4,150.6,3201,647,3527,150.6,150.6,150.4,150.6,17.0
150.6,150.6,150.4,150.6,17,648,3528,150.6,150.7,150.6,150.7,508.0
150.6,150.7,150.6,150.7,508,649,3529,150.6,150.6,150.5,150.7,948.0
150.6,150.7,150.5,150.6,948,650,3530,150.6,150.7,150.6,150.7,303.0
150.6,150.7,150.6,150.7,303,651,3531,150.6,150.7,150.5,150.7,304.0
150.6,150.7,150.5,150.7,304,652,3532,150.5,150.5,150.5,150.7,220.0
150.5,150.7,150.5,150.5,220,653,3533,150.5,150.5,150.5,150.5,320.0
150.5,150.5,150.5,150.5,320,654,3534,150.5,150.5,150.5,150.5,30.0
150.5,150.5,150.5,150.5,30,655,3535,150.7,150.7,150.5,150.7,30.0
150.7,150.7,150.5,150.7,30,656,3536,150.7,150.6,150.3,150.7,7042.0
150.7,150.7,150.3,150.6,7042,657,3537,150.4,150.5,150.3,150.5,1653.0
150.4,150.5,150.3,150.5,1653,658,3538,150.5,150.7,150.4,150.7,187.0
150.5,150.7,150.4,150.7,187,659,3539,150.6,150.6,150.6,150.6,434.0
150.6,150.6,150.6,150.6,434,660,3540,150.7,150.6,150.6,150.7,557.0
150.7,150.7,150.6,150.6,557,661,3541,150.6,150.6,150.6,150.6,6.0
150.6,150.6,150.6,150.6,6,662,3542,150.7,150.6,150.4,150.7,435.0
150.7,150.7,150.4,150.6,435,663,3543,150.6,150.3,150.3,150.7,4818.0
150.6,150.7,150.3,150.3,4818,664,3544,150.6,150.6,150.5,150.6,279.0
150.6,150.6,150.5,150.6,279,665,3545,150.6,150.5,150.5,150.6,200.0
150.6,150.6,150.5,150.5,200,666,3546,150.5,150.5,150.5,150.6,3127.0
150.5,150.6,150.5,150.5,3127,667,3547,150.4,150.4,150.4,150.5,331.0
150.4,150.5,150.4,150.4,331,668,3548,150.4,150.5,150.4,150.5,76.0
150.4,150.5,150.4,150.5,76,669,3549,150.5,150.6,150.5,150.6,366.0
150.5,150.6,150.5,150.6,366,670,3550,150.5,150.7,150.5,150.7,187.0
