open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
263.6,263.6,263.6,263.6,34180,419,3299,263.5,265.1,261.1,265.3,378325.0
263.5,265.3,261.1,265.1,378325,420,3300,265.3,263.6,263.5,265.3,100289.0
265.3,265.3,263.5,263.6,100289,421,3301,263.7,261.5,259.4,263.7,465249.0
263.7,263.7,259.4,261.5,465249,422,3302,261.4,259.8,259.7,261.6,216024.0
261.4,261.6,259.7,259.8,216024,423,3303,259.6,260.6,259.6,261.2,82970.0
259.6,261.2,259.6,260.6,82970,424,3304,260.7,261.6,260.6,262.2,224034.0
260.7,262.2,260.6,261.6,224034,425,3305,261.6,259.1,258.6,261.6,238375.0
261.6,261.6,258.6,259.1,238375,426,3306,259.3,258.9,257.5,259.5,357228.0
259.3,259.5,257.5,258.9,357228,427,3307,258.6,259.3,258.2,259.5,167327.0
258.6,259.5,258.2,259.3,167327,428,3308,259.3,259.6,259.2,259.7,119120.0
259.3,259.7,259.2,259.6,119120,429,3309,259.6,261.2,259.5,261.6,194043.0
259.6,261.6,259.5,261.2,194043,430,3310,261.2,261.2,260.8,261.8,152754.0
261.2,261.8,260.8,261.2,152754,431,3311,261.2,259.6,259.2,261.7,279569.0
261.2,261.7,259.2,259.6,279569,432,3312,259.6,259.7,258.6,259.8,128130.0
259.6,259.8,258.6,259.7,128130,433,3313,259.7,259.7,259.0,260.1,121352.0
259.7,260.1,259.0,259.7,121352,434,3314,259.7,260.3,259.6,260.7,72122.0
259.7,260.7,259.6,260.3,72122,435,3315,260.2,260.1,259.8,260.4,33838.0
260.2,260.4,259.8,260.1,33838,436,3316,260.1,260.0,259.4,260.2,38404.0
260.1,260.2,259.4,260.0,38404,437,3317,260.1,259.3,258.9,260.2,63719.0
260.1,260.2,258.9,259.3,63719,438,3318,259.3,258.2,257.1,259.4,306104.0
259.3,259.4,257.1,258.2,306104,439,3319,258.3,257.1,256.3,258.3,311546.0
258.3,258.3,256.3,257.1,311546,440,3320,257.1,257.3,256.9,257.7,75482.0
257.1,257.7,256.9,257.3,75482,441,3321,257.6,258.9,257.5,259.6,193775.0
257.6,259.6,257.5,258.9,193775,442,3322,259.0,258.1,257.2,259.0,152037.0
259.0,259.0,257.2,258.1,152037,443,3323,258.1,258.8,258.0,259.0,69060.0
258.1,259.0,258.0,258.8,69060,444,3324,258.8,259.1,258.6,260.0,197484.0
258.8,260.0,258.6,259.1,197484,445,3325,259.1,258.1,257.5,259.1,97546.0
259.1,259.1,257.5,258.1,97546,446,3326,258.1,258.7,257.6,258.7,49249.0
258.1,258.7,257.6,258.7,49249,447,3327,258.7,258.7,257.5,259.0,83875.0
258.7,259.0,257.5,258.7,83875,448,3328,258.9,258.1,257.9,259.0,38038.0
258.9,259.0,257.9,258.1,38038,449,3329,258.1,257.9,257.7,258.2,37228.0
258.1,258.2,257.7,257.9,37228,450,3330,258.0,257.9,257.6,258.1,24877.0
258.0,258.1,257.6,257.9,24877,451,3331,258.0,258.1,257.9,258.5,21172.0
258.0,258.5,257.9,258.1,21172,452,3332,258.1,257.8,257.7,258.7,58019.0
258.1,258.7,257.7,257.8,58019,453,3333,257.8,257.7,257.4,258.3,34289.0
257.8,258.3,257.4,257.7,34289,454,3334,257.7,259.2,257.4,259.2,102421.0
257.7,259.2,257.4,259.2,102421,455,3335,259.2,259.0,258.6,259.3,34550.0
259.2,259.3,258.6,259.0,34550,456,3336,259.1,260.5,259.1,261.7,218662.0
259.1,261.7,259.1,260.5,218662,457,3337,260.5,260.2,259.7,260.6,75393.0
260.5,260.6,259.7,260.2,75393,458,3338,260.2,260.0,259.7,260.2,36167.0
260.2,260.2,259.7,260.0,36167,459,3339,259.9,259.5,259.0,260.0,72155.0
259.9,260.0,259.0,259.5,72155,460,3340,259.6,259.8,259.5,259.9,21158.0
259.6,259.9,259.5,259.8,21158,461,3341,259.7,259.5,259.5,259.9,11594.0
