open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
224.6,224.6,224.6,224.6,14235,419,419,224.5,223.2,222.2,224.6,145605.0
224.5,224.6,222.2,223.2,145605,420,420,223.3,223.3,223.1,223.5,21940.0
223.3,223.5,223.1,223.3,21940,421,421,223.3,223.2,223.1,223.4,17055.0
223.3,223.4,223.1,223.2,17055,422,422,223.3,222.7,222.1,223.3,58638.0
223.3,223.3,222.1,222.7,58638,423,423,222.7,222.6,222.3,222.9,39812.0
222.7,222.9,222.3,222.6,39812,424,424,222.6,222.9,222.6,223.0,24451.0
222.6,223.0,222.6,222.9,24451,425,425,222.8,222.8,222.6,222.8,14617.0
222.8,222.8,222.6,222.8,14617,426,426,222.8,222.6,222.5,222.8,17168.0
222.8,222.8,222.5,222.6,17168,427,427,222.6,222.3,221.8,222.7,74351.0
222.6,222.7,221.8,222.3,74351,428,428,222.3,222.7,222.2,222.8,53268.0
222.3,222.8,222.2,222.7,53268,429,429,222.5,222.6,222.5,222.8,12150.0
222.5,222.8,222.5,222.6,12150,430,430,222.6,222.6,222.5,222.7,4914.0
222.6,222.7,222.5,222.6,4914,431,431,222.6,222.5,222.5,222.6,282.0
222.6,222.6,222.5,222.5,282,432,432,222.5,222.7,222.5,222.7,7774.0
222.5,222.7,222.5,222.7,7774,433,433,222.7,222.8,222.6,222.8,11839.0
222.7,222.8,222.6,222.8,11839,434,434,222.7,222.8,222.7,222.9,13088.0
222.7,222.9,222.7,222.8,13088,435,435,222.8,223.2,222.7,223.2,32995.0
222.8,223.2,222.7,223.2,32995,436,436,223.2,223.2,223.1,223.2,1528.0
223.2,223.2,223.1,223.2,1528,437,437,223.2,223.2,223.0,223.2,11535.0
223.2,223.2,223.0,223.2,11535,438,438,223.2,223.1,223.0,223.2,9321.0
223.2,223.2,223.0,223.1,9321,439,439,223.1,223.1,223.0,223.2,1164.0
223.1,223.2,223.0,223.1,1164,440,440,223.2,222.5,222.4,223.2,17682.0
223.2,223.2,222.4,222.5,17682,441,441,222.3,221.9,221.6,222.4,53357.0
222.3,222.4,221.6,221.9,53357,442,442,222.0,222.0,221.8,222.0,12729.0
222.0,222.0,221.8,222.0,12729,443,443,222.0,222.2,222.0,222.3,12747.0
222.0,222.3,222.0,222.2,12747,444,444,222.1,222.0,221.9,222.2,9297.0
222.1,222.2,221.9,222.0,9297,445,445,222.1,222.1,221.9,222.1,3132.0
222.1,222.1,221.9,222.1,3132,446,446,221.9,222.2,221.9,222.2,6445.0
221.9,222.2,221.9,222.2,6445,447,447,222.2,222.5,222.1,222.5,8879.0
222.2,222.5,222.1,222.5,8879,448,448,222.4,222.1,222.1,222.5,11214.0
222.4,222.5,222.1,222.1,11214,449,449,222.3,221.4,221.0,222.5,130109.0
222.3,222.5,221.0,221.4,130109,450,450,221.4,221.5,221.3,221.6,25072.0
221.4,221.6,221.3,221.5,25072,451,451,221.4,220.8,220.7,221.5,86957.0
221.4,221.5,220.7,220.8,86957,452,452,221.0,221.3,220.8,221.3,16987.0
221.0,221.3,220.8,221.3,16987,453,453,221.1,221.2,221.0,221.2,4243.0
