open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.9,152.9,152.9,152.9,7831,419,3299,152.9,154.7,152.9,157.2,90739.0
152.9,157.2,152.9,154.7,90739,420,3300,154.6,154.0,153.5,154.6,15188.0
154.6,154.6,153.5,154.0,15188,421,3301,153.9,154.0,153.7,154.1,8072.0
153.9,154.1,153.7,154.0,8072,422,3302,154.0,154.2,154.0,154.4,4263.0
154.0,154.4,154.0,154.2,4263,423,3303,154.2,154.3,154.1,154.3,2540.0
154.2,154.3,154.1,154.3,2540,424,3304,154.2,154.7,154.0,154.7,9765.0
154.2,154.7,154.0,154.7,9765,425,3305,154.7,155.2,154.7,155.2,13814.0
154.7,155.2,154.7,155.2,13814,426,3306,155.2,155.3,155.1,155.6,24294.0
155.2,155.6,155.1,155.3,24294,427,3307,155.4,155.2,155.2,155.7,12050.0
155.4,155.7,155.2,155.2,12050,428,3308,155.5,155.2,155.1,155.5,5014.0
155.5,155.5,155.1,155.2,5014,429,3309,155.2,155.1,155.0,155.2,9263.0
155.2,155.2,155.0,155.1,9263,430,3310,155.1,155.1,154.8,155.1,14876.0
155.1,155.1,154.8,155.1,14876,431,3311,155.1,155.0,154.7,155.1,336.0
155.1,155.1,154.7,155.0,336,432,3312,155.0,154.8,154.8,155.0,73.0
155.0,155.0,154.8,154.8,73,433,3313,154.9,155.0,154.8,155.0,2042.0
154.9,155.0,154.8,155.0,2042,434,3314,155.0,155.1,154.9,155.1,1575.0
155.0,155.1,154.9,155.1,1575,435,3315,155.1,155.4,155.0,155.4,4035.0
155.1,155.4,155.0,155.4,4035,436,3316,155.4,155.2,154.8,155.6,17581.0
155.4,155.6,154.8,155.2,17581,437,3317,155.2,155.3,155.1,155.3,2658.0
155.2,155.3,155.1,155.3,2658,438,3318,155.3,154.9,154.8,155.3,4494.0
155.3,155.3,154.8,154.9,4494,439,3319,155.1,155.0,155.0,155.1,277.0
155.1,155.1,155.0,155.0,277,440,3320,155.0,154.8,154.7,155.2,3109.0
155.0,155.2,154.7,154.8,3109,441,3321,154.7,154.7,154.6,154.7,1903.0
154.7,154.7,154.6,154.7,1903,442,3322,154.7,154.5,154.5,154.8,787.0
154.7,154.8,154.5,154.5,787,443,3323,154.6,154.7,154.6,154.8,1098.0
154.6,154.8,154.6,154.7,1098,444,3324,154.6,154.7,154.6,154.7,2796.0
154.6,154.7,154.6,154.7,2796,445,3325,154.7,155.0,154.7,155.1,2981.0
154.7,155.1,154.7,155.0,2981,446,3326,155.0,155.0,155.0,155.0,55.0
155.0,155.0,155.0,155.0,55,447,3327,155.0,154.7,154.7,155.0,605.0
155.0,155.0,154.7,154.7,605,448,3328,154.9,154.9,154.9,154.9,5.0
154.9,154.9,154.9,154.9,5,449,3329,154.9,154.9,154.7,154.9,1210.0
154.9,154.9,154.7,154.9,1210,450,3330,154.9,154.8,154.7,154.9,872.0
154.9,154.9,154.7,154.8,872,451,3331,154.8,154.7,154.5,154.8,3697.0
154.8,154.8,154.5,154.7,3697,452,3332,154.7,154.7,154.5,154.7,965.0
154.7,154.7,154.5,154.7,965,453,3333,154.5,154.5,154.5,154.6,1251.0
154.5,154.6,154.5,154.5,1251,454,3334,154.6,154.6,154.5,154.7,482.0
154.6,154.7,154.5,154.6,482,455,3335,154.7,154.6,154.6,154.7,728.0
154.7,154.7,154.6,154.6,728,456,3336,154.6,154.6,154.5,154.6,1251.0
154.6,154.6,154.5,154.6,1251,457,3337,154.6,154.3,154.1,154.6,11196.0
154.6,154.6,154.1,154.3,11196,458,3338,154.3,153.9,153.9,154.4,25454.0
154.3,154.4,153.9,153.9,25454,459,3339,154.0,153.9,153.8,154.1,4242.0
154.0,154.1,153.8,153.9,4242,460,3340,153.9,154.1,153.9,154.1,183.0
153.9,154.1,153.9,154.1,183,461,3341,154.1,154.0,154.0,154.1,2193.0
154.1,154.1,154.0,154.0,2193,462,3342,154.0,154.0,153.9,154.1,509.0
154.0,154.1,153.9,154.0,509,463,3343,154.1,154.1,154.0,154.1,195.0
154.1,154.1,154.0,154.1,195,464,3344,154.1,154.1,154.0,154.1,667.0
154.1,154.1,154.0,154.1,667,465,3345,154.0,154.0,154.0,154.1,1051.0
154.0,154.1,154.0,154.0,1051,466,3346,153.9,154.0,153.9,154.0,66.0
153.9,154.0,153.9,154.0,66,467,3347,153.9,153.6,153.5,154.0,9530.0
153.9,154.0,153.5,153.6,9530,468,3348,153.6,153.6,153.6,153.6,363.0
153.6,153.6,153.6,153.6,363,469,3349,153.4,153.6,153.4,153.6,1580.0
153.4,153.6,153.4,153.6,1580,470,3350,153.6,153.6,153.5,153.6,1799.0
153.6,153.6,153.5,153.6,1799,471,3351,153.4,153.6,153.4,153.6,484.0
153.4,153.6,153.4,153.6,484,472,3352,153.6,153.5,153.4,153.6,218.0
153.6,153.6,153.4,153.5,218,473,3353,153.4,153.4,153.4,153.5,852.0
153.4,153.5,153.4,153.4,852,474,3354,153.5,153.5,153.4,153.5,147.0
153.5,153.5,153.4,153.5,147,475,3355,153.5,153.5,153.3,153.5,2252.0
153.5,153.5,153.3,153.5,2252,476,3356,153.3,153.2,153.1,153.4,2901.0
153.3,153.4,153.1,153.2,2901,477,3357,153.2,153.1,153.0,153.2,4195.0
153.2,153.2,153.0,153.1,4195,478,3358,153.2,153.1,153.0,153.2,10449.0
153.2,153.2,153.0,153.1,10449,479,3359,153.1,153.2,152.9,153.2,9373.0
153.1,153.2,152.9,153.2,9373,480,3360,153.1,153.3,153.0,153.4,2258.0
153.1,153.4,153.0,153.3,2258,481,3361,153.4,153.4,153.0,153.4,10907.0
153.4,153.4,153.0,153.4,10907,482,3362,153.4,153.4,153.2,153.5,4117.0
153.4,153.5,153.2,153.4,4117,483,3363,153.4,153.0,153.0,153.4,4498.0
153.4,153.4,153.0,153.0,4498,484,3364,153.3,153.5,153.0,153.6,17507.0
153.3,153.6,153.0,153.5,17507,485,3365,153.5,153.1,153.1,153.5,6212.0
153.5,153.5,153.1,153.1,6212,486,3366,153.2,153.1,153.1,153.5,6749.0
153.2,153.5,153.1,153.1,6749,487,3367,153.3,153.0,153.0,153.4,2459.0
153.3,153.4,153.0,153.0,2459,488,3368,153.0,152.9,152.9,153.1,1429.0
153.0,153.1,152.9,152.9,1429,489,3369,153.0,153.0,153.0,153.0,401.0
153.0,153.0,153.0,153.0,401,490,3370,152.9,153.0,152.9,153.0,299.0
152.9,153.0,152.9,153.0,299,491,3371,152.9,153.0,152.9,153.0,768.0
152.9,153.0,152.9,153.0,768,492,3372,152.9,153.1,152.8,153.1,5628.0
152.9,153.1,152.8,153.1,5628,493,3373,153.3,153.3,153.3,153.3,8.0
153.3,153.3,153.3,153.3,8,494,3374,153.3,153.5,153.2,153.5,3438.0
153.3,153.5,153.2,153.5,3438,495,3375,153.6,153.6,153.4,153.6,21.0
153.6,153.6,153.4,153.6,21,496,3376,153.6,153.4,153.4,153.6,7.0
153.6,153.6,153.4,153.4,7,497,3377,153.6,153.6,153.6,153.6,42.0
153.6,153.6,153.6,153.6,42,498,3378,153.5,153.4,153.4,153.6,214.0
153.5,153.6,153.4,153.4,214,499,3379,153.6,153.6,153.6,153.6,120.0
153.6,153.6,153.6,153.6,120,500,3380,153.6,153.4,153.4,153.6,2186.0
153.6,153.6,153.4,153.4,2186,501,3381,153.4,153.3,153.3,153.4,1730.0
153.4,153.4,153.3,153.3,1730,502,3382,153.4,153.5,153.3,153.5,551.0
153.4,153.5,153.3,153.5,551,503,3383,153.5,153.4,153.4,153.6,5176.0
153.5,153.6,153.4,153.4,5176,504,3384,153.3,152.9,152.3,153.3,29676.0
153.3,153.3,152.3,152.9,29676,505,3385,153.0,153.0,152.9,153.1,1040.0
153.0,153.1,152.9,153.0,1040,506,3386,153.0,152.9,152.9,153.0,441.0
153.0,153.0,152.9,152.9,441,507,3387,152.9,153.0,152.9,153.0,9.0
152.9,153.0,152.9,153.0,9,508,3388,152.9,153.1,152.9,153.1,120.0
152.9,153.1,152.9,153.1,120,509,3389,153.1,153.0,153.0,153.1,1634.0
153.1,153.1,153.0,153.0,1634,510,3390,153.0,152.9,152.9,153.0,5261.0
153.0,153.0,152.9,152.9,5261,511,3391,153.0,153.0,152.9,153.0,100.0
153.0,153.0,152.9,153.0,100,512,3392,153.0,152.6,152.6,153.0,3334.0
153.0,153.0,152.6,152.6,3334,513,3393,152.6,152.6,152.4,152.6,793.0
152.6,152.6,152.4,152.6,793,514,3394,152.4,152.5,152.4,152.6,344.0
152.4,152.6,152.4,152.5,344,515,3395,152.5,152.6,152.4,152.6,6654.0
152.5,152.6,152.4,152.6,6654,516,3396,152.6,152.6,152.5,152.7,2799.0
152.6,152.7,152.5,152.6,2799,517,3397,152.6,152.7,152.6,152.7,3099.0
152.6,152.7,152.6,152.7,3099,518,3398,152.7,152.4,152.4,152.7,1291.0
152.7,152.7,152.4,152.4,1291,519,3399,152.5,152.7,152.5,152.7,749.0
152.5,152.7,152.5,152.7,749,520,3400,152.7,152.7,152.6,152.7,3871.0
152.7,152.7,152.6,152.7,3871,521,3401,152.6,152.7,152.6,152.7,832.0
152.6,152.7,152.6,152.7,832,522,3402,152.6,152.6,152.5,152.7,1136.0
152.6,152.7,152.5,152.6,1136,523,3403,152.6,152.5,152.5,152.6,2181.0
152.6,152.6,152.5,152.5,2181,524,3404,152.6,152.5,152.5,152.6,2581.0
152.6,152.6,152.5,152.5,2581,525,3405,152.5,152.6,152.5,152.6,1383.0
152.5,152.6,152.5,152.6,1383,526,3406,152.7,152.9,152.7,153.1,5523.0
152.7,153.1,152.7,152.9,5523,527,3407,152.9,153.3,152.9,153.4,5897.0
152.9,153.4,152.9,153.3,5897,528,3408,153.4,153.0,152.8,153.4,9835.0
153.4,153.4,152.8,153.0,9835,529,3409,153.0,152.9,152.9,153.0,756.0
153.0,153.0,152.9,152.9,756,530,3410,152.9,153.0,152.9,153.0,584.0
152.9,153.0,152.9,153.0,584,531,3411,153.0,153.1,153.0,153.1,743.0
153.0,153.1,153.0,153.1,743,532,3412,153.0,153.1,153.0,153.1,647.0
153.0,153.1,153.0,153.1,647,533,3413,153.1,153.1,153.1,153.1,271.0
153.1,153.1,153.1,153.1,271,534,3414,153.2,153.2,153.1,153.2,151.0
153.2,153.2,153.1,153.2,151,535,3415,153.2,153.2,153.0,153.2,525.0
153.2,153.2,153.0,153.2,525,536,3416,153.2,152.9,152.9,153.2,4827.0
153.2,153.2,152.9,152.9,4827,537,3417,153.0,153.1,152.9,153.1,530.0
153.0,153.1,152.9,153.1,530,538,3418,152.9,152.9,152.9,153.1,646.0
152.9,153.1,152.9,152.9,646,539,3419,153.1,152.9,152.9,153.1,440.0
153.1,153.1,152.9,152.9,440,540,3420,153.0,153.1,152.9,153.1,766.0
153.0,153.1,152.9,153.1,766,541,3421,153.0,153.0,152.9,153.1,125.0
153.0,153.1,152.9,153.0,125,542,3422,153.0,153.2,152.9,153.2,2965.0
153.0,153.2,152.9,153.2,2965,543,3423,153.2,153.0,153.0,153.2,756.0
153.2,153.2,153.0,153.0,756,544,3424,153.2,153.0,153.0,153.2,9.0
153.2,153.2,153.0,153.0,9,545,3425,153.0,153.1,153.0,153.1,86.0
153.0,153.1,153.0,153.1,86,546,3426,153.1,152.9,152.9,153.2,15646.0
153.1,153.2,152.9,152.9,15646,547,3427,153.0,153.1,153.0,153.1,21.0
153.0,153.1,153.0,153.1,21,548,3428,153.1,153.0,153.0,153.1,699.0
153.1,153.1,153.0,153.0,699,549,3429,153.0,152.9,152.9,153.1,1332.0
153.0,153.1,152.9,152.9,1332,550,3430,153.1,153.0,152.9,153.1,1097.0
153.1,153.1,152.9,153.0,1097,551,3431,153.0,152.5,152.5,153.0,13856.0
153.0,153.0,152.5,152.5,13856,552,3432,152.9,152.8,152.8,153.0,823.0
152.9,153.0,152.8,152.8,823,553,3433,152.8,152.9,152.6,152.9,1682.0
152.8,152.9,152.6,152.9,1682,554,3434,152.9,152.9,152.6,152.9,153.0
152.9,152.9,152.6,152.9,153,555,3435,152.7,153.0,152.7,153.0,244.0
152.7,153.0,152.7,153.0,244,556,3436,152.9,152.9,152.6,153.0,1540.0
152.9,153.0,152.6,152.9,1540,557,3437,152.9,153.0,152.9,153.0,620.0
152.9,153.0,152.9,153.0,620,558,3438,152.9,152.9,152.9,153.0,1018.0
152.9,153.0,152.9,152.9,1018,559,3439,153.0,153.1,152.9,153.1,5669.0
153.0,153.1,152.9,153.1,5669,560,3440,153.1,153.3,153.1,153.4,64810.0
153.1,153.4,153.1,153.3,64810,561,3441,153.4,153.6,153.3,154.0,43952.0
153.4,154.0,153.3,153.6,43952,562,3442,153.7,153.7,153.6,154.0,13882.0
153.7,154.0,153.6,153.7,13882,563,3443,153.7,153.8,153.6,153.8,3971.0
153.7,153.8,153.6,153.8,3971,564,3444,153.9,153.7,153.7,153.9,14841.0
153.9,153.9,153.7,153.7,14841,565,3445,153.7,153.6,153.5,153.8,5795.0
153.7,153.8,153.5,153.6,5795,566,3446,153.7,153.6,153.5,153.8,5795.0
153.7,153.8,153.5,153.6,5795,566,3446,153.6,153.6,153.6,153.6,35.0
153.6,153.6,153.6,153.6,35,567,3447,153.6,153.6,153.6,153.7,1749.0
153.6,153.7,153.6,153.6,1749,568,3448,153.7,153.5,153.5,153.7,4878.0
153.7,153.7,153.5,153.5,4878,569,3449,153.7,153.7,153.5,153.7,1362.0
153.7,153.7,153.5,153.7,1362,570,3450,153.7,153.5,153.5,153.7,224.0
