open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
183.8,183.8,183.8,183.8,4419,419,3299,183.6,183.5,183.2,183.9,42234.0
183.6,183.9,183.2,183.5,42234,420,3300,183.5,183.5,183.4,183.6,11152.0
183.5,183.6,183.4,183.5,11152,421,3301,183.5,183.3,183.3,183.5,16166.0
183.5,183.5,183.3,183.3,16166,422,3302,183.3,182.7,182.7,183.3,20492.0
183.3,183.3,182.7,182.7,20492,423,3303,182.7,183.0,182.7,183.0,5817.0
182.7,183.0,182.7,183.0,5817,424,3304,183.0,182.9,182.7,183.0,15734.0
183.0,183.0,182.7,182.9,15734,425,3305,182.7,182.8,182.5,182.9,6373.0
182.7,182.9,182.5,182.8,6373,426,3306,182.9,182.9,182.8,182.9,4997.0
182.9,182.9,182.8,182.9,4997,427,3307,182.9,183.0,182.8,183.0,10437.0
182.9,183.0,182.8,183.0,10437,428,3308,182.9,183.1,182.9,183.1,4552.0
182.9,183.1,182.9,183.1,4552,429,3309,183.0,183.1,183.0,183.2,5321.0
183.0,183.2,183.0,183.1,5321,430,3310,183.1,183.2,183.0,183.2,3960.0
183.1,183.2,183.0,183.2,3960,431,3311,183.1,183.2,183.0,183.2,4152.0
183.1,183.2,183.0,183.2,4152,432,3312,183.1,183.5,183.1,183.6,9076.0
183.1,183.6,183.1,183.5,9076,433,3313,183.3,183.4,183.2,183.5,1352.0
183.3,183.5,183.2,183.4,1352,434,3314,183.4,183.9,183.3,183.9,10258.0
183.4,183.9,183.3,183.9,10258,435,3315,183.9,184.0,183.8,184.3,14421.0
183.9,184.3,183.8,184.0,14421,436,3316,184.2,184.0,183.8,184.2,2386.0
184.2,184.2,183.8,184.0,2386,437,3317,183.9,184.2,183.9,184.3,21834.0
183.9,184.3,183.9,184.2,21834,438,3318,184.3,183.9,183.9,184.3,7448.0
184.3,184.3,183.9,183.9,7448,439,3319,184.0,183.9,183.7,184.0,2652.0
184.0,184.0,183.7,183.9,2652,440,3320,183.9,183.9,183.7,184.0,1493.0
183.9,184.0,183.7,183.9,1493,441,3321,184.0,184.0,183.7,184.0,5802.0
184.0,184.0,183.7,184.0,5802,442,3322,184.0,184.0,183.9,184.0,2172.0
184.0,184.0,183.9,184.0,2172,443,3323,184.0,184.2,183.9,184.2,14673.0
184.0,184.2,183.9,184.2,14673,444,3324,184.2,184.1,184.1,184.2,3995.0
184.2,184.2,184.1,184.1,3995,445,3325,184.1,184.0,184.0,184.1,11880.0
184.1,184.1,184.0,184.0,11880,446,3326,184.1,184.2,184.0,184.2,2183.0
184.1,184.2,184.0,184.2,2183,447,3327,184.1,184.1,184.0,184.2,18723.0
184.1,184.2,184.0,184.1,18723,448,3328,184.1,184.0,183.9,184.1,10257.0
184.1,184.1,183.9,184.0,10257,449,3329,183.9,183.9,183.7,184.0,2270.0
183.9,184.0,183.7,183.9,2270,450,3330,183.9,183.9,183.7,183.9,1572.0
183.9,183.9,183.7,183.9,1572,451,3331,183.9,183.9,183.7,184.0,2599.0
183.9,184.0,183.7,183.9,2599,452,3332,183.7,183.7,183.7,183.8,2455.0
183.7,183.8,183.7,183.7,2455,453,3333,183.7,183.9,183.7,183.9,1211.0
183.7,183.9,183.7,183.9,1211,454,3334,183.9,183.9,183.8,183.9,1860.0
183.9,183.9,183.8,183.9,1860,455,3335,183.9,183.9,183.7,183.9,1570.0
183.9,183.9,183.7,183.9,1570,456,3336,183.9,183.7,183.7,183.9,1605.0
183.9,183.9,183.7,183.7,1605,457,3337,183.8,184.1,183.7,184.1,5624.0
183.8,184.1,183.7,184.1,5624,458,3338,184.1,184.0,183.7,184.1,10224.0
184.1,184.1,183.7,184.0,10224,459,3339,184.0,184.0,183.7,184.1,2091.0
184.0,184.1,183.7,184.0,2091,460,3340,184.0,183.8,183.8,184.0,2481.0
184.0,184.0,183.8,183.8,2481,461,3341,184.0,183.8,183.7,184.0,1854.0
184.0,184.0,183.7,183.8,1854,462,3342,183.8,183.8,183.7,183.8,739.0
183.8,183.8,183.7,183.8,739,463,3343,183.9,183.9,183.8,183.9,269.0
183.9,183.9,183.8,183.9,269,464,3344,183.8,183.8,183.6,183.8,2042.0
183.8,183.8,183.6,183.8,2042,465,3345,183.5,183.8,183.5,183.8,2837.0
183.5,183.8,183.5,183.8,2837,466,3346,183.8,183.8,183.8,183.8,27.0
183.8,183.8,183.8,183.8,27,467,3347,183.8,183.7,183.7,183.9,2965.0
183.8,183.9,183.7,183.7,2965,468,3348,183.8,183.9,183.7,183.9,181.0
183.8,183.9,183.7,183.9,181,469,3349,183.7,183.7,183.7,183.7,200.0
183.7,183.7,183.7,183.7,200,470,3350,183.9,183.7,183.6,183.9,3213.0
183.9,183.9,183.6,183.7,3213,471,3351,183.7,183.7,183.5,183.7,1102.0
183.7,183.7,183.5,183.7,1102,472,3352,183.6,183.7,183.6,183.7,27.0
183.6,183.7,183.6,183.7,27,473,3353,183.5,183.8,183.5,183.8,8643.0
183.5,183.8,183.5,183.8,8643,474,3354,183.8,183.8,183.6,183.9,3462.0
183.8,183.9,183.6,183.8,3462,475,3355,183.9,183.9,183.8,183.9,536.0
183.9,183.9,183.8,183.9,536,476,3356,183.9,183.8,183.8,183.9,5085.0
183.9,183.9,183.8,183.8,5085,477,3357,183.8,183.8,183.8,184.0,15964.0
183.8,184.0,183.8,183.8,15964,478,3358,184.0,184.1,183.8,184.2,15707.0
184.0,184.2,183.8,184.1,15707,479,3359,184.2,184.2,184.0,184.2,6030.0
184.2,184.2,184.0,184.2,6030,480,3360,184.1,184.1,184.0,184.1,3294.0
184.1,184.1,184.0,184.1,3294,481,3361,184.2,184.0,184.0,184.2,4073.0
184.2,184.2,184.0,184.0,4073,482,3362,184.0,184.1,184.0,184.1,10164.0
184.0,184.1,184.0,184.1,10164,483,3363,184.1,184.0,184.0,184.1,1615.0
184.1,184.1,184.0,184.0,1615,484,3364,184.0,184.1,183.9,184.1,2127.0
184.0,184.1,183.9,184.1,2127,485,3365,184.0,183.9,183.9,184.1,1224.0
184.0,184.1,183.9,183.9,1224,486,3366,184.1,183.9,183.9,184.1,175.0
184.1,184.1,183.9,183.9,175,487,3367,183.9,184.0,183.9,184.0,545.0
183.9,184.0,183.9,184.0,545,488,3368,183.9,184.0,183.9,184.0,206.0
183.9,184.0,183.9,184.0,206,489,3369,184.0,183.7,183.7,184.1,20472.0
184.0,184.1,183.7,183.7,20472,490,3370,183.8,183.5,183.5,183.8,4104.0
183.8,183.8,183.5,183.5,4104,491,3371,183.5,183.8,183.5,183.9,3481.0
183.5,183.9,183.5,183.8,3481,492,3372,183.9,183.7,183.5,183.9,137.0
183.9,183.9,183.5,183.7,137,493,3373,183.7,183.7,183.5,183.7,395.0
183.7,183.7,183.5,183.7,395,494,3374,183.7,183.5,183.5,183.7,2699.0
183.7,183.7,183.5,183.5,2699,495,3375,183.7,183.9,183.5,183.9,4591.0
183.7,183.9,183.5,183.9,4591,496,3376,183.9,183.9,183.7,184.0,4590.0
