open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
122.0,122.0,122.0,122.0,21992,419,419,122.0,122.1,121.6,122.2,41313.0
122.0,122.2,121.6,122.1,41313,420,420,122.0,122.0,121.6,122.1,28740.0
122.0,122.1,121.6,122.0,28740,421,421,121.9,121.9,121.8,122.0,5392.0
121.9,122.0,121.8,121.9,5392,422,422,121.9,121.7,121.7,121.9,9759.0
121.9,121.9,121.7,121.7,9759,423,423,121.7,121.6,121.5,121.8,10612.0
121.7,121.8,121.5,121.6,10612,424,424,121.6,121.5,121.5,121.6,1508.0
121.6,121.6,121.5,121.5,1508,425,425,121.5,121.2,121.2,121.5,7912.0
121.5,121.5,121.2,121.2,7912,426,426,121.4,121.4,121.4,121.5,6341.0
121.4,121.5,121.4,121.4,6341,427,427,121.6,121.5,121.2,121.6,6241.0
121.6,121.6,121.2,121.5,6241,428,428,121.5,121.5,121.4,121.5,1411.0
121.5,121.5,121.4,121.5,1411,429,429,121.4,121.5,121.4,121.5,1896.0
121.4,121.5,121.4,121.5,1896,430,430,121.5,121.5,121.2,121.5,8510.0
121.5,121.5,121.2,121.5,8510,431,431,121.4,121.5,121.4,121.5,903.0
121.4,121.5,121.4,121.5,903,432,432,121.5,121.4,121.3,121.5,2823.0
121.5,121.5,121.3,121.4,2823,433,433,121.4,121.4,121.2,121.4,6897.0
121.4,121.4,121.2,121.4,6897,434,434,121.4,121.1,121.1,121.4,7759.0
121.4,121.4,121.1,121.1,7759,435,435,121.1,121.1,121.0,121.3,17443.0
121.1,121.3,121.0,121.1,17443,436,436,121.0,121.0,120.7,121.2,8576.0
121.0,121.2,120.7,121.0,8576,437,437,120.9,121.2,120.9,121.2,3060.0
120.9,121.2,120.9,121.2,3060,438,438,121.0,121.2,121.0,121.2,1521.0
121.0,121.2,121.0,121.2,1521,439,439,121.1,120.9,120.9,121.1,2026.0
121.1,121.1,120.9,120.9,2026,440,440,120.9,120.9,120.8,121.1,27758.0
120.9,121.1,120.8,120.9,27758,441,441,120.8,120.8,120.8,120.9,762.0
120.8,120.9,120.8,120.8,762,442,442,120.9,121.0,120.8,121.0,2142.0
120.9,121.0,120.8,121.0,2142,443,443,120.9,121.0,120.9,121.1,1436.0
120.9,121.1,120.9,121.0,1436,444,444,121.1,121.0,120.9,121.1,1668.0
121.1,121.1,120.9,121.0,1668,445,445,121.0,121.0,120.9,121.0,651.0
121.0,121.0,120.9,121.0,651,446,446,121.0,121.0,120.9,121.0,109.0
121.0,121.0,120.9,121.0,109,447,447,121.0,120.8,120.8,121.0,1015.0
121.0,121.0,120.8,120.8,1015,448,448,120.9,120.9,120.8,120.9,2427.0
120.9,120.9,120.8,120.9,2427,449,449,120.9,120.9,120.8,120.9,2961.0
120.9,120.9,120.8,120.9,2961,450,450,120.9,120.9,120.8,120.9,652.0
120.9,120.9,120.8,120.9,652,451,451,120.9,121.0,120.9,121.1,4328.0
120.9,121.1,120.9,121.0,4328,452,452,120.9,120.9,120.9,121.0,1814.0
120.9,121.0,120.9,120.9,1814,453,453,121.0,120.9,120.9,121.0,162.0
121.0,121.0,120.9,120.9,162,454,454,121.0,120.8,120.8,121.0,10167.0
121.0,121.0,120.8,120.8,10167,455,455,121.0,121.0,120.8,121.0,55.0
121.0,121.0,120.8,121.0,55,456,456,120.9,120.9,120.8,120.9,1349.0
