open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
162.2,162.2,162.2,162.2,2734,419,6179,162.3,163.1,162.3,163.3,17370.0
162.3,163.3,162.3,163.1,17370,420,6180,163.0,162.9,162.8,163.1,8731.0
163.0,163.1,162.8,162.9,8731,421,6181,162.8,162.9,162.7,162.9,813.0
162.8,162.9,162.7,162.9,813,422,6182,162.9,162.6,162.6,162.9,8048.0
162.9,162.9,162.6,162.6,8048,423,6183,162.7,162.7,162.6,162.7,3763.0
162.7,162.7,162.6,162.7,3763,424,6184,162.7,162.6,162.6,162.8,3349.0
162.7,162.8,162.6,162.6,3349,425,6185,162.8,162.8,162.6,162.8,2825.0
162.8,162.8,162.6,162.8,2825,426,6186,162.8,162.8,162.7,162.9,3148.0
162.8,162.9,162.7,162.8,3148,427,6187,162.9,162.6,162.6,162.9,2056.0
162.9,162.9,162.6,162.6,2056,428,6188,162.7,162.6,162.6,162.8,3075.0
162.7,162.8,162.6,162.6,3075,429,6189,162.7,162.7,162.6,162.7,2145.0
162.7,162.7,162.6,162.7,2145,430,6190,162.6,162.7,162.6,162.7,6727.0
162.6,162.7,162.6,162.7,6727,431,6191,162.6,162.4,162.4,162.7,4942.0
162.6,162.7,162.4,162.4,4942,432,6192,162.3,162.5,162.2,162.5,3087.0
162.3,162.5,162.2,162.5,3087,433,6193,162.3,162.2,162.2,162.5,3989.0
162.3,162.5,162.2,162.2,3989,434,6194,162.2,162.4,162.2,162.6,2195.0
162.2,162.6,162.2,162.4,2195,435,6195,162.5,162.5,162.3,162.5,383.0
162.5,162.5,162.3,162.5,383,436,6196,162.4,162.4,162.3,162.4,1710.0
162.4,162.4,162.3,162.4,1710,437,6197,162.4,162.4,162.3,162.5,6567.0
162.4,162.5,162.3,162.4,6567,438,6198,162.4,162.6,162.4,162.7,5745.0
162.4,162.7,162.4,162.6,5745,439,6199,162.7,162.6,162.4,162.7,8767.0
162.7,162.7,162.4,162.6,8767,440,6200,162.7,162.8,162.6,162.8,3160.0
162.7,162.8,162.6,162.8,3160,441,6201,162.8,162.7,162.7,162.8,2187.0
162.8,162.8,162.7,162.7,2187,442,6202,162.7,162.8,162.7,162.8,6715.0
162.7,162.8,162.7,162.8,6715,443,6203,162.8,162.7,162.7,162.8,345.0
162.8,162.8,162.7,162.7,345,444,6204,162.7,162.7,162.6,162.7,760.0
162.7,162.7,162.6,162.7,760,445,6205,162.7,162.7,162.6,162.7,467.0
162.7,162.7,162.6,162.7,467,446,6206,162.7,162.7,162.6,162.8,448.0
162.7,162.8,162.6,162.7,448,447,6207,162.8,162.7,162.7,162.9,596.0
162.8,162.9,162.7,162.7,596,448,6208,162.7,162.7,162.7,162.9,1024.0
162.7,162.9,162.7,162.7,1024,449,6209,162.7,162.7,162.6,163.0,5890.0
162.7,163.0,162.6,162.7,5890,450,6210,162.9,162.8,162.7,162.9,320.0
162.9,162.9,162.7,162.8,320,451,6211,162.8,162.9,162.8,162.9,4035.0
162.8,162.9,162.8,162.9,4035,452,6212,162.8,163.0,162.8,163.0,5456.0
162.8,163.0,162.8,163.0,5456,453,6213,163.0,163.1,163.0,163.3,26234.0
163.0,163.3,163.0,163.1,26234,454,6214,163.2,163.3,163.1,163.3,11873.0
163.2,163.3,163.1,163.3,11873,455,6215,163.3,163.2,163.0,163.4,8380.0
163.3,163.4,163.0,163.2,8380,456,6216,163.2,163.3,163.1,163.3,974.0
163.2,163.3,163.1,163.3,974,457,6217,163.3,163.3,163.1,163.3,6511.0
163.3,163.3,163.1,163.3,6511,458,6218,163.3,163.1,163.1,163.3,8962.0
163.3,163.3,163.1,163.1,8962,459,6219,163.1,163.0,163.0,163.1,2656.0
163.1,163.1,163.0,163.0,2656,460,6220,163.0,163.4,163.0,163.4,26398.0
163.0,163.4,163.0,163.4,26398,461,6221,163.4,163.6,163.3,163.7,48003.0
163.4,163.7,163.3,163.6,48003,462,6222,163.5,164.5,163.5,164.5,56854.0
163.5,164.5,163.5,164.5,56854,463,6223,164.4,164.5,164.0,164.5,36110.0
164.4,164.5,164.0,164.5,36110,464,6224,164.5,165.4,164.4,165.6,114261.0
164.5,165.6,164.4,165.4,114261,465,6225,165.5,164.9,164.9,165.5,37229.0
165.5,165.5,164.9,164.9,37229,466,6226,165.0,165.0,165.0,165.3,24997.0
165.0,165.3,165.0,165.0,24997,467,6227,165.0,165.1,165.0,165.2,6323.0
165.0,165.2,165.0,165.1,6323,468,6228,165.1,165.2,165.0,165.2,21084.0
165.1,165.2,165.0,165.2,21084,469,6229,165.1,165.4,165.1,165.5,36629.0
165.1,165.5,165.1,165.4,36629,470,6230,165.4,165.8,165.4,165.9,73644.0
165.4,165.9,165.4,165.8,73644,471,6231,165.8,165.7,165.4,165.8,46407.0
165.8,165.8,165.4,165.7,46407,472,6232,165.7,165.8,165.5,166.1,100355.0
165.7,166.1,165.5,165.8,100355,473,6233,165.9,166.0,165.7,166.1,26541.0
165.9,166.1,165.7,166.0,26541,474,6234,166.0,166.0,165.5,166.1,35045.0
166.0,166.1,165.5,166.0,35045,475,6235,165.9,165.6,165.5,165.9,24849.0
165.9,165.9,165.5,165.6,24849,476,6236,165.6,165.6,165.5,165.8,9543.0
165.6,165.8,165.5,165.6,9543,477,6237,165.5,165.3,165.3,165.6,16795.0
165.5,165.6,165.3,165.3,16795,478,6238,165.4,165.7,165.2,165.7,19678.0
165.4,165.7,165.2,165.7,19678,479,6239,165.7,165.2,165.0,165.7,47095.0
165.7,165.7,165.0,165.2,47095,480,6240,165.3,165.6,165.2,165.8,33291.0
165.3,165.8,165.2,165.6,33291,481,6241,165.6,165.4,165.3,165.6,6096.0
165.6,165.6,165.3,165.4,6096,482,6242,165.4,165.4,165.3,165.5,3940.0
165.4,165.5,165.3,165.4,3940,483,6243,165.3,165.8,165.3,165.9,29524.0
165.3,165.9,165.3,165.8,29524,484,6244,165.8,165.6,165.5,165.8,3169.0
165.8,165.8,165.5,165.6,3169,485,6245,165.6,165.5,165.4,165.6,2871.0
165.6,165.6,165.4,165.5,2871,486,6246,165.5,165.4,165.2,165.5,14580.0
165.5,165.5,165.2,165.4,14580,487,6247,165.4,165.3,165.1,165.4,15428.0
165.4,165.4,165.1,165.3,15428,488,6248,165.2,165.4,165.1,165.4,27725.0
165.2,165.4,165.1,165.4,27725,489,6249,165.4,165.4,165.2,165.4,18592.0
165.4,165.4,165.2,165.4,18592,490,6250,165.3,165.3,165.1,165.4,10057.0
165.3,165.4,165.1,165.3,10057,491,6251,165.3,165.4,165.1,165.5,32733.0
165.3,165.5,165.1,165.4,32733,492,6252,165.4,165.4,165.3,165.5,1632.0
165.4,165.5,165.3,165.4,1632,493,6253,165.4,165.3,165.2,165.4,9768.0
165.4,165.4,165.2,165.3,9768,494,6254,165.3,165.3,165.2,165.4,1743.0
165.3,165.4,165.2,165.3,1743,495,6255,165.3,165.1,164.9,165.3,22044.0
165.3,165.3,164.9,165.1,22044,496,6256,165.0,164.8,164.7,165.1,27078.0
165.0,165.1,164.7,164.8,27078,497,6257,164.9,165.1,164.8,165.1,2543.0
164.9,165.1,164.8,165.1,2543,498,6258,165.1,165.1,165.0,165.2,8415.0
165.1,165.2,165.0,165.1,8415,499,6259,165.1,165.1,164.9,165.1,3378.0
165.1,165.1,164.9,165.1,3378,500,6260,165.1,165.1,165.0,165.1,2524.0
165.1,165.1,165.0,165.1,2524,501,6261,165.1,164.9,164.8,165.1,1489.0
165.1,165.1,164.8,164.9,1489,502,6262,164.9,164.8,164.8,165.0,19547.0
164.9,165.0,164.8,164.8,19547,503,6263,164.9,164.3,164.0,164.9,172873.0
164.9,164.9,164.0,164.3,172873,504,6264,164.3,164.5,164.2,164.5,26775.0
164.3,164.5,164.2,164.5,26775,505,6265,164.5,164.3,164.3,164.5,17699.0
164.5,164.5,164.3,164.3,17699,506,6266,164.3,164.6,164.3,164.6,12748.0
164.3,164.6,164.3,164.6,12748,507,6267,164.5,164.5,164.5,164.7,16495.0
164.5,164.7,164.5,164.5,16495,508,6268,164.5,164.5,164.4,164.6,21606.0
164.5,164.6,164.4,164.5,21606,509,6269,164.4,164.5,164.3,164.5,14715.0
164.4,164.5,164.3,164.5,14715,510,6270,164.6,164.7,164.5,164.7,6177.0
164.6,164.7,164.5,164.7,6177,511,6271,164.7,164.7,164.6,164.7,657.0
164.7,164.7,164.6,164.7,657,512,6272,164.7,164.5,164.5,164.7,8351.0
164.7,164.7,164.5,164.5,8351,513,6273,164.5,164.3,164.3,164.5,4932.0
164.5,164.5,164.3,164.3,4932,514,6274,164.3,164.4,164.3,164.4,2654.0
164.3,164.4,164.3,164.4,2654,515,6275,164.3,164.6,164.3,164.6,2825.0
164.3,164.6,164.3,164.6,2825,516,6276,164.6,164.6,164.5,164.6,2220.0
164.6,164.6,164.5,164.6,2220,517,6277,164.6,164.5,164.5,164.6,2620.0
164.6,164.6,164.5,164.5,2620,518,6278,164.5,164.6,164.4,164.6,1293.0
164.5,164.6,164.4,164.6,1293,519,6279,164.5,164.6,164.5,164.6,728.0
164.5,164.6,164.5,164.6,728,520,6280,164.6,164.9,164.6,164.9,14120.0
164.6,164.9,164.6,164.9,14120,521,6281,164.9,164.9,164.8,164.9,6962.0
164.9,164.9,164.8,164.9,6962,522,6282,164.8,165.0,164.8,165.0,7158.0
164.8,165.0,164.8,165.0,7158,523,6283,165.0,165.0,164.9,165.1,10610.0
165.0,165.1,164.9,165.0,10610,524,6284,165.0,164.8,164.8,165.0,3669.0
165.0,165.0,164.8,164.8,3669,525,6285,164.9,164.9,164.9,165.0,3310.0
164.9,165.0,164.9,164.9,3310,526,6286,164.9,164.9,164.8,165.0,3276.0
164.9,165.0,164.8,164.9,3276,527,6287,164.9,164.8,164.8,165.0,13293.0
164.9,165.0,164.8,164.8,13293,528,6288,164.7,164.8,164.6,164.8,1429.0
164.7,164.8,164.6,164.8,1429,529,6289,164.7,164.7,164.7,164.8,44.0
164.7,164.8,164.7,164.7,44,530,6290,164.7,164.7,164.7,164.9,519.0
164.7,164.9,164.7,164.7,519,531,6291,164.7,165.0,164.7,165.0,11166.0
164.7,165.0,164.7,165.0,11166,532,6292,164.9,164.9,164.7,164.9,1646.0
164.9,164.9,164.7,164.9,1646,533,6293,164.9,164.8,164.7,164.9,2116.0
164.9,164.9,164.7,164.8,2116,534,6294,164.7,164.5,164.5,164.8,932.0
164.7,164.8,164.5,164.5,932,535,6295,164.6,164.7,164.5,164.7,7306.0
164.6,164.7,164.5,164.7,7306,536,6296,164.7,164.6,164.5,164.7,593.0
164.7,164.7,164.5,164.6,593,537,6297,164.7,164.7,164.6,164.7,2138.0
164.7,164.7,164.6,164.7,2138,538,6298,164.7,164.6,164.6,164.7,106.0
164.7,164.7,164.6,164.6,106,539,6299,164.7,164.9,164.7,164.9,2603.0
164.7,164.9,164.7,164.9,2603,540,6300,164.8,165.0,164.8,165.0,6049.0
164.8,165.0,164.8,165.0,6049,541,6301,165.0,165.2,165.0,165.2,9188.0
165.0,165.2,165.0,165.2,9188,542,6302,165.1,165.2,165.1,165.3,5005.0
165.1,165.3,165.1,165.2,5005,543,6303,165.2,165.1,164.9,165.2,15223.0
165.2,165.2,164.9,165.1,15223,544,6304,165.1,165.0,165.0,165.1,3855.0
165.1,165.1,165.0,165.0,3855,545,6305,165.0,165.0,164.9,165.1,5661.0
165.0,165.1,164.9,165.0,5661,546,6306,165.1,165.1,164.9,165.1,4665.0
165.1,165.1,164.9,165.1,4665,547,6307,165.0,164.9,164.9,165.1,2357.0
165.0,165.1,164.9,164.9,2357,548,6308,165.0,165.0,164.9,165.0,1625.0
165.0,165.0,164.9,165.0,1625,549,6309,165.0,164.9,164.9,165.0,4182.0
165.0,165.0,164.9,164.9,4182,550,6310,164.9,164.9,164.7,164.9,11019.0
164.9,164.9,164.7,164.9,11019,551,6311,164.9,164.7,164.7,164.9,4836.0
164.9,164.9,164.7,164.7,4836,552,6312,164.7,164.8,164.7,164.8,4224.0
164.7,164.8,164.7,164.8,4224,553,6313,164.8,164.7,164.7,164.8,551.0
164.8,164.8,164.7,164.7,551,554,6314,164.7,164.7,164.6,164.7,4003.0
164.7,164.7,164.6,164.7,4003,555,6315,164.7,164.9,164.6,164.9,4211.0
164.7,164.9,164.6,164.9,4211,556,6316,164.6,164.8,164.6,164.8,376.0
164.6,164.8,164.6,164.8,376,557,6317,164.8,164.8,164.8,164.8,1.0
164.8,164.8,164.8,164.8,1,558,6318,164.7,164.8,164.7,164.8,671.0
164.7,164.8,164.7,164.8,671,559,6319,164.8,164.7,164.7,164.8,2084.0
164.8,164.8,164.7,164.7,2084,560,6320,164.7,164.8,164.7,164.8,1363.0
164.7,164.8,164.7,164.8,1363,561,6321,164.8,164.8,164.8,164.8,262.0
164.8,164.8,164.8,164.8,262,562,6322,164.7,164.8,164.7,164.8,275.0
164.7,164.8,164.7,164.8,275,563,6323,164.7,164.7,164.7,164.8,1782.0
164.7,164.8,164.7,164.7,1782,564,6324,164.7,164.7,164.7,164.8,396.0
164.7,164.8,164.7,164.7,396,565,6325,164.8,164.9,164.7,164.9,5710.0
164.8,164.9,164.7,164.9,5710,566,6326,164.8,164.9,164.7,164.9,5710.0
164.8,164.9,164.7,164.9,5710,566,6326,165.0,165.0,164.9,165.0,1305.0
165.0,165.0,164.9,165.0,1305,567,6327,165.0,165.1,164.9,165.1,2358.0
165.0,165.1,164.9,165.1,2358,568,6328,165.0,165.0,165.0,165.1,7922.0
165.0,165.1,165.0,165.0,7922,569,6329,165.1,165.1,165.0,165.1,3209.0
165.1,165.1,165.0,165.1,3209,570,6330,165.2,165.1,165.1,165.2,828.0
165.2,165.2,165.1,165.1,828,571,6331,165.2,165.2,165.1,165.2,964.0
