open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
173.9,173.9,173.9,173.9,8150,419,419,172.8,178.5,171.8,180.3,494523.0
172.8,180.3,171.8,178.5,494523,420,420,178.5,175.9,175.2,178.5,123350.0
178.5,178.5,175.2,175.9,123350,421,421,176.2,178.9,176.2,178.9,114021.0
176.2,178.9,176.2,178.9,114021,422,422,178.2,176.5,175.9,179.0,95901.0
178.2,179.0,175.9,176.5,95901,423,423,176.5,176.8,176.5,177.9,44404.0
176.5,177.9,176.5,176.8,44404,424,424,176.8,178.0,176.8,178.8,100665.0
176.8,178.8,176.8,178.0,100665,425,425,178.3,177.7,177.0,178.7,73567.0
178.3,178.7,177.0,177.7,73567,426,426,177.5,177.6,177.1,178.5,70006.0
177.5,178.5,177.1,177.6,70006,427,427,177.9,176.9,176.7,178.0,62314.0
177.9,178.0,176.7,176.9,62314,428,428,177.0,176.4,176.0,177.0,73141.0
177.0,177.0,176.0,176.4,73141,429,429,176.7,177.0,175.7,177.0,103514.0
176.7,177.0,175.7,177.0,103514,430,430,176.6,176.5,176.1,176.9,23119.0
176.6,176.9,176.1,176.5,23119,431,431,176.6,177.4,176.2,177.5,74160.0
176.6,177.5,176.2,177.4,74160,432,432,177.5,177.5,177.1,177.9,73855.0
177.5,177.9,177.1,177.5,73855,433,433,177.7,177.5,177.1,177.7,30203.0
177.7,177.7,177.1,177.5,30203,434,434,177.5,177.3,177.2,177.5,9798.0
177.5,177.5,177.2,177.3,9798,435,435,177.3,177.3,176.6,177.7,52060.0
177.3,177.7,176.6,177.3,52060,436,436,177.4,176.8,176.8,177.4,10635.0
177.4,177.4,176.8,176.8,10635,437,437,176.8,176.7,176.7,177.0,4720.0
176.8,177.0,176.7,176.7,4720,438,438,176.7,176.1,176.0,176.7,90533.0
176.7,176.7,176.0,176.1,90533,439,439,176.1,176.5,176.0,177.4,80731.0
176.1,177.4,176.0,176.5,80731,440,440,176.5,176.6,176.0,176.8,36133.0
176.5,176.8,176.0,176.6,36133,441,441,176.5,176.0,176.0,176.7,34640.0
176.5,176.7,176.0,176.0,34640,442,442,176.1,177.1,176.1,177.2,107153.0
176.1,177.2,176.1,177.1,107153,443,443,177.1,177.2,176.8,177.3,34260.0
177.1,177.3,176.8,177.2,34260,444,444,177.2,177.3,177.1,177.7,92885.0
177.2,177.7,177.1,177.3,92885,445,445,177.4,177.0,177.0,177.6,24569.0
177.4,177.6,177.0,177.0,24569,446,446,177.2,176.8,176.6,177.2,10888.0
177.2,177.2,176.6,176.8,10888,447,447,176.8,176.8,176.6,177.1,9199.0
176.8,177.1,176.6,176.8,9199,448,448,176.8,176.9,176.7,177.0,5016.0
176.8,177.0,176.7,176.9,5016,449,449,176.8,176.4,176.2,177.0,50480.0
176.8,177.0,176.2,176.4,50480,450,450,176.3,176.0,175.8,176.3,55388.0
176.3,176.3,175.8,176.0,55388,451,451,176.0,176.2,176.0,176.4,10478.0
176.0,176.4,176.0,176.2,10478,452,452,176.3,176.1,176.1,176.6,21761.0
