open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
104.7,104.7,104.7,104.7,620,419,4739,104.7,104.4,104.4,104.7,2104.0
104.7,104.7,104.4,104.4,2104,420,4740,104.4,104.2,104.2,104.4,2850.0
104.4,104.4,104.2,104.2,2850,421,4741,104.5,104.5,104.5,104.5,106.0
104.5,104.5,104.5,104.5,106,422,4742,104.3,104.4,104.3,104.5,1370.0
104.3,104.5,104.3,104.4,1370,423,4743,104.4,104.3,104.2,104.4,2703.0
104.4,104.4,104.2,104.3,2703,424,4744,104.4,104.3,104.3,104.4,149.0
104.4,104.4,104.3,104.3,149,425,4745,104.4,104.4,104.4,104.4,1164.0
104.4,104.4,104.4,104.4,1164,426,4746,104.4,104.3,104.3,104.4,909.0
104.4,104.4,104.3,104.3,909,427,4747,104.4,104.4,104.3,104.4,1031.0
104.4,104.4,104.3,104.4,1031,428,4748,104.4,104.4,104.3,104.4,537.0
104.4,104.4,104.3,104.4,537,429,4749,104.4,104.3,104.2,104.4,776.0
104.4,104.4,104.2,104.3,776,430,4750,104.3,104.2,104.2,104.3,1638.0
104.3,104.3,104.2,104.2,1638,431,4751,104.2,104.2,104.2,104.3,1413.0
104.2,104.3,104.2,104.2,1413,432,4752,104.3,104.3,104.2,104.3,583.0
104.3,104.3,104.2,104.3,583,433,4753,104.3,104.3,104.2,104.3,2192.0
104.3,104.3,104.2,104.3,2192,434,4754,104.2,104.3,104.2,104.3,534.0
104.2,104.3,104.2,104.3,534,435,4755,104.3,104.5,104.3,104.6,12551.0
104.3,104.6,104.3,104.5,12551,436,4756,104.6,104.6,104.5,104.6,1521.0
104.6,104.6,104.5,104.6,1521,437,4757,104.6,104.7,104.5,104.7,2054.0
104.6,104.7,104.5,104.7,2054,438,4758,104.7,104.8,104.7,104.8,826.0
104.7,104.8,104.7,104.8,826,439,4759,104.8,105.3,104.8,105.3,15542.0
104.8,105.3,104.8,105.3,15542,440,4760,105.2,105.2,105.0,105.3,1317.0
105.2,105.3,105.0,105.2,1317,441,4761,105.0,105.3,105.0,105.3,5634.0
105.0,105.3,105.0,105.3,5634,442,4762,105.3,105.2,105.2,105.3,3580.0
105.3,105.3,105.2,105.2,3580,443,4763,105.2,105.0,105.0,105.3,5912.0
105.2,105.3,105.0,105.0,5912,444,4764,105.2,105.2,105.0,105.2,320.0
105.2,105.2,105.0,105.2,320,445,4765,105.0,105.0,105.0,105.0,91.0
105.0,105.0,105.0,105.0,91,446,4766,105.2,105.0,105.0,105.2,1972.0
105.2,105.2,105.0,105.0,1972,447,4767,105.0,104.9,104.9,105.0,77.0
105.0,105.0,104.9,104.9,77,448,4768,104.9,105.0,104.9,105.0,1001.0
104.9,105.0,104.9,105.0,1001,449,4769,104.9,104.9,104.9,104.9,2.0
104.9,104.9,104.9,104.9,2,450,4770,105.0,104.9,104.9,105.0,224.0
105.0,105.0,104.9,104.9,224,451,4771,105.0,105.0,104.9,105.0,162.0
105.0,105.0,104.9,105.0,162,452,4772,104.9,104.9,104.9,105.0,169.0
104.9,105.0,104.9,104.9,169,453,4773,105.0,105.0,105.0,105.0,4.0
105.0,105.0,105.0,105.0,4,454,4774,104.9,105.0,104.9,105.0,196.0
104.9,105.0,104.9,105.0,196,455,4775,104.9,105.0,104.9,105.0,123.0
104.9,105.0,104.9,105.0,123,456,4776,104.9,105.0,104.9,105.0,1024.0
104.9,105.0,104.9,105.0,1024,457,4777,105.0,105.0,104.9,105.0,102.0
105.0,105.0,104.9,105.0,102,458,4778,105.0,105.1,104.9,105.1,140.0
105.0,105.1,104.9,105.1,140,459,4779,105.1,105.0,105.0,105.1,190.0
105.1,105.1,105.0,105.0,190,460,4780,105.1,105.1,105.0,105.1,156.0
