open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
126.4,126.4,126.4,126.4,81314,419,6179,126.6,131.0,126.5,131.1,714019.0
126.6,131.1,126.5,131.0,714019,420,6180,130.8,128.2,126.6,131.9,468313.0
130.8,131.9,126.6,128.2,468313,421,6181,128.0,128.4,127.6,129.9,237035.0
128.0,129.9,127.6,128.4,237035,422,6182,128.4,127.5,127.1,128.5,162911.0
128.4,128.5,127.1,127.5,162911,423,6183,127.5,127.5,125.7,127.7,189241.0
127.5,127.7,125.7,127.5,189241,424,6184,127.5,128.6,127.0,128.8,130589.0
127.5,128.8,127.0,128.6,130589,425,6185,128.5,130.0,128.5,130.2,378768.0
128.5,130.2,128.5,130.0,378768,426,6186,130.0,132.3,129.8,132.9,601175.0
130.0,132.9,129.8,132.3,601175,427,6187,132.5,132.4,130.9,132.7,359178.0
132.5,132.7,130.9,132.4,359178,428,6188,132.4,130.5,128.3,132.5,547576.0
132.4,132.5,128.3,130.5,547576,429,6189,130.5,131.3,129.6,131.4,171299.0
130.5,131.4,129.6,131.3,171299,430,6190,131.3,131.6,130.6,131.8,157290.0
131.3,131.8,130.6,131.6,157290,431,6191,131.6,132.0,131.3,132.5,382992.0
131.6,132.5,131.3,132.0,382992,432,6192,132.0,135.0,131.7,135.0,842728.0
132.0,135.0,131.7,135.0,842728,433,6193,135.0,136.3,133.6,136.3,763984.0
135.0,136.3,133.6,136.3,763984,434,6194,136.1,134.8,134.3,137.0,698662.0
136.1,137.0,134.3,134.8,698662,435,6195,134.8,136.6,134.7,137.9,562043.0
134.8,137.9,134.7,136.6,562043,436,6196,136.4,136.3,135.6,137.0,256884.0
136.4,137.0,135.6,136.3,256884,437,6197,136.3,135.4,135.3,136.9,287808.0
136.3,136.9,135.3,135.4,287808,438,6198,135.5,135.8,135.5,136.7,237004.0
135.5,136.7,135.5,135.8,237004,439,6199,135.7,134.4,133.5,136.0,540927.0
135.7,136.0,133.5,134.4,540927,440,6200,134.4,135.3,134.2,135.9,292037.0
134.4,135.9,134.2,135.3,292037,441,6201,135.2,134.5,134.3,135.4,143455.0
135.2,135.4,134.3,134.5,143455,442,6202,134.4,133.5,133.2,134.5,178906.0
134.4,134.5,133.2,133.5,178906,443,6203,133.5,134.1,133.3,134.5,66580.0
133.5,134.5,133.3,134.1,66580,444,6204,134.2,133.7,133.2,134.2,109248.0
134.2,134.2,133.2,133.7,109248,445,6205,133.7,134.9,133.6,134.9,104135.0
133.7,134.9,133.6,134.9,104135,446,6206,134.9,135.8,134.6,136.0,248636.0
134.9,136.0,134.6,135.8,248636,447,6207,135.7,134.7,134.5,135.8,96171.0
135.7,135.8,134.5,134.7,96171,448,6208,134.7,134.7,134.6,135.2,58729.0
134.7,135.2,134.6,134.7,58729,449,6209,134.8,134.4,133.9,134.8,146100.0
134.8,134.8,133.9,134.4,146100,450,6210,134.4,134.0,134.0,134.5,88468.0
134.4,134.5,134.0,134.0,88468,451,6211,134.0,134.0,133.9,134.4,59358.0
134.0,134.4,133.9,134.0,59358,452,6212,134.0,133.4,133.3,134.0,92661.0
