open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
154.0,154.0,154.0,154.0,9516,419,419,154.0,156.8,154.0,156.8,5648.0
154.0,156.8,154.0,156.8,5648,420,420,156.6,156.2,155.6,157.0,12891.0
156.6,157.0,155.6,156.2,12891,421,421,157.0,156.4,156.4,157.6,8397.0
157.0,157.6,156.4,156.4,8397,422,422,157.0,156.8,156.2,157.0,10579.0
157.0,157.0,156.2,156.8,10579,423,423,157.0,158.0,156.8,158.0,3327.0
157.0,158.0,156.8,158.0,3327,424,424,157.4,160.2,157.4,160.2,19417.0
157.4,160.2,157.4,160.2,19417,425,425,160.4,162.4,160.4,163.0,14747.0
160.4,163.0,160.4,162.4,14747,426,426,162.2,162.0,161.4,163.6,13582.0
162.2,163.6,161.4,162.0,13582,427,427,162.0,162.2,161.4,163.8,4380.0
162.0,163.8,161.4,162.2,4380,428,428,162.8,165.0,162.2,165.0,17291.0
162.8,165.0,162.2,165.0,17291,429,429,165.0,165.6,164.0,165.6,13395.0
165.0,165.6,164.0,165.6,13395,430,430,165.4,168.0,165.0,169.0,23894.0
165.4,169.0,165.0,168.0,23894,431,431,168.0,169.8,167.8,170.2,22263.0
168.0,170.2,167.8,169.8,22263,432,432,169.6,168.6,168.6,171.2,10884.0
169.6,171.2,168.6,168.6,10884,433,433,168.6,168.2,165.8,170.0,8387.0
168.6,170.0,165.8,168.2,8387,434,434,167.2,169.4,167.0,169.4,8718.0
167.2,169.4,167.0,169.4,8718,435,435,169.0,168.8,168.4,170.0,9106.0
169.0,170.0,168.4,168.8,9106,436,436,168.8,168.0,167.6,168.8,1724.0
168.8,168.8,167.6,168.0,1724,437,437,168.0,168.4,168.0,169.0,3963.0
168.0,169.0,168.0,168.4,3963,438,438,168.4,166.8,166.6,168.4,2515.0
168.4,168.4,166.6,166.8,2515,439,439,167.0,165.8,165.8,167.2,5345.0
167.0,167.2,165.8,165.8,5345,440,440,166.0,165.6,165.6,166.8,3318.0
166.0,166.8,165.6,165.6,3318,441,441,165.8,165.2,165.2,166.0,4157.0
165.8,166.0,165.2,165.2,4157,442,442,165.4,165.2,165.2,165.8,2576.0
165.4,165.8,165.2,165.2,2576,443,443,165.2,166.4,165.2,166.8,7149.0
165.2,166.8,165.2,166.4,7149,444,444,166.4,167.0,166.0,167.0,2364.0
166.4,167.0,166.0,167.0,2364,445,445,167.0,168.4,166.8,168.8,8737.0
167.0,168.8,166.8,168.4,8737,446,446,168.2,167.4,167.4,169.2,8657.0
168.2,169.2,167.4,167.4,8657,447,447,168.0,167.4,167.2,168.0,640.0
168.0,168.0,167.2,167.4,640,448,448,167.4,166.6,166.4,167.8,4301.0
167.4,167.8,166.4,166.6,4301,449,449,166.6,166.8,166.2,167.2,2247.0
166.6,167.2,166.2,166.8,2247,450,450,166.8,167.0,165.6,167.0,5409.0
166.8,167.0,165.6,167.0,5409,451,451,167.0,166.2,166.2,167.0,1496.0
167.0,167.0,166.2,166.2,1496,452,452,166.0,165.0,165.0,166.0,8812.0
166.0,166.0,165.0,165.0,8812,453,453,165.0,164.4,164.2,165.6,2077.0
165.0,165.6,164.2,164.4,2077,454,454,164.4,163.6,163.2,164.6,6717.0
164.4,164.6,163.2,163.6,6717,455,455,164.0,164.8,163.6,164.8,5590.0
164.0,164.8,163.6,164.8,5590,456,456,164.4,165.0,164.4,165.8,1859.0
164.4,165.8,164.4,165.0,1859,457,457,165.4,165.8,165.0,165.8,445.0
165.4,165.8,165.0,165.8,445,458,458,165.8,166.2,165.6,166.2,1220.0
165.8,166.2,165.6,166.2,1220,459,459,166.2,165.6,165.4,166.4,566.0
166.2,166.4,165.4,165.6,566,460,460,165.8,165.6,165.4,165.8,157.0
165.8,165.8,165.4,165.6,157,461,461,165.4,165.2,164.0,165.8,4037.0
165.4,165.8,164.0,165.2,4037,462,462,164.8,165.4,164.4,165.4,1260.0
164.8,165.4,164.4,165.4,1260,463,463,165.4,164.8,164.6,165.4,1027.0
165.4,165.4,164.6,164.8,1027,464,464,164.4,164.2,164.2,164.8,5675.0
164.4,164.8,164.2,164.2,5675,465,465,164.0,164.6,164.0,164.8,6639.0
164.0,164.8,164.0,164.6,6639,466,466,164.6,165.0,164.6,165.0,4535.0
164.6,165.0,164.6,165.0,4535,467,467,165.0,164.8,164.4,165.0,5847.0
165.0,165.0,164.4,164.8,5847,468,468,164.8,164.8,164.4,164.8,25.0
164.8,164.8,164.4,164.8,25,469,469,164.8,165.0,164.6,165.0,930.0
164.8,165.0,164.6,165.0,930,470,470,165.0,165.0,164.6,165.0,166.0
165.0,165.0,164.6,165.0,166,471,471,164.6,164.6,164.6,165.0,506.0
164.6,165.0,164.6,164.6,506,472,472,164.6,164.6,164.4,165.0,1968.0
164.6,165.0,164.4,164.6,1968,473,473,165.0,164.6,164.2,165.0,3916.0
165.0,165.0,164.2,164.6,3916,474,474,164.4,164.0,164.0,164.6,17740.0
164.4,164.6,164.0,164.0,17740,475,475,164.0,163.8,163.8,164.2,2742.0
164.0,164.2,163.8,163.8,2742,476,476,164.0,164.0,163.8,164.0,682.0
164.0,164.0,163.8,164.0,682,477,477,164.0,164.0,163.8,164.2,1173.0
164.0,164.2,163.8,164.0,1173,478,478,164.0,164.2,163.8,164.4,600.0
164.0,164.4,163.8,164.2,600,479,479,164.2,164.2,163.8,164.2,316.0
164.2,164.2,163.8,164.2,316,480,480,164.0,165.0,164.0,165.4,9209.0
