open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
146.7,146.7,146.7,146.7,1058,419,419,146.6,146.2,146.1,146.7,4796.0
146.6,146.7,146.1,146.2,4796,420,420,146.3,146.6,146.3,146.7,144.0
146.3,146.7,146.3,146.6,144,421,421,146.6,146.7,146.5,146.8,7053.0
146.6,146.8,146.5,146.7,7053,422,422,146.7,147.4,146.7,147.4,32829.0
146.7,147.4,146.7,147.4,32829,423,423,147.5,148.1,147.4,148.5,47198.0
147.5,148.5,147.4,148.1,47198,424,424,148.1,147.8,147.8,148.3,20302.0
148.1,148.3,147.8,147.8,20302,425,425,147.9,148.3,147.8,148.3,31313.0
147.9,148.3,147.8,148.3,31313,426,426,148.2,148.2,148.1,148.9,43981.0
148.2,148.9,148.1,148.2,43981,427,427,148.3,148.5,148.3,148.7,29532.0
148.3,148.7,148.3,148.5,29532,428,428,148.5,148.4,148.4,148.8,12854.0
148.5,148.8,148.4,148.4,12854,429,429,148.4,148.2,148.2,148.4,17607.0
148.4,148.4,148.2,148.2,17607,430,430,148.2,148.2,148.1,148.3,11930.0
148.2,148.3,148.1,148.2,11930,431,431,148.1,148.3,148.1,148.4,10065.0
148.1,148.4,148.1,148.3,10065,432,432,148.3,148.3,148.1,148.4,15284.0
148.3,148.4,148.1,148.3,15284,433,433,148.3,148.1,148.0,148.3,3790.0
148.3,148.3,148.0,148.1,3790,434,434,148.0,148.1,148.0,148.2,3671.0
148.0,148.2,148.0,148.1,3671,435,435,148.1,148.1,148.0,148.2,26805.0
148.1,148.2,148.0,148.1,26805,436,436,148.2,148.1,148.1,148.2,5306.0
148.2,148.2,148.1,148.1,5306,437,437,148.1,148.2,148.1,148.3,5359.0
148.1,148.3,148.1,148.2,5359,438,438,148.2,148.2,148.1,148.3,7343.0
148.2,148.3,148.1,148.2,7343,439,439,148.2,148.0,148.0,148.3,11175.0
148.2,148.3,148.0,148.0,11175,440,440,148.1,148.0,148.0,148.1,5400.0
148.1,148.1,148.0,148.0,5400,441,441,148.1,148.0,148.0,148.2,13522.0
148.1,148.2,148.0,148.0,13522,442,442,148.1,148.2,148.1,148.2,983.0
148.1,148.2,148.1,148.2,983,443,443,148.1,148.0,148.0,148.2,10666.0
148.1,148.2,148.0,148.0,10666,444,444,148.0,148.2,148.0,148.2,9353.0
148.0,148.2,148.0,148.2,9353,445,445,148.2,148.4,148.1,148.4,26338.0
148.2,148.4,148.1,148.4,26338,446,446,148.4,147.9,147.9,148.4,15511.0
148.4,148.4,147.9,147.9,15511,447,447,147.9,148.0,147.8,148.1,10980.0
147.9,148.1,147.8,148.0,10980,448,448,148.0,148.1,148.0,148.1,1015.0
148.0,148.1,148.0,148.1,1015,449,449,148.1,148.2,148.0,148.2,2464.0
148.1,148.2,148.0,148.2,2464,450,450,148.2,148.6,148.2,148.6,49685.0
148.2,148.6,148.2,148.6,49685,451,451,148.6,148.9,148.5,149.0,68775.0
148.6,149.0,148.5,148.9,68775,452,452,148.9,149.6,148.7,149.8,107506.0
148.9,149.8,148.7,149.6,107506,453,453,149.6,149.3,149.1,149.6,37483.0
149.6,149.6,149.1,149.3,37483,454,454,149.3,149.3,149.1,149.4,15002.0
149.3,149.4,149.1,149.3,15002,455,455,149.3,149.0,149.0,149.3,26815.0
149.3,149.3,149.0,149.0,26815,456,456,149.0,150.3,149.0,150.7,297003.0
149.0,150.7,149.0,150.3,297003,457,457,150.2,149.9,149.8,150.3,53962.0
150.2,150.3,149.8,149.9,53962,458,458,150.0,149.9,149.8,150.4,47381.0
150.0,150.4,149.8,149.9,47381,459,459,149.9,150.4,149.6,150.7,60555.0
149.9,150.7,149.6,150.4,60555,460,460,150.4,150.3,150.2,150.5,12762.0
150.4,150.5,150.2,150.3,12762,461,461,150.3,150.5,150.0,150.5,41047.0
150.3,150.5,150.0,150.5,41047,462,462,150.5,151.0,150.2,151.7,130235.0
150.5,151.7,150.2,151.0,130235,463,463,151.0,150.7,150.5,151.0,47129.0
151.0,151.0,150.5,150.7,47129,464,464,150.6,151.0,150.6,151.4,68160.0
150.6,151.4,150.6,151.0,68160,465,465,151.0,150.5,150.4,151.0,39004.0
151.0,151.0,150.4,150.5,39004,466,466,150.4,150.4,150.0,150.5,84509.0
150.4,150.5,150.0,150.4,84509,467,467,150.3,150.2,150.2,150.5,37634.0
150.3,150.5,150.2,150.2,37634,468,468,150.2,150.3,150.1,150.3,30711.0
150.2,150.3,150.1,150.3,30711,469,469,150.2,150.4,150.1,150.5,22633.0
150.2,150.5,150.1,150.4,22633,470,470,150.4,150.5,150.3,150.7,23075.0
150.4,150.7,150.3,150.5,23075,471,471,150.6,150.3,150.2,150.6,15886.0
150.6,150.6,150.2,150.3,15886,472,472,150.2,150.5,150.2,150.5,12431.0
150.2,150.5,150.2,150.5,12431,473,473,150.4,150.6,150.4,150.8,33832.0
150.4,150.8,150.4,150.6,33832,474,474,150.7,150.6,150.6,150.8,21431.0
150.7,150.8,150.6,150.6,21431,475,475,150.6,150.6,150.3,150.7,19659.0
150.6,150.7,150.3,150.6,19659,476,476,150.5,150.5,150.5,150.8,10496.0
150.5,150.8,150.5,150.5,10496,477,477,150.6,150.4,150.4,150.6,7411.0
150.6,150.6,150.4,150.4,7411,478,478,150.4,150.3,150.3,150.5,19102.0
150.4,150.5,150.3,150.3,19102,479,479,150.5,150.6,150.3,150.6,12075.0
150.5,150.6,150.3,150.6,12075,480,480,150.5,150.5,150.5,150.6,15836.0
150.5,150.6,150.5,150.5,15836,481,481,150.6,150.3,150.3,150.6,16862.0
150.6,150.6,150.3,150.3,16862,482,482,150.3,150.4,150.3,150.4,3376.0
150.3,150.4,150.3,150.4,3376,483,483,150.3,150.5,150.3,150.5,16721.0
150.3,150.5,150.3,150.5,16721,484,484,150.4,150.4,150.4,150.6,8168.0
150.4,150.6,150.4,150.4,8168,485,485,150.5,150.7,150.5,150.8,28664.0
150.5,150.8,150.5,150.7,28664,486,486,150.8,150.8,150.6,151.0,77229.0
150.8,151.0,150.6,150.8,77229,487,487,150.7,150.6,150.4,150.8,23879.0
150.7,150.8,150.4,150.6,23879,488,488,150.5,150.5,150.4,150.5,3259.0
150.5,150.5,150.4,150.5,3259,489,489,150.5,150.1,150.1,150.5,36731.0
150.5,150.5,150.1,150.1,36731,490,490,150.1,150.1,150.0,150.4,27589.0
150.1,150.4,150.0,150.1,27589,491,491,150.0,150.4,150.0,150.4,38857.0
150.0,150.4,150.0,150.4,38857,492,492,150.1,150.3,150.1,150.4,9059.0
150.1,150.4,150.1,150.3,9059,493,493,150.3,150.2,150.2,150.3,8188.0
150.3,150.3,150.2,150.2,8188,494,494,150.2,150.1,150.1,150.3,3830.0
150.2,150.3,150.1,150.1,3830,495,495,150.1,150.0,149.9,150.2,10497.0
150.1,150.2,149.9,150.0,10497,496,496,150.0,149.9,149.9,150.1,8739.0
150.0,150.1,149.9,149.9,8739,497,497,150.1,149.9,149.9,150.1,2571.0
150.1,150.1,149.9,149.9,2571,498,498,149.9,149.9,149.9,150.0,4777.0
149.9,150.0,149.9,149.9,4777,499,499,150.0,149.7,149.7,150.0,14719.0
150.0,150.0,149.7,149.7,14719,500,500,149.9,150.0,149.7,150.0,9340.0
149.9,150.0,149.7,150.0,9340,501,501,150.0,150.3,149.9,150.3,8493.0
150.0,150.3,149.9,150.3,8493,502,502,150.3,150.0,150.0,150.3,2592.0
150.3,150.3,150.0,150.0,2592,503,503,150.2,150.2,150.0,150.2,348.0
150.2,150.2,150.0,150.2,348,504,504,150.0,150.0,150.0,150.2,3859.0
150.0,150.2,150.0,150.0,3859,505,505,150.1,150.2,150.1,150.2,877.0
150.1,150.2,150.1,150.2,877,506,506,150.2,150.2,150.1,150.2,1014.0
150.2,150.2,150.1,150.2,1014,507,507,150.1,150.1,150.0,150.2,2281.0
150.1,150.2,150.0,150.1,2281,508,508,150.2,150.2,150.0,150.2,2361.0
150.2,150.2,150.0,150.2,2361,509,509,150.1,150.0,150.0,150.2,2224.0
150.1,150.2,150.0,150.0,2224,510,510,150.0,150.2,149.9,150.2,16799.0
150.0,150.2,149.9,150.2,16799,511,511,150.1,150.3,150.1,150.3,17031.0
150.1,150.3,150.1,150.3,17031,512,512,150.3,150.3,150.3,150.5,20011.0
150.3,150.5,150.3,150.3,20011,513,513,150.4,150.5,150.2,150.5,1454.0
150.4,150.5,150.2,150.5,1454,514,514,150.2,150.4,150.2,150.5,2827.0
150.2,150.5,150.2,150.4,2827,515,515,150.3,150.2,150.2,150.4,3323.0
150.3,150.4,150.2,150.2,3323,516,516,150.2,150.7,150.2,150.7,28928.0
150.2,150.7,150.2,150.7,28928,517,517,150.7,150.7,150.7,150.9,14344.0
150.7,150.9,150.7,150.7,14344,518,518,150.6,150.7,150.6,150.8,5047.0
150.6,150.8,150.6,150.7,5047,519,519,150.8,150.6,150.5,150.8,3409.0
150.8,150.8,150.5,150.6,3409,520,520,150.6,150.7,150.6,150.8,1171.0
150.6,150.8,150.6,150.7,1171,521,521,150.6,150.4,150.4,150.7,9140.0
150.6,150.7,150.4,150.4,9140,522,522,150.5,150.4,150.3,150.5,2403.0
150.5,150.5,150.3,150.4,2403,523,523,150.4,150.6,150.4,150.6,1016.0
150.4,150.6,150.4,150.6,1016,524,524,150.4,150.5,150.4,150.6,2098.0
150.4,150.6,150.4,150.5,2098,525,525,150.5,150.6,150.4,150.7,946.0
150.5,150.7,150.4,150.6,946,526,526,150.6,150.6,150.5,150.6,237.0
150.6,150.6,150.5,150.6,237,527,527,150.6,150.6,150.4,150.6,4710.0
150.6,150.6,150.4,150.6,4710,528,528,150.6,150.4,150.3,150.6,1749.0
150.6,150.6,150.3,150.4,1749,529,529,150.3,150.4,150.3,150.4,7983.0
150.3,150.4,150.3,150.4,7983,530,530,150.4,150.1,150.0,150.4,26330.0
150.4,150.4,150.0,150.1,26330,531,531,150.1,150.1,150.0,150.2,7478.0
150.1,150.2,150.0,150.1,7478,532,532,150.1,150.2,150.0,150.2,2595.0
150.1,150.2,150.0,150.2,2595,533,533,150.3,150.1,150.1,150.3,2793.0
150.3,150.3,150.1,150.1,2793,534,534,150.1,150.2,150.1,150.2,2747.0
150.1,150.2,150.1,150.2,2747,535,535,150.2,150.3,150.1,150.3,1057.0
150.2,150.3,150.1,150.3,1057,536,536,150.2,150.2,150.1,150.3,381.0
150.2,150.3,150.1,150.2,381,537,537,150.2,150.2,150.2,150.3,3057.0
150.2,150.3,150.2,150.2,3057,538,538,150.2,150.5,150.2,150.6,13934.0
150.2,150.6,150.2,150.5,13934,539,539,150.6,150.2,150.2,150.6,243.0
150.6,150.6,150.2,150.2,243,540,540,150.2,150.3,150.2,150.4,3066.0
150.2,150.4,150.2,150.3,3066,541,541,150.2,150.4,150.2,150.4,223.0
150.2,150.4,150.2,150.4,223,542,542,150.2,150.2,150.2,150.5,10056.0
150.2,150.5,150.2,150.2,10056,543,543,150.2,150.2,150.2,150.4,915.0
150.2,150.4,150.2,150.2,915,544,544,150.2,150.2,150.2,150.4,861.0
150.2,150.4,150.2,150.2,861,545,545,150.3,150.4,150.1,150.4,7039.0
150.3,150.4,150.1,150.4,7039,546,546,150.4,150.2,150.1,150.4,1710.0
150.4,150.4,150.1,150.2,1710,547,547,150.2,150.2,150.1,150.2,686.0
150.2,150.2,150.1,150.2,686,548,548,150.2,150.2,150.1,150.2,2072.0
150.2,150.2,150.1,150.2,2072,549,549,150.1,150.1,150.1,150.2,6557.0
150.1,150.2,150.1,150.1,6557,550,550,150.2,150.2,150.0,150.2,587.0
150.2,150.2,150.0,150.2,587,551,551,150.1,150.2,150.1,150.2,255.0
150.1,150.2,150.1,150.2,255,552,552,150.2,150.4,150.2,150.4,10224.0
150.2,150.4,150.2,150.4,10224,553,553,150.4,150.4,150.3,150.5,1941.0
150.4,150.5,150.3,150.4,1941,554,554,150.4,150.3,150.3,150.4,2451.0
150.4,150.4,150.3,150.3,2451,555,555,150.4,150.5,150.3,150.5,8539.0
150.4,150.5,150.3,150.5,8539,556,556,150.5,150.5,150.4,150.5,3269.0
150.5,150.5,150.4,150.5,3269,557,557,150.4,150.6,150.4,150.6,11907.0
150.4,150.6,150.4,150.6,11907,558,558,150.5,150.7,150.5,150.7,9201.0
150.5,150.7,150.5,150.7,9201,559,559,150.6,150.6,150.5,150.7,4144.0
150.6,150.7,150.5,150.6,4144,560,560,150.6,150.5,150.3,150.6,4441.0
150.6,150.6,150.3,150.5,4441,561,561,150.4,150.4,150.4,150.5,1427.0
150.4,150.5,150.4,150.4,1427,562,562,150.5,150.5,150.4,150.5,2224.0
150.5,150.5,150.4,150.5,2224,563,563,150.5,150.4,150.2,150.5,21776.0
150.5,150.5,150.2,150.4,21776,564,564,150.4,150.2,150.2,150.4,881.0
150.4,150.4,150.2,150.2,881,565,565,150.4,150.2,150.2,150.4,558.0
150.4,150.4,150.2,150.2,558,566,566,150.4,150.2,150.2,150.4,558.0
150.4,150.4,150.2,150.2,558,566,566,150.3,150.2,150.2,150.3,2963.0
150.3,150.3,150.2,150.2,2963,567,567,150.2,150.1,150.1,150.3,2099.0
150.2,150.3,150.1,150.1,2099,568,568,150.1,150.2,150.1,150.3,10866.0
150.1,150.3,150.1,150.2,10866,569,569,150.2,150.3,150.1,150.3,6859.0
150.2,150.3,150.1,150.3,6859,570,570,150.2,150.1,150.1,150.3,5665.0
150.2,150.3,150.1,150.1,5665,571,571,150.2,150.4,150.2,150.4,770.0
150.2,150.4,150.2,150.4,770,572,572,150.3,150.1,150.1,150.4,3231.0
150.3,150.4,150.1,150.1,3231,573,573,150.3,150.2,150.2,150.4,4019.0
150.3,150.4,150.2,150.2,4019,574,574,150.2,150.2,150.2,150.3,1794.0
150.2,150.3,150.2,150.2,1794,575,575,150.3,150.3,150.2,150.3,389.0
150.3,150.3,150.2,150.3,389,576,576,150.3,150.3,150.2,150.3,540.0
150.3,150.3,150.2,150.3,540,577,577,150.2,150.4,150.2,150.4,7584.0
150.2,150.4,150.2,150.4,7584,578,578,150.4,150.2,150.2,150.4,941.0
150.4,150.4,150.2,150.2,941,579,579,150.3,150.4,150.2,150.4,857.0
150.3,150.4,150.2,150.4,857,580,580,150.3,150.5,150.3,150.5,10539.0
150.3,150.5,150.3,150.5,10539,581,581,150.5,150.6,150.5,150.7,5622.0
150.5,150.7,150.5,150.6,5622,582,582,150.6,150.9,150.5,150.9,19771.0
150.6,150.9,150.5,150.9,19771,583,583,150.8,150.8,150.6,150.9,3177.0
150.8,150.9,150.6,150.8,3177,584,584,150.8,150.8,150.7,150.8,2964.0
150.8,150.8,150.7,150.8,2964,585,585,150.8,151.0,150.7,151.2,50980.0
150.8,151.2,150.7,151.0,50980,586,586,151.0,151.3,150.9,151.3,21009.0
151.0,151.3,150.9,151.3,21009,587,587,151.1,151.0,150.8,151.5,42669.0
151.1,151.5,150.8,151.0,42669,588,588,151.0,151.2,150.9,151.3,20127.0
151.0,151.3,150.9,151.2,20127,589,589,151.2,151.1,150.9,151.2,7252.0
151.2,151.2,150.9,151.1,7252,590,590,151.0,151.0,151.0,151.1,2200.0
151.0,151.1,151.0,151.0,2200,591,591,151.0,151.1,150.9,151.1,5985.0
151.0,151.1,150.9,151.1,5985,592,592,151.1,150.9,150.9,151.2,12339.0
151.1,151.2,150.9,150.9,12339,593,593,150.9,150.8,150.8,151.0,6936.0
150.9,151.0,150.8,150.8,6936,594,594,150.9,150.8,150.7,150.9,6760.0
150.9,150.9,150.7,150.8,6760,595,595,150.8,150.8,150.7,150.8,4274.0
150.8,150.8,150.7,150.8,4274,596,596,150.7,150.4,150.4,150.8,43327.0
150.7,150.8,150.4,150.4,43327,597,597,150.5,150.5,150.5,150.7,4257.0
150.5,150.7,150.5,150.5,4257,598,598,150.5,150.6,150.5,150.7,318.0
150.5,150.7,150.5,150.6,318,599,599,150.6,150.7,150.6,150.7,1070.0
150.6,150.7,150.6,150.7,1070,600,600,150.7,150.5,150.4,150.7,3581.0
150.7,150.7,150.4,150.5,3581,601,601,150.4,150.5,150.4,150.6,1035.0
150.4,150.6,150.4,150.5,1035,602,602,150.6,150.5,150.4,150.6,8316.0
150.6,150.6,150.4,150.5,8316,603,603,150.6,150.5,150.4,150.6,132.0
150.6,150.6,150.4,150.5,132,604,604,150.5,150.5,150.4,150.5,1073.0
150.5,150.5,150.4,150.5,1073,605,605,150.4,150.4,150.4,150.5,1843.0
150.4,150.5,150.4,150.4,1843,606,606,150.5,150.3,150.3,150.5,7855.0
150.5,150.5,150.3,150.3,7855,607,607,150.4,150.2,150.2,150.4,2777.0
150.4,150.4,150.2,150.2,2777,608,608,150.2,150.0,150.0,150.3,30618.0
150.2,150.3,150.0,150.0,30618,609,609,150.0,150.3,150.0,150.3,5971.0
150.0,150.3,150.0,150.3,5971,610,610,150.3,150.0,149.7,150.3,36259.0
150.3,150.3,149.7,150.0,36259,611,611,150.0,150.1,149.9,150.2,11986.0
150.0,150.2,149.9,150.1,11986,612,612,150.0,150.2,149.7,150.2,24938.0
