open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
106.4,106.4,105.6,106.2,10253,809,6569,106.2,106.4,106.0,106.4,4861.0
106.2,106.4,106.0,106.4,4861,810,6570,106.4,106.4,106.0,106.4,285.0
106.4,106.4,106.0,106.4,285,811,6571,106.2,106.4,106.2,106.4,561.0
106.2,106.4,106.2,106.4,561,812,6572,106.4,106.0,106.0,106.4,887.0
106.4,106.4,106.0,106.0,887,813,6573,106.2,106.2,106.0,106.4,1729.0
106.2,106.4,106.0,106.2,1729,814,6574,106.0,106.4,105.6,107.0,20484.0
106.0,107.0,105.6,106.4,20484,815,6575,106.4,107.4,106.4,108.0,22227.0
106.4,108.0,106.4,107.4,22227,816,6576,107.6,108.0,106.8,108.0,7452.0
107.6,108.0,106.8,108.0,7452,817,6577,108.0,108.4,107.6,108.4,16298.0
108.0,108.4,107.6,108.4,16298,818,6578,108.4,110.4,108.2,110.4,68946.0
108.4,110.4,108.2,110.4,68946,819,6579,110.4,111.0,109.4,111.0,15974.0
110.4,111.0,109.4,111.0,15974,820,6580,111.0,109.8,108.8,111.8,28068.0
111.0,111.8,108.8,109.8,28068,821,6581,109.4,108.8,108.6,110.0,11480.0
109.4,110.0,108.6,108.8,11480,822,6582,108.8,108.6,108.4,109.4,6708.0
108.8,109.4,108.4,108.6,6708,823,6583,108.4,110.2,108.2,112.0,27939.0
108.4,112.0,108.2,110.2,27939,824,6584,109.8,110.8,109.0,111.0,6690.0
109.8,111.0,109.0,110.8,6690,825,6585,110.6,112.2,110.2,112.6,15284.0
110.6,112.6,110.2,112.2,15284,826,6586,112.2,112.4,110.8,113.0,22001.0
112.2,113.0,110.8,112.4,22001,827,6587,112.4,112.6,112.0,113.4,23574.0
112.4,113.4,112.0,112.6,23574,828,6588,112.6,112.8,111.4,113.4,18517.0
112.6,113.4,111.4,112.8,18517,829,6589,113.0,113.2,111.8,113.6,20581.0
113.0,113.6,111.8,113.2,20581,830,6590,113.4,111.8,111.0,113.6,21925.0
113.4,113.6,111.0,111.8,21925,831,6591,111.6,110.2,110.0,112.4,30444.0
111.6,112.4,110.0,110.2,30444,832,6592,110.4,111.0,109.2,111.0,24841.0
110.4,111.0,109.2,111.0,24841,833,6593,110.8,110.6,109.4,111.0,16644.0
110.8,111.0,109.4,110.6,16644,834,6594,110.6,109.8,109.8,110.8,2112.0
110.6,110.8,109.8,109.8,2112,835,6595,109.6,109.8,109.2,110.0,4003.0
109.6,110.0,109.2,109.8,4003,836,6596,109.8,109.6,109.2,110.0,6845.0
109.8,110.0,109.2,109.6,6845,837,6597,109.6,110.0,109.0,110.0,13860.0
109.6,110.0,109.0,110.0,13860,838,6598,110.0,110.0,109.8,111.0,8543.0
110.0,111.0,109.8,110.0,8543,839,6599,110.0,110.8,109.8,111.0,5152.0
110.0,111.0,109.8,110.8,5152,840,6600,110.8,110.6,110.4,111.0,6308.0
110.8,111.0,110.4,110.6,6308,841,6601,110.6,110.4,110.2,111.0,4387.0
110.6,111.0,110.2,110.4,4387,842,6602,110.6,110.2,110.2,110.8,1654.0
110.6,110.8,110.2,110.2,1654,843,6603,110.2,110.4,110.0,110.6,3056.0
110.2,110.6,110.0,110.4,3056,844,6604,110.4,108.8,108.6,110.6,7817.0
110.4,110.6,108.6,108.8,7817,845,6605,109.2,110.0,108.6,110.0,12571.0
109.2,110.0,108.6,110.0,12571,846,6606,109.8,108.6,108.4,110.0,5402.0
109.8,110.0,108.4,108.6,5402,847,6607,108.8,109.0,108.4,109.4,7486.0
108.8,109.4,108.4,109.0,7486,848,6608,109.0,108.8,108.6,109.2,1364.0
109.0,109.2,108.6,108.8,1364,849,6609,109.0,109.4,108.4,109.4,6531.0
109.0,109.4,108.4,109.4,6531,850,6610,109.4,109.6,109.0,109.8,2835.0
109.4,109.8,109.0,109.6,2835,851,6611,109.6,109.8,109.4,109.8,1489.0
109.6,109.8,109.4,109.8,1489,852,6612,109.6,110.0,109.2,110.0,2815.0
109.6,110.0,109.2,110.0,2815,853,6613,110.0,109.6,109.2,110.0,381.0
110.0,110.0,109.2,109.6,381,854,6614,109.6,109.4,109.2,109.8,1148.0
109.6,109.8,109.2,109.4,1148,855,6615,109.4,109.6,108.8,109.6,1997.0
109.4,109.6,108.8,109.6,1997,856,6616,109.6,109.0,109.0,109.6,619.0
109.6,109.6,109.0,109.0,619,857,6617,109.0,109.2,109.0,109.6,506.0
109.0,109.6,109.0,109.2,506,858,6618,109.2,109.6,108.6,109.6,4012.0
109.2,109.6,108.6,109.6,4012,859,6619,109.6,109.8,109.2,110.4,19955.0
109.6,110.4,109.2,109.8,19955,860,6620,109.8,109.2,108.8,110.2,10420.0
109.8,110.2,108.8,109.2,10420,861,6621,109.4,109.8,109.2,109.8,4901.0
109.4,109.8,109.2,109.8,4901,862,6622,109.8,109.2,109.2,109.8,5129.0
109.8,109.8,109.2,109.2,5129,863,6623,109.2,109.2,108.6,109.4,22158.0
109.2,109.4,108.6,109.2,22158,864,6624,109.2,109.6,109.0,109.6,1295.0
109.2,109.6,109.0,109.6,1295,865,6625,109.6,109.0,109.0,109.6,848.0
109.6,109.6,109.0,109.0,848,866,6626,109.2,108.6,108.6,109.2,1103.0
109.2,109.2,108.6,108.6,1103,867,6627,108.6,108.4,108.4,109.0,2175.0
108.6,109.0,108.4,108.4,2175,868,6628,108.4,108.4,107.4,108.8,8711.0
108.4,108.8,107.4,108.4,8711,869,6629,108.0,107.8,107.2,108.0,4410.0
108.0,108.0,107.2,107.8,4410,870,6630,107.8,107.2,106.8,108.0,7531.0
107.8,108.0,106.8,107.2,7531,871,6631,107.2,105.8,104.2,107.4,30938.0
107.2,107.4,104.2,105.8,30938,872,6632,105.6,106.4,105.6,106.4,4198.0
105.6,106.4,105.6,106.4,4198,873,6633,106.4,106.4,106.0,106.8,1445.0
106.4,106.8,106.0,106.4,1445,874,6634,106.6,106.4,106.4,106.8,772.0
106.6,106.8,106.4,106.4,772,875,6635,106.4,106.4,106.2,106.4,1114.0
106.4,106.4,106.2,106.4,1114,876,6636,106.4,106.6,106.2,106.6,1710.0
106.4,106.6,106.2,106.6,1710,877,6637,106.2,106.6,106.2,106.6,316.0
106.2,106.6,106.2,106.6,316,878,6638,106.4,106.4,106.0,106.6,5554.0
106.4,106.6,106.0,106.4,5554,879,6639,106.2,106.8,106.0,106.8,3630.0
106.2,106.8,106.0,106.8,3630,880,6640,106.8,106.6,106.6,107.0,829.0
106.8,107.0,106.6,106.6,829,881,6641,106.6,106.0,105.6,106.6,5805.0
106.6,106.6,105.6,106.0,5805,882,6642,105.8,104.8,104.4,105.8,10252.0
105.8,105.8,104.4,104.8,10252,883,6643,104.4,105.0,104.4,105.4,1204.0
104.4,105.4,104.4,105.0,1204,884,6644,105.2,105.2,104.8,105.4,948.0
105.2,105.4,104.8,105.2,948,885,6645,105.4,105.0,104.4,105.6,6991.0
105.4,105.6,104.4,105.0,6991,886,6646,104.8,105.6,104.4,105.8,4652.0
104.8,105.8,104.4,105.6,4652,887,6647,105.4,106.6,105.4,106.8,10261.0
105.4,106.8,105.4,106.6,10261,888,6648,106.6,106.6,106.2,107.0,2343.0
106.6,107.0,106.2,106.6,2343,889,6649,106.8,106.6,106.2,107.0,1308.0
106.8,107.0,106.2,106.6,1308,890,6650,106.6,106.2,106.0,106.6,507.0
106.6,106.6,106.0,106.2,507,891,6651,106.2,106.6,106.2,106.6,435.0
106.2,106.6,106.2,106.6,435,892,6652,106.6,106.6,106.2,106.6,497.0
106.6,106.6,106.2,106.6,497,893,6653,106.6,106.4,106.0,106.6,1922.0
106.6,106.6,106.0,106.4,1922,894,6654,106.6,106.6,106.2,106.8,2439.0
106.6,106.8,106.2,106.6,2439,895,6655,106.6,107.2,106.4,107.2,4231.0
106.6,107.2,106.4,107.2,4231,896,6656,107.2,107.2,107.0,107.2,2913.0
107.2,107.2,107.0,107.2,2913,897,6657,107.2,107.0,106.4,107.2,4282.0
107.2,107.2,106.4,107.0,4282,898,6658,106.8,106.4,106.4,106.8,1985.0
106.8,106.8,106.4,106.4,1985,899,6659,106.6,106.6,106.2,106.6,431.0
106.6,106.6,106.2,106.6,431,900,6660,106.4,106.6,105.6,106.6,2584.0
106.4,106.6,105.6,106.6,2584,901,6661,106.4,106.6,106.2,106.8,825.0
106.4,106.8,106.2,106.6,825,902,6662,106.8,106.4,105.6,106.8,1500.0
106.8,106.8,105.6,106.4,1500,903,6663,106.6,106.4,105.8,106.6,331.0
106.6,106.6,105.8,106.4,331,904,6664,106.4,106.4,106.4,106.4,154.0
106.4,106.4,106.4,106.4,154,905,6665,106.4,107.0,106.4,107.0,626.0
106.4,107.0,106.4,107.0,626,906,6666,107.0,106.4,106.2,107.0,394.0
107.0,107.0,106.2,106.4,394,907,6667,106.4,106.4,106.0,106.4,780.0
106.4,106.4,106.0,106.4,780,908,6668,106.2,105.0,105.0,106.2,3869.0
106.2,106.2,105.0,105.0,3869,909,6669,105.0,103.6,103.6,105.0,15573.0
105.0,105.0,103.6,103.6,15573,910,6670,103.6,104.2,103.2,104.6,7949.0
103.6,104.6,103.2,104.2,7949,911,6671,103.8,102.6,102.0,104.2,15563.0
103.8,104.2,102.0,102.6,15563,912,6672,102.4,103.6,102.4,103.6,3121.0
102.4,103.6,102.4,103.6,3121,913,6673,103.4,103.8,103.2,103.8,1714.0
103.4,103.8,103.2,103.8,1714,914,6674,103.8,103.8,103.6,104.0,360.0
103.8,104.0,103.6,103.8,360,915,6675,103.8,103.8,103.4,104.0,3108.0
103.8,104.0,103.4,103.8,3108,916,6676,103.8,103.6,103.4,103.8,420.0
103.8,103.8,103.4,103.6,420,917,6677,103.8,103.6,103.4,103.8,598.0
103.8,103.8,103.4,103.6,598,918,6678,103.6,103.4,103.2,103.6,1261.0
103.6,103.6,103.2,103.4,1261,919,6679,103.2,103.2,103.0,103.4,1291.0
103.2,103.4,103.0,103.2,1291,920,6680,103.0,103.0,102.2,103.6,11160.0
103.0,103.6,102.2,103.0,11160,921,6681,103.0,103.0,102.4,103.0,954.0
103.0,103.0,102.4,103.0,954,922,6682,103.0,102.6,102.6,103.0,1218.0
103.0,103.0,102.6,102.6,1218,923,6683,102.6,103.0,102.4,103.0,3709.0
102.6,103.0,102.4,103.0,3709,924,6684,103.0,103.0,102.2,103.4,2644.0
103.0,103.4,102.2,103.0,2644,925,6685,103.2,103.0,102.6,103.2,1202.0
103.2,103.2,102.6,103.0,1202,926,6686,103.0,103.2,102.4,103.4,2243.0
103.0,103.4,102.4,103.2,2243,927,6687,103.4,102.8,102.6,103.4,1186.0
103.4,103.4,102.6,102.8,1186,928,6688,103.0,103.2,102.6,103.2,177.0
103.0,103.2,102.6,103.2,177,929,6689,103.0,103.0,102.8,103.0,1303.0
103.0,103.0,102.8,103.0,1303,930,6690,102.8,104.0,102.8,104.2,6018.0
102.8,104.2,102.8,104.0,6018,931,6691,104.0,104.0,103.6,104.2,1127.0
104.0,104.2,103.6,104.0,1127,932,6692,104.0,103.6,103.6,104.0,1798.0
104.0,104.0,103.6,103.6,1798,933,6693,104.0,104.2,104.0,104.8,8353.0
104.0,104.8,104.0,104.2,8353,934,6694,104.2,104.6,104.2,105.6,7107.0
104.2,105.6,104.2,104.6,7107,935,6695,105.0,104.6,104.6,105.0,881.0
105.0,105.0,104.6,104.6,881,936,6696,105.0,105.0,104.4,105.2,1928.0
105.0,105.2,104.4,105.0,1928,937,6697,104.8,104.6,104.6,105.0,729.0
104.8,105.0,104.6,104.6,729,938,6698,104.8,104.2,103.8,104.8,9830.0
