open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
234.0,234.0,234.0,234.0,4839,419,419,234.2,234.1,234.1,235.1,77895.0
234.2,235.1,234.1,234.1,77895,420,420,234.4,234.3,234.1,234.6,50422.0
234.4,234.6,234.1,234.3,50422,421,421,234.2,233.8,233.6,234.3,39223.0
234.2,234.3,233.6,233.8,39223,422,422,233.8,234.0,233.6,234.3,42475.0
233.8,234.3,233.6,234.0,42475,423,423,234.0,233.6,233.6,234.1,14723.0
234.0,234.1,233.6,233.6,14723,424,424,233.6,232.8,232.8,233.7,50766.0
233.6,233.7,232.8,232.8,50766,425,425,232.8,232.0,231.3,233.0,159117.0
232.8,233.0,231.3,232.0,159117,426,426,231.9,231.8,231.4,232.0,51417.0
231.9,232.0,231.4,231.8,51417,427,427,231.8,231.7,231.6,232.3,63585.0
231.8,232.3,231.6,231.7,63585,428,428,231.7,232.0,231.6,232.4,56929.0
231.7,232.4,231.6,232.0,56929,429,429,232.0,231.9,231.8,232.2,17945.0
232.0,232.2,231.8,231.9,17945,430,430,232.0,232.0,231.9,232.1,7684.0
232.0,232.1,231.9,232.0,7684,431,431,232.1,232.8,232.1,232.8,31098.0
232.1,232.8,232.1,232.8,31098,432,432,232.8,232.5,232.3,232.8,8983.0
232.8,232.8,232.3,232.5,8983,433,433,232.5,232.5,232.4,232.5,3592.0
232.5,232.5,232.4,232.5,3592,434,434,232.4,232.2,232.1,232.5,15297.0
232.4,232.5,232.1,232.2,15297,435,435,232.1,231.8,231.8,232.3,32335.0
232.1,232.3,231.8,231.8,32335,436,436,231.8,231.7,231.7,231.9,28028.0
231.8,231.9,231.7,231.7,28028,437,437,231.8,231.7,231.7,231.8,2658.0
231.8,231.8,231.7,231.7,2658,438,438,231.7,232.2,231.7,232.4,20859.0
231.7,232.4,231.7,232.2,20859,439,439,232.2,232.4,232.1,232.4,6334.0
232.2,232.4,232.1,232.4,6334,440,440,232.2,232.3,232.2,232.4,7364.0
232.2,232.4,232.2,232.3,7364,441,441,232.3,232.3,232.2,232.3,1516.0
232.3,232.3,232.2,232.3,1516,442,442,232.2,231.9,231.7,232.3,22700.0
232.2,232.3,231.7,231.9,22700,443,443,232.0,232.2,231.9,232.2,1544.0
232.0,232.2,231.9,232.2,1544,444,444,232.1,232.3,232.1,232.3,4101.0
232.1,232.3,232.1,232.3,4101,445,445,232.3,233.4,232.2,233.5,80472.0
232.3,233.5,232.2,233.4,80472,446,446,233.2,233.2,233.1,233.7,22785.0
233.2,233.7,233.1,233.2,22785,447,447,233.2,233.2,233.0,233.3,19475.0
233.2,233.3,233.0,233.2,19475,448,448,233.1,233.0,232.9,233.1,148.0
233.1,233.1,232.9,233.0,148,449,449,233.0,232.8,232.8,233.0,3027.0
233.0,233.0,232.8,232.8,3027,450,450,232.8,232.8,232.8,232.9,153.0
232.8,232.9,232.8,232.8,153,451,451,232.8,232.8,232.8,232.9,1825.0
232.8,232.9,232.8,232.8,1825,452,452,232.8,232.5,232.5,232.9,1868.0
232.8,232.9,232.5,232.5,1868,453,453,232.5,232.6,232.4,232.7,6862.0
232.5,232.7,232.4,232.6,6862,454,454,232.6,232.8,232.6,232.8,3109.0
232.6,232.8,232.6,232.8,3109,455,455,232.8,232.6,232.5,232.8,1808.0
232.8,232.8,232.5,232.6,1808,456,456,232.7,232.6,232.6,232.8,1162.0
232.7,232.8,232.6,232.6,1162,457,457,232.7,232.8,232.6,232.8,197.0
232.7,232.8,232.6,232.8,197,458,458,232.8,232.7,232.6,232.8,1376.0
232.8,232.8,232.6,232.7,1376,459,459,232.7,231.1,230.7,232.7,154139.0
232.7,232.7,230.7,231.1,154139,460,460,231.2,231.4,231.1,231.4,13945.0
231.2,231.4,231.1,231.4,13945,461,461,231.3,231.6,231.2,231.6,12762.0
231.3,231.6,231.2,231.6,12762,462,462,231.5,231.4,231.3,231.6,8498.0
231.5,231.6,231.3,231.4,8498,463,463,231.4,231.0,230.8,231.4,24952.0
