open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
171.5,171.5,171.5,171.5,10960,419,3299,171.6,171.9,171.6,172.5,175133.0
171.6,172.5,171.6,171.9,175133,420,3300,171.7,171.1,171.1,172.0,77594.0
171.7,172.0,171.1,171.1,77594,421,3301,171.1,171.6,171.1,171.7,20724.0
171.1,171.7,171.1,171.6,20724,422,3302,171.6,171.2,171.2,171.7,24897.0
171.6,171.7,171.2,171.2,24897,423,3303,171.2,170.7,170.3,171.3,113421.0
171.2,171.3,170.3,170.7,113421,424,3304,170.9,170.7,170.5,171.0,35007.0
170.9,171.0,170.5,170.7,35007,425,3305,170.8,170.5,170.3,170.9,59025.0
170.8,170.9,170.3,170.5,59025,426,3306,170.5,170.5,170.1,170.6,46828.0
170.5,170.6,170.1,170.5,46828,427,3307,170.4,170.6,170.2,170.6,24429.0
170.4,170.6,170.2,170.6,24429,428,3308,170.6,170.7,170.5,170.8,15955.0
170.6,170.8,170.5,170.7,15955,429,3309,170.7,170.9,170.5,170.9,16389.0
170.7,170.9,170.5,170.9,16389,430,3310,170.9,171.6,170.8,171.9,96263.0
170.9,171.9,170.8,171.6,96263,431,3311,171.6,171.1,171.1,171.6,13401.0
171.6,171.6,171.1,171.1,13401,432,3312,171.1,171.4,171.1,171.4,6767.0
171.1,171.4,171.1,171.4,6767,433,3313,171.4,171.4,171.2,171.4,3822.0
171.4,171.4,171.2,171.4,3822,434,3314,171.2,171.2,171.2,171.4,9516.0
171.2,171.4,171.2,171.2,9516,435,3315,171.2,170.9,170.8,171.3,14170.0
171.2,171.3,170.8,170.9,14170,436,3316,170.9,170.7,170.7,171.0,26373.0
170.9,171.0,170.7,170.7,26373,437,3317,170.8,170.9,170.6,171.0,14633.0
170.8,171.0,170.6,170.9,14633,438,3318,170.9,171.0,170.8,171.1,7258.0
170.9,171.1,170.8,171.0,7258,439,3319,171.0,170.9,170.9,171.0,8231.0
171.0,171.0,170.9,170.9,8231,440,3320,170.9,171.2,170.8,171.2,17332.0
170.9,171.2,170.8,171.2,17332,441,3321,171.2,171.0,171.0,171.2,938.0
171.2,171.2,171.0,171.0,938,442,3322,171.0,171.3,170.9,171.4,25486.0
171.0,171.4,170.9,171.3,25486,443,3323,171.2,170.8,170.5,171.3,105201.0
171.2,171.3,170.5,170.8,105201,444,3324,170.8,170.7,170.7,171.0,8367.0
170.8,171.0,170.7,170.7,8367,445,3325,170.8,170.9,170.7,171.0,1480.0
170.8,171.0,170.7,170.9,1480,446,3326,170.9,170.9,170.8,171.1,7563.0
170.9,171.1,170.8,170.9,7563,447,3327,170.9,170.2,170.2,171.0,58854.0
170.9,171.0,170.2,170.2,58854,448,3328,170.2,170.3,170.0,170.4,81119.0
170.2,170.4,170.0,170.3,81119,449,3329,170.3,170.3,170.0,170.4,33512.0
170.3,170.4,170.0,170.3,33512,450,3330,170.5,170.2,170.1,170.5,12286.0
170.5,170.5,170.1,170.2,12286,451,3331,170.2,169.9,169.9,170.3,46346.0
170.2,170.3,169.9,169.9,46346,452,3332,170.0,170.0,169.8,170.1,47117.0
170.0,170.1,169.8,170.0,47117,453,3333,170.0,170.1,170.0,170.2,8396.0
