open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
171.5,171.5,171.5,171.5,10206,419,4739,171.4,170.7,170.6,171.4,27341.0
171.4,171.4,170.6,170.7,27341,420,4740,170.6,170.8,170.5,170.8,10822.0
170.6,170.8,170.5,170.8,10822,421,4741,170.9,171.5,170.9,171.6,9223.0
170.9,171.6,170.9,171.5,9223,422,4742,171.5,171.2,171.2,171.5,8627.0
171.5,171.5,171.2,171.2,8627,423,4743,171.3,171.2,171.1,171.5,3367.0
171.3,171.5,171.1,171.2,3367,424,4744,171.4,171.4,171.2,171.4,1489.0
171.4,171.4,171.2,171.4,1489,425,4745,171.4,171.4,171.3,171.4,3079.0
171.4,171.4,171.3,171.4,3079,426,4746,171.4,171.3,171.3,171.4,1005.0
171.4,171.4,171.3,171.3,1005,427,4747,171.4,171.1,171.1,171.4,4790.0
171.4,171.4,171.1,171.1,4790,428,4748,171.0,170.6,170.5,171.0,43585.0
171.0,171.0,170.5,170.6,43585,429,4749,170.5,170.7,170.5,170.8,7408.0
170.5,170.8,170.5,170.7,7408,430,4750,170.7,170.8,170.6,170.8,4524.0
170.7,170.8,170.6,170.8,4524,431,4751,170.8,170.7,170.6,170.9,3340.0
170.8,170.9,170.6,170.7,3340,432,4752,170.7,170.9,170.7,170.9,1007.0
170.7,170.9,170.7,170.9,1007,433,4753,170.7,170.7,170.7,170.8,5441.0
170.7,170.8,170.7,170.7,5441,434,4754,170.8,171.0,170.7,171.0,8084.0
170.8,171.0,170.7,171.0,8084,435,4755,170.8,170.8,170.8,171.0,2229.0
170.8,171.0,170.8,170.8,2229,436,4756,170.9,170.9,170.8,170.9,147.0
170.9,170.9,170.8,170.9,147,437,4757,170.8,171.0,170.8,171.0,5056.0
170.8,171.0,170.8,171.0,5056,438,4758,171.0,170.9,170.9,171.0,2522.0
171.0,171.0,170.9,170.9,2522,439,4759,171.0,171.0,170.9,171.0,23.0
171.0,171.0,170.9,171.0,23,440,4760,171.0,170.9,170.8,171.0,1065.0
