open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
268.7,268.7,268.7,268.7,5825,419,6179,268.7,270.0,268.5,270.9,240073.0
268.7,270.9,268.5,270.0,240073,420,6180,270.0,270.2,269.5,270.3,33946.0
270.0,270.3,269.5,270.2,33946,421,6181,270.2,269.1,268.8,270.5,71122.0
270.2,270.5,268.8,269.1,71122,422,6182,268.8,268.7,268.3,269.1,37431.0
268.8,269.1,268.3,268.7,37431,423,6183,268.7,268.9,268.6,269.2,8269.0
268.7,269.2,268.6,268.9,8269,424,6184,269.0,269.0,268.8,269.5,29286.0
269.0,269.5,268.8,269.0,29286,425,6185,269.2,269.8,269.2,270.3,29947.0
269.2,270.3,269.2,269.8,29947,426,6186,269.6,270.0,269.6,270.0,11127.0
269.6,270.0,269.6,270.0,11127,427,6187,269.8,269.5,269.2,270.0,25349.0
269.8,270.0,269.2,269.5,25349,428,6188,269.5,267.4,266.6,269.5,191356.0
269.5,269.5,266.6,267.4,191356,429,6189,267.5,267.6,267.2,267.9,42297.0
267.5,267.9,267.2,267.6,42297,430,6190,267.5,267.6,267.5,268.1,22139.0
267.5,268.1,267.5,267.6,22139,431,6191,267.5,267.8,267.4,267.9,12979.0
267.5,267.9,267.4,267.8,12979,432,6192,267.8,268.3,267.4,268.3,58467.0
267.8,268.3,267.4,268.3,58467,433,6193,268.0,266.0,265.5,268.1,206115.0
268.0,268.1,265.5,266.0,206115,434,6194,266.0,265.9,265.1,266.0,92653.0
266.0,266.0,265.1,265.9,92653,435,6195,265.9,266.3,265.9,266.7,103261.0
265.9,266.7,265.9,266.3,103261,436,6196,266.3,266.8,266.0,266.9,42336.0
266.3,266.9,266.0,266.8,42336,437,6197,266.7,266.3,266.1,266.8,27633.0
266.7,266.8,266.1,266.3,27633,438,6198,266.2,266.4,266.2,266.5,7730.0
266.2,266.5,266.2,266.4,7730,439,6199,266.5,267.2,266.4,267.3,32026.0
266.5,267.3,266.4,267.2,32026,440,6200,267.2,267.5,267.2,267.6,29506.0
267.2,267.6,267.2,267.5,29506,441,6201,267.4,267.3,266.9,267.6,64945.0
267.4,267.6,266.9,267.3,64945,442,6202,267.3,267.0,267.0,267.5,8136.0
267.3,267.5,267.0,267.0,8136,443,6203,267.2,267.1,267.0,267.2,2616.0
267.2,267.2,267.0,267.1,2616,444,6204,267.0,267.3,267.0,267.4,7695.0
267.0,267.4,267.0,267.3,7695,445,6205,267.3,266.9,266.9,267.3,15072.0
267.3,267.3,266.9,266.9,15072,446,6206,266.9,266.6,266.2,266.9,21380.0
266.9,266.9,266.2,266.6,21380,447,6207,266.5,265.7,265.6,266.6,57393.0
266.5,266.6,265.6,265.7,57393,448,6208,265.7,265.5,265.2,265.8,95498.0
265.7,265.8,265.2,265.5,95498,449,6209,265.7,265.4,265.3,266.0,66757.0
265.7,266.0,265.3,265.4,66757,450,6210,265.6,263.8,263.3,265.7,361439.0
265.6,265.7,263.3,263.8,361439,451,6211,263.8,263.4,262.7,263.9,276848.0
263.8,263.9,262.7,263.4,276848,452,6212,263.4,264.1,263.3,264.2,166653.0
263.4,264.2,263.3,264.1,166653,453,6213,264.1,264.8,264.1,265.0,127849.0
264.1,265.0,264.1,264.8,127849,454,6214,264.7,263.8,263.8,264.8,58504.0
264.7,264.8,263.8,263.8,58504,455,6215,263.8,264.1,263.7,264.2,43429.0
263.8,264.2,263.7,264.1,43429,456,6216,264.1,261.7,260.4,265.1,529662.0
264.1,265.1,260.4,261.7,529662,457,6217,261.8,262.1,261.4,262.1,161181.0
261.8,262.1,261.4,262.1,161181,458,6218,262.0,262.4,261.8,262.7,144554.0
262.0,262.7,261.8,262.4,144554,459,6219,262.4,260.3,259.4,262.4,416600.0
262.4,262.4,259.4,260.3,416600,460,6220,260.3,260.0,258.8,260.9,397534.0
260.3,260.9,258.8,260.0,397534,461,6221,260.0,260.5,259.4,260.6,172227.0
260.0,260.6,259.4,260.5,172227,462,6222,260.5,260.7,260.3,261.0,102655.0
260.5,261.0,260.3,260.7,102655,463,6223,260.6,261.1,260.6,261.4,143551.0
260.6,261.4,260.6,261.1,143551,464,6224,261.3,260.9,260.5,261.4,51429.0
261.3,261.4,260.5,260.9,51429,465,6225,260.8,261.1,260.6,261.5,41668.0
260.8,261.5,260.6,261.1,41668,466,6226,261.3,261.9,261.1,261.9,57840.0
261.3,261.9,261.1,261.9,57840,467,6227,261.9,262.2,261.8,262.3,94997.0
261.9,262.3,261.8,262.2,94997,468,6228,262.2,261.7,261.7,262.3,111043.0
262.2,262.3,261.7,261.7,111043,469,6229,261.7,260.9,260.6,261.9,118736.0
261.7,261.9,260.6,260.9,118736,470,6230,260.8,261.5,260.1,261.6,108055.0
260.8,261.6,260.1,261.5,108055,471,6231,261.4,261.7,261.3,261.8,61157.0
261.4,261.8,261.3,261.7,61157,472,6232,261.7,262.2,261.4,262.4,118027.0
261.7,262.4,261.4,262.2,118027,473,6233,262.1,262.5,262.1,262.5,43873.0
262.1,262.5,262.1,262.5,43873,474,6234,262.5,262.3,262.1,262.7,38285.0
262.5,262.7,262.1,262.3,38285,475,6235,262.2,262.6,262.2,262.6,23249.0
262.2,262.6,262.2,262.6,23249,476,6236,262.6,263.1,262.5,263.2,159227.0
262.6,263.2,262.5,263.1,159227,477,6237,263.1,263.2,263.1,263.6,97620.0
263.1,263.6,263.1,263.2,97620,478,6238,263.2,263.0,262.5,263.2,94440.0
263.2,263.2,262.5,263.0,94440,479,6239,262.9,262.9,262.8,263.1,30599.0
262.9,263.1,262.8,262.9,30599,480,6240,262.9,262.9,262.7,263.0,26028.0
262.9,263.0,262.7,262.9,26028,481,6241,262.9,262.1,261.9,262.9,164456.0
262.9,262.9,261.9,262.1,164456,482,6242,262.2,262.3,262.1,262.4,11975.0
262.2,262.4,262.1,262.3,11975,483,6243,262.4,262.7,262.3,262.9,30812.0
262.4,262.9,262.3,262.7,30812,484,6244,262.8,263.1,262.8,263.1,25225.0
262.8,263.1,262.8,263.1,25225,485,6245,262.9,263.4,262.9,263.4,32280.0
262.9,263.4,262.9,263.4,32280,486,6246,263.4,263.3,262.8,263.5,69621.0
263.4,263.5,262.8,263.3,69621,487,6247,263.4,263.5,263.2,263.5,21171.0
263.4,263.5,263.2,263.5,21171,488,6248,263.4,262.8,262.5,263.9,94280.0
263.4,263.9,262.5,262.8,94280,489,6249,262.7,263.5,262.7,263.5,49858.0
262.7,263.5,262.7,263.5,49858,490,6250,263.5,262.8,262.5,263.5,93593.0
263.5,263.5,262.5,262.8,93593,491,6251,262.8,261.8,261.8,262.9,100460.0
262.8,262.9,261.8,261.8,100460,492,6252,261.8,262.5,261.6,262.5,22975.0
261.8,262.5,261.6,262.5,22975,493,6253,262.5,261.9,261.8,262.5,25917.0
262.5,262.5,261.8,261.9,25917,494,6254,261.7,262.1,261.6,262.2,16471.0
261.7,262.2,261.6,262.1,16471,495,6255,262.1,262.0,261.7,262.1,16133.0
262.1,262.1,261.7,262.0,16133,496,6256,262.0,262.3,261.6,262.5,52194.0
262.0,262.5,261.6,262.3,52194,497,6257,262.0,262.3,262.0,262.3,2547.0
262.0,262.3,262.0,262.3,2547,498,6258,262.1,262.1,262.0,262.2,4373.0
262.1,262.2,262.0,262.1,4373,499,6259,262.2,262.1,262.1,262.3,9358.0
262.2,262.3,262.1,262.1,9358,500,6260,262.1,262.0,261.9,262.1,8094.0
262.1,262.1,261.9,262.0,8094,501,6261,262.1,261.8,261.7,262.2,15104.0
262.1,262.2,261.7,261.8,15104,502,6262,261.9,261.6,261.5,261.9,25556.0
261.9,261.9,261.5,261.6,25556,503,6263,261.5,261.3,261.3,261.7,29255.0
261.5,261.7,261.3,261.3,29255,504,6264,261.3,262.0,261.3,262.0,18524.0
261.3,262.0,261.3,262.0,18524,505,6265,262.0,261.8,261.5,262.0,11078.0
262.0,262.0,261.5,261.8,11078,506,6266,261.8,261.8,261.7,261.9,2602.0
261.8,261.9,261.7,261.8,2602,507,6267,261.8,262.3,261.8,262.4,37188.0
261.8,262.4,261.8,262.3,37188,508,6268,262.3,262.4,262.1,262.4,7573.0
262.3,262.4,262.1,262.4,7573,509,6269,262.1,262.4,261.9,262.4,12888.0
262.1,262.4,261.9,262.4,12888,510,6270,262.3,262.5,262.2,262.7,19541.0
262.3,262.7,262.2,262.5,19541,511,6271,262.6,262.8,262.4,262.9,25559.0
262.6,262.9,262.4,262.8,25559,512,6272,262.8,262.9,262.6,262.9,13319.0
262.8,262.9,262.6,262.9,13319,513,6273,262.8,262.4,262.4,262.9,14192.0
262.8,262.9,262.4,262.4,14192,514,6274,262.4,262.1,262.1,262.5,8801.0
262.4,262.5,262.1,262.1,8801,515,6275,262.1,262.1,261.8,262.2,16194.0
262.1,262.2,261.8,262.1,16194,516,6276,262.1,262.2,261.8,262.2,6400.0
262.1,262.2,261.8,262.2,6400,517,6277,262.2,262.8,262.0,263.0,54160.0
262.2,263.0,262.0,262.8,54160,518,6278,262.6,262.6,262.6,262.8,4537.0
262.6,262.8,262.6,262.6,4537,519,6279,262.7,262.7,262.5,262.7,1449.0
262.7,262.7,262.5,262.7,1449,520,6280,262.7,262.7,262.6,262.8,6522.0
262.7,262.8,262.6,262.7,6522,521,6281,262.8,263.4,262.8,263.5,53704.0
262.8,263.5,262.8,263.4,53704,522,6282,263.4,263.3,263.1,263.5,10014.0
263.4,263.5,263.1,263.3,10014,523,6283,263.4,263.4,263.2,263.5,27315.0
263.4,263.5,263.2,263.4,27315,524,6284,263.4,263.4,263.3,263.5,4889.0
263.4,263.5,263.3,263.4,4889,525,6285,263.4,263.2,262.8,263.4,14781.0
263.4,263.4,262.8,263.2,14781,526,6286,263.3,263.3,263.2,263.4,2708.0
263.3,263.4,263.2,263.3,2708,527,6287,263.3,263.3,263.2,263.3,2612.0
263.3,263.3,263.2,263.3,2612,528,6288,263.2,263.3,263.0,263.3,11952.0
263.2,263.3,263.0,263.3,11952,529,6289,263.1,263.2,263.0,263.3,6678.0
263.1,263.3,263.0,263.2,6678,530,6290,263.2,263.0,263.0,263.2,5027.0
263.2,263.2,263.0,263.0,5027,531,6291,263.1,263.1,263.0,263.1,6416.0
263.1,263.1,263.0,263.1,6416,532,6292,263.1,263.1,263.0,263.1,1748.0
263.1,263.1,263.0,263.1,1748,533,6293,263.0,262.8,262.7,263.1,9167.0
263.0,263.1,262.7,262.8,9167,534,6294,262.8,263.0,262.7,263.0,3550.0
262.8,263.0,262.7,263.0,3550,535,6295,263.0,263.2,262.9,263.2,3287.0
263.0,263.2,262.9,263.2,3287,536,6296,263.2,263.2,263.1,263.2,2179.0
263.2,263.2,263.1,263.2,2179,537,6297,263.2,263.5,263.1,263.5,14662.0
263.2,263.5,263.1,263.5,14662,538,6298,263.5,264.0,263.4,264.0,34442.0
263.5,264.0,263.4,264.0,34442,539,6299,264.0,264.2,263.8,264.4,31665.0
264.0,264.4,263.8,264.2,31665,540,6300,264.1,263.9,263.9,264.5,50207.0
264.1,264.5,263.9,263.9,50207,541,6301,263.9,264.0,263.8,264.1,9271.0
263.9,264.1,263.8,264.0,9271,542,6302,264.0,264.5,264.0,264.7,114482.0
264.0,264.7,264.0,264.5,114482,543,6303,264.5,264.7,264.4,264.7,40260.0
264.5,264.7,264.4,264.7,40260,544,6304,264.7,265.1,264.6,265.1,77803.0
264.7,265.1,264.6,265.1,77803,545,6305,265.1,264.6,264.5,265.2,49763.0
265.1,265.2,264.5,264.6,49763,546,6306,264.7,264.6,264.6,264.8,29948.0
264.7,264.8,264.6,264.6,29948,547,6307,264.7,264.7,264.6,264.7,11099.0
264.7,264.7,264.6,264.7,11099,548,6308,264.8,265.0,264.6,265.0,8121.0
264.8,265.0,264.6,265.0,8121,549,6309,265.0,265.4,265.0,265.6,56959.0
265.0,265.6,265.0,265.4,56959,550,6310,265.5,265.5,265.4,265.8,36586.0
265.5,265.8,265.4,265.5,36586,551,6311,265.4,265.6,265.4,265.8,13969.0
265.4,265.8,265.4,265.6,13969,552,6312,265.7,264.9,264.7,265.7,53707.0
265.7,265.7,264.7,264.9,53707,553,6313,264.9,264.7,264.6,265.0,19544.0
264.9,265.0,264.6,264.7,19544,554,6314,264.7,265.4,264.5,265.4,15675.0
264.7,265.4,264.5,265.4,15675,555,6315,265.4,265.5,265.0,265.5,7002.0
265.4,265.5,265.0,265.5,7002,556,6316,265.5,264.9,264.9,265.5,6982.0
265.5,265.5,264.9,264.9,6982,557,6317,264.9,264.6,264.6,264.9,12914.0
264.9,264.9,264.6,264.6,12914,558,6318,264.6,264.3,264.0,264.7,61702.0
264.6,264.7,264.0,264.3,61702,559,6319,264.4,264.5,264.1,264.5,10257.0
264.4,264.5,264.1,264.5,10257,560,6320,264.5,264.5,264.3,264.8,12328.0
264.5,264.8,264.3,264.5,12328,561,6321,264.4,264.4,264.2,264.5,9552.0
264.4,264.5,264.2,264.4,9552,562,6322,264.4,264.6,264.4,264.6,6502.0
264.4,264.6,264.4,264.6,6502,563,6323,264.6,264.5,264.4,264.6,4870.0
264.6,264.6,264.4,264.5,4870,564,6324,264.4,264.3,264.3,264.4,2952.0
264.4,264.4,264.3,264.3,2952,565,6325,264.3,264.2,264.0,264.3,17531.0
264.3,264.3,264.0,264.2,17531,566,6326,264.3,264.2,264.0,264.3,17531.0
264.3,264.3,264.0,264.2,17531,566,6326,264.1,264.0,264.0,264.3,33912.0
264.1,264.3,264.0,264.0,33912,567,6327,264.1,263.6,263.5,264.1,29493.0
264.1,264.1,263.5,263.6,29493,568,6328,263.8,263.6,263.6,263.8,7150.0
263.8,263.8,263.6,263.6,7150,569,6329,263.7,263.8,263.5,263.9,9580.0
263.7,263.9,263.5,263.8,9580,570,6330,263.8,264.1,263.8,264.1,2480.0
263.8,264.1,263.8,264.1,2480,571,6331,264.1,264.7,264.1,264.7,22502.0
264.1,264.7,264.1,264.7,22502,572,6332,264.7,264.7,264.6,265.0,15870.0
264.7,265.0,264.6,264.7,15870,573,6333,264.7,264.6,264.6,264.7,6789.0
264.7,264.7,264.6,264.6,6789,574,6334,264.6,265.0,264.6,265.3,22147.0
264.6,265.3,264.6,265.0,22147,575,6335,265.0,265.2,265.0,265.3,18765.0
265.0,265.3,265.0,265.2,18765,576,6336,265.2,265.5,265.1,265.5,5244.0
265.2,265.5,265.1,265.5,5244,577,6337,265.4,265.1,265.1,265.4,4659.0
265.4,265.4,265.1,265.1,4659,578,6338,265.1,265.0,265.0,265.1,22696.0
265.1,265.1,265.0,265.0,22696,579,6339,264.9,264.8,264.5,264.9,13706.0
264.9,264.9,264.5,264.8,13706,580,6340,264.6,264.6,264.6,264.8,133.0
264.6,264.8,264.6,264.6,133,581,6341,264.8,265.0,264.7,265.0,4281.0
264.8,265.0,264.7,265.0,4281,582,6342,265.0,264.8,264.8,265.0,6437.0
265.0,265.0,264.8,264.8,6437,583,6343,264.8,264.5,264.5,264.8,13433.0
264.8,264.8,264.5,264.5,13433,584,6344,264.5,264.5,264.5,264.7,2390.0
264.5,264.7,264.5,264.5,2390,585,6345,264.4,264.1,263.9,264.4,17416.0
264.4,264.4,263.9,264.1,17416,586,6346,264.0,264.4,264.0,264.4,6279.0
264.0,264.4,264.0,264.4,6279,587,6347,264.4,264.3,264.3,264.4,2868.0
264.4,264.4,264.3,264.3,2868,588,6348,264.4,264.4,264.2,264.5,3439.0
264.4,264.5,264.2,264.4,3439,589,6349,264.4,264.4,264.3,264.6,9637.0
264.4,264.6,264.3,264.4,9637,590,6350,264.6,264.6,264.6,264.6,572.0
264.6,264.6,264.6,264.6,572,591,6351,264.5,264.5,264.4,264.6,338.0
264.5,264.6,264.4,264.5,338,592,6352,264.5,264.4,264.4,264.5,1316.0
264.5,264.5,264.4,264.4,1316,593,6353,264.4,264.1,264.0,264.4,9224.0
264.4,264.4,264.0,264.1,9224,594,6354,264.1,263.8,263.6,264.1,15312.0
264.1,264.1,263.6,263.8,15312,595,6355,263.8,263.7,263.6,264.0,10578.0
263.8,264.0,263.6,263.7,10578,596,6356,263.7,263.9,263.6,263.9,3944.0
263.7,263.9,263.6,263.9,3944,597,6357,263.7,263.8,263.6,263.9,1431.0
263.7,263.9,263.6,263.8,1431,598,6358,263.9,263.8,263.7,263.9,18565.0
263.9,263.9,263.7,263.8,18565,599,6359,263.8,264.3,263.7,264.3,7414.0
263.8,264.3,263.7,264.3,7414,600,6360,264.3,264.3,264.1,264.3,517.0
264.3,264.3,264.1,264.3,517,601,6361,264.3,264.4,264.0,264.4,16864.0
264.3,264.4,264.0,264.4,16864,602,6362,264.4,264.4,264.3,264.5,7255.0
264.4,264.5,264.3,264.4,7255,603,6363,264.3,264.0,264.0,264.4,9000.0
264.3,264.4,264.0,264.0,9000,604,6364,264.0,264.4,264.0,264.4,19758.0
264.0,264.4,264.0,264.4,19758,605,6365,264.4,264.6,264.4,265.0,19090.0
264.4,265.0,264.4,264.6,19090,606,6366,264.5,264.6,264.5,264.7,5246.0
264.5,264.7,264.5,264.6,5246,607,6367,264.7,264.6,264.5,265.0,27776.0
264.7,265.0,264.5,264.6,27776,608,6368,264.5,264.5,264.4,264.6,10226.0
264.5,264.6,264.4,264.5,10226,609,6369,264.6,264.4,264.4,264.6,1357.0
264.6,264.6,264.4,264.4,1357,610,6370,264.4,264.6,264.3,264.6,2089.0
264.4,264.6,264.3,264.6,2089,611,6371,264.6,264.3,264.3,264.6,3824.0
264.6,264.6,264.3,264.3,3824,612,6372,264.6,264.0,263.9,264.6,21803.0
264.6,264.6,263.9,264.0,21803,613,6373,264.0,264.2,264.0,264.2,850.0
264.0,264.2,264.0,264.2,850,614,6374,264.1,263.8,263.8,264.2,12794.0
264.1,264.2,263.8,263.8,12794,615,6375,263.9,264.0,263.7,264.2,14345.0
263.9,264.2,263.7,264.0,14345,616,6376,264.2,264.0,264.0,264.2,2194.0
264.2,264.2,264.0,264.0,2194,617,6377,264.1,263.7,263.7,264.2,7264.0
264.1,264.2,263.7,263.7,7264,618,6378,263.8,263.2,263.1,263.8,32858.0
263.8,263.8,263.1,263.2,32858,619,6379,263.3,263.8,263.2,263.8,21725.0
263.3,263.8,263.2,263.8,21725,620,6380,263.8,264.3,263.8,264.3,30889.0
263.8,264.3,263.8,264.3,30889,621,6381,264.3,264.2,264.0,264.4,2669.0
264.3,264.4,264.0,264.2,2669,622,6382,264.2,264.1,264.0,264.2,1323.0
264.2,264.2,264.0,264.1,1323,623,6383,264.0,264.1,264.0,264.3,345.0
264.0,264.3,264.0,264.1,345,624,6384,264.3,264.3,264.0,264.3,517.0
264.3,264.3,264.0,264.3,517,625,6385,264.3,264.0,264.0,264.3,3077.0
264.3,264.3,264.0,264.0,3077,626,6386,264.3,264.4,264.3,264.4,1703.0
264.3,264.4,264.3,264.4,1703,627,6387,264.2,265.3,264.2,265.4,64705.0
264.2,265.4,264.2,265.3,64705,628,6388,265.2,264.9,264.7,265.4,26407.0
265.2,265.4,264.7,264.9,26407,629,6389,265.0,265.0,264.9,265.1,15487.0
265.0,265.1,264.9,265.0,15487,630,6390,265.0,264.8,264.8,265.0,7818.0
265.0,265.0,264.8,264.8,7818,631,6391,264.9,264.8,264.8,265.0,3340.0
264.9,265.0,264.8,264.8,3340,632,6392,264.9,264.3,264.3,264.9,15791.0
264.9,264.9,264.3,264.3,15791,633,6393,264.4,264.6,264.4,264.6,568.0
264.4,264.6,264.4,264.6,568,634,6394,264.5,264.5,264.5,264.6,701.0
264.5,264.6,264.5,264.5,701,635,6395,264.6,264.7,264.6,264.7,506.0
264.6,264.7,264.6,264.7,506,636,6396,264.6,264.8,264.6,264.8,1360.0
264.6,264.8,264.6,264.8,1360,637,6397,264.8,264.5,264.3,264.8,14111.0
