open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
168.0,168.0,168.0,168.0,26779,419,6179,167.5,165.5,165.3,167.9,90084.0
167.5,167.9,165.3,165.5,90084,420,6180,165.5,163.7,163.1,165.7,78113.0
165.5,165.7,163.1,163.7,78113,421,6181,163.7,162.8,162.8,164.0,46257.0
163.7,164.0,162.8,162.8,46257,422,6182,162.8,165.5,162.7,165.6,81460.0
162.8,165.6,162.7,165.5,81460,423,6183,165.2,164.7,164.6,165.2,38612.0
165.2,165.2,164.6,164.7,38612,424,6184,164.7,164.1,164.1,164.7,7904.0
164.7,164.7,164.1,164.1,7904,425,6185,164.1,163.9,163.7,164.1,13432.0
164.1,164.1,163.7,163.9,13432,426,6186,164.0,163.6,163.4,164.0,17532.0
164.0,164.0,163.4,163.6,17532,427,6187,163.6,164.7,163.1,164.9,34872.0
163.6,164.9,163.1,164.7,34872,428,6188,164.8,165.6,164.6,165.6,46374.0
164.8,165.6,164.6,165.6,46374,429,6189,165.6,166.3,165.3,166.5,55121.0
165.6,166.5,165.3,166.3,55121,430,6190,166.3,167.0,165.9,167.4,113417.0
166.3,167.4,165.9,167.0,113417,431,6191,166.8,166.2,166.2,167.3,50551.0
166.8,167.3,166.2,166.2,50551,432,6192,166.2,166.0,165.8,166.3,41189.0
166.2,166.3,165.8,166.0,41189,433,6193,166.0,166.1,165.8,166.9,25617.0
166.0,166.9,165.8,166.1,25617,434,6194,166.2,167.1,166.0,167.3,24562.0
166.2,167.3,166.0,167.1,24562,435,6195,167.1,166.2,165.3,167.3,52802.0
167.1,167.3,165.3,166.2,52802,436,6196,166.2,166.1,165.9,166.4,4044.0
166.2,166.4,165.9,166.1,4044,437,6197,166.0,165.7,165.7,166.1,12852.0
166.0,166.1,165.7,165.7,12852,438,6198,165.8,165.7,165.5,165.8,20033.0
165.8,165.8,165.5,165.7,20033,439,6199,165.7,165.7,165.6,165.8,5174.0
165.7,165.8,165.6,165.7,5174,440,6200,165.6,165.1,165.0,165.7,51214.0
165.6,165.7,165.0,165.1,51214,441,6201,165.0,165.1,164.4,165.4,50898.0
