open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
138.5,138.5,138.5,138.5,7018,419,4739,138.9,138.0,137.1,139.6,41257.0
138.9,139.6,137.1,138.0,41257,420,4740,137.9,137.9,137.5,138.0,1479.0
137.9,138.0,137.5,137.9,1479,421,4741,138.0,138.4,137.9,138.4,1553.0
138.0,138.4,137.9,138.4,1553,422,4742,138.2,138.2,138.2,138.3,259.0
138.2,138.3,138.2,138.2,259,423,4743,138.3,138.0,138.0,138.3,5307.0
138.3,138.3,138.0,138.0,5307,424,4744,138.0,138.0,137.9,138.1,1925.0
138.0,138.1,137.9,138.0,1925,425,4745,137.9,137.4,137.4,137.9,8798.0
137.9,137.9,137.4,137.4,8798,426,4746,137.7,137.6,137.5,137.7,955.0
137.7,137.7,137.5,137.6,955,427,4747,137.6,137.6,137.5,137.6,1680.0
137.6,137.6,137.5,137.6,1680,428,4748,137.5,137.5,137.5,137.6,1512.0
137.5,137.6,137.5,137.5,1512,429,4749,137.5,137.5,137.5,137.6,1168.0
137.5,137.6,137.5,137.5,1168,430,4750,137.6,137.7,137.5,137.8,6155.0
137.6,137.8,137.5,137.7,6155,431,4751,137.7,138.0,137.6,138.0,2725.0
137.7,138.0,137.6,138.0,2725,432,4752,138.0,137.9,137.9,138.0,935.0
138.0,138.0,137.9,137.9,935,433,4753,137.9,137.9,137.9,138.0,146.0
137.9,138.0,137.9,137.9,146,434,4754,137.9,137.9,137.9,138.0,119.0
137.9,138.0,137.9,137.9,119,435,4755,138.0,137.9,137.8,138.0,3023.0
138.0,138.0,137.8,137.9,3023,436,4756,137.9,137.9,137.8,137.9,1118.0
137.9,137.9,137.8,137.9,1118,437,4757,137.9,137.9,137.8,137.9,881.0
137.9,137.9,137.8,137.9,881,438,4758,137.8,137.7,137.6,137.8,9673.0
137.8,137.8,137.6,137.7,9673,439,4759,137.6,137.5,137.5,137.6,10068.0
137.6,137.6,137.5,137.5,10068,440,4760,137.5,137.2,137.2,137.6,8317.0
137.5,137.6,137.2,137.2,8317,441,4761,137.3,136.8,136.8,137.3,16358.0
137.3,137.3,136.8,136.8,16358,442,4762,136.9,136.7,136.7,137.0,17378.0
136.9,137.0,136.7,136.7,17378,443,4763,136.7,137.0,136.7,137.0,570.0
136.7,137.0,136.7,137.0,570,444,4764,137.0,136.9,136.7,137.0,6307.0
137.0,137.0,136.7,136.9,6307,445,4765,136.9,137.0,136.7,137.0,5656.0
136.9,137.0,136.7,137.0,5656,446,4766,136.9,137.0,136.7,137.0,2581.0
136.9,137.0,136.7,137.0,2581,447,4767,136.9,136.9,136.7,136.9,425.0
136.9,136.9,136.7,136.9,425,448,4768,136.7,136.8,136.7,136.9,2907.0
136.7,136.9,136.7,136.8,2907,449,4769,136.7,136.9,136.6,137.0,26468.0
136.7,137.0,136.6,136.9,26468,450,4770,136.7,136.4,136.4,136.9,20937.0
136.7,136.9,136.4,136.4,20937,451,4771,136.6,136.8,136.5,136.9,6227.0
136.6,136.9,136.5,136.8,6227,452,4772,136.5,136.6,136.5,136.8,1685.0
136.5,136.8,136.5,136.6,1685,453,4773,136.8,136.4,136.4,136.8,4126.0
136.8,136.8,136.4,136.4,4126,454,4774,136.6,136.0,135.7,136.6,34324.0
136.6,136.6,135.7,136.0,34324,455,4775,136.0,136.2,136.0,136.5,6220.0
136.0,136.5,136.0,136.2,6220,456,4776,136.4,136.6,136.3,136.6,4739.0
136.4,136.6,136.3,136.6,4739,457,4777,136.6,136.5,136.3,136.6,2601.0
136.6,136.6,136.3,136.5,2601,458,4778,136.5,136.7,136.5,136.7,2425.0
136.5,136.7,136.5,136.7,2425,459,4779,136.7,136.8,136.6,136.9,6166.0
136.7,136.9,136.6,136.8,6166,460,4780,136.9,136.9,136.5,136.9,16336.0
136.9,136.9,136.5,136.9,16336,461,4781,136.9,136.9,136.7,136.9,5226.0
136.9,136.9,136.7,136.9,5226,462,4782,136.8,136.9,136.8,137.4,15969.0
136.8,137.4,136.8,136.9,15969,463,4783,136.9,136.9,136.9,137.0,1511.0
136.9,137.0,136.9,136.9,1511,464,4784,136.9,136.9,136.8,136.9,786.0
136.9,136.9,136.8,136.9,786,465,4785,136.9,137.0,136.8,137.0,4192.0
136.9,137.0,136.8,137.0,4192,466,4786,137.0,137.0,136.9,137.0,9501.0
137.0,137.0,136.9,137.0,9501,467,4787,137.0,137.1,137.0,137.1,90.0
137.0,137.1,137.0,137.1,90,468,4788,137.1,137.5,137.1,137.5,8471.0
137.1,137.5,137.1,137.5,8471,469,4789,137.5,137.6,137.4,137.6,33983.0
137.5,137.6,137.4,137.6,33983,470,4790,137.5,137.5,137.5,137.7,15957.0
137.5,137.7,137.5,137.5,15957,471,4791,137.5,137.6,137.5,137.6,834.0
137.5,137.6,137.5,137.6,834,472,4792,137.5,137.6,137.5,137.6,379.0
137.5,137.6,137.5,137.6,379,473,4793,137.6,137.6,137.5,137.6,2194.0
137.6,137.6,137.5,137.6,2194,474,4794,137.5,137.6,137.5,137.6,87.0
137.5,137.6,137.5,137.6,87,475,4795,137.6,137.7,137.6,137.7,10735.0
137.6,137.7,137.6,137.7,10735,476,4796,137.7,137.7,137.5,137.7,1642.0
137.7,137.7,137.5,137.7,1642,477,4797,137.6,137.7,137.4,137.7,3174.0
137.6,137.7,137.4,137.7,3174,478,4798,137.5,137.7,137.4,137.7,3034.0
137.5,137.7,137.4,137.7,3034,479,4799,137.5,137.7,137.5,137.7,60.0
137.5,137.7,137.5,137.7,60,480,4800,137.5,137.5,137.5,137.5,53.0
137.5,137.5,137.5,137.5,53,481,4801,137.5,137.6,137.5,137.6,1329.0
137.5,137.6,137.5,137.6,1329,482,4802,137.6,137.3,137.1,137.6,6460.0
137.6,137.6,137.1,137.3,6460,483,4803,137.2,136.9,136.9,137.2,3455.0
137.2,137.2,136.9,136.9,3455,484,4804,136.9,136.6,136.5,136.9,8180.0
136.9,136.9,136.5,136.6,8180,485,4805,136.7,136.7,136.7,136.8,3099.0
