open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
240.0,240.0,240.0,240.0,4045,419,3299,240.2,241.1,240.1,241.6,86445.0
240.2,241.6,240.1,241.1,86445,420,3300,241.0,241.0,240.6,241.1,11685.0
241.0,241.1,240.6,241.0,11685,421,3301,241.0,241.2,240.9,241.4,19586.0
241.0,241.4,240.9,241.2,19586,422,3302,241.2,241.3,241.1,241.3,6652.0
241.2,241.3,241.1,241.3,6652,423,3303,241.3,240.9,240.7,241.3,21779.0
241.3,241.3,240.7,240.9,21779,424,3304,240.8,239.7,239.4,240.9,63859.0
240.8,240.9,239.4,239.7,63859,425,3305,239.7,239.3,239.3,239.7,5980.0
239.7,239.7,239.3,239.3,5980,426,3306,239.4,238.2,237.9,239.4,67178.0
239.4,239.4,237.9,238.2,67178,427,3307,238.1,238.5,238.1,238.8,23769.0
238.1,238.8,238.1,238.5,23769,428,3308,238.4,238.7,238.4,239.0,30353.0
238.4,239.0,238.4,238.7,30353,429,3309,238.7,238.7,238.7,238.8,7472.0
238.7,238.8,238.7,238.7,7472,430,3310,238.8,238.7,238.7,238.8,5745.0
238.8,238.8,238.7,238.7,5745,431,3311,238.7,237.2,237.2,238.7,85794.0
238.7,238.7,237.2,237.2,85794,432,3312,237.2,237.3,236.5,237.5,101643.0
237.2,237.5,236.5,237.3,101643,433,3313,237.4,237.4,237.0,237.6,46607.0
237.4,237.6,237.0,237.4,46607,434,3314,237.2,237.7,237.2,237.7,11539.0
237.2,237.7,237.2,237.7,11539,435,3315,237.7,237.6,237.3,237.7,18554.0
237.7,237.7,237.3,237.6,18554,436,3316,237.5,237.5,237.4,237.7,10790.0
237.5,237.7,237.4,237.5,10790,437,3317,237.6,236.6,235.8,237.6,129215.0
237.6,237.6,235.8,236.6,129215,438,3318,236.6,236.9,236.3,237.0,36056.0
236.6,237.0,236.3,236.9,36056,439,3319,236.9,236.9,236.6,237.0,17035.0
236.9,237.0,236.6,236.9,17035,440,3320,236.9,237.6,236.9,237.9,76720.0
236.9,237.9,236.9,237.6,76720,441,3321,237.6,237.5,237.4,237.7,12813.0
237.6,237.7,237.4,237.5,12813,442,3322,237.4,237.6,237.4,237.8,9043.0
237.4,237.8,237.4,237.6,9043,443,3323,237.6,237.9,237.6,237.9,28270.0
237.6,237.9,237.6,237.9,28270,444,3324,238.0,237.6,237.5,238.2,38948.0
238.0,238.2,237.5,237.6,38948,445,3325,237.6,237.0,236.7,237.6,44884.0
237.6,237.6,236.7,237.0,44884,446,3326,236.8,237.3,236.7,237.3,28075.0
236.8,237.3,236.7,237.3,28075,447,3327,237.3,236.7,236.6,237.3,38929.0
237.3,237.3,236.6,236.7,38929,448,3328,236.7,236.3,236.3,236.8,33133.0
236.7,236.8,236.3,236.3,33133,449,3329,236.3,235.5,235.4,236.3,113011.0
236.3,236.3,235.4,235.5,113011,450,3330,235.5,235.6,235.2,236.0,130757.0
235.5,236.0,235.2,235.6,130757,451,3331,235.6,235.9,235.3,235.9,18293.0
235.6,235.9,235.3,235.9,18293,452,3332,235.9,235.5,235.3,235.9,22360.0
235.9,235.9,235.3,235.5,22360,453,3333,235.6,235.9,235.5,235.9,9286.0
235.6,235.9,235.5,235.9,9286,454,3334,235.9,235.7,235.6,236.1,18782.0
235.9,236.1,235.6,235.7,18782,455,3335,235.7,236.5,235.7,236.6,85974.0
235.7,236.6,235.7,236.5,85974,456,3336,236.5,236.6,236.4,236.7,26579.0
236.5,236.7,236.4,236.6,26579,457,3337,236.6,235.1,235.1,236.6,135695.0
236.6,236.6,235.1,235.1,135695,458,3338,235.1,235.4,234.7,235.4,63106.0
235.1,235.4,234.7,235.4,63106,459,3339,235.3,235.6,234.9,235.7,56996.0
235.3,235.7,234.9,235.6,56996,460,3340,235.7,235.9,235.7,236.1,25660.0
235.7,236.1,235.7,235.9,25660,461,3341,235.8,236.0,235.8,236.1,20129.0
235.8,236.1,235.8,236.0,20129,462,3342,236.2,235.8,235.5,236.2,40101.0
236.2,236.2,235.5,235.8,40101,463,3343,235.8,235.6,235.6,235.8,16322.0
235.8,235.8,235.6,235.6,16322,464,3344,235.6,235.9,235.5,235.9,15764.0
