open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
179.0,179.0,179.0,179.0,13597,419,4739,179.0,178.5,178.5,179.0,41542.0
179.0,179.0,178.5,178.5,41542,420,4740,178.6,178.5,178.5,178.6,1741.0
178.6,178.6,178.5,178.5,1741,421,4741,178.5,178.1,178.1,178.7,8218.0
178.5,178.7,178.1,178.1,8218,422,4742,178.1,177.5,176.6,178.1,33206.0
178.1,178.1,176.6,177.5,33206,423,4743,177.8,177.5,177.3,177.8,7021.0
177.8,177.8,177.3,177.5,7021,424,4744,177.5,177.5,177.3,178.0,34383.0
177.5,178.0,177.3,177.5,34383,425,4745,177.5,177.2,176.8,177.6,25841.0
177.5,177.6,176.8,177.2,25841,426,4746,177.3,176.0,175.7,177.3,46497.0
177.3,177.3,175.7,176.0,46497,427,4747,176.1,175.1,175.0,176.5,55516.0
176.1,176.5,175.0,175.1,55516,428,4748,175.1,175.6,175.1,175.9,13434.0
175.1,175.9,175.1,175.6,13434,429,4749,175.6,176.0,175.5,176.0,29663.0
175.6,176.0,175.5,176.0,29663,430,4750,176.2,176.6,176.1,176.7,7964.0
176.2,176.7,176.1,176.6,7964,431,4751,176.6,177.1,176.5,177.1,11091.0
176.6,177.1,176.5,177.1,11091,432,4752,177.2,177.0,177.0,177.4,9291.0
177.2,177.4,177.0,177.0,9291,433,4753,176.9,176.8,176.8,176.9,1807.0
176.9,176.9,176.8,176.8,1807,434,4754,176.8,176.6,176.5,177.0,3737.0
176.8,177.0,176.5,176.6,3737,435,4755,176.6,176.8,176.5,177.0,12231.0
176.6,177.0,176.5,176.8,12231,436,4756,176.6,176.8,176.6,177.1,17193.0
176.6,177.1,176.6,176.8,17193,437,4757,177.0,177.1,176.5,177.1,20059.0
177.0,177.1,176.5,177.1,20059,438,4758,176.8,176.8,176.6,177.2,7536.0
176.8,177.2,176.6,176.8,7536,439,4759,176.7,176.5,176.2,176.7,12953.0
176.7,176.7,176.2,176.5,12953,440,4760,176.3,176.0,176.0,176.8,16319.0
176.3,176.8,176.0,176.0,16319,441,4761,176.1,176.7,176.0,176.7,5376.0
176.1,176.7,176.0,176.7,5376,442,4762,176.7,176.2,176.2,176.8,6113.0
176.7,176.8,176.2,176.2,6113,443,4763,176.5,176.2,176.0,176.7,11955.0
176.5,176.7,176.0,176.2,11955,444,4764,176.4,176.2,175.7,176.4,21050.0
176.4,176.4,175.7,176.2,21050,445,4765,175.9,175.7,175.6,176.2,5425.0
175.9,176.2,175.6,175.7,5425,446,4766,175.7,176.2,175.6,176.2,10307.0
175.7,176.2,175.6,176.2,10307,447,4767,176.0,176.8,176.0,177.4,102884.0
176.0,177.4,176.0,176.8,102884,448,4768,176.9,177.0,176.7,177.0,10629.0
176.9,177.0,176.7,177.0,10629,449,4769,177.0,176.8,176.8,177.0,7852.0
177.0,177.0,176.8,176.8,7852,450,4770,176.8,176.8,176.8,177.0,7152.0
176.8,177.0,176.8,176.8,7152,451,4771,176.9,176.9,176.8,176.9,7221.0
176.9,176.9,176.8,176.9,7221,452,4772,176.9,177.0,176.8,177.1,12816.0
176.9,177.1,176.8,177.0,12816,453,4773,177.1,176.8,176.7,177.1,7269.0
177.1,177.1,176.7,176.8,7269,454,4774,176.7,176.8,176.6,177.5,21562.0
176.7,177.5,176.6,176.8,21562,455,4775,176.7,176.7,176.7,177.0,3116.0
176.7,177.0,176.7,176.7,3116,456,4776,176.9,176.9,176.6,176.9,2023.0
176.9,176.9,176.6,176.9,2023,457,4777,177.0,176.8,176.5,177.0,4825.0
177.0,177.0,176.5,176.8,4825,458,4778,176.6,176.5,176.5,176.8,2064.0
176.6,176.8,176.5,176.5,2064,459,4779,176.6,176.6,176.5,176.6,305.0
176.6,176.6,176.5,176.6,305,460,4780,176.6,176.8,176.5,176.8,2633.0
176.6,176.8,176.5,176.8,2633,461,4781,176.8,177.1,176.8,177.4,11388.0
176.8,177.4,176.8,177.1,11388,462,4782,177.2,177.1,177.0,177.2,2157.0
177.2,177.2,177.0,177.1,2157,463,4783,177.0,176.8,176.8,177.0,2076.0
177.0,177.0,176.8,176.8,2076,464,4784,176.8,176.9,176.8,177.0,161.0
176.8,177.0,176.8,176.9,161,465,4785,176.9,177.0,176.9,177.0,2545.0
176.9,177.0,176.9,177.0,2545,466,4786,177.0,176.8,176.8,177.0,4070.0
177.0,177.0,176.8,176.8,4070,467,4787,177.0,176.9,176.9,177.0,3.0
177.0,177.0,176.9,176.9,3,468,4788,177.0,177.2,176.8,177.3,10199.0
177.0,177.3,176.8,177.2,10199,469,4789,177.1,177.6,177.1,177.9,40746.0
177.1,177.9,177.1,177.6,40746,470,4790,177.4,177.8,177.4,177.8,6967.0
177.4,177.8,177.4,177.8,6967,471,4791,177.7,177.6,177.4,177.8,7720.0
177.7,177.8,177.4,177.6,7720,472,4792,177.8,177.7,177.7,177.8,1173.0
177.8,177.8,177.7,177.7,1173,473,4793,177.8,177.8,177.6,177.9,3583.0
177.8,177.9,177.6,177.8,3583,474,4794,177.8,177.9,177.8,177.9,484.0
177.8,177.9,177.8,177.9,484,475,4795,177.9,177.7,177.7,177.9,1055.0
177.9,177.9,177.7,177.7,1055,476,4796,177.7,177.7,177.7,177.8,217.0
177.7,177.8,177.7,177.7,217,477,4797,177.8,177.7,177.7,177.8,307.0
177.8,177.8,177.7,177.7,307,478,4798,177.7,177.8,177.7,177.8,2078.0
