open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
135.7,135.7,135.7,135.7,482,419,1859,135.7,135.4,135.4,135.8,3122.0
135.7,135.8,135.4,135.4,3122,420,1860,135.4,133.6,130.0,135.4,138519.0
135.4,135.4,130.0,133.6,138519,421,1861,133.5,134.2,132.6,134.2,34987.0
133.5,134.2,132.6,134.2,34987,422,1862,134.2,133.9,133.9,134.3,11681.0
134.2,134.3,133.9,133.9,11681,423,1863,134.0,133.8,133.7,134.0,21457.0
134.0,134.0,133.7,133.8,21457,424,1864,133.8,133.6,133.5,133.8,3118.0
133.8,133.8,133.5,133.6,3118,425,1865,133.6,133.4,133.2,133.6,16130.0
133.6,133.6,133.2,133.4,16130,426,1866,133.3,132.8,132.7,133.3,25729.0
133.3,133.3,132.7,132.8,25729,427,1867,132.7,132.9,132.7,133.0,20189.0
132.7,133.0,132.7,132.9,20189,428,1868,132.8,132.7,132.3,133.3,21478.0
132.8,133.3,132.3,132.7,21478,429,1869,132.6,133.0,132.4,133.1,27788.0
132.6,133.1,132.4,133.0,27788,430,1870,133.0,133.5,132.8,133.6,33052.0
133.0,133.6,132.8,133.5,33052,431,1871,133.5,132.9,132.9,133.6,12652.0
133.5,133.6,132.9,132.9,12652,432,1872,133.0,133.0,132.9,133.0,12049.0
133.0,133.0,132.9,133.0,12049,433,1873,133.0,133.0,133.0,133.2,13418.0
133.0,133.2,133.0,133.0,13418,434,1874,133.1,133.1,133.0,133.2,16781.0
133.1,133.2,133.0,133.1,16781,435,1875,133.2,133.2,133.0,133.3,5382.0
133.2,133.3,133.0,133.2,5382,436,1876,133.2,133.0,132.9,133.2,13840.0
133.2,133.2,132.9,133.0,13840,437,1877,132.9,132.7,132.7,133.2,21832.0
132.9,133.2,132.7,132.7,21832,438,1878,132.8,131.8,131.8,132.8,53647.0
132.8,132.8,131.8,131.8,53647,439,1879,132.0,132.0,131.9,132.2,5270.0
132.0,132.2,131.9,132.0,5270,440,1880,132.0,132.0,131.9,132.0,12155.0
132.0,132.0,131.9,132.0,12155,441,1881,131.9,131.8,131.3,132.0,23412.0
131.9,132.0,131.3,131.8,23412,442,1882,131.7,131.7,131.5,131.8,10759.0
131.7,131.8,131.5,131.7,10759,443,1883,131.7,131.6,131.2,131.8,12382.0
131.7,131.8,131.2,131.6,12382,444,1884,131.6,131.6,131.2,131.9,21172.0
131.6,131.9,131.2,131.6,21172,445,1885,131.6,131.7,131.0,131.8,41535.0
131.6,131.8,131.0,131.7,41535,446,1886,131.5,131.8,131.5,132.0,16843.0
131.5,132.0,131.5,131.8,16843,447,1887,131.8,131.9,131.7,132.2,41211.0
131.8,132.2,131.7,131.9,41211,448,1888,131.9,131.7,131.6,131.9,12191.0
131.9,131.9,131.6,131.7,12191,449,1889,131.7,131.7,131.5,131.7,10739.0
131.7,131.7,131.5,131.7,10739,450,1890,131.6,131.8,131.5,131.8,15849.0
131.6,131.8,131.5,131.8,15849,451,1891,131.7,131.7,131.6,131.7,3726.0
131.7,131.7,131.6,131.7,3726,452,1892,131.8,131.7,131.6,131.9,6041.0
131.8,131.9,131.6,131.7,6041,453,1893,131.6,131.0,130.9,131.6,29952.0
131.6,131.6,130.9,131.0,29952,454,1894,130.9,130.9,130.6,131.2,16987.0
130.9,131.2,130.6,130.9,16987,455,1895,130.9,130.6,130.3,130.9,20357.0
130.9,130.9,130.3,130.6,20357,456,1896,130.6,130.8,130.5,130.9,10459.0
130.6,130.9,130.5,130.8,10459,457,1897,130.9,131.0,130.3,131.0,36386.0
130.9,131.0,130.3,131.0,36386,458,1898,131.0,131.4,131.0,131.7,24794.0
131.0,131.7,131.0,131.4,24794,459,1899,131.4,131.5,131.1,131.5,7424.0
131.4,131.5,131.1,131.5,7424,460,1900,131.2,131.3,131.2,131.3,3908.0
131.2,131.3,131.2,131.3,3908,461,1901,131.2,131.4,131.2,131.4,5435.0
131.2,131.4,131.2,131.4,5435,462,1902,131.4,131.5,131.2,131.5,13731.0
131.4,131.5,131.2,131.5,13731,463,1903,131.4,131.3,131.1,131.5,11872.0
131.4,131.5,131.1,131.3,11872,464,1904,131.2,131.2,131.1,131.3,6232.0
131.2,131.3,131.1,131.2,6232,465,1905,131.2,131.3,131.2,131.3,4421.0
131.2,131.3,131.2,131.3,4421,466,1906,131.3,130.9,130.8,131.3,20567.0
131.3,131.3,130.8,130.9,20567,467,1907,130.9,130.6,130.5,131.0,15351.0
130.9,131.0,130.5,130.6,15351,468,1908,130.7,130.7,130.6,130.9,4887.0
130.7,130.9,130.6,130.7,4887,469,1909,130.8,130.8,130.6,130.8,5585.0
130.8,130.8,130.6,130.8,5585,470,1910,130.8,130.7,130.7,130.8,7202.0
130.8,130.8,130.7,130.7,7202,471,1911,130.7,130.7,130.6,130.8,6220.0
130.7,130.8,130.6,130.7,6220,472,1912,130.7,130.9,130.7,130.9,8245.0
130.7,130.9,130.7,130.9,8245,473,1913,130.9,130.8,130.6,130.9,7941.0
130.9,130.9,130.6,130.8,7941,474,1914,130.8,130.9,130.6,130.9,3469.0
130.8,130.9,130.6,130.9,3469,475,1915,130.9,130.9,130.7,130.9,2172.0
130.9,130.9,130.7,130.9,2172,476,1916,130.8,129.3,129.0,130.9,105370.0
130.8,130.9,129.0,129.3,105370,477,1917,129.3,129.4,129.3,130.0,15758.0
129.3,130.0,129.3,129.4,15758,478,1918,129.6,129.6,129.4,130.1,19537.0
129.6,130.1,129.4,129.6,19537,479,1919,129.6,129.4,129.3,129.6,16244.0
129.6,129.6,129.3,129.4,16244,480,1920,129.4,129.9,129.3,130.0,28750.0
129.4,130.0,129.3,129.9,28750,481,1921,129.9,129.8,129.7,130.0,9080.0
129.9,130.0,129.7,129.8,9080,482,1922,129.8,129.7,129.7,130.0,15003.0
129.8,130.0,129.7,129.7,15003,483,1923,129.8,129.9,129.7,129.9,7874.0
129.8,129.9,129.7,129.9,7874,484,1924,129.8,129.7,129.7,129.9,7875.0
129.8,129.9,129.7,129.7,7875,485,1925,129.7,129.8,129.7,129.8,2575.0
129.7,129.8,129.7,129.8,2575,486,1926,129.8,129.8,129.7,129.8,11746.0
129.8,129.8,129.7,129.8,11746,487,1927,129.9,129.8,129.7,129.9,8218.0
129.9,129.9,129.7,129.8,8218,488,1928,129.7,129.7,129.7,129.9,12813.0
129.7,129.9,129.7,129.7,12813,489,1929,129.8,129.6,129.4,129.8,18893.0
129.8,129.8,129.4,129.6,18893,490,1930,129.6,129.5,129.1,129.7,27479.0
129.6,129.7,129.1,129.5,27479,491,1931,129.2,129.4,129.2,129.5,15288.0
129.2,129.5,129.2,129.4,15288,492,1932,129.3,129.3,129.0,129.4,20621.0
129.3,129.4,129.0,129.3,20621,493,1933,129.3,129.3,129.1,129.3,23592.0
129.3,129.3,129.1,129.3,23592,494,1934,129.2,129.3,129.1,129.4,23058.0
129.2,129.4,129.1,129.3,23058,495,1935,129.3,128.9,128.8,129.3,35045.0
129.3,129.3,128.8,128.9,35045,496,1936,128.9,128.6,128.6,129.0,17536.0
128.9,129.0,128.6,128.6,17536,497,1937,128.6,128.6,128.0,128.8,53264.0
128.6,128.8,128.0,128.6,53264,498,1938,128.7,128.4,128.3,128.8,17405.0
128.7,128.8,128.3,128.4,17405,499,1939,128.4,128.4,128.3,128.5,6312.0
128.4,128.5,128.3,128.4,6312,500,1940,128.4,128.8,128.4,129.2,43670.0
128.4,129.2,128.4,128.8,43670,501,1941,128.7,128.7,128.6,129.0,20395.0
128.7,129.0,128.6,128.7,20395,502,1942,128.9,128.7,128.7,128.9,7449.0
128.9,128.9,128.7,128.7,7449,503,1943,128.7,128.7,128.5,128.7,19819.0
128.7,128.7,128.5,128.7,19819,504,1944,128.7,128.6,128.5,128.7,5330.0
128.7,128.7,128.5,128.6,5330,505,1945,128.7,128.9,128.6,128.9,19698.0
128.7,128.9,128.6,128.9,19698,506,1946,128.9,128.8,128.7,128.9,17231.0
128.9,128.9,128.7,128.8,17231,507,1947,128.8,128.8,128.7,128.8,4048.0
128.8,128.8,128.7,128.8,4048,508,1948,128.7,128.7,128.6,128.7,8407.0
128.7,128.7,128.6,128.7,8407,509,1949,128.7,128.7,128.7,128.7,2461.0
128.7,128.7,128.7,128.7,2461,510,1950,128.6,128.5,128.5,128.7,6106.0
128.6,128.7,128.5,128.5,6106,511,1951,128.5,128.4,128.3,128.5,6126.0
128.5,128.5,128.3,128.4,6126,512,1952,128.4,128.5,128.4,128.5,4064.0
128.4,128.5,128.4,128.5,4064,513,1953,128.4,128.5,128.4,128.5,10442.0
128.4,128.5,128.4,128.5,10442,514,1954,128.4,128.3,128.1,128.5,16666.0
128.4,128.5,128.1,128.3,16666,515,1955,128.2,128.4,128.1,128.4,18401.0
