open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.6,152.6,152.6,152.6,7685,419,4739,152.5,152.1,152.0,152.7,35549.0
152.5,152.7,152.0,152.1,35549,420,4740,152.2,152.0,151.8,152.4,21379.0
152.2,152.4,151.8,152.0,21379,421,4741,152.0,151.8,151.8,152.0,10307.0
152.0,152.0,151.8,151.8,10307,422,4742,151.9,151.8,151.7,151.9,19887.0
151.9,151.9,151.7,151.8,19887,423,4743,151.9,152.0,151.8,152.0,9541.0
151.9,152.0,151.8,152.0,9541,424,4744,151.9,152.5,151.9,152.5,18418.0
151.9,152.5,151.9,152.5,18418,425,4745,152.4,152.8,152.3,152.8,54339.0
152.4,152.8,152.3,152.8,54339,426,4746,152.8,153.0,152.6,153.7,71319.0
152.8,153.7,152.6,153.0,71319,427,4747,153.2,153.1,153.0,153.2,28043.0
153.2,153.2,153.0,153.1,28043,428,4748,153.1,153.2,152.7,153.2,54425.0
153.1,153.2,152.7,153.2,54425,429,4749,153.2,153.0,152.6,153.2,15767.0
153.2,153.2,152.6,153.0,15767,430,4750,152.9,152.8,152.8,153.0,5106.0
152.9,153.0,152.8,152.8,5106,431,4751,152.9,152.5,152.5,152.9,19972.0
152.9,152.9,152.5,152.5,19972,432,4752,152.5,152.7,152.5,152.7,6924.0
152.5,152.7,152.5,152.7,6924,433,4753,152.5,152.8,152.5,152.8,4407.0
152.5,152.8,152.5,152.8,4407,434,4754,152.6,152.8,152.5,152.8,2058.0
152.6,152.8,152.5,152.8,2058,435,4755,152.7,152.8,152.7,152.9,11561.0
152.7,152.9,152.7,152.8,11561,436,4756,152.9,153.2,152.7,153.2,52865.0
152.9,153.2,152.7,153.2,52865,437,4757,153.0,153.2,153.0,153.2,8467.0
153.0,153.2,153.0,153.2,8467,438,4758,153.2,153.1,152.9,153.2,17386.0
153.2,153.2,152.9,153.1,17386,439,4759,153.0,152.8,152.8,153.1,7963.0
153.0,153.1,152.8,152.8,7963,440,4760,152.8,152.8,152.7,152.9,7829.0
152.8,152.9,152.7,152.8,7829,441,4761,152.8,152.8,152.7,152.9,8996.0
152.8,152.9,152.7,152.8,8996,442,4762,152.7,152.7,152.6,152.9,5728.0
152.7,152.9,152.6,152.7,5728,443,4763,152.7,152.8,152.7,152.8,2244.0
152.7,152.8,152.7,152.8,2244,444,4764,152.7,152.9,152.7,152.9,8380.0
152.7,152.9,152.7,152.9,8380,445,4765,152.9,152.8,152.8,153.0,14336.0
152.9,153.0,152.8,152.8,14336,446,4766,152.8,152.7,152.6,152.8,3137.0
152.8,152.8,152.6,152.7,3137,447,4767,152.7,152.5,152.4,152.8,12375.0
152.7,152.8,152.4,152.5,12375,448,4768,152.4,152.6,152.4,152.7,5169.0
152.4,152.7,152.4,152.6,5169,449,4769,152.7,152.7,152.6,152.7,4846.0
152.7,152.7,152.6,152.7,4846,450,4770,152.7,152.7,152.5,152.8,18487.0
152.7,152.8,152.5,152.7,18487,451,4771,152.7,152.8,152.6,152.8,4192.0
152.7,152.8,152.6,152.8,4192,452,4772,152.6,152.6,152.6,152.8,201.0
152.6,152.8,152.6,152.6,201,453,4773,152.7,152.6,152.5,152.7,3335.0
152.7,152.7,152.5,152.6,3335,454,4774,152.6,152.7,152.3,152.7,27508.0
152.6,152.7,152.3,152.7,27508,455,4775,152.4,152.4,152.2,152.5,7817.0
152.4,152.5,152.2,152.4,7817,456,4776,152.3,152.5,152.3,152.5,537.0
152.3,152.5,152.3,152.5,537,457,4777,152.3,152.4,152.2,152.4,2536.0
152.3,152.4,152.2,152.4,2536,458,4778,152.2,152.3,152.0,152.3,16542.0
152.2,152.3,152.0,152.3,16542,459,4779,152.1,152.0,152.0,152.4,9596.0
152.1,152.4,152.0,152.0,9596,460,4780,152.3,152.3,152.1,152.5,2698.0
152.3,152.5,152.1,152.3,2698,461,4781,152.5,152.2,151.9,152.5,28356.0
152.5,152.5,151.9,152.2,28356,462,4782,152.3,152.3,152.3,152.4,12421.0
152.3,152.4,152.3,152.3,12421,463,4783,152.3,152.5,152.3,152.6,2560.0
152.3,152.6,152.3,152.5,2560,464,4784,152.5,152.4,152.0,152.5,1334.0
152.5,152.5,152.0,152.4,1334,465,4785,152.5,152.5,152.3,152.6,1867.0
152.5,152.6,152.3,152.5,1867,466,4786,152.5,152.3,152.3,152.6,4716.0
152.5,152.6,152.3,152.3,4716,467,4787,152.5,152.4,152.3,152.6,4556.0
152.5,152.6,152.3,152.4,4556,468,4788,152.4,152.4,152.4,152.5,1200.0
152.4,152.5,152.4,152.4,1200,469,4789,152.5,152.6,152.4,152.6,1402.0
152.5,152.6,152.4,152.6,1402,470,4790,152.5,152.5,152.5,152.6,514.0
152.5,152.6,152.5,152.5,514,471,4791,152.5,152.5,152.1,152.5,10194.0
152.5,152.5,152.1,152.5,10194,472,4792,152.4,152.2,152.2,152.4,14.0
152.4,152.4,152.2,152.2,14,473,4793,152.2,152.2,152.1,152.3,3563.0
152.2,152.3,152.1,152.2,3563,474,4794,152.3,152.4,152.2,152.4,1817.0
152.3,152.4,152.2,152.4,1817,475,4795,152.4,152.3,152.3,152.5,3193.0
152.4,152.5,152.3,152.3,3193,476,4796,152.3,152.6,152.3,152.6,883.0
152.3,152.6,152.3,152.6,883,477,4797,152.6,152.6,152.5,152.7,4031.0
