open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
195.0,195.0,195.0,195.0,99886,419,4739,193.8,192.8,191.2,196.0,205334.0
193.8,196.0,191.2,192.8,205334,420,4740,192.8,194.9,192.7,195.0,136369.0
192.8,195.0,192.7,194.9,136369,421,4741,194.8,193.7,193.2,195.1,137111.0
194.8,195.1,193.2,193.7,137111,422,4742,193.4,193.7,193.4,194.7,37938.0
193.4,194.7,193.4,193.7,37938,423,4743,193.7,193.8,193.4,194.5,78142.0
193.7,194.5,193.4,193.8,78142,424,4744,193.8,191.5,191.5,193.8,163894.0
193.8,193.8,191.5,191.5,163894,425,4745,192.1,192.0,191.3,192.2,29995.0
192.1,192.2,191.3,192.0,29995,426,4746,192.2,192.6,191.9,192.9,31099.0
192.2,192.9,191.9,192.6,31099,427,4747,192.6,192.4,192.4,193.0,36195.0
192.6,193.0,192.4,192.4,36195,428,4748,192.8,192.4,192.4,192.9,9777.0
192.8,192.9,192.4,192.4,9777,429,4749,192.3,191.0,190.5,192.3,68180.0
192.3,192.3,190.5,191.0,68180,430,4750,191.0,191.0,190.7,191.3,10160.0
191.0,191.3,190.7,191.0,10160,431,4751,191.3,191.4,191.1,191.6,17636.0
191.3,191.6,191.1,191.4,17636,432,4752,191.3,190.7,190.5,191.7,24813.0
191.3,191.7,190.5,190.7,24813,433,4753,190.6,190.7,190.5,191.0,16124.0
190.6,191.0,190.5,190.7,16124,434,4754,190.6,190.9,190.5,191.1,44729.0
190.6,191.1,190.5,190.9,44729,435,4755,190.9,192.1,190.5,192.3,69601.0
190.9,192.3,190.5,192.1,69601,436,4756,192.1,191.8,191.5,192.1,6594.0
192.1,192.1,191.5,191.8,6594,437,4757,191.8,191.0,190.5,191.8,31636.0
191.8,191.8,190.5,191.0,31636,438,4758,190.9,190.4,190.1,190.9,31527.0
190.9,190.9,190.1,190.4,31527,439,4759,190.2,191.0,190.2,191.0,21330.0
190.2,191.0,190.2,191.0,21330,440,4760,190.9,191.5,190.9,191.5,22082.0
190.9,191.5,190.9,191.5,22082,441,4761,191.4,191.5,191.2,191.8,22523.0
