open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.4,152.4,152.4,152.4,5792,419,4739,152.3,150.4,150.0,152.4,75573.0
152.3,152.4,150.0,150.4,75573,420,4740,150.7,151.0,150.3,151.6,24380.0
150.7,151.6,150.3,151.0,24380,421,4741,151.0,150.0,149.5,151.0,49006.0
151.0,151.0,149.5,150.0,49006,422,4742,150.4,151.1,149.5,151.2,24970.0
150.4,151.2,149.5,151.1,24970,423,4743,151.0,151.0,150.3,151.2,15905.0
151.0,151.2,150.3,151.0,15905,424,4744,151.0,151.6,150.7,152.3,54372.0
151.0,152.3,150.7,151.6,54372,425,4745,152.0,151.9,151.5,152.1,11063.0
152.0,152.1,151.5,151.9,11063,426,4746,151.8,152.5,151.8,152.5,20649.0
151.8,152.5,151.8,152.5,20649,427,4747,152.4,152.7,152.4,152.9,14587.0
152.4,152.9,152.4,152.7,14587,428,4748,152.7,152.4,152.4,152.7,8833.0
152.7,152.7,152.4,152.4,8833,429,4749,152.4,151.7,151.6,152.5,20224.0
152.4,152.5,151.6,151.7,20224,430,4750,151.7,151.4,151.3,151.8,20896.0
151.7,151.8,151.3,151.4,20896,431,4751,151.2,151.0,150.6,151.3,25919.0
151.2,151.3,150.6,151.0,25919,432,4752,151.0,151.7,151.0,151.7,13094.0
151.0,151.7,151.0,151.7,13094,433,4753,151.6,151.7,151.4,151.8,6957.0
151.6,151.8,151.4,151.7,6957,434,4754,151.4,151.2,151.2,152.0,30552.0
151.4,152.0,151.2,151.2,30552,435,4755,151.2,151.4,151.2,151.5,2371.0
151.2,151.5,151.2,151.4,2371,436,4756,151.5,152.2,151.5,152.2,12990.0
151.5,152.2,151.5,152.2,12990,437,4757,152.2,152.3,152.2,152.6,9359.0
152.2,152.6,152.2,152.3,9359,438,4758,152.3,152.0,151.6,152.3,8635.0
152.3,152.3,151.6,152.0,8635,439,4759,152.0,152.3,152.0,152.3,5236.0
152.0,152.3,152.0,152.3,5236,440,4760,152.2,152.8,152.0,152.8,17012.0
152.2,152.8,152.0,152.8,17012,441,4761,152.8,152.2,152.2,152.8,7402.0
152.8,152.8,152.2,152.2,7402,442,4762,152.2,151.8,151.7,152.2,16970.0
152.2,152.2,151.7,151.8,16970,443,4763,151.8,152.2,151.8,152.2,2716.0
151.8,152.2,151.8,152.2,2716,444,4764,152.0,151.9,151.7,152.1,7842.0
152.0,152.1,151.7,151.9,7842,445,4765,151.9,151.5,151.5,152.0,14462.0
151.9,152.0,151.5,151.5,14462,446,4766,151.5,151.2,151.2,151.7,12578.0
151.5,151.7,151.2,151.2,12578,447,4767,151.2,151.4,151.1,151.5,7581.0
151.2,151.5,151.1,151.4,7581,448,4768,151.4,151.6,151.2,151.6,6018.0
151.4,151.6,151.2,151.6,6018,449,4769,151.6,151.1,151.1,151.8,7196.0
151.6,151.8,151.1,151.1,7196,450,4770,151.1,151.0,151.0,151.4,15452.0
151.1,151.4,151.0,151.0,15452,451,4771,151.0,151.8,151.0,151.9,14327.0
151.0,151.9,151.0,151.8,14327,452,4772,151.9,151.9,151.6,152.0,7681.0
151.9,152.0,151.6,151.9,7681,453,4773,152.0,152.7,151.9,153.1,70704.0
152.0,153.1,151.9,152.7,70704,454,4774,152.8,152.4,152.3,152.8,7858.0
152.8,152.8,152.3,152.4,7858,455,4775,152.4,152.2,152.1,152.4,2409.0
152.4,152.4,152.1,152.2,2409,456,4776,152.3,152.1,151.9,152.4,12356.0
152.3,152.4,151.9,152.1,12356,457,4777,151.9,152.1,151.9,152.2,3353.0
151.9,152.2,151.9,152.1,3353,458,4778,152.2,151.7,151.6,152.2,17321.0
152.2,152.2,151.6,151.7,17321,459,4779,151.7,151.2,151.1,151.7,21830.0
151.7,151.7,151.1,151.2,21830,460,4780,151.2,151.9,151.2,151.9,7536.0
151.2,151.9,151.2,151.9,7536,461,4781,151.9,151.8,151.7,152.2,5721.0
151.9,152.2,151.7,151.8,5721,462,4782,151.8,151.4,151.4,151.9,5621.0
151.8,151.9,151.4,151.4,5621,463,4783,151.4,151.5,151.3,151.5,361.0
151.4,151.5,151.3,151.5,361,464,4784,151.5,151.8,151.4,151.8,6858.0
151.5,151.8,151.4,151.8,6858,465,4785,151.7,151.9,151.6,151.9,1230.0
151.7,151.9,151.6,151.9,1230,466,4786,151.8,152.0,151.8,152.0,11774.0
151.8,152.0,151.8,152.0,11774,467,4787,152.0,151.6,151.5,152.0,11314.0
152.0,152.0,151.5,151.6,11314,468,4788,151.6,151.6,151.4,151.7,5350.0
151.6,151.7,151.4,151.6,5350,469,4789,151.6,151.9,151.6,151.9,11714.0
151.6,151.9,151.6,151.9,11714,470,4790,151.9,151.8,151.7,151.9,1854.0
151.9,151.9,151.7,151.8,1854,471,4791,151.7,151.8,151.5,151.9,8057.0
151.7,151.9,151.5,151.8,8057,472,4792,151.9,152.3,151.8,152.5,23258.0
151.9,152.5,151.8,152.3,23258,473,4793,152.3,152.0,152.0,152.4,3673.0
152.3,152.4,152.0,152.0,3673,474,4794,152.0,151.7,151.7,152.0,6766.0
152.0,152.0,151.7,151.7,6766,475,4795,151.8,152.4,151.7,152.4,15852.0
151.8,152.4,151.7,152.4,15852,476,4796,152.4,152.4,152.2,152.7,19141.0
152.4,152.7,152.2,152.4,19141,477,4797,152.3,152.5,152.3,152.5,2446.0
152.3,152.5,152.3,152.5,2446,478,4798,152.5,152.7,152.5,152.7,16910.0
152.5,152.7,152.5,152.7,16910,479,4799,152.7,152.7,152.6,152.9,17796.0
152.7,152.9,152.6,152.7,17796,480,4800,152.7,152.4,152.2,152.7,8161.0
152.7,152.7,152.2,152.4,8161,481,4801,152.4,152.4,152.2,152.4,5275.0
152.4,152.4,152.2,152.4,5275,482,4802,152.3,152.0,152.0,152.4,11054.0
152.3,152.4,152.0,152.0,11054,483,4803,152.0,152.0,152.0,152.2,1125.0
152.0,152.2,152.0,152.0,1125,484,4804,152.3,152.3,152.3,152.3,8.0
152.3,152.3,152.3,152.3,8,485,4805,152.3,152.1,152.1,152.3,52.0
152.3,152.3,152.1,152.1,52,486,4806,152.3,152.3,152.1,152.3,634.0
152.3,152.3,152.1,152.3,634,487,4807,152.3,152.3,152.3,152.5,2163.0
152.3,152.5,152.3,152.3,2163,488,4808,152.3,152.5,152.3,152.5,52.0
152.3,152.5,152.3,152.5,52,489,4809,152.3,152.3,152.3,152.5,34.0
