open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
143.0,143.0,143.0,143.0,165903,419,419,143.2,142.5,141.1,145.4,613074.0
143.2,145.4,141.1,142.5,613074,420,420,142.4,142.8,141.8,143.4,375640.0
142.4,143.4,141.8,142.8,375640,421,421,142.7,146.5,142.4,146.6,516458.0
142.7,146.6,142.4,146.5,516458,422,422,146.3,148.1,146.1,148.4,768207.0
146.3,148.4,146.1,148.1,768207,423,423,148.4,147.0,147.0,149.0,629253.0
148.4,149.0,147.0,147.0,629253,424,424,147.0,147.2,146.3,148.3,491963.0
147.0,148.3,146.3,147.2,491963,425,425,147.3,147.4,147.0,148.4,308293.0
147.3,148.4,147.0,147.4,308293,426,426,147.7,145.8,145.1,148.0,458290.0
147.7,148.0,145.1,145.8,458290,427,427,146.0,144.7,144.2,146.1,372143.0
146.0,146.1,144.2,144.7,372143,428,428,144.7,146.0,144.5,146.5,285983.0
144.7,146.5,144.5,146.0,285983,429,429,146.0,144.0,143.6,146.4,317538.0
146.0,146.4,143.6,144.0,317538,430,430,144.0,144.3,143.8,144.6,88802.0
144.0,144.6,143.8,144.3,88802,431,431,144.4,144.0,144.0,145.1,95173.0
144.4,145.1,144.0,144.0,95173,432,432,144.0,144.4,143.5,145.0,191552.0
144.0,145.0,143.5,144.4,191552,433,433,144.4,144.1,143.5,144.5,130923.0
144.4,144.5,143.5,144.1,130923,434,434,144.0,145.8,143.9,146.0,318619.0
144.0,146.0,143.9,145.8,318619,435,435,145.8,145.1,144.4,145.9,152528.0
145.8,145.9,144.4,145.1,152528,436,436,145.1,144.5,144.5,145.5,68749.0
145.1,145.5,144.5,144.5,68749,437,437,144.5,144.6,144.5,145.0,63385.0
144.5,145.0,144.5,144.6,63385,438,438,144.8,144.9,144.6,145.1,39799.0
144.8,145.1,144.6,144.9,39799,439,439,144.8,144.5,144.3,145.0,42906.0
144.8,145.0,144.3,144.5,42906,440,440,144.7,144.6,144.4,144.9,31499.0
144.7,144.9,144.4,144.6,31499,441,441,144.7,142.8,142.8,144.7,249048.0
144.7,144.7,142.8,142.8,249048,442,442,142.8,143.4,142.7,143.9,116431.0
142.8,143.9,142.7,143.4,116431,443,443,143.5,143.8,143.3,143.9,38535.0
143.5,143.9,143.3,143.8,38535,444,444,143.8,144.4,143.6,144.6,72171.0
143.8,144.6,143.6,144.4,72171,445,445,144.5,144.1,143.5,144.5,62310.0
144.5,144.5,143.5,144.1,62310,446,446,144.2,144.2,143.4,144.4,91808.0
144.2,144.4,143.4,144.2,91808,447,447,144.1,144.4,144.0,144.5,57804.0
144.1,144.5,144.0,144.4,57804,448,448,144.3,143.9,143.7,144.5,50765.0
144.3,144.5,143.7,143.9,50765,449,449,144.0,144.2,143.3,144.2,78968.0
144.0,144.2,143.3,144.2,78968,450,450,144.2,144.7,143.9,144.8,69636.0
144.2,144.8,143.9,144.7,69636,451,451,144.8,144.7,144.4,145.1,165709.0
144.8,145.1,144.4,144.7,165709,452,452,144.8,144.4,144.1,145.3,118580.0
144.8,145.3,144.1,144.4,118580,453,453,144.4,144.5,144.1,144.7,26909.0
144.4,144.7,144.1,144.5,26909,454,454,144.5,144.2,143.9,144.5,72764.0
144.5,144.5,143.9,144.2,72764,455,455,144.1,144.2,143.9,144.2,27768.0
144.1,144.2,143.9,144.2,27768,456,456,144.0,143.9,143.6,144.2,45723.0
144.0,144.2,143.6,143.9,45723,457,457,143.8,144.0,143.6,144.0,34451.0
143.8,144.0,143.6,144.0,34451,458,458,143.9,143.9,143.7,144.1,20473.0
143.9,144.1,143.7,143.9,20473,459,459,144.0,144.0,143.8,144.1,18991.0
144.0,144.1,143.8,144.0,18991,460,460,144.0,144.0,143.7,144.1,27038.0
144.0,144.1,143.7,144.0,27038,461,461,144.0,144.1,143.9,144.1,22193.0
144.0,144.1,143.9,144.1,22193,462,462,144.0,144.1,143.8,144.2,27034.0
144.0,144.2,143.8,144.1,27034,463,463,144.2,144.5,144.1,144.6,47375.0
144.2,144.6,144.1,144.5,47375,464,464,144.5,145.0,144.3,145.2,124348.0
144.5,145.2,144.3,145.0,124348,465,465,144.9,144.7,144.5,145.5,96507.0
144.9,145.5,144.5,144.7,96507,466,466,144.8,144.4,144.3,145.2,72574.0
144.8,145.2,144.3,144.4,72574,467,467,144.6,145.5,144.5,145.5,62475.0
144.6,145.5,144.5,145.5,62475,468,468,145.4,145.7,145.2,146.5,340350.0
145.4,146.5,145.2,145.7,340350,469,469,145.7,145.8,145.6,146.5,228401.0
145.7,146.5,145.6,145.8,228401,470,470,145.8,146.1,145.2,146.1,90119.0
145.8,146.1,145.2,146.1,90119,471,471,146.1,146.6,145.8,146.6,102754.0
146.1,146.6,145.8,146.6,102754,472,472,146.6,146.7,146.2,147.0,181216.0
146.6,147.0,146.2,146.7,181216,473,473,146.7,146.4,146.2,146.8,63350.0
146.7,146.8,146.2,146.4,63350,474,474,146.3,146.0,145.7,146.4,86546.0
146.3,146.4,145.7,146.0,86546,475,475,146.0,145.9,145.1,146.0,95880.0
146.0,146.0,145.1,145.9,95880,476,476,145.7,146.4,145.7,146.4,57930.0
145.7,146.4,145.7,146.4,57930,477,477,146.4,145.9,145.7,146.4,35007.0
146.4,146.4,145.7,145.9,35007,478,478,145.9,145.7,145.7,146.2,44180.0
145.9,146.2,145.7,145.7,44180,479,479,145.8,145.2,145.2,145.9,65014.0
145.8,145.9,145.2,145.2,65014,480,480,145.3,145.4,145.1,145.5,41179.0
145.3,145.5,145.1,145.4,41179,481,481,145.4,145.1,144.1,145.4,164501.0
145.4,145.4,144.1,145.1,164501,482,482,145.1,144.8,144.5,145.1,35300.0
145.1,145.1,144.5,144.8,35300,483,483,144.8,144.6,144.3,145.0,40163.0
144.8,145.0,144.3,144.6,40163,484,484,144.5,145.0,144.5,145.2,25435.0
144.5,145.2,144.5,145.0,25435,485,485,144.9,145.0,144.8,145.1,23719.0
144.9,145.1,144.8,145.0,23719,486,486,144.9,145.4,144.9,145.9,93104.0
