open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
163.6,163.6,163.6,163.6,9024,419,4739,163.7,164.6,163.7,164.8,7891.0
163.7,164.8,163.7,164.6,7891,420,4740,164.5,164.5,164.3,164.7,1772.0
164.5,164.7,164.3,164.5,1772,421,4741,164.5,165.4,164.4,165.4,4240.0
164.5,165.4,164.4,165.4,4240,422,4742,165.4,165.3,164.8,165.6,21458.0
165.4,165.6,164.8,165.3,21458,423,4743,165.5,165.2,165.2,165.6,8247.0
165.5,165.6,165.2,165.2,8247,424,4744,165.2,165.6,165.2,165.6,4615.0
165.2,165.6,165.2,165.6,4615,425,4745,165.4,165.6,165.4,165.9,8289.0
165.4,165.9,165.4,165.6,8289,426,4746,165.5,165.5,165.5,165.7,715.0
165.5,165.7,165.5,165.5,715,427,4747,165.5,165.7,165.5,165.7,7956.0
165.5,165.7,165.5,165.7,7956,428,4748,165.7,165.8,165.6,165.9,8935.0
165.7,165.9,165.6,165.8,8935,429,4749,165.7,165.6,165.5,165.8,3670.0
165.7,165.8,165.5,165.6,3670,430,4750,165.5,165.5,165.2,165.6,10132.0
165.5,165.6,165.2,165.5,10132,431,4751,165.5,165.5,165.1,165.6,9422.0
165.5,165.6,165.1,165.5,9422,432,4752,165.4,165.5,165.4,165.6,1443.0
165.4,165.6,165.4,165.5,1443,433,4753,165.5,165.4,165.4,165.6,4177.0
165.5,165.6,165.4,165.4,4177,434,4754,165.5,165.5,165.4,165.6,1969.0
165.5,165.6,165.4,165.5,1969,435,4755,165.5,165.7,165.4,165.7,3487.0
165.5,165.7,165.4,165.7,3487,436,4756,165.6,165.8,165.6,165.8,6771.0
165.6,165.8,165.6,165.8,6771,437,4757,165.8,165.8,165.3,165.8,4542.0
165.8,165.8,165.3,165.8,4542,438,4758,165.8,165.5,165.5,165.8,460.0
165.8,165.8,165.5,165.5,460,439,4759,165.7,165.8,165.5,165.8,4525.0
165.7,165.8,165.5,165.8,4525,440,4760,165.9,165.9,165.7,165.9,1567.0
165.9,165.9,165.7,165.9,1567,441,4761,165.9,165.9,165.7,165.9,929.0
165.9,165.9,165.7,165.9,929,442,4762,165.8,165.9,165.7,165.9,3839.0
165.8,165.9,165.7,165.9,3839,443,4763,165.9,166.0,165.7,166.0,4348.0
165.9,166.0,165.7,166.0,4348,444,4764,166.0,165.9,165.7,166.0,351.0
166.0,166.0,165.7,165.9,351,445,4765,165.8,165.8,165.7,165.8,340.0
165.8,165.8,165.7,165.8,340,446,4766,165.8,165.9,165.8,165.9,1676.0
165.8,165.9,165.8,165.9,1676,447,4767,165.9,165.8,165.8,166.0,3958.0
165.9,166.0,165.8,165.8,3958,448,4768,165.8,165.7,165.7,165.9,4968.0
165.8,165.9,165.7,165.7,4968,449,4769,165.9,165.7,165.6,165.9,1061.0
165.9,165.9,165.6,165.7,1061,450,4770,165.7,165.6,165.3,165.7,6181.0
165.7,165.7,165.3,165.6,6181,451,4771,165.4,165.3,165.3,165.5,4429.0
165.4,165.5,165.3,165.3,4429,452,4772,165.4,165.3,165.3,165.5,575.0
165.4,165.5,165.3,165.3,575,453,4773,165.4,165.5,165.3,165.5,5614.0
165.4,165.5,165.3,165.5,5614,454,4774,165.3,165.1,165.0,165.4,15219.0
165.3,165.4,165.0,165.1,15219,455,4775,165.3,165.0,164.9,165.3,5889.0
165.3,165.3,164.9,165.0,5889,456,4776,164.9,165.0,164.8,165.0,3079.0
164.9,165.0,164.8,165.0,3079,457,4777,164.9,164.8,164.7,165.0,5483.0
164.9,165.0,164.7,164.8,5483,458,4778,164.7,165.0,164.7,165.0,2254.0
164.7,165.0,164.7,165.0,2254,459,4779,165.0,164.7,164.7,165.0,764.0
165.0,165.0,164.7,164.7,764,460,4780,164.9,164.6,164.6,164.9,4395.0
164.9,164.9,164.6,164.6,4395,461,4781,164.6,164.3,164.3,164.7,5670.0
164.6,164.7,164.3,164.3,5670,462,4782,164.3,164.3,164.1,164.5,11027.0
164.3,164.5,164.1,164.3,11027,463,4783,164.1,164.3,164.0,164.5,4231.0
164.1,164.5,164.0,164.3,4231,464,4784,164.3,164.8,164.3,164.8,592.0
164.3,164.8,164.3,164.8,592,465,4785,164.6,164.8,164.5,164.8,1519.0
164.6,164.8,164.5,164.8,1519,466,4786,164.8,164.6,164.5,164.8,3536.0
164.8,164.8,164.5,164.6,3536,467,4787,164.6,164.6,164.6,164.6,4.0
164.6,164.6,164.6,164.6,4,468,4788,164.6,164.5,164.5,164.9,5170.0
164.6,164.9,164.5,164.5,5170,469,4789,164.9,164.5,164.4,164.9,5644.0
164.9,164.9,164.4,164.5,5644,470,4790,164.5,164.6,164.5,164.6,1825.0
164.5,164.6,164.5,164.6,1825,471,4791,164.6,164.6,164.5,164.6,2708.0
164.6,164.6,164.5,164.6,2708,472,4792,164.5,164.4,164.4,164.6,1392.0
