open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
145.0,145.0,145.0,145.0,1759,419,419,145.0,146.0,144.5,146.0,25611.0
145.0,146.0,144.5,146.0,25611,420,420,146.0,145.9,145.2,146.2,41630.0
146.0,146.2,145.2,145.9,41630,421,421,145.9,145.5,145.2,145.9,5533.0
145.9,145.9,145.2,145.5,5533,422,422,145.5,145.2,145.2,145.5,1956.0
145.5,145.5,145.2,145.2,1956,423,423,145.2,145.0,144.9,145.2,7772.0
145.2,145.2,144.9,145.0,7772,424,424,145.0,144.9,144.9,145.0,4658.0
145.0,145.0,144.9,144.9,4658,425,425,144.9,144.9,144.5,144.9,2393.0
144.9,144.9,144.5,144.9,2393,426,426,144.9,144.4,143.8,144.9,17250.0
144.9,144.9,143.8,144.4,17250,427,427,144.6,144.5,144.0,144.6,2492.0
144.6,144.6,144.0,144.5,2492,428,428,144.5,144.4,144.2,144.5,7301.0
144.5,144.5,144.2,144.4,7301,429,429,144.4,144.6,144.4,144.6,3412.0
144.4,144.6,144.4,144.6,3412,430,430,144.6,144.6,144.5,144.6,2129.0
144.6,144.6,144.5,144.6,2129,431,431,144.6,144.5,144.4,144.6,1034.0
144.6,144.6,144.4,144.5,1034,432,432,144.4,144.4,144.4,144.5,5010.0
144.4,144.5,144.4,144.4,5010,433,433,144.3,144.3,144.3,144.4,1166.0
144.3,144.4,144.3,144.3,1166,434,434,144.3,144.4,144.3,144.4,1680.0
144.3,144.4,144.3,144.4,1680,435,435,144.3,144.3,144.2,144.4,721.0
144.3,144.4,144.2,144.3,721,436,436,144.4,144.5,144.3,144.5,1517.0
144.4,144.5,144.3,144.5,1517,437,437,144.4,144.5,144.3,144.5,1523.0
144.4,144.5,144.3,144.5,1523,438,438,144.5,144.6,144.5,144.9,3619.0
144.5,144.9,144.5,144.6,3619,439,439,144.9,144.7,144.6,144.9,5460.0
144.9,144.9,144.6,144.7,5460,440,440,144.6,144.6,144.5,144.6,711.0
144.6,144.6,144.5,144.6,711,441,441,144.6,144.6,144.5,144.7,3124.0
144.6,144.7,144.5,144.6,3124,442,442,144.7,144.7,144.7,145.0,3848.0
144.7,145.0,144.7,144.7,3848,443,443,144.9,144.8,144.5,145.0,9645.0
144.9,145.0,144.5,144.8,9645,444,444,144.7,144.9,144.7,144.9,367.0
144.7,144.9,144.7,144.9,367,445,445,144.9,145.1,144.9,145.1,7117.0
144.9,145.1,144.9,145.1,7117,446,446,145.1,145.0,145.0,145.1,1279.0
145.1,145.1,145.0,145.0,1279,447,447,145.1,145.2,145.0,145.3,5669.0
145.1,145.3,145.0,145.2,5669,448,448,145.1,145.2,145.1,145.2,3136.0
145.1,145.2,145.1,145.2,3136,449,449,145.2,145.2,145.1,145.2,1310.0
145.2,145.2,145.1,145.2,1310,450,450,145.2,145.1,145.0,145.2,811.0
145.2,145.2,145.0,145.1,811,451,451,145.2,145.1,145.1,145.2,1386.0
145.2,145.2,145.1,145.1,1386,452,452,145.2,145.1,145.0,145.3,7604.0
145.2,145.3,145.0,145.1,7604,453,453,145.1,145.2,145.0,145.2,4693.0
145.1,145.2,145.0,145.2,4693,454,454,145.2,145.0,145.0,145.2,5666.0
145.2,145.2,145.0,145.0,5666,455,455,145.1,145.4,145.1,145.5,14004.0
145.1,145.5,145.1,145.4,14004,456,456,145.4,145.4,145.4,145.4,2772.0
145.4,145.4,145.4,145.4,2772,457,457,145.3,145.4,145.2,145.5,10644.0
145.3,145.5,145.2,145.4,10644,458,458,145.5,145.5,145.5,145.6,3753.0
145.5,145.6,145.5,145.5,3753,459,459,145.6,145.5,145.4,145.7,8810.0
145.6,145.7,145.4,145.5,8810,460,460,145.5,145.5,145.4,145.6,1406.0
145.5,145.6,145.4,145.5,1406,461,461,145.5,145.5,145.5,145.6,273.0
145.5,145.6,145.5,145.5,273,462,462,145.6,145.4,145.4,145.6,2813.0
145.6,145.6,145.4,145.4,2813,463,463,145.4,145.2,145.2,145.4,2229.0
145.4,145.4,145.2,145.2,2229,464,464,145.2,145.3,145.2,145.4,110.0
145.2,145.4,145.2,145.3,110,465,465,145.2,145.3,145.2,145.3,582.0
145.2,145.3,145.2,145.3,582,466,466,145.3,145.2,145.2,145.3,1072.0
145.3,145.3,145.2,145.2,1072,467,467,145.3,145.2,145.2,145.3,324.0
145.3,145.3,145.2,145.2,324,468,468,145.2,145.0,145.0,145.3,8455.0
145.2,145.3,145.0,145.0,8455,469,469,145.0,145.0,144.6,145.2,12136.0
145.0,145.2,144.6,145.0,12136,470,470,145.0,144.8,144.7,145.0,1797.0
145.0,145.0,144.7,144.8,1797,471,471,145.0,144.9,144.8,145.0,686.0
145.0,145.0,144.8,144.9,686,472,472,145.0,145.0,144.9,145.0,74.0
145.0,145.0,144.9,145.0,74,473,473,144.9,145.2,144.9,145.2,2328.0
144.9,145.2,144.9,145.2,2328,474,474,145.2,145.2,145.0,145.3,1456.0
145.2,145.3,145.0,145.2,1456,475,475,145.3,145.3,145.2,145.4,1126.0
145.3,145.4,145.2,145.3,1126,476,476,145.4,145.4,145.4,145.5,6644.0
145.4,145.5,145.4,145.4,6644,477,477,145.4,145.4,145.4,145.5,5614.0
145.4,145.5,145.4,145.4,5614,478,478,145.5,145.4,145.4,145.5,5229.0
145.5,145.5,145.4,145.4,5229,479,479,145.4,145.4,145.4,145.5,1702.0
145.4,145.5,145.4,145.4,1702,480,480,145.4,145.5,145.3,145.5,3326.0
145.4,145.5,145.3,145.5,3326,481,481,145.5,145.3,145.3,145.5,11616.0
145.5,145.5,145.3,145.3,11616,482,482,145.3,145.4,145.2,145.4,2889.0
145.3,145.4,145.2,145.4,2889,483,483,145.4,145.2,145.2,145.4,25.0
145.4,145.4,145.2,145.2,25,484,484,145.2,145.3,145.2,145.4,1357.0
145.2,145.4,145.2,145.3,1357,485,485,145.2,145.2,145.1,145.3,1088.0
145.2,145.3,145.1,145.2,1088,486,486,145.1,145.3,145.1,145.3,385.0
145.1,145.3,145.1,145.3,385,487,487,145.1,145.3,145.1,145.3,803.0
145.1,145.3,145.1,145.3,803,488,488,145.1,145.1,144.9,145.1,5093.0
145.1,145.1,144.9,145.1,5093,489,489,145.0,145.0,144.9,145.0,1306.0
145.0,145.0,144.9,145.0,1306,490,490,145.0,145.0,144.9,145.1,1243.0
145.0,145.1,144.9,145.0,1243,491,491,145.0,144.9,144.9,145.1,1989.0
145.0,145.1,144.9,144.9,1989,492,492,145.1,145.0,145.0,145.1,1005.0
145.1,145.1,145.0,145.0,1005,493,493,145.1,145.0,145.0,145.1,2160.0
145.1,145.1,145.0,145.0,2160,494,494,145.0,145.0,145.0,145.1,528.0
145.0,145.1,145.0,145.0,528,495,495,145.1,145.2,145.1,145.2,431.0
145.1,145.2,145.1,145.2,431,496,496,145.2,145.2,145.0,145.2,3560.0
145.2,145.2,145.0,145.2,3560,497,497,145.3,145.2,145.2,145.3,397.0
145.3,145.3,145.2,145.2,397,498,498,145.3,145.0,145.0,145.3,685.0
145.3,145.3,145.0,145.0,685,499,499,145.1,145.2,145.1,145.2,33.0
145.1,145.2,145.1,145.2,33,500,500,145.2,145.0,145.0,145.2,2108.0
145.2,145.2,145.0,145.0,2108,501,501,145.0,146.0,145.0,146.9,132324.0
145.0,146.9,145.0,146.0,132324,502,502,146.1,146.9,146.1,147.1,108304.0
146.1,147.1,146.1,146.9,108304,503,503,147.0,146.7,146.4,147.1,63620.0
147.0,147.1,146.4,146.7,63620,504,504,146.7,147.2,146.7,147.4,79911.0
146.7,147.4,146.7,147.2,79911,505,505,147.2,147.7,147.0,147.7,52069.0
147.2,147.7,147.0,147.7,52069,506,506,147.6,147.0,146.9,147.7,31960.0
147.6,147.7,146.9,147.0,31960,507,507,147.0,147.2,147.0,147.3,24485.0
147.0,147.3,147.0,147.2,24485,508,508,147.2,147.6,147.0,147.6,40264.0
147.2,147.6,147.0,147.6,40264,509,509,147.6,147.0,146.9,147.6,31280.0
147.6,147.6,146.9,147.0,31280,510,510,147.0,147.3,146.9,147.4,11993.0
147.0,147.4,146.9,147.3,11993,511,511,147.3,147.3,147.3,147.5,18430.0
147.3,147.5,147.3,147.3,18430,512,512,147.4,147.8,147.3,148.0,85784.0
147.4,148.0,147.3,147.8,85784,513,513,147.9,148.5,147.6,148.5,77708.0
147.9,148.5,147.6,148.5,77708,514,514,148.5,148.4,148.3,148.6,51152.0
148.5,148.6,148.3,148.4,51152,515,515,148.4,148.0,147.8,148.4,44160.0
148.4,148.4,147.8,148.0,44160,516,516,147.9,147.6,147.3,148.0,36676.0
147.9,148.0,147.3,147.6,36676,517,517,147.7,147.6,147.6,147.9,4182.0
147.7,147.9,147.6,147.6,4182,518,518,147.6,147.6,147.6,147.8,5819.0
147.6,147.8,147.6,147.6,5819,519,519,147.7,147.7,147.6,147.8,3683.0
147.7,147.8,147.6,147.7,3683,520,520,147.7,147.1,147.1,147.7,35952.0
147.7,147.7,147.1,147.1,35952,521,521,147.3,147.3,146.9,147.3,43332.0
147.3,147.3,146.9,147.3,43332,522,522,147.3,147.4,147.2,147.4,15606.0
147.3,147.4,147.2,147.4,15606,523,523,147.4,147.3,147.3,147.4,4171.0
147.4,147.4,147.3,147.3,4171,524,524,147.4,148.4,147.3,148.4,77795.0
147.4,148.4,147.3,148.4,77795,525,525,148.4,148.7,148.4,149.0,120336.0
148.4,149.0,148.4,148.7,120336,526,526,148.6,149.0,148.6,149.1,90244.0
148.6,149.1,148.6,149.0,90244,527,527,149.0,149.2,148.9,149.3,40279.0
149.0,149.3,148.9,149.2,40279,528,528,149.2,149.5,149.1,149.7,125830.0
149.2,149.7,149.1,149.5,125830,529,529,149.5,149.0,149.0,149.7,108576.0
149.5,149.7,149.0,149.0,108576,530,530,149.0,148.7,148.6,149.1,41830.0
149.0,149.1,148.6,148.7,41830,531,531,148.8,148.8,148.6,148.9,4202.0
148.8,148.9,148.6,148.8,4202,532,532,148.9,148.7,148.7,148.9,1533.0
148.9,148.9,148.7,148.7,1533,533,533,148.8,149.5,148.7,149.5,78792.0
148.8,149.5,148.7,149.5,78792,534,534,149.5,149.4,149.3,149.7,81397.0
149.5,149.7,149.3,149.4,81397,535,535,149.5,149.0,148.7,149.6,42287.0
149.5,149.6,148.7,149.0,42287,536,536,149.0,149.4,149.0,149.4,32008.0
149.0,149.4,149.0,149.4,32008,537,537,149.4,149.2,149.2,149.6,25949.0
