open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
173.0,173.0,173.0,173.0,17970,419,1859,173.0,175.0,171.5,175.8,167909.0
173.0,175.8,171.5,175.0,167909,420,1860,174.8,171.9,171.9,175.0,80928.0
174.8,175.0,171.9,171.9,80928,421,1861,172.6,172.4,172.1,172.7,19301.0
172.6,172.7,172.1,172.4,19301,422,1862,172.5,172.6,172.5,172.8,34305.0
172.5,172.8,172.5,172.6,34305,423,1863,172.8,174.6,172.8,175.8,120498.0
172.8,175.8,172.8,174.6,120498,424,1864,174.5,173.3,172.4,175.0,63461.0
174.5,175.0,172.4,173.3,63461,425,1865,173.5,173.5,173.1,173.8,6432.0
173.5,173.8,173.1,173.5,6432,426,1866,173.6,173.7,173.3,173.9,16453.0
173.6,173.9,173.3,173.7,16453,427,1867,173.7,174.0,173.6,174.1,12422.0
173.7,174.1,173.6,174.0,12422,428,1868,174.1,174.8,174.0,175.2,51547.0
174.1,175.2,174.0,174.8,51547,429,1869,174.8,175.0,174.3,175.0,24928.0
174.8,175.0,174.3,175.0,24928,430,1870,174.8,175.4,174.5,175.5,25581.0
174.8,175.5,174.5,175.4,25581,431,1871,175.1,175.6,174.5,175.6,83897.0
175.1,175.6,174.5,175.6,83897,432,1872,175.6,175.2,175.1,175.6,25420.0
175.6,175.6,175.1,175.2,25420,433,1873,175.2,174.8,174.6,175.2,34058.0
175.2,175.2,174.6,174.8,34058,434,1874,174.7,175.2,174.1,175.4,46770.0
174.7,175.4,174.1,175.2,46770,435,1875,175.1,175.2,175.0,175.3,14251.0
175.1,175.3,175.0,175.2,14251,436,1876,175.2,176.4,175.2,177.5,127748.0
175.2,177.5,175.2,176.4,127748,437,1877,176.6,176.9,176.6,177.3,93705.0
176.6,177.3,176.6,176.9,93705,438,1878,177.0,177.0,176.3,177.0,25928.0
177.0,177.0,176.3,177.0,25928,439,1879,177.0,175.4,175.4,177.4,73914.0
177.0,177.4,175.4,175.4,73914,440,1880,175.7,176.0,175.5,176.0,25896.0
175.7,176.0,175.5,176.0,25896,441,1881,175.9,176.2,175.7,176.8,26510.0
175.9,176.8,175.7,176.2,26510,442,1882,176.2,176.0,175.8,176.4,19481.0
176.2,176.4,175.8,176.0,19481,443,1883,176.0,175.7,175.4,176.1,27007.0
176.0,176.1,175.4,175.7,27007,444,1884,175.7,175.5,175.3,175.7,14658.0
175.7,175.7,175.3,175.5,14658,445,1885,175.5,175.5,175.2,175.9,23899.0
175.5,175.9,175.2,175.5,23899,446,1886,175.4,175.5,175.4,175.9,8242.0
175.4,175.9,175.4,175.5,8242,447,1887,175.6,176.7,175.4,177.1,100824.0
175.6,177.1,175.4,176.7,100824,448,1888,176.7,176.8,176.6,177.0,50539.0
176.7,177.0,176.6,176.8,50539,449,1889,176.8,176.8,176.6,177.0,29334.0
176.8,177.0,176.6,176.8,29334,450,1890,176.9,176.6,176.5,177.2,24098.0
176.9,177.2,176.5,176.6,24098,451,1891,176.8,176.4,176.3,176.8,9857.0
176.8,176.8,176.3,176.4,9857,452,1892,176.4,176.1,175.9,176.4,17577.0
176.4,176.4,175.9,176.1,17577,453,1893,176.2,176.5,176.2,176.7,23375.0
176.2,176.7,176.2,176.5,23375,454,1894,176.4,176.3,176.2,176.5,10457.0
176.4,176.5,176.2,176.3,10457,455,1895,176.4,176.4,176.2,176.4,9700.0
176.4,176.4,176.2,176.4,9700,456,1896,176.4,176.4,176.3,176.6,14160.0
176.4,176.6,176.3,176.4,14160,457,1897,176.5,176.6,176.4,176.7,7884.0
176.5,176.7,176.4,176.6,7884,458,1898,176.7,176.4,176.4,176.7,9157.0
176.7,176.7,176.4,176.4,9157,459,1899,176.5,176.5,176.4,176.6,3511.0
176.5,176.6,176.4,176.5,3511,460,1900,176.4,176.3,176.1,176.6,8826.0
176.4,176.6,176.1,176.3,8826,461,1901,176.3,177.4,176.3,177.4,37817.0
176.3,177.4,176.3,177.4,37817,462,1902,177.4,176.9,176.7,177.6,62762.0
177.4,177.6,176.7,176.9,62762,463,1903,177.0,177.1,176.8,177.3,17772.0
177.0,177.3,176.8,177.1,17772,464,1904,177.1,177.1,176.8,177.3,66719.0
177.1,177.3,176.8,177.1,66719,465,1905,177.1,178.0,177.1,178.5,222768.0
177.1,178.5,177.1,178.0,222768,466,1906,177.9,177.6,177.6,177.9,22806.0
177.9,177.9,177.6,177.6,22806,467,1907,177.6,177.4,177.3,177.8,11086.0
177.6,177.8,177.3,177.4,11086,468,1908,177.3,177.3,177.2,177.6,7024.0
177.3,177.6,177.2,177.3,7024,469,1909,177.3,177.7,177.2,177.7,25881.0
177.3,177.7,177.2,177.7,25881,470,1910,177.7,177.4,177.3,177.7,5805.0
177.7,177.7,177.3,177.4,5805,471,1911,177.6,178.1,177.5,178.3,35362.0
177.6,178.3,177.5,178.1,35362,472,1912,178.1,179.4,178.1,179.7,139176.0
178.1,179.7,178.1,179.4,139176,473,1913,179.4,179.0,178.4,179.8,116002.0
179.4,179.8,178.4,179.0,116002,474,1914,179.1,178.6,178.4,179.1,52834.0
179.1,179.1,178.4,178.6,52834,475,1915,178.8,178.8,178.5,178.9,38994.0
178.8,178.9,178.5,178.8,38994,476,1916,178.8,178.8,178.4,179.0,7664.0
178.8,179.0,178.4,178.8,7664,477,1917,178.9,179.2,178.8,179.2,20091.0
178.9,179.2,178.8,179.2,20091,478,1918,179.2,178.8,178.8,179.4,23051.0
179.2,179.4,178.8,178.8,23051,479,1919,178.7,178.6,178.4,178.9,10204.0
178.7,178.9,178.4,178.6,10204,480,1920,178.5,178.6,178.3,178.6,11873.0
178.5,178.6,178.3,178.6,11873,481,1921,178.6,178.6,178.5,178.7,12621.0
178.6,178.7,178.5,178.6,12621,482,1922,178.6,178.7,178.4,178.7,4636.0
178.6,178.7,178.4,178.7,4636,483,1923,178.7,179.1,178.5,179.1,21883.0
178.7,179.1,178.5,179.1,21883,484,1924,179.1,179.1,178.9,179.1,9326.0
179.1,179.1,178.9,179.1,9326,485,1925,179.0,178.9,178.8,179.4,25930.0
179.0,179.4,178.8,178.9,25930,486,1926,178.8,178.7,178.6,178.9,14736.0
178.8,178.9,178.6,178.7,14736,487,1927,178.6,178.1,178.0,178.6,48195.0
178.6,178.6,178.0,178.1,48195,488,1928,178.2,177.9,177.7,178.3,21559.0
178.2,178.3,177.7,177.9,21559,489,1929,177.8,178.3,177.8,178.3,11061.0
177.8,178.3,177.8,178.3,11061,490,1930,178.3,178.2,178.1,178.3,5983.0
178.3,178.3,178.1,178.2,5983,491,1931,178.2,178.0,178.0,178.2,9896.0
178.2,178.2,178.0,178.0,9896,492,1932,178.0,177.7,177.7,178.6,35610.0
178.0,178.6,177.7,177.7,35610,493,1933,177.9,177.8,177.3,177.9,31945.0
177.9,177.9,177.3,177.8,31945,494,1934,177.5,177.4,176.9,177.5,61382.0
177.5,177.5,176.9,177.4,61382,495,1935,177.4,177.2,177.0,177.5,12705.0
177.4,177.5,177.0,177.2,12705,496,1936,177.1,177.1,176.8,177.2,13394.0
177.1,177.2,176.8,177.1,13394,497,1937,177.0,176.7,176.7,177.2,19023.0
177.0,177.2,176.7,176.7,19023,498,1938,176.7,176.9,176.5,177.0,22435.0
176.7,177.0,176.5,176.9,22435,499,1939,176.8,176.5,176.5,176.8,11382.0
176.8,176.8,176.5,176.5,11382,500,1940,176.5,176.8,176.5,176.8,5331.0
176.5,176.8,176.5,176.8,5331,501,1941,176.8,176.4,176.4,177.0,63188.0
176.8,177.0,176.4,176.4,63188,502,1942,176.5,176.6,176.4,176.6,6529.0
176.5,176.6,176.4,176.6,6529,503,1943,176.5,176.4,176.4,176.9,14187.0
176.5,176.9,176.4,176.4,14187,504,1944,176.5,176.4,176.2,176.5,14704.0
176.5,176.5,176.2,176.4,14704,505,1945,176.4,176.7,176.4,176.7,3366.0
176.4,176.7,176.4,176.7,3366,506,1946,176.7,177.2,176.7,177.6,72092.0
176.7,177.6,176.7,177.2,72092,507,1947,177.2,176.7,176.7,177.5,16691.0
177.2,177.5,176.7,176.7,16691,508,1948,177.0,177.4,177.0,177.6,63676.0
177.0,177.6,177.0,177.4,63676,509,1949,177.4,177.3,177.1,177.4,6234.0
177.4,177.4,177.1,177.3,6234,510,1950,177.4,177.4,177.3,177.5,15286.0
177.4,177.5,177.3,177.4,15286,511,1951,177.3,177.5,177.3,177.5,5353.0
177.3,177.5,177.3,177.5,5353,512,1952,177.4,177.2,176.9,177.4,11542.0
177.4,177.4,176.9,177.2,11542,513,1953,177.2,177.4,177.1,177.5,7578.0
177.2,177.5,177.1,177.4,7578,514,1954,177.5,177.5,177.3,177.5,12418.0
177.5,177.5,177.3,177.5,12418,515,1955,177.5,177.2,177.2,177.5,17794.0
177.5,177.5,177.2,177.2,17794,516,1956,177.5,177.3,177.2,177.5,5696.0
177.5,177.5,177.2,177.3,5696,517,1957,177.3,177.4,176.8,177.4,19251.0
177.3,177.4,176.8,177.4,19251,518,1958,177.3,177.2,177.0,177.3,1003.0
177.3,177.3,177.0,177.2,1003,519,1959,177.2,177.2,177.2,177.4,1283.0
177.2,177.4,177.2,177.2,1283,520,1960,177.2,177.2,177.0,177.4,6399.0
177.2,177.4,177.0,177.2,6399,521,1961,177.2,177.2,177.0,177.2,2699.0
177.2,177.2,177.0,177.2,2699,522,1962,177.1,177.3,177.1,177.3,12101.0
177.1,177.3,177.1,177.3,12101,523,1963,177.4,177.3,177.2,177.4,6874.0
