open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
136.5,136.5,136.5,136.5,3959,419,4739,136.6,135.8,135.8,136.6,10533.0
136.6,136.6,135.8,135.8,10533,420,4740,136.1,134.6,132.6,136.1,57534.0
136.1,136.1,132.6,134.6,57534,421,4741,134.4,133.7,133.0,134.5,19080.0
134.4,134.5,133.0,133.7,19080,422,4742,134.1,134.3,133.7,134.5,15211.0
134.1,134.5,133.7,134.3,15211,423,4743,134.3,134.0,133.8,134.5,22922.0
134.3,134.5,133.8,134.0,22922,424,4744,134.3,135.3,134.1,135.3,22623.0
134.3,135.3,134.1,135.3,22623,425,4745,135.2,135.5,135.2,135.7,18486.0
135.2,135.7,135.2,135.5,18486,426,4746,135.6,135.2,135.1,135.6,8989.0
135.6,135.6,135.1,135.2,8989,427,4747,135.2,135.1,135.1,135.3,6207.0
135.2,135.3,135.1,135.1,6207,428,4748,135.1,135.0,134.7,135.2,12633.0
135.1,135.2,134.7,135.0,12633,429,4749,135.0,135.0,135.0,135.2,5103.0
135.0,135.2,135.0,135.0,5103,430,4750,135.1,135.1,135.0,135.6,9348.0
135.1,135.6,135.0,135.1,9348,431,4751,135.3,135.8,135.3,135.8,4309.0
135.3,135.8,135.3,135.8,4309,432,4752,135.8,136.3,135.8,136.3,11006.0
135.8,136.3,135.8,136.3,11006,433,4753,136.3,136.6,136.1,136.6,10326.0
136.3,136.6,136.1,136.6,10326,434,4754,136.2,136.3,136.2,136.5,2291.0
136.2,136.5,136.2,136.3,2291,435,4755,136.4,136.3,136.0,136.4,7593.0
136.4,136.4,136.0,136.3,7593,436,4756,136.2,136.5,136.2,136.5,6878.0
136.2,136.5,136.2,136.5,6878,437,4757,136.5,138.9,136.4,139.4,96333.0
136.5,139.4,136.4,138.9,96333,438,4758,138.7,140.0,138.5,141.2,208941.0
138.7,141.2,138.5,140.0,208941,439,4759,140.1,141.9,138.8,141.9,192406.0
140.1,141.9,138.8,141.9,192406,440,4760,141.9,143.5,141.0,143.8,249693.0
