open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
237.9,237.9,237.9,237.9,18475,419,6179,237.5,237.8,237.3,238.9,300078.0
237.5,238.9,237.3,237.8,300078,420,6180,237.8,239.1,237.6,239.4,99985.0
237.8,239.4,237.6,239.1,99985,421,6181,239.1,238.3,238.1,239.3,126250.0
239.1,239.3,238.1,238.3,126250,422,6182,238.4,238.2,237.7,238.5,53580.0
238.4,238.5,237.7,238.2,53580,423,6183,238.2,237.3,237.1,238.2,58493.0
238.2,238.2,237.1,237.3,58493,424,6184,237.3,238.0,237.1,238.0,43921.0
237.3,238.0,237.1,238.0,43921,425,6185,238.0,237.1,237.0,238.0,58117.0
238.0,238.0,237.0,237.1,58117,426,6186,237.1,236.8,236.3,237.1,71461.0
237.1,237.1,236.3,236.8,71461,427,6187,236.8,237.5,236.7,237.5,38518.0
236.8,237.5,236.7,237.5,38518,428,6188,237.5,237.9,237.5,237.9,58342.0
237.5,237.9,237.5,237.9,58342,429,6189,237.8,237.1,237.1,237.9,34107.0
237.8,237.9,237.1,237.1,34107,430,6190,237.1,236.5,236.5,237.1,54556.0
237.1,237.1,236.5,236.5,54556,431,6191,236.9,236.7,236.6,236.9,5401.0
236.9,236.9,236.6,236.7,5401,432,6192,236.7,237.1,236.4,237.1,39951.0
236.7,237.1,236.4,237.1,39951,433,6193,237.2,236.8,236.6,237.2,11845.0
237.2,237.2,236.6,236.8,11845,434,6194,236.8,236.6,236.4,236.9,23325.0
236.8,236.9,236.4,236.6,23325,435,6195,236.6,236.1,236.1,236.7,42894.0
236.6,236.7,236.1,236.1,42894,436,6196,236.1,234.8,234.5,236.2,270617.0
236.1,236.2,234.5,234.8,270617,437,6197,234.8,234.9,234.5,235.2,60087.0
234.8,235.2,234.5,234.9,60087,438,6198,234.8,235.1,234.5,235.3,99488.0
234.8,235.3,234.5,235.1,99488,439,6199,235.1,235.6,235.1,235.6,27485.0
235.1,235.6,235.1,235.6,27485,440,6200,235.6,235.0,234.8,235.6,18126.0
235.6,235.6,234.8,235.0,18126,441,6201,235.0,235.1,234.7,235.4,32835.0
235.0,235.4,234.7,235.1,32835,442,6202,235.1,236.0,235.1,237.0,133158.0
235.1,237.0,235.1,236.0,133158,443,6203,235.9,235.9,235.5,235.9,19428.0
235.9,235.9,235.5,235.9,19428,444,6204,236.0,235.6,235.5,236.0,42887.0
236.0,236.0,235.5,235.6,42887,445,6205,235.5,235.3,235.2,235.6,27791.0
235.5,235.6,235.2,235.3,27791,446,6206,235.3,235.2,235.1,235.4,6973.0
235.3,235.4,235.1,235.2,6973,447,6207,235.2,235.1,234.8,235.2,19154.0
235.2,235.2,234.8,235.1,19154,448,6208,235.1,234.7,234.6,235.2,20576.0
235.1,235.2,234.6,234.7,20576,449,6209,234.8,234.9,234.7,235.0,12087.0
234.8,235.0,234.7,234.9,12087,450,6210,234.9,234.8,234.5,235.0,20307.0
234.9,235.0,234.5,234.8,20307,451,6211,234.6,233.9,233.3,234.7,112834.0
234.6,234.7,233.3,233.9,112834,452,6212,233.9,233.3,233.0,234.0,148972.0
233.9,234.0,233.0,233.3,148972,453,6213,233.3,233.3,232.8,233.4,64464.0
233.3,233.4,232.8,233.3,64464,454,6214,233.2,233.8,233.1,233.8,80013.0
233.2,233.8,233.1,233.8,80013,455,6215,233.8,233.9,233.6,234.0,61983.0
233.8,234.0,233.6,233.9,61983,456,6216,233.9,233.9,233.8,234.0,21544.0
233.9,234.0,233.8,233.9,21544,457,6217,233.9,233.8,233.6,233.9,3989.0
233.9,233.9,233.6,233.8,3989,458,6218,233.8,233.8,233.6,233.8,14438.0
233.8,233.8,233.6,233.8,14438,459,6219,233.8,233.6,233.6,233.8,5018.0
