open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
243.1,243.1,243.1,243.1,40931,419,1859,243.1,243.3,242.2,244.3,224663.0
243.1,244.3,242.2,243.3,224663,420,1860,243.3,242.1,241.1,243.3,318767.0
243.3,243.3,241.1,242.1,318767,421,1861,242.1,242.2,242.0,242.5,48366.0
242.1,242.5,242.0,242.2,48366,422,1862,242.1,243.6,241.9,243.8,134122.0
242.1,243.8,241.9,243.6,134122,423,1863,243.7,245.0,243.4,245.4,367626.0
243.7,245.4,243.4,245.0,367626,424,1864,245.2,246.3,244.4,246.7,303004.0
245.2,246.7,244.4,246.3,303004,425,1865,246.3,246.2,245.6,246.8,244808.0
246.3,246.8,245.6,246.2,244808,426,1866,246.2,246.0,245.5,246.2,179558.0
246.2,246.2,245.5,246.0,179558,427,1867,246.0,245.5,245.4,246.1,97439.0
246.0,246.1,245.4,245.5,97439,428,1868,245.5,246.0,245.2,246.4,186036.0
245.5,246.4,245.2,246.0,186036,429,1869,246.0,247.7,246.0,248.0,420230.0
246.0,248.0,246.0,247.7,420230,430,1870,247.7,247.8,246.8,247.8,162736.0
247.7,247.8,246.8,247.8,162736,431,1871,247.7,247.0,247.0,248.3,317393.0
247.7,248.3,247.0,247.0,317393,432,1872,247.1,247.5,246.8,247.9,135895.0
247.1,247.9,246.8,247.5,135895,433,1873,247.5,247.0,246.7,247.9,214587.0
247.5,247.9,246.7,247.0,214587,434,1874,247.0,246.8,246.7,247.3,66711.0
247.0,247.3,246.7,246.8,66711,435,1875,246.8,246.8,246.6,247.0,54257.0
246.8,247.0,246.6,246.8,54257,436,1876,246.9,246.5,246.5,246.9,49419.0
246.9,246.9,246.5,246.5,49419,437,1877,246.5,246.3,246.2,246.6,111130.0
246.5,246.6,246.2,246.3,111130,438,1878,246.3,247.0,246.2,247.0,58458.0
246.3,247.0,246.2,247.0,58458,439,1879,247.1,247.0,246.7,247.6,75312.0
247.1,247.6,246.7,247.0,75312,440,1880,247.0,247.0,246.8,247.2,15395.0
247.0,247.2,246.8,247.0,15395,441,1881,246.8,246.8,246.8,247.3,27501.0
246.8,247.3,246.8,246.8,27501,442,1882,246.9,246.1,245.8,246.9,178962.0
246.9,246.9,245.8,246.1,178962,443,1883,246.2,246.6,246.1,246.8,36772.0
246.2,246.8,246.1,246.6,36772,444,1884,246.6,246.7,246.2,246.7,26975.0
246.6,246.7,246.2,246.7,26975,445,1885,246.5,246.7,246.5,246.7,5744.0
246.5,246.7,246.5,246.7,5744,446,1886,246.7,246.1,246.0,246.7,41008.0
246.7,246.7,246.0,246.1,41008,447,1887,246.1,245.6,245.2,246.1,119941.0
246.1,246.1,245.2,245.6,119941,448,1888,245.5,245.8,245.5,245.9,20503.0
245.5,245.9,245.5,245.8,20503,449,1889,245.9,246.2,245.9,246.5,62023.0
245.9,246.5,245.9,246.2,62023,450,1890,246.3,246.4,246.2,246.4,13233.0
246.3,246.4,246.2,246.4,13233,451,1891,246.3,246.6,246.3,246.9,59880.0
246.3,246.9,246.3,246.6,59880,452,1892,246.6,246.7,246.5,247.3,69951.0
246.6,247.3,246.5,246.7,69951,453,1893,246.7,246.8,246.6,247.2,21728.0
246.7,247.2,246.6,246.8,21728,454,1894,246.7,246.8,246.7,247.0,11311.0
246.7,247.0,246.7,246.8,11311,455,1895,246.8,246.4,246.3,246.8,46120.0
246.8,246.8,246.3,246.4,46120,456,1896,246.4,246.3,246.3,246.4,17332.0
246.4,246.4,246.3,246.3,17332,457,1897,246.3,246.6,246.3,246.6,34221.0
246.3,246.6,246.3,246.6,34221,458,1898,246.5,246.5,246.5,246.6,3070.0
246.5,246.6,246.5,246.5,3070,459,1899,246.6,246.6,246.5,246.6,437.0
246.6,246.6,246.5,246.6,437,460,1900,246.5,246.6,246.5,246.7,4384.0
246.5,246.7,246.5,246.6,4384,461,1901,246.7,246.6,246.6,246.7,312.0
246.7,246.7,246.6,246.6,312,462,1902,246.7,246.3,246.3,246.7,23754.0
246.7,246.7,246.3,246.3,23754,463,1903,246.3,246.3,246.3,246.4,21922.0
246.3,246.4,246.3,246.3,21922,464,1904,246.3,246.7,246.3,246.8,43274.0
246.3,246.8,246.3,246.7,43274,465,1905,246.7,247.8,246.6,247.8,164714.0
246.7,247.8,246.6,247.8,164714,466,1906,247.8,247.6,247.4,248.0,100736.0
247.8,248.0,247.4,247.6,100736,467,1907,247.7,247.7,247.3,247.8,36903.0
247.7,247.8,247.3,247.7,36903,468,1908,247.7,247.5,247.4,247.7,9100.0
247.7,247.7,247.4,247.5,9100,469,1909,247.5,247.3,247.2,247.5,27824.0
247.5,247.5,247.2,247.3,27824,470,1910,247.3,247.2,247.2,247.3,7936.0
247.3,247.3,247.2,247.2,7936,471,1911,247.3,247.2,247.1,247.3,3487.0
247.3,247.3,247.1,247.2,3487,472,1912,247.2,247.8,247.1,247.8,69688.0
247.2,247.8,247.1,247.8,69688,473,1913,247.8,248.4,247.8,248.8,166923.0
247.8,248.8,247.8,248.4,166923,474,1914,248.4,248.8,248.3,249.1,219974.0
248.4,249.1,248.3,248.8,219974,475,1915,248.9,248.8,248.5,249.0,83123.0
248.9,249.0,248.5,248.8,83123,476,1916,248.7,248.9,248.6,249.0,27838.0
248.7,249.0,248.6,248.9,27838,477,1917,248.9,248.9,248.8,249.4,149334.0
248.9,249.4,248.8,248.9,149334,478,1918,248.8,249.4,248.5,249.4,145461.0
248.8,249.4,248.5,249.4,145461,479,1919,249.3,249.3,248.9,249.5,88033.0
249.3,249.5,248.9,249.3,88033,480,1920,249.3,249.4,249.1,249.5,43517.0
249.3,249.5,249.1,249.4,43517,481,1921,249.5,249.6,249.4,249.8,142308.0
249.5,249.8,249.4,249.6,142308,482,1922,249.5,249.7,249.2,249.7,68000.0
249.5,249.7,249.2,249.7,68000,483,1923,249.7,249.5,249.4,249.7,42033.0
249.7,249.7,249.4,249.5,42033,484,1924,249.4,248.6,248.0,249.5,365582.0
249.4,249.5,248.0,248.6,365582,485,1925,248.6,248.3,248.3,249.2,87507.0
248.6,249.2,248.3,248.3,87507,486,1926,248.4,248.8,248.3,248.9,41200.0
248.4,248.9,248.3,248.8,41200,487,1927,248.8,248.6,248.6,248.9,50811.0
248.8,248.9,248.6,248.6,50811,488,1928,248.5,248.6,248.5,248.8,24702.0
248.5,248.8,248.5,248.6,24702,489,1929,248.5,248.9,248.5,249.2,37857.0
248.5,249.2,248.5,248.9,37857,490,1930,249.1,249.2,248.9,249.2,39736.0
